"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
6717,"67","75","81","67","71","79","89","71","71","79","93","71","66","71","80","66","66","75","80","70","66","75","88","70","63","70","82","68","67","73","86","72","71","77","90","72","1"
6726,"70","75","84","63","63","71","73","55","63","71","73","55","63","66","72","53","63","70","75","53","59","66","72","53","63","67","74","51","60","67","78","55","60","67","74","55","1"
6727,"63","71","69","55","63","71","76","55","63","71","76","59","63","70","75","57","67","73","79","57","67","73","75","60","67","71","78","58","63","75","78","58","63","71","74","58","1"
6728,"66","79","80","59","66","71","73","55","66","71","76","55","71","84","86","64","71","81","79","68","71","73","82","60","67","75","82","65","70","84","82","62","70","75","78","65","1"
6729,"66","71","76","55","66","71","73","55","66","71","69","55","71","73","82","60","67","73","72","57","63","70","72","57","70","75","78","65","67","79","78","58","67","71","74","58","1"
6733,"63","70","75","57","67","73","79","57","67","73","75","60","67","71","78","58","63","75","78","58","63","71","74","58","64","73","74","61","64","73","82","61","64","73","86","61","1"
6735,"71","81","79","64","67","73","79","60","71","77","86","60","74","79","85","62","67","79","85","62","67","84","89","69","72","85","86","68","72","81","86","68","76","85","90","72","1"
6738,"63","67","74","51","60","67","78","55","60","67","74","55","64","69","74","54","64","69","74","57","64","73","74","57","68","75","75","56","64","75","79","56","64","75","79","59","1"
6739,"63","67","74","58","63","71","78","55","67","71","78","58","68","77","74","57","64","73","74","57","64","73","74","61","64","75","79","59","64","75","75","63","68","75","79","56","1"
6740,"67","75","82","58","63","75","78","55","63","75","78","58","68","77","74","57","64","73","82","61","64","73","78","57","64","75","75","52","64","68","75","56","64","68","71","56","1"
6741,"74","79","82","65","74","79","85","62","67","79","85","62","76","81","82","65","72","85","86","68","72","81","86","68","76","79","79","67","71","83","87","63","71","83","83","70","1"
6742,"78","92","93","76","85","97","101","76","82","92","97","80","80","98","98","76","80","94","98","76","80","94","98","76","76","91","100","74","80","87","91","74","80","91","100","78","1"
6750,"80","94","94","72","72","85","82","68","64","69","71","54","76","87","91","74","76","79","87","63","68","68","75","52","79","91","93","71","71","79","85","62","67","72","70","50","1"
6751,"64","73","78","57","64","69","74","57","68","73","74","57","64","68","71","56","64","71","71","56","68","71","71","59","67","75","70","54","67","75","74","58","63","72","74","58","1"
6753,"72","81","82","65","72","81","82","65","76","81","82","65","71","79","87","63","71","83","83","63","76","79","79","67","71","79","85","62","71","79","85","62","71","79","85","62","1"
6754,"76","89","94","76","76","85","94","76","76","98","98","76","80","87","91","74","76","91","96","74","76","91","96","74","71","79","89","71","71","87","89","71","75","83","89","71","1"
6760,"76","79","87","63","68","68","75","52","64","68","67","56","71","79","85","62","67","72","70","50","63","68","70","54","74","83","88","66","66","75","76","55","63","71","69","55","1"
6761,"64","75","79","59","64","75","79","59","64","75","75","63","67","75","77","58","67","75","77","58","67","72","77","58","66","79","76","59","70","79","76","59","70","79","80","63","1"
6762,"68","75","79","63","68","79","79","59","68","75","83","63","67","72","74","58","71","72","85","62","71","79","81","67","63","75","73","55","66","75","76","59","66","75","80","63","1"
6764,"71","83","83","63","76","79","79","67","71","83","87","63","71","79","85","62","71","79","85","62","71","79","85","67","66","79","76","63","70","79","80","63","70","79","80","63","1"
6770,"88","107","109","87","84","99","100","79","79","91","93","71","82","100","100","81","78","91","96","70","74","83","88","66","79","88","93","72","71","84","82","64","71","77","86","68","1"
6771,"71","75","77","58","71","79","81","58","67","79","77","58","66","75","84","63","66","79","80","59","66","75","80","59","63","73","82","57","63","77","79","60","67","73","75","60","1"
6776,"74","83","88","66","66","75","76","55","63","71","69","55","71","81","82","60","67","77","75","57","67","73","75","57","70","79","85","62","70","84","82","58","67","79","82","62","1"
6777,"70","79","76","59","70","79","80","63","70","75","80","59","71","81","82","60","67","77","86","64","67","77","82","60","67","79","78","62","67","79","82","62","63","71","78","62","1"
6778,"66","75","84","63","66","79","80","59","66","75","80","59","63","73","82","57","63","77","79","60","67","73","75","60","67","75","78","58","67","71","78","58","67","71","82","62","1"
6779,"66","75","80","59","66","79","76","59","66","79","80","63","67","81","82","60","67","77","86","60","67","73","82","60","67","75","82","62","67","75","82","58","70","79","74","58","1"
6780,"66","75","80","63","66","79","80","63","66","79","76","63","67","77","75","60","67","77","82","60","63","77","82","60","63","71","74","58","63","71","78","62","67","75","78","62","1"
6786,"71","77","86","68","71","81","82","60","67","77","75","57","70","79","82","62","70","79","85","62","70","84","82","58","72","81","86","65","68","81","82","65","68","81","82","65","1"
6787,"67","73","79","60","71","77","79","60","71","77","82","60","63","79","78","58","67","75","78","62","67","79","78","62","68","77","78","61","68","73","74","57","64","73","78","57","1"
6788,"67","77","75","60","63","73","82","57","63","77","79","60","63","75","78","55","67","75","78","58","67","71","78","58","64","77","74","57","64","77","78","61","64","77","78","61","1"
6789,"67","73","75","60","67","73","79","57","67","73","72","60","67","71","82","62","63","75","82","62","63","75","78","62","68","77","78","61","68","77","78","65","64","77","74","65","1"
6790,"67","84","82","64","67","81","82","68","67","84","86","68","63","79","85","65","63","79","89","65","63","79","82","65","60","77","82","65","60","77","82","65","60","77","82","68","1"
6797,"70","79","74","58","63","75","74","55","63","71","70","55","68","73","78","54","68","73","74","54","64","69","74","57","64","75","79","59","68","79","79","59","68","75","75","56","1"
6801,"68","77","74","57","64","73","78","54","64","73","78","61","64","75","71","59","64","75","79","59","64","75","75","59","67","75","74","58","63","72","77","58","67","75","81","58","1"
6806,"76","85","94","68","76","81","86","65","72","81","86","65","76","87","91","67","71","87","91","63","71","83","87","70","75","91","93","75","75","91","100","75","79","95","93","71","1"
6807,"64","77","74","57","64","77","74","57","64","77","78","61","60","75","79","59","64","79","79","59","64","79","79","63","67","75","77","58","67","75","81","62","67","79","85","62","1"
6808,"68","77","78","57","68","77","74","57","68","73","78","54","68","79","79","59","68","75","79","56","64","75","79","59","67","75","81","58","67","75","77","62","67","72","77","62","1"
6809,"64","69","74","57","68","69","74","57","64","73","74","57","68","75","75","59","68","71","75","59","68","75","75","59","67","75","77","62","67","75","81","62","67","75","81","62","1"
6810,"64","73","78","61","64","77","78","65","68","77","86","65","64","79","83","63","68","79","83","63","64","79","83","67","67","79","81","67","71","83","81","67","67","79","81","67","1"
6816,"60","75","79","59","64","79","79","59","64","79","79","63","67","75","77","58","67","75","81","62","67","79","85","62","63","75","80","59","63","75","76","63","63","79","84","63","1"
6817,"68","79","83","63","68","79","79","67","64","83","83","67","71","83","85","62","71","87","85","67","71","79","85","67","66","79","84","63","66","79","84","63","66","79","84","63","1"
6818,"68","79","83","63","68","79","83","63","68","79","79","59","67","79","81","62","67","79","77","62","67","75","81","58","66","75","84","63","66","75","84","63","63","71","88","70","1"
6819,"68","71","75","59","68","75","75","59","68","71","75","59","67","72","77","58","67","75","77","62","67","75","81","62","66","71","88","70","70","79","76","59","70","75","76","59","1"
6820,"68","71","75","59","68","75","75","59","64","75","79","59","67","75","81","62","67","75","81","62","67","79","81","62","70","75","76","59","66","79","80","66","66","75","84","66","1"
6828,"67","79","77","58","67","75","77","58","67","72","77","58","66","79","80","63","70","79","80","63","66","75","80","63","71","81","90","68","75","88","93","68","75","81","86","64","1"
6829,"67","75","77","58","67","75","81","62","67","79","85","62","63","75","80","59","63","75","76","63","63","79","84","63","67","70","90","64","67","73","82","64","67","77","82","60","1"
6831,"71","83","93","71","71","79","93","71","71","79","85","67","74","83","96","74","66","71","73","59","63","63","66","52","79","91","97","79","71","81","86","64","63","66","62","57","1"
6834,"70","75","76","59","63","75","80","59","63","75","76","63","67","77","82","64","67","70","90","64","67","73","82","64","74","88","97","83","74","84","101","83","74","88","101","80","1"
6838,"67","77","82","64","67","81","86","64","67","77","79","64","70","84","85","62","67","79","85","65","67","79","82","65","76","89","90","68","72","81","82","61","68","77","74","61","1"
6840,"71","81","82","64","71","81","90","68","75","88","93","68","67","71","93","65","74","88","97","80","82","97","105","83","68","69","86","68","76","89","98","79","80","94","102","76","1"
6841,"67","70","90","64","67","73","82","64","67","77","82","60","74","84","101","83","74","88","101","80","70","88","93","69","80","98","106","83","76","98","102","79","76","89","94","72","1"
6842,"67","77","82","60","71","73","82","64","67","77","82","64","70","88","93","69","67","75","85","62","67","75","82","62","76","89","94","72","72","81","86","65","72","77","82","61","1"
6846,"63","66","62","57","63","63","65","53","63","66","68","53","70","71","78","62","63","67","70","58","63","75","74","62","72","81","82","68","68","77","74","61","68","77","74","65","1"
6847,"67","71","93","65","74","88","97","80","82","97","105","83","68","69","86","68","76","89","98","79","80","94","102","76","76","83","91","74","80","95","100","78","76","87","91","67","1"
6851,"67","111","119","97","63","111","124","97","63","120","124","101","68","115","120","98","64","115","125","98","64","115","125","102","68","116","122","103","64","116","128","103","64","112","128","103","1"
6854,"63","75","74","62","63","71","74","62","63","71","78","62","68","77","74","65","68","77","74","61","68","73","78","65","68","75","79","63","68","75","75","59","64","75","75","63","1"
6856,"64","73","78","57","64","81","82","65","76","94","102","79","64","75","79","63","68","75","79","59","68","83","87","70","67","79","77","62","67","75","77","62","67","79","81","62","1"
6860,"76","89","94","72","72","81","86","65","72","77","82","61","80","99","104","78","76","91","96","74","71","79","83","63","79","99","104","83","79","99","109","83","79","91","96","75","1"
6864,"68","77","82","65","64","73","78","61","64","73","78","61","71","79","87","67","71","75","79","59","68","75","75","59","63","75","77","62","67","79","81","62","67","72","77","58","1"
6865,"64","73","78","61","64","73","78","61","68","73","78","57","71","75","79","59","68","75","75","59","68","75","75","59","67","79","81","62","67","72","77","58","67","75","74","58","1"
6870,"68","79","79","63","71","79","87","67","71","75","79","59","63","72","74","62","63","75","77","62","67","79","81","62","66","71","73","63","63","67","73","59","66","75","76","63","1"
6872,"71","79","77","58","67","79","77","62","67","75","77","62","66","75","76","63","66","79","80","63","66","79","88","63","63","81","82","64","63","81","79","64","67","84","86","68","1"
