"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
8993,"70","75","78","58","67","79","82","62","67","75","82","58","72","73","82","61","72","77","74","57","68","77","74","57","64","75","79","59","68","75","75","59","64","75","75","52","1"
9049,"82","96","100","81","78","83","84","70","74","75","88","66","87","103","105","83","79","88","97","72","71","81","86","68","82","97","105","87","82","97","105","80","78","88","89","73","1"
9050,"66","71","80","66","66","63","76","66","59","60","73","63","71","77","86","68","67","73","75","60","63","66","68","57","74","84","85","69","74","79","85","69","67","79","82","65","1"
9096,"80","95","91","74","76","87","96","70","68","79","83","67","71","79","77","62","75","83","85","67","75","79","89","71","66","75","80","66","66","71","80","63","70","79","84","66","1"
9098,"71","75","87","67","71","75","79","63","68","79","83","67","71","79","85","67","75","79","81","67","71","79","85","62","74","83","84","70","74","79","80","66","70","75","76","63","1"
9140,"67","75","78","58","63","63","74","58","67","71","74","65","64","73","74","61","64","69","71","61","68","73","82","65","71","79","79","67","68","83","83","67","71","79","87","70","1"
9165,"71","75","79","63","71","79","79","63","68","75","75","59","67","72","70","58","67","72","74","58","63","68","74","58","59","63","73","59","63","67","73","55","63","67","69","55","1"
9193,"52","45","110","109","67","70","101","83","79","95","97","75","70","79","97","80","78","92","97","76","82","102","105","76","68","77","82","61","68","81","90","68","76","85","94","76","1"
9206,"70","79","82","65","70","71","74","58","63","67","74","58","72","81","90","65","72","81","94","65","64","69","71","57","71","83","87","70","71","79","83","67","68","75","79","63","1"
9225,"68","83","83","67","68","79","83","67","71","75","83","67","71","75","85","67","71","75","85","67","71","79","81","67","70","83","84","70","74","79","84","66","70","75","84","66","1"
9258,"78","83","88","74","74","83","88","70","74","83","88","74","75","88","97","75","75","84","93","75","75","84","90","72","74","84","89","76","74","84","85","73","70","84","85","69","1"
9272,"79","88","90","72","75","81","82","68","71","81","82","64","74","84","85","69","67","75","82","69","70","75","85","69","72","77","90","72","68","77","90","72","68","73","86","72","1"
9284,"67","71","78","58","67","67","67","51","60","67","70","55","64","66","64","54","64","69","64","54","64","69","71","57","64","68","71","52","60","71","71","56","64","71","71","56","1"
9303,"64","71","71","59","71","75","75","59","68","71","75","56","67","72","74","58","67","72","70","58","67","72","70","54","66","71","69","55","66","71","73","55","66","71","69","55","1"
9309,"67","72","70","54","67","72","70","54","63","72","74","58","63","67","73","55","63","71","69","55","63","71","76","55","63","70","75","57","63","70","75","57","67","73","79","57","1"
9364,"64","71","71","56","68","71","71","59","68","71","75","56","67","75","74","58","63","72","74","58","63","68","70","54","66","79","80","63","66","75","76","59","59","71","73","55","1"
9370,"67","83","77","58","71","75","77","58","71","79","81","58","66","75","76","59","66","75","84","63","66","79","80","59","67","77","75","60","63","73","82","57","63","77","79","60","1"
9372,"67","75","74","58","63","72","74","58","63","68","70","54","66","79","80","63","66","75","76","59","59","71","73","55","67","73","82","60","63","73","75","60","67","73","72","57","1"
9381,"66","75","76","59","66","75","80","63","66","79","80","63","67","73","75","57","67","77","75","60","67","77","82","60","63","75","74","62","63","71","74","58","63","71","78","62","1"
9391,"63","71","78","58","63","67","74","62","63","75","74","62","64","69","74","57","68","69","74","57","64","73","74","57","68","75","75","59","68","71","75","59","68","75","75","59","1"
9405,"68","75","79","63","76","99","104","85","92","116","122","99","63","75","77","58","67","83","85","67","79","103","109","87","66","75","80","63","66","75","76","59","63","71","73","59","1"
9421,"71","83","85","62","71","87","85","67","71","79","85","67","66","79","84","63","66","79","84","63","66","79","84","63","71","73","82","64","67","77","82","64","71","77","82","64","1"
9453,"70","71","78","62","63","67","70","58","63","75","74","62","72","81","82","68","68","77","74","61","68","77","74","65","71","83","83","67","71","79","83","67","68","75","79","63","1"
9464,"68","69","74","61","68","73","82","65","68","81","86","68","68","75","75","59","68","75","75","59","68","79","79","63","67","75","74","58","67","75","74","62","63","72","74","62","1"
9481,"66","79","80","59","74","79","84","66","82","87","96","78","67","81","82","64","67","77","82","64","71","88","93","72","70","84","82","65","67","84","82","65","67","84","85","69","1"
9495,"59","70","75","57","63","66","75","60","67","70","72","60","63","71","74","58","63","71","74","58","63","67","70","58","64","69","71","57","60","69","74","54","60","69","71","57","1"
9508,"72","81","86","68","76","89","94","76","80","98","102","76","71","79","91","70","76","87","96","74","80","91","100","78","71","79","89","71","75","83","89","71","75","87","89","75","1"
9519,"60","69","71","57","60","62","67","57","64","66","64","57","64","64","71","56","60","68","67","56","64","68","67","56","63","68","70","54","63","64","70","58","59","64","67","54","1"
9575,"71","75","81","71","63","61","74","54","59","54","77","54","63","75","80","59","70","75","84","66","63","56","76","55","71","81","86","68","75","81","86","68","63","63","79","57","1"
9604,"67","75","78","58","63","75","78","55","63","71","74","55","64","69","74","57","64","69","74","57","64","73","74","61","68","75","71","56","68","71","75","56","68","71","75","56","1"
9606,"63","71","74","58","63","71","74","58","67","75","78","58","64","73","74","54","64","73","78","57","64","73","78","61","64","71","75","56","64","75","79","56","64","71","75","63","1"
9616,"53","85","98","83","53","85","102","83","57","98","106","91","46","79","87","78","50","79","96","78","56","87","104","92","51","75","93","75","51","79","96","79","55","87","100","83","1"
9620,"64","75","79","56","64","71","75","63","64","79","79","63","67","72","70","58","63","72","74","58","63","72","77","58","63","71","73","59","63","75","76","59","66","75","76","63","1"
9629,"75","79","96","79","75","83","96","79","88","95","109","87","74","79","88","74","74","83","88","78","78","91","100","81","71","77","90","72","75","91","101","83","87","103","114","90","1"
9652,"71","73","86","68","71","77","90","72","75","91","101","83","70","75","89","73","67","71","89","73","78","88","97","83","64","66","82","65","64","62","82","65","76","89","102","87","1"
9858,"74","83","84","70","74","83","80","70","78","87","92","74","63","66","72","57","63","70","72","60","71","77","86","64","67","67","70","55","60","63","70","58","63","67","70","58","1"
9921,"52","48","105","105","59","60","97","83","63","66","79","64","67","71","78","58","67","67","67","51","60","67","70","55","64","66","64","54","64","69","64","54","64","69","71","57","1"
9929,"68","77","90","72","68","77","90","76","60","59","86","72","68","75","83","67","71","79","87","74","71","71","87","74","67","75","81","67","71","79","89","71","71","79","93","71","1"
9932,"68","71","79","59","64","71","75","56","64","71","75","59","67","72","70","54","63","72","74","58","67","72","77","58","63","71","69","55","63","71","76","55","63","71","76","59","1"
9937,"67","72","77","58","67","68","77","54","67","72","70","54","63","71","73","55","63","67","66","55","63","67","73","55","59","66","72","53","63","66","75","57","63","70","75","57","1"
9941,"67","68","74","54","67","72","70","54","67","68","74","54","66","71","73","55","66","71","76","55","66","71","73","55","71","81","79","68","71","73","82","60","67","73","72","57","1"
9954,"67","75","78","58","70","75","78","58","67","79","82","62","68","73","78","57","72","73","82","61","72","77","74","57","68","75","79","59","64","75","79","59","68","75","75","59","1"
9956,"74","79","85","62","67","79","85","62","67","84","89","69","72","85","86","68","72","81","86","68","76","85","90","72","71","83","87","63","71","83","83","70","71","83","83","67","1"
9977,"63","75","78","62","63","79","85","62","67","79","82","58","64","77","74","65","68","77","82","65","68","81","78","61","64","79","79","63","71","83","83","67","68","79","83","63","1"
9984,"64","69","74","57","68","69","74","57","64","69","74","57","68","75","75","56","68","71","75","59","68","75","75","59","67","75","81","58","67","72","77","58","67","75","77","62","1"
9986,"68","75","79","63","68","75","75","56","68","75","75","56","67","79","77","58","67","79","77","58","67","75","77","58","66","79","84","66","66","79","80","63","70","79","80","63","1"
10007,"64","66","71","54","64","69","71","57","68","69","74","61","68","71","75","59","68","71","75","59","68","75","75","59","63","68","67","58","67","72","70","62","67","75","74","58","1"
10011,"80","95","100","78","76","87","91","67","71","87","87","70","75","91","89","71","75","83","81","62","71","79","85","67","78","83","88","70","74","87","84","66","78","87","84","70","1"
10012,"76","91","91","78","76","91","100","78","80","95","100","78","71","83","81","67","71","87","85","71","75","95","96","79","74","79","84","63","70","83","84","66","66","87","84","70","1"
10033,"70","84","82","65","67","84","82","65","67","84","85","69","64","77","82","65","64","81","78","65","68","81","82","65","68","79","83","63","68","83","83","67","68","83","83","63","1"
10048,"75","87","89","75","79","91","96","75","79","95","100","79","74","79","88","74","74","87","96","70","78","91","100","78","71","84","86","75","75","81","90","68","75","81","93","68","1"
10051,"63","68","70","58","63","64","70","58","63","61","63","54","63","67","69","59","63","67","69","55","59","63","69","55","67","66","72","57","63","66","68","57","63","63","68","53","1"
10061,"70","79","85","62","67","84","85","62","67","79","82","65","68","77","82","65","68","77","86","65","72","81","86","68","71","83","87","67","68","83","83","63","68","79","87","63","1"
10086,"64","69","74","57","64","73","74","61","64","73","71","57","68","71","75","56","68","71","75","56","64","75","75","56","63","75","74","58","63","72","74","54","63","68","70","58","1"
10089,"80","98","102","83","80","94","102","79","76","85","90","68","84","95","104","81","76","87","96","70","76","83","87","70","79","87","96","75","79","87","89","71","79","87","100","75","1"
10135,"74","88","110","94","78","84","93","80","63","75","89","73","68","73","111","91","68","77","98","79","72","77","94","76","64","61","108","99","64","68","108","92","71","83","100","81","1"
10198,"68","69","71","57","68","73","71","57","68","73","74","57","64","75","75","56","68","71","71","56","64","75","71","56","67","68","74","54","67","72","70","54","67","68","74","54","1"
10213,"68","73","74","54","64","69","74","57","68","69","74","57","68","79","79","59","68","75","75","56","68","71","75","59","67","75","85","62","67","75","81","58","67","72","77","58","1"
10214,"67","83","85","67","79","103","109","87","88","107","113","92","66","75","76","59","63","71","73","59","66","79","84","63","67","73","75","60","67","73","79","57","63","77","82","60","1"
10275,"71","81","82","60","67","77","75","57","67","73","75","57","70","79","85","62","70","84","82","58","67","79","82","62","68","81","82","65","68","81","82","65","72","77","82","61","1"
10282,"67","79","81","62","75","87","89","71","79","91","93","75","66","79","84","63","66","79","80","59","74","79","84","66","71","84","86","64","67","81","82","64","67","77","82","64","1"
