"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
8726,"75","88","97","72","75","84","93","68","75","91","90","75","78","92","97","80","78","92","97","80","78","92","101","83","80","98","102","76","80","98","102","76","80","94","102","79","1"
8729,"67","73","79","64","63","66","68","57","63","66","68","57","70","75","85","69","67","71","74","65","63","67","70","58","72","77","82","68","72","77","78","65","68","73","71","61","1"
8741,"60","61","67","56","64","64","71","56","60","68","67","56","63","64","67","54","63","68","70","54","63","64","70","58","70","75","73","59","63","67","66","55","63","67","66","55","1"
8758,"68","77","82","65","68","77","86","65","72","81","86","68","71","83","87","67","68","83","83","63","68","79","87","63","71","87","89","67","67","79","85","67","67","79","81","62","1"
8771,"75","87","89","75","79","91","96","75","84","103","109","83","82","91","96","78","78","91","96","78","82","104","112","85","87","95","97","79","83","99","105","86","87","112","114","94","1"
8775,"70","79","88","63","74","87","88","70","70","83","84","66","63","73","75","57","67","84","79","68","71","91","90","72","60","71","70","58","63","75","74","62","67","84","85","69","1"
8788,"64","69","74","61","72","81","86","68","80","98","106","83","68","79","83","59","68","75","79","59","76","87","91","78","71","79","81","67","67","72","81","62","71","83","89","67","1"
8808,"92","99","105","86","83","88","97","79","67","66","82","72","85","102","105","83","82","92","101","80","74","79","93","73","88","98","106","79","84","98","106","79","72","81","82","65","1"
8938,"63","68","70","54","67","72","74","54","67","72","77","54","63","71","69","55","66","75","76","55","66","75","80","59","67","73","75","57","67","73","79","57","67","73","79","60","1"
8962,"71","75","83","59","64","68","75","63","64","68","83","67","79","87","96","71","67","75","81","62","75","83","96","79","86","96","100","81","82","91","92","81","78","87","100","81","1"
8967,"59","60","72","72","59","63","79","72","59","60","75","68","63","75","89","73","60","71","82","65","63","67","78","69","72","77","94","76","76","85","98","76","72","81","86","72","1"
8980,"64","69","78","65","68","77","86","65","64","66","86","68","71","79","79","63","68","75","79","67","60","68","79","67","67","72","81","67","67","64","81","67","59","61","77","71","1"
8994,"63","71","76","59","63","71","76","59","63","75","80","59","63","70","72","57","63","73","75","57","63","73","79","57","63","79","85","62","67","79","82","58","67","75","82","62","1"
9099,"71","83","91","74","76","87","91","70","76","83","87","67","75","87","89","71","75","83","89","67","75","83","85","67","70","79","84","66","74","87","92","74","74","83","84","66","1"
9141,"78","84","89","73","74","88","89","69","70","79","85","65","76","81","90","76","76","85","90","72","76","77","90","68","71","83","87","70","68","75","79","67","71","75","79","63","1"
9142,"67","79","78","65","67","75","74","62","67","67","70","55","68","69","71","57","64","69","74","57","68","69","74","57","68","75","75","59","68","68","71","56","64","71","79","59","1"
9152,"64","66","67","54","64","69","74","61","68","81","86","72","64","68","79","59","64","68","71","56","64","71","75","63","63","68","77","62","67","72","74","58","63","68","70","58","1"
9153,"72","81","90","76","72","81","86","68","64","73","74","61","68","79","79","67","71","79","79","63","71","79","79","67","67","75","74","62","71","79","85","67","71","87","96","75","1"
9175,"84","95","100","83","79","87","96","75","75","79","89","67","74","91","96","78","74","87","92","74","74","79","84","66","71","77","82","68","67","77","86","68","67","77","75","64","1"
9203,"70","79","97","80","78","92","97","76","82","102","105","76","68","77","82","61","68","81","90","68","76","85","94","76","68","75","75","59","68","75","83","59","71","79","83","67","1"
9238,"67","72","70","54","71","72","74","58","67","75","74","58","63","71","69","55","63","67","73","55","66","71","73","55","63","70","68","53","67","70","72","57","67","73","79","57","1"
9240,"71","79","85","67","71","75","85","67","71","75","85","67","70","79","80","66","70","83","84","70","74","79","84","66","75","81","82","68","71","81","82","64","71","77","79","68","1"
9255,"66","63","88","70","66","71","80","59","70","71","80","59","63","70","75","57","63","70","72","53","67","66","72","53","60","67","70","51","63","67","74","55","67","67","70","55","1"
9256,"70","71","80","59","63","67","69","55","63","67","69","55","67","66","72","53","67","66","72","53","67","66","72","53","67","67","70","55","63","67","70","55","63","67","70","55","1"
9257,"74","87","92","74","82","91","96","78","78","87","92","74","75","84","86","64","75","91","90","72","79","91","90","72","70","79","85","65","74","79","89","69","78","88","93","73","1"
9296,"68","73","78","61","72","77","78","57","68","73","78","57","68","71","71","59","68","75","71","56","68","71","75","56","67","72","74","58","71","72","74","58","67","75","77","58","1"
9313,"67","72","74","58","71","72","74","58","67","75","77","58","70","71","73","55","66","71","73","59","70","75","80","59","71","77","72","64","71","81","82","64","71","81","86","68","1"
9319,"63","71","73","55","63","67","66","55","63","67","73","55","59","66","72","53","63","66","75","57","63","70","75","57","60","67","74","55","63","67","74","58","63","71","78","55","1"
9321,"66","75","76","59","66","75","76","59","66","79","80","59","67","77","82","64","63","77","75","60","71","84","86","64","63","75","78","55","63","75","78","58","67","75","82","65","1"
9322,"66","71","69","55","66","71","73","55","66","71","69","55","63","70","72","57","63","70","68","57","63","70","72","57","67","71","74","58","67","75","78","62","70","75","82","62","1"
9334,"67","73","75","49","63","66","72","53","63","70","75","53","63","67","70","51","63","67","74","51","60","67","78","55","64","69","71","54","64","69","74","54","64","69","74","57","1"
9369,"63","72","77","58","67","75","77","58","67","75","77","58","66","75","80","59","66","79","76","59","70","79","76","59","71","77","79","60","71","77","82","60","71","81","82","60","1"
9379,"66","75","76","55","63","71","69","55","66","75","76","55","67","77","75","57","67","73","75","57","67","73","79","57","70","84","82","58","67","79","82","62","70","79","82","58","1"
9380,"66","75","76","59","66","75","84","63","66","79","80","59","67","77","75","60","63","73","82","57","63","77","79","60","63","75","78","55","67","75","78","58","67","71","78","58","1"
9382,"66","79","80","63","66","79","76","63","70","79","80","63","67","77","82","60","63","77","82","60","63","77","79","64","63","71","78","62","67","75","78","62","63","75","85","58","1"
9389,"67","71","78","58","67","71","82","62","63","75","82","62","64","77","78","61","68","77","78","61","68","77","78","65","68","79","83","63","68","79","79","67","64","83","83","67","1"
9420,"79","87","85","67","71","79","81","62","67","79","77","58","82","100","104","81","78","91","96","74","66","79","84","66","83","99","105","83","79","91","93","72","71","81","82","64","1"
9435,"70","75","76","59","66","79","80","66","66","75","84","66","67","77","79","60","67","77","82","64","67","77","82","64","63","75","78","62","63","79","85","62","67","79","82","65","1"
9438,"83","99","105","83","79","91","93","72","71","81","82","64","85","102","110","80","82","88","101","76","67","71","93","65","84","102","102","79","72","81","90","65","68","69","86","68","1"
9439,"75","88","93","68","75","81","86","64","71","81","82","60","82","97","105","83","78","88","93","73","78","84","93","69","80","94","102","76","76","85","90","68","80","94","98","76","1"
9445,"63","66","68","53","63","66","72","60","63","70","72","60","63","75","74","62","63","71","74","62","63","71","78","62","68","77","74","65","68","77","74","61","68","73","78","65","1"
9449,"67","79","82","65","67","75","78","62","67","75","78","62","68","77","74","61","68","77","74","61","68","77","78","61","71","79","83","59","68","79","79","63","64","79","83","59","1"
9455,"64","81","82","65","76","94","102","79","84","98","102","83","68","75","79","59","68","83","87","70","80","91","91","81","67","75","77","62","67","79","81","62","75","87","89","71","1"
9503,"63","71","74","58","63","67","70","58","60","67","70","55","60","69","74","54","60","69","71","57","60","62","67","57","60","61","67","56","64","64","71","56","60","68","67","56","1"
9532,"67","79","85","67","71","79","85","67","71","79","85","62","63","83","80","63","66","83","84","66","66","79","80","63","67","81","86","64","67","81","86","64","67","81","82","64","1"
9538,"74","79","88","74","74","87","96","70","78","91","100","78","71","84","86","75","75","81","90","68","75","81","93","68","67","75","85","73","70","79","85","73","70","79","85","65","1"
9544,"63","67","66","55","63","67","73","55","63","67","69","59","59","66","65","60","67","70","75","60","67","66","72","57","60","71","74","58","63","71","74","58","67","71","74","62","1"
9563,"72","81","86","68","72","81","86","65","68","77","82","65","68","79","87","63","68","79","83","63","68","79","83","67","67","79","81","62","67","79","81","67","71","83","81","67","1"
9572,"71","79","91","78","80","99","104","78","84","95","100","78","71","79","93","75","84","99","109","83","79","91","104","75","63","60","80","59","78","83","100","78","82","96","104","85","1"
9580,"71","107","118","96","71","107","118","96","63","107","113","92","70","104","117","92","66","104","122","92","63","104","117","92","59","99","110","90","59","95","110","90","59","91","105","86","1"
9603,"74","84","85","65","70","79","82","62","67","75","78","58","64","73","74","57","64","69","71","57","64","69","74","57","64","71","67","56","68","71","71","59","68","75","71","56","1"
9612,"64","73","74","57","64","69","71","57","64","69","74","57","64","71","67","56","68","71","71","59","68","75","71","56","67","72","74","54","67","72","74","58","67","72","74","54","1"
9621,"68","83","83","70","68","83","87","67","68","79","83","59","67","79","85","67","67","83","89","71","71","79","81","67","70","79","80","63","70","83","92","70","78","91","92","78","1"
9634,"55","79","96","75","55","83","96","79","55","83","104","83","63","91","108","89","59","91","104","85","56","79","96","78","59","91","101","86","56","88","101","83","56","84","97","83","1"
9647,"56","79","96","78","52","79","96","78","52","79","100","78","56","84","97","83","52","81","93","79","49","73","90","75","53","88","105","83","53","84","101","80","50","84","93","76","1"
9709,"49","46","69","66","52","53","73","66","59","60","73","63","52","54","75","68","52","60","72","64","59","63","68","68","60","63","74","69","60","63","78","65","63","71","70","62","1"
9729,"63","67","78","69","60","63","74","69","60","63","78","65","72","81","86","72","68","73","78","65","64","66","74","65","80","95","100","81","71","79","91","74","68","71","83","67","1"
9876,"72","77","78","61","68","69","71","57","64","69","74","57","71","79","79","63","68","75","75","59","68","68","71","56","67","72","74","58","63","68","74","58","63","68","74","58","1"
9892,"63","67","69","59","59","63","66","55","59","63","73","59","63","60","72","60","59","63","75","64","63","63","72","57","50","43","97","101","44","37","101","108","53","53","85","76","1"
9896,"63","63","68","53","59","60","65","53","59","66","72","57","60","60","74","55","57","60","70","58","63","67","74","58","53","52","78","57","57","52","71","61","57","59","78","61","1"
9912,"67","72","77","54","67","72","74","58","67","72","70","54","63","67","69","55","63","67","69","55","63","71","69","55","67","66","72","53","67","66","72","53","63","70","68","53","1"
9928,"72","77","82","68","68","77","90","72","68","77","90","76","71","75","83","70","68","75","83","67","71","79","87","74","67","72","85","67","67","75","81","67","71","79","89","71","1"
