"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
8947,"66","79","88","63","66","79","84","63","66","79","80","59","67","84","86","68","71","84","86","64","67","81","82","64","63","79","85","65","63","75","85","65","70","84","82","65","1"
8953,"71","84","86","68","67","81","86","64","67","81","86","64","78","88","93","73","70","79","93","65","70","79","85","62","80","89","94","72","76","85","94","68","68","77","82","65","1"
9120,"70","79","84","66","74","87","92","74","74","83","84","66","71","77","82","68","71","88","93","72","75","84","90","68","70","79","85","65","67","79","82","65","67","79","78","65","1"
9164,"71","79","79","63","71","79","79","67","68","83","83","67","71","79","85","67","71","87","96","75","75","91","96","79","63","67","73","59","66","75","80","63","70","79","84","70","1"
9177,"67","75","74","62","71","79","85","67","71","87","96","75","63","71","73","59","63","67","73","59","66","75","80","63","63","66","79","64","63","66","72","60","63","70","75","64","1"
9204,"78","88","93","73","78","84","85","65","70","79","82","65","72","77","78","65","72","81","78","65","72","81","90","65","71","75","83","67","71","79","87","70","71","83","87","70","1"
9271,"71","81","82","64","75","81","82","64","75","84","86","64","70","79","78","65","67","75","82","62","70","79","85","65","72","77","78","57","68","73","78","57","68","73","74","61","1"
9285,"74","79","89","69","78","88","93","73","82","92","93","76","68","73","82","61","76","85","86","68","80","94","94","76","71","75","75","59","68","79","79","63","76","87","83","74","1"
9286,"82","92","93","76","78","88","85","73","74","84","82","69","80","94","94","76","80","89","94","72","76","81","86","72","76","87","83","74","80","87","100","78","80","87","100","74","1"
9323,"70","79","88","66","74","79","88","66","74","83","88","70","71","81","79","64","67","73","79","60","71","77","86","60","74","79","85","62","67","79","85","62","67","84","89","69","1"
9332,"83","95","97","79","75","84","90","68","75","77","82","57","78","84","89","69","67","71","74","55","67","67","70","48","72","85","82","68","64","69","71","54","64","66","71","54","1"
9336,"67","73","72","57","63","70","72","57","63","70","68","57","67","79","78","58","67","71","74","58","67","75","78","62","64","69","78","61","68","73","78","61","68","77","82","61","1"
9344,"63","71","74","58","67","75","78","58","67","79","82","62","64","73","86","61","64","73","78","57","64","73","78","61","68","75","75","59","68","75","75","59","68","79","79","63","1"
9353,"68","77","74","57","64","73","74","57","64","73","74","61","64","75","79","59","64","75","75","63","68","75","79","56","67","75","77","58","67","72","77","58","67","75","74","58","1"
9356,"72","81","82","65","76","81","82","65","72","85","86","68","71","83","83","63","76","79","79","67","71","83","87","63","71","79","85","62","71","79","85","62","71","79","85","67","1"
9357,"76","85","90","72","76","89","94","76","76","85","94","76","71","83","83","67","80","87","91","74","76","91","96","74","75","83","89","67","71","79","89","71","71","87","89","71","1"
9388,"67","79","82","62","70","79","82","58","63","79","78","58","72","77","82","61","68","77","78","61","68","77","78","61","68","75","79","63","68","75","75","56","68","75","75","56","1"
9412,"64","83","83","67","64","79","79","63","71","83","83","67","71","79","85","67","71","83","85","62","67","83","81","67","66","79","84","63","66","79","80","63","66","79","80","63","1"
9414,"68","75","79","56","64","75","79","59","68","79","79","59","67","75","77","62","67","72","77","62","67","75","85","62","63","63","88","74","63","60","88","85","59","56","88","85","1"
9417,"63","72","77","58","67","75","81","58","63","75","77","58","66","75","80","59","66","79","80","59","66","75","80","63","67","77","82","64","67","81","86","64","67","77","79","64","1"
9425,"71","91","96","75","71","83","93","71","71","79","93","71","78","91","96","81","74","83","96","74","66","71","73","59","75","88","97","79","79","91","97","79","71","81","86","64","1"
9431,"63","79","84","63","66","79","84","63","66","79","84","63","67","77","82","60","71","73","82","64","67","77","82","64","70","88","93","69","67","75","85","62","67","75","82","62","1"
9462,"68","77","74","61","68","73","78","65","68","69","74","57","68","75","75","59","64","75","75","63","64","75","75","59","63","75","81","62","67","72","77","62","67","68","74","58","1"
9472,"68","75","75","59","68","79","79","63","71","79","87","67","67","75","74","62","63","72","74","62","63","75","77","62","66","71","76","59","66","71","73","63","63","67","73","59","1"
9480,"63","68","67","58","67","72","70","62","67","75","74","58","63","67","69","55","66","71","73","55","66","71","73","59","63","66","68","57","59","70","75","57","63","66","75","60","1"
9484,"66","87","84","70","74","91","100","78","78","96","104","81","79","88","93","75","75","88","97","72","75","91","101","79","82","97","101","83","82","92","101","76","78","92","105","80","1"
9488,"66","71","76","59","66","71","73","63","63","67","73","59","67","70","72","60","67","70","75","57","63","70","68","57","63","67","70","58","60","67","70","55","63","71","70","58","1"
9494,"63","66","68","57","63","66","68","57","59","70","75","57","67","71","74","65","63","67","70","58","63","71","74","58","72","77","78","65","68","73","71","61","64","69","71","57","1"
9522,"80","91","100","78","80","95","104","78","80","95","104","81","75","87","89","75","79","91","96","75","79","95","100","79","74","79","88","74","74","87","96","70","78","91","100","78","1"
9553,"67","99","110","86","71","112","119","98","71","108","119","98","63","88","105","83","67","97","110","87","67","111","114","94","60","85","94","79","64","89","98","83","64","98","106","91","1"
9555,"67","70","75","60","67","66","72","57","63","66","68","57","63","71","74","58","67","71","74","62","63","71","74","58","64","73","71","57","64","77","74","61","64","73","74","61","1"
9564,"64","69","86","72","76","85","94","76","72","89","94","72","71","79","91","78","80","99","104","78","84","95","100","78","71","79","93","75","84","99","109","83","79","91","104","75","1"
9617,"60","106","115","98","64","106","120","98","64","102","115","94","60","103","118","92","64","107","118","96","64","112","118","96","63","95","109","92","67","107","118","96","71","107","118","96","1"
9625,"67","72","74","54","67","72","74","54","67","72","74","58","66","71","73","55","63","67","69","55","66","71","73","55","67","70","68","57","63","66","68","53","63","66","68","57","1"
9627,"63","72","70","58","67","72","67","54","67","72","70","58","63","71","73","59","63","67","69","55","63","71","73","59","67","77","82","64","71","81","75","68","75","88","90","72","1"
9719,"59","60","75","68","52","54","75","68","52","60","72","64","63","67","78","69","60","63","74","69","60","63","78","65","72","81","86","72","68","73","78","65","64","66","74","65","1"
9872,"70","84","93","76","70","84","85","69","67","75","78","58","72","81","90","76","72","81","86","68","64","73","74","61","68","79","79","67","71","79","79","63","71","79","79","67","1"
9886,"63","68","77","62","67","72","74","58","63","68","70","58","56","53","66","48","59","56","73","55","66","67","80","63","59","54","62","45","59","57","65","49","59","60","72","57","1"
9906,"68","81","90","68","76","85","94","76","84","98","102","79","68","75","83","59","71","79","83","67","71","87","96","74","71","75","85","62","71","83","85","62","75","83","89","67","1"
9916,"66","79","84","63","66","83","80","63","70","79","80","63","67","73","86","64","71","77","90","64","71","81","82","64","67","75","78","62","70","79","78","58","74","79","82","65","1"
9933,"64","75","75","56","68","71","71","56","64","75","71","56","67","68","74","54","67","72","70","54","67","68","74","54","66","71","73","55","66","71","76","55","66","71","73","55","1"
9950,"67","73","82","60","71","77","82","60","67","73","75","57","67","75","82","62","67","75","78","58","70","75","78","58","64","73","78","61","68","73","78","57","72","73","82","61","1"
9960,"64","69","78","61","68","73","78","61","68","77","82","61","68","71","75","59","64","75","75","59","68","75","79","63","67","68","74","58","67","72","74","58","67","72","74","58","1"
9968,"71","75","77","54","67","72","74","54","67","75","70","54","63","75","80","59","66","75","80","59","66","79","76","59","63","73","79","57","67","81","82","60","67","77","86","60","1"
9982,"68","73","74","57","64","73","78","57","68","73","78","61","71","75","75","56","68","75","75","59","68","75","79","59","67","72","77","58","67","72","81","58","71","75","77","58","1"
9983,"64","77","78","61","64","77","78","61","68","77","78","61","64","79","79","63","68","79","83","63","68","79","79","67","67","79","85","62","71","83","85","62","71","87","85","67","1"
9996,"63","67","66","55","63","67","73","59","70","83","88","70","67","66","72","60","63","66","68","57","59","70","75","60","67","67","74","62","67","67","74","58","63","67","70","58","1"
9998,"63","77","82","60","71","84","90","72","83","99","105","83","63","75","78","58","63","79","78","62","74","92","93","76","64","73","74","61","64","73","78","57","64","81","82","65","1"
10008,"68","73","82","65","68","81","86","68","68","77","82","65","68","75","75","59","68","79","79","63","71","79","87","67","67","75","74","62","63","72","74","62","63","75","77","62","1"
10009,"71","79","83","59","68","79","79","63","64","79","83","59","71","83","85","67","67","75","85","62","71","79","89","62","78","91","92","74","74","83","92","70","66","79","84","63","1"
10081,"70","79","82","62","67","75","78","58","63","75","78","55","64","69","71","57","64","69","74","57","64","69","74","57","68","71","71","59","68","75","71","56","68","71","75","56","1"
10185,"71","88","93","72","75","84","90","68","67","73","75","60","67","79","82","65","67","79","78","65","67","75","74","62","72","77","78","61","68","69","71","57","64","69","74","57","1"
10190,"64","69","74","61","64","66","67","54","64","69","74","61","60","64","75","63","64","68","79","59","64","68","71","56","55","58","70","54","63","68","77","62","67","72","74","58","1"
10192,"71","79","87","70","71","83","87","70","68","75","79","67","71","79","85","67","71","75","85","67","71","75","74","62","70","71","73","63","63","67","69","59","59","63","66","55","1"
10207,"71","83","87","63","71","83","83","70","71","83","83","67","71","79","85","67","71","83","85","67","75","83","89","67","70","79","80","63","66","79","88","63","70","83","88","66","1"
10211,"78","88","97","73","67","79","82","65","70","79","82","62","76","85","94","68","76","81","86","65","72","81","86","65","76","87","91","67","71","87","91","63","71","83","87","70","1"
10219,"68","69","86","68","76","89","98","79","80","94","102","76","76","83","91","74","80","95","100","78","76","87","91","67","71","91","93","75","75","91","89","71","75","83","81","62","1"
10223,"68","75","75","59","64","75","75","63","64","75","75","59","63","75","81","62","67","72","77","62","67","68","74","58","70","79","84","70","66","71","73","63","63","63","66","55","1"
10226,"67","79","81","62","67","72","77","58","67","75","74","58","66","75","76","63","70","79","84","66","66","75","73","59","63","66","68","57","67","77","75","64","71","81","82","64","1"
10228,"68","83","87","63","64","83","83","67","68","79","83","63","71","83","93","67","67","79","85","62","63","75","85","62","78","96","92","74","74","87","88","70","66","79","80","66","1"
10237,"74","83","88","78","78","91","100","81","86","104","112","92","75","91","101","83","87","103","114","90","92","108","114","98","78","88","97","83","89","106","114","94","85","106","114","94","1"
10276,"67","73","75","57","67","77","75","60","67","77","82","60","63","75","74","62","63","71","74","58","63","71","78","62","64","73","74","57","64","73","74","57","64","73","78","61","1"
