"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
10014,"68","71","75","59","68","71","75","59","68","75","75","59","63","68","67","58","67","72","70","62","67","75","74","58","63","67","69","55","66","71","73","55","66","71","73","59","1"
10083,"78","92","97","76","67","71","78","62","74","79","89","73","76","85","90","68","68","77","90","68","76","85","98","79","76","83","87","70","76","87","96","78","76","83","96","78","1"
10093,"88","103","113","88","84","99","108","85","84","95","104","81","75","83","96","79","75","91","96","83","79","87","96","75","78","91","96","78","66","71","84","78","59","63","88","74","1"
10145,"71","103","113","96","71","103","113","96","71","107","123","100","70","104","112","96","70","104","112","96","70","100","112","92","75","108","114","94","71","108","114","94","75","108","119","98","1"
10176,"60","91","108","85","64","91","113","88","64","95","113","88","71","103","113","92","67","103","113","92","71","103","109","92","70","104","117","92","70","109","117","96","70","109","112","96","1"
10195,"83","99","101","83","79","95","101","75","79","84","86","68","78","88","93","73","78","84","85","65","70","79","82","65","72","77","78","65","72","81","78","65","72","81","90","65","1"
10218,"70","88","85","65","67","75","78","62","63","71","74","62","64","73","78","61","64","73","78","61","68","73","78","57","71","75","79","59","68","75","75","59","68","75","75","59","1"
8,"60","62","78","76","64","73","90","76","80","94","106","83","56","61","87","78","71","79","100","81","80","95","100","85","75","83","96","79","84","99","104","83","84","99","104","83","0"
51,"59","53","76","70","56","49","73","70","49","40","69","66","63","66","72","64","59","57","75","64","56","48","75","68","67","75","74","62","60","63","74","58","57","56","74","62","0"
140,"70","84","82","65","67","79","78","62","63","71","78","58","64","69","71","57","64","66","67","54","64","62","71","50","60","57","67","49","60","57","67","49","56","54","67","49","0"
160,"59","51","67","46","59","51","67","50","55","54","67","50","59","53","62","44","59","56","66","44","56","56","73","52","56","51","62","45","56","54","65","45","56","51","65","49","0"
161,"55","54","67","50","55","54","60","46","55","54","67","50","56","56","73","52","59","56","76","55","59","49","69","48","56","51","65","49","56","51","72","60","59","54","72","60","0"
179,"59","54","62","45","59","57","65","49","59","60","72","57","57","53","67","51","57","56","70","48","57","56","70","51","57","55","67","54","53","49","64","50","57","55","67","50","0"
287,"71","72","77","67","67","68","81","67","67","72","85","67","66","71","80","66","66","71","80","66","63","71","73","66","63","70","82","72","63","66","82","68","63","66","82","68","0"
386,"79","111","123","100","75","111","123","100","75","116","123","100","74","100","108","92","78","113","117","96","74","113","122","100","75","112","119","101","79","112","124","101","79","112","124","98","0"
411,"67","108","135","98","67","112","130","98","67","112","119","98","67","111","124","101","63","115","124","101","67","115","129","104","60","111","120","98","64","111","115","102","68","115","125","102","0"
419,"63","71","82","65","60","60","85","76","60","60","93","83","64","62","82","68","60","59","90","76","60","59","98","87","60","61","83","70","56","57","79","70","60","51","83","74","0"
434,"56","54","83","70","56","57","87","78","60","57","87","78","55","51","67","54","59","58","74","62","59","58","81","71","52","56","69","55","56","60","73","59","59","60","76","66","0"
436,"56","57","83","70","56","64","83","67","64","75","83","63","55","54","85","71","55","51","81","71","59","61","81","67","56","53","84","78","52","49","88","78","56","56","88","74","0"
472,"50","56","82","73","53","53","82","73","50","53","78","69","53","52","78","65","53","55","74","57","57","55","74","61","56","57","75","59","53","57","79","63","53","54","75","67","0"
475,"67","111","119","101","67","111","119","101","67","115","119","101","68","111","115","98","68","111","115","98","68","115","120","98","64","112","122","99","64","112","122","99","64","116","122","99","0"
494,"68","116","122","99","64","112","122","99","68","107","118","96","67","111","123","96","71","107","118","96","71","107","118","96","66","109","117","96","66","109","122","96","66","104","122","96","0"
495,"71","112","122","99","68","99","108","85","64","83","91","74","71","111","123","100","71","103","118","96","67","87","100","79","70","113","122","103","70","113","122","103","66","109","122","96","0"
506,"71","107","118","96","67","103","113","96","67","107","118","96","63","109","117","100","63","104","117","96","63","109","112","92","63","103","119","90","63","103","119","94","67","103","119","94","0"
507,"67","103","113","96","67","107","118","96","71","116","118","100","63","104","117","96","63","109","112","92","66","104","117","96","63","103","119","94","67","103","119","94","63","103","114","94","0"
511,"63","87","92","78","63","87","96","74","63","91","100","78","71","103","110","86","67","99","101","83","75","99","101","79","70","111","119","94","67","106","114","90","63","92","105","80","0"
512,"63","87","96","74","63","91","100","78","66","104","108","89","67","99","101","83","75","99","101","79","67","99","110","86","67","106","114","90","63","92","105","80","63","88","105","83","0"
513,"70","113","122","96","70","113","122","96","70","118","117","100","71","112","119","98","71","108","119","98","67","108","119","98","67","97","110","87","67","111","114","94","67","106","119","97","0"
534,"67","106","114","97","63","102","114","90","63","106","119","94","64","102","115","94","64","102","115","94","64","106","120","94","64","103","118","96","64","103","118","99","64","107","118","96","0"
553,"71","95","108","88","71","103","113","92","68","107","118","92","71","103","118","92","71","107","118","96","71","107","118","96","66","109","117","92","70","104","117","92","66","104","122","92","0"
568,"63","107","118","100","67","111","118","100","67","111","123","100","66","109","122","100","66","109","122","100","66","109","117","96","67","108","119","98","67","108","119","94","63","103","119","94","0"
570,"67","111","123","100","67","111","118","96","67","107","118","96","66","109","117","96","66","113","117","96","66","113","122","96","63","103","119","94","67","103","114","94","63","108","119","94","0"
576,"70","100","112","92","66","96","108","92","63","87","100","81","63","91","105","90","59","91","105","86","59","91","101","86","57","92","110","87","57","88","101","87","57","88","101","83","0"
578,"63","87","104","81","63","96","104","89","66","100","108","92","59","95","110","90","59","99","114","90","59","99","114","90","57","88","105","83","60","88","110","83","57","92","110","87","0"
591,"93","115","124","101","89","106","114","94","85","106","114","94","88","115","120","102","80","111","115","94","76","106","115","94","84","116","122","99","76","112","118","92","71","103","108","88","0"
596,"57","88","105","87","60","97","119","94","63","111","119","97","53","85","102","83","57","98","106","91","60","106","115","98","50","79","96","78","56","87","104","92","60","103","118","92","0"
603,"68","102","115","87","68","94","102","83","64","85","94","72","76","112","122","99","76","112","122","99","68","103","113","88","84","116","118","96","75","107","123","96","67","107","118","92","0"
612,"53","83","100","81","53","79","96","78","46","79","87","78","51","79","96","79","55","79","93","75","51","75","93","75","52","79","100","78","56","83","96","85","56","83","108","85","0"
619,"55","83","96","79","55","83","104","83","51","83","100","83","59","91","104","85","56","79","96","78","52","79","96","78","56","88","101","83","56","84","97","83","52","81","93","79","0"
622,"67","107","118","96","67","107","123","96","67","111","123","96","66","91","104","78","63","96","112","85","63","109","122","96","63","91","97","79","63","88","97","79","67","99","114","86","0"
626,"52","71","84","74","56","79","96","74","56","83","104","85","56","70","82","72","56","84","97","79","59","91","101","86","53","75","89","76","53","79","93","73","53","79","93","73","0"
630,"49","73","86","79","52","70","90","75","52","70","90","75","47","71","85","73","50","67","85","76","50","71","89","76","50","66","86","76","53","66","82","76","60","73","86","76","0"
642,"57","106","110","90","63","111","119","97","67","111","119","94","60","102","111","94","60","106","115","94","64","106","115","94","60","95","113","92","68","103","118","92","64","103","118","96","0"
646,"50","66","82","76","50","66","86","76","53","66","82","76","53","64","79","74","53","61","79","67","56","68","83","74","48","61","74","67","51","61","77","71","51","68","81","71","0"
670,"63","95","109","92","75","99","118","96","75","99","118","96","66","91","112","89","70","96","112","92","70","96","117","92","56","73","97","79","63","88","105","83","67","84","105","94","0"
672,"51","48","81","79","48","42","74","75","48","48","67","71","56","53","80","74","49","49","76","74","49","46","69","66","59","63","79","72","59","60","75","68","52","54","75","68","0"
682,"66","100","117","92","66","104","122","103","74","113","122","100","67","99","110","94","63","103","119","94","67","108","124","98","63","97","114","90","67","102","119","97","74","106","124","104","0"
703,"50","79","93","76","50","79","89","76","50","71","82","73","50","77","98","79","53","77","94","79","50","73","90","76","50","75","96","78","56","75","91","74","56","68","83","67","0"
709,"70","111","124","101","67","106","119","97","67","111","114","97","64","106","120","98","68","111","125","98","68","102","115","94","71","112","128","99","71","103","122","96","64","91","104","92","0"
714,"53","77","94","79","50","73","90","76","50","69","86","72","56","75","91","74","56","68","83","67","53","68","83","70","55","72","89","71","55","68","81","71","51","72","81","71","0"
715,"53","69","82","72","53","73","94","76","53","73","90","76","53","71","87","74","53","75","91","78","53","79","96","70","55","75","85","75","55","79","89","79","55","79","96","79","0"
746,"55","58","96","87","59","58","93","83","59","61","89","79","56","60","100","89","56","60","88","81","56","60","88","78","59","63","90","83","59","63","86","83","56","60","86","79","0"
747,"59","64","100","92","59","58","104","100","59","58","104","100","59","67","88","74","63","71","92","81","59","60","96","92","49","51","86","83","59","70","90","72","59","63","97","90","0"
751,"46","75","96","78","46","71","84","74","46","67","84","74","49","73","97","83","49","77","93","75","46","66","86","72","50","75","101","80","47","75","97","80","50","71","89","76","0"
752,"49","71","84","78","49","71","88","74","52","79","96","78","49","73","90","75","49","70","86","72","52","70","82","75","50","75","97","80","53","75","97","80","53","71","89","73","0"
753,"52","71","84","70","56","75","92","74","56","79","88","78","56","73","86","75","59","77","90","79","59","84","97","83","53","71","85","69","53","75","93","76","57","79","97","80","0"
757,"59","67","88","74","63","71","92","81","59","60","96","92","49","51","86","83","59","70","90","72","59","63","97","90","50","46","82","83","57","67","85","76","60","71","97","83","0"
758,"63","67","108","96","70","75","104","85","74","87","92","78","63","66","97","94","67","77","110","90","75","91","97","79","63","71","101","90","67","75","105","90","74","88","105","83","0"
767,"59","88","105","86","63","95","110","86","63","84","101","83","60","75","93","83","63","84","97","83","63","84","93","80","60","73","90","79","60","73","90","79","60","81","94","79","0"
768,"67","103","114","94","67","99","110","94","67","103","114","94","67","106","124","94","67","106","114","94","70","106","119","94","64","106","115","94","64","102","115","94","68","106","115","94","0"
