"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
10224,"64","75","75","59","68","71","75","59","68","71","75","59","67","68","74","58","63","68","67","58","67","72","70","62","63","63","66","55","63","67","69","55","66","71","73","55","1"
10232,"92","116","128","103","97","121","128","103","88","116","122","96","75","107","113","92","79","111","123","100","79","107","118","92","63","87","104","81","63","96","104","89","66","100","108","92","1"
10234,"63","75","74","62","67","84","85","69","70","88","93","73","64","69","74","61","72","81","86","68","80","98","106","83","68","79","83","59","68","75","79","59","76","87","91","78","1"
10236,"53","89","106","87","53","89","106","83","53","81","102","83","53","87","104","88","53","95","108","85","53","83","100","81","55","83","104","83","51","83","100","83","51","79","96","79","1"
10245,"60","91","104","85","64","95","108","88","60","83","100","78","63","79","96","83","63","87","96","83","63","87","96","83","59","79","96","81","56","79","88","81","59","83","100","81","1"
10268,"67","72","70","58","67","72","74","58","63","68","74","58","59","63","73","59","63","67","73","55","63","67","69","55","63","63","72","57","63","63","68","53","59","60","65","53","1"
10285,"64","81","78","65","68","81","82","65","72","89","94","72","68","83","83","67","68","83","83","63","68","83","87","67","67","79","85","67","71","79","85","67","71","79","85","62","1"
10,"64","66","86","68","57","55","78","72","53","49","71","65","60","68","79","67","53","54","75","70","53","54","71","63","59","61","77","71","55","54","85","67","55","51","74","67","0"
23,"60","68","79","67","53","54","75","70","53","54","71","63","59","61","77","71","55","54","85","67","55","51","74","67","66","63","76","66","59","60","73","63","59","56","76","66","0"
24,"56","54","71","63","56","51","67","63","53","51","67","67","55","48","70","62","51","48","70","67","51","48","70","67","59","53","76","70","56","49","73","70","49","40","69","66","0"
131,"92","103","110","86","92","99","101","83","83","95","101","79","78","88","89","73","70","84","82","65","67","79","78","62","60","66","67","57","64","69","71","57","64","66","67","54","0"
193,"63","67","74","58","67","71","78","62","67","75","78","65","57","59","78","61","60","62","82","65","60","62","78","68","56","51","71","59","60","54","75","63","60","57","79","67","0"
211,"53","48","71","59","56","51","71","59","60","54","75","63","51","45","85","71","51","45","74","62","55","51","74","62","43","29","117","133","49","40","96","89","52","46","80","63","0"
244,"59","57","82","68","59","54","82","72","56","48","75","64","60","60","82","69","57","60","82","73","53","53","78","73","60","59","82","68","60","62","86","68","57","52","78","72","0"
257,"53","53","74","65","53","53","74","69","57","53","78","65","57","55","82","68","53","46","90","83","44","37","94","98","53","45","96","96","46","36","100","107","43","31","108","117","0"
300,"66","75","84","70","66","71","84","70","66","71","80","66","67","73","90","75","63","70","86","75","63","70","82","72","67","75","89","80","67","79","93","76","70","75","89","76","0"
387,"75","116","128","100","75","111","128","100","71","111","123","100","66","113","117","100","66","113","122","100","66","113","127","100","67","112","124","98","67","112","124","98","63","112","124","98","0"
407,"63","63","93","83","59","60","90","83","59","57","97","86","60","60","93","87","57","56","93","90","57","56","97","94","57","59","98","87","57","55","94","87","57","55","90","83","0"
435,"56","57","83","67","56","57","83","70","56","64","83","67","55","58","81","71","55","54","85","71","55","51","81","71","56","53","84","74","56","53","84","78","52","49","88","78","0"
447,"59","53","73","63","56","49","80","66","56","53","73","66","59","54","79","72","59","51","79","72","56","54","75","64","60","56","85","80","57","53","82","73","57","53","78","69","0"
461,"71","108","119","98","67","112","114","98","67","108","124","98","67","111","119","101","67","115","119","101","67","111","119","94","68","111","115","98","68","115","120","98","68","115","125","98","0"
462,"67","112","130","101","71","108","130","101","71","108","114","90","67","111","119","94","67","111","119","97","70","111","119","97","68","111","120","98","64","111","115","98","68","111","120","102","0"
466,"60","60","85","80","60","56","85","80","57","53","82","73","64","66","90","79","60","55","82","76","57","55","78","72","68","75","83","81","64","68","83","74","60","61","75","70","0"
471,"50","46","63","44","50","49","67","51","50","53","74","58","53","49","71","46","53","52","71","57","53","55","78","68","53","51","67","52","53","54","75","59","56","57","79","63","0"
474,"67","111","114","94","67","111","119","94","63","111","124","94","68","111","115","98","68","111","115","98","64","111","125","102","71","107","118","96","71","112","122","96","68","112","122","99","0"
492,"64","112","128","96","64","112","122","96","60","107","122","96","71","111","123","96","71","107","118","96","67","103","113","96","63","109","122","96","63","109","117","100","63","104","117","96","0"
493,"64","107","118","99","64","107","122","96","68","107","122","99","67","107","118","96","71","116","118","100","71","111","123","104","63","109","112","92","66","104","117","96","70","109","122","100","0"
504,"71","103","109","87","71","111","113","96","71","111","123","100","63","91","100","78","66","104","108","89","70","113","122","96","75","99","101","79","67","99","110","86","71","112","119","98","0"
505,"67","107","123","100","71","111","123","100","71","111","123","96","63","113","122","96","63","109","122","96","63","109","122","96","63","112","119","94","63","108","114","94","63","103","114","94","0"
545,"60","85","94","79","64","89","98","83","64","98","106","91","56","91","104","81","60","95","113","88","64","95","104","88","63","99","113","87","63","103","113","92","63","103","113","92","0"
557,"64","107","118","99","68","107","122","96","68","112","122","99","67","107","118","96","71","107","118","96","67","111","113","100","66","113","122","96","66","113","117","96","70","109","122","100","0"
566,"71","103","118","92","71","107","118","96","71","107","118","96","66","109","117","92","70","104","117","92","66","104","122","92","63","103","110","90","59","99","110","90","59","95","110","90","0"
567,"63","99","113","92","59","99","113","92","59","103","118","92","59","96","104","81","63","91","108","89","63","100","104","89","59","95","105","86","63","99","101","86","67","95","101","83","0"
577,"63","87","100","81","63","87","104","81","63","96","104","89","59","91","101","86","59","95","110","90","59","99","114","90","57","88","101","83","57","88","105","83","60","88","110","83","0"
579,"66","104","117","92","66","100","108","89","63","100","112","92","63","95","105","83","67","95","101","83","67","95","101","86","63","84","93","73","67","84","89","76","63","79","85","73","0"
584,"59","88","110","86","59","88","110","90","59","99","114","90","53","92","105","87","57","88","105","87","60","97","119","94","53","85","98","83","53","85","102","83","57","98","106","91","0"
585,"63","99","114","90","63","99","110","86","59","95","105","86","63","111","119","97","63","106","119","90","60","97","114","94","60","106","115","98","64","106","120","98","64","102","115","94","0"
601,"57","85","98","83","53","85","102","83","57","89","106","83","53","83","104","81","53","83","100","85","50","75","91","74","51","75","96","79","51","72","89","75","51","68","85","71","0"
605,"72","111","125","98","68","111","115","94","68","111","115","94","68","112","128","99","76","112","122","99","71","112","122","96","67","111","118","100","71","111","123","96","71","111","123","100","0"
610,"84","116","122","99","76","112","118","92","71","103","108","88","71","103","113","96","67","99","113","87","63","91","104","87","66","91","100","81","63","87","100","81","63","87","104","85","0"
611,"64","99","108","92","64","103","118","96","60","103","108","88","59","91","100","87","59","87","104","87","55","83","100","83","56","91","108","89","56","87","104","85","56","83","100","81","0"
615,"71","112","122","96","71","112","122","96","71","112","122","96","71","111","123","100","71","111","118","100","71","111","123","100","66","109","122","96","66","113","122","96","70","113","117","100","0"
617,"51","79","100","79","51","75","96","79","51","72","89","75","49","75","100","78","52","67","84","78","52","71","84","78","52","70","90","75","52","70","90","75","52","73","90","75","0"
633,"56","81","93","83","56","88","101","83","56","88","105","83","53","88","97","80","57","88","105","87","60","88","105","87","53","81","90","79","53","85","98","83","57","89","106","87","0"
640,"53","88","97","80","57","88","105","87","60","88","105","87","53","81","90","79","53","85","98","83","57","89","106","87","60","87","96","81","56","83","100","81","56","91","104","85","0"
649,"53","73","90","79","57","73","90","76","57","77","98","76","53","75","87","74","56","79","96","78","56","87","104","85","59","83","89","79","59","95","109","87","63","99","113","92","0"
651,"57","89","106","87","60","94","102","87","60","98","111","87","56","91","104","85","60","91","104","85","56","91","104","85","63","95","113","87","59","95","113","92","59","91","104","87","0"
659,"53","95","108","88","50","83","104","85","53","79","100","81","51","83","104","83","48","75","96","75","48","72","89","75","49","83","96","81","49","79","96","78","49","71","88","78","0"
661,"71","103","113","88","68","99","108","88","60","95","108","85","71","111","128","96","71","107","123","96","71","103","118","96","74","113","122","100","70","113","122","96","70","109","122","100","0"
667,"67","99","109","87","63","95","104","87","63","95","109","87","70","104","117","92","63","96","112","89","63","96","112","89","63","95","110","90","63","95","105","90","63","99","110","90","0"
693,"59","84","93","83","59","81","101","83","56","81","93","79","53","84","101","87","50","79","93","80","53","79","89","76","53","77","94","76","53","77","90","76","57","77","90","76","0"
705,"67","97","114","87","63","97","114","90","67","102","114","90","68","94","115","91","60","89","102","83","60","85","102","83","68","87","104","88","60","75","91","78","56","68","83","74","0"
717,"60","85","102","87","60","85","102","87","64","98","111","91","56","83","96","85","60","91","100","85","60","99","108","92","63","87","100","87","63","95","104","92","63","99","113","92","0"
718,"80","115","125","102","68","111","120","98","64","106","115","94","71","107","122","103","71","112","122","99","68","112","122","99","71","103","113","96","71","107","123","100","71","111","118","96","0"
720,"47","37","106","124","50","43","98","109","53","55","98","91","56","61","96","88","56","61","91","85","56","64","91","85","55","58","96","87","59","58","93","83","59","61","89","79","0"
727,"50","75","91","74","53","75","87","78","53","75","87","78","48","72","89","75","51","83","93","75","55","79","96","79","49","71","84","78","49","71","88","74","52","79","96","78","0"
737,"51","72","85","75","48","72","89","75","51","83","93","75","49","71","92","74","49","71","84","78","49","71","88","74","49","70","86","75","49","73","90","75","49","70","86","72","0"
743,"67","91","104","92","59","75","100","83","59","87","104","92","70","100","117","96","63","83","104","89","59","79","92","81","75","108","124","98","71","99","110","94","67","77","97","79","0"
744,"63","79","100","87","59","68","96","92","55","61","100","96","70","100","108","89","66","79","96","85","63","71","104","92","71","95","119","94","67","88","105","86","63","73","97","86","0"
781,"63","71","101","87","63","71","101","90","67","75","105","90","60","62","106","94","60","66","106","94","64","73","102","94","56","64","108","96","64","71","108","96","68","75","108","96","0"
