"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
0.813,0.848,2.078,2.791,2.945,5,5,1.481,5,5,1.425,1.464,2.599,5,5,0.761,0.75,0.757,0.78,0.807,0.815,0.799,0.789,0.798,0
0.846,0.877,0.913,2.83,2.963,5,5,1.453,5,5,1.395,1.442,5,5,5,0.749,0.738,0.745,0.77,0.794,0.848,0.828,0.818,0.827,0
0.874,5,1.594,2.816,2.969,5,5,1.417,5,1.535,1.362,1.401,5,5,5,0.736,0.725,0.732,0.757,0.781,0.874,0.86,0.85,0.859,0
1.025,2.255,2.24,2.251,3.016,5,5,5,5,1.414,1.216,1.251,2.577,5,5,0.681,0.669,0.675,0.758,0.72,1.023,1.006,0.996,1.032,0
1.1,1.13,2.302,2.31,3.047,5,5,5,5,5,1.14,1.172,5,5,5,0.653,0.641,0.647,0.673,0.693,1.1,1.081,1.07,1.128,0
1.136,5,2.332,2.34,3.079,5,3.022,5,5,5,1.103,1.124,2.567,5,5,0.639,0.627,0.633,0.659,0.679,1.133,1.117,1.107,1.14,0
1.209,2.408,2.392,2.404,3.051,5,5,1.089,5,1.189,1.027,1.045,5,5,5,0.607,0.598,0.604,0.634,0.651,1.208,1.196,1.182,1.255,0
1.249,1.278,2.423,2.434,3.12,5,5,5,5,1.008,0.99,0.998,5,5,5,0.596,0.584,0.59,0.616,0.636,1.248,1.232,1.219,1.285,0
0.538,1.415,1.398,1.386,1.401,1.425,1.447,2.609,3.24,3.238,5,5,5,5,5,0.816,0.827,0.864,5,0.573,0.471,0.463,0.472,0.518,0
0.568,0.609,1.586,1.479,1.474,1.486,1.511,1.535,2.589,2.607,3.163,5,5,5,5,0.743,0.731,0.742,0.771,0.597,0.556,0.548,0.537,0.549,0
0.589,0.637,1.603,1.488,1.484,1.497,1.528,1.543,2.576,3.211,3.142,5,5,5,5,0.734,0.722,0.734,0.762,0.613,0.61,0.57,0.557,0.57,0
0.67,0.693,1.612,1.525,1.522,1.532,1.553,1.575,2.535,2.552,3.072,5,5,5,5,0.697,0.688,0.7,0.728,1.016,0.644,0.701,0.625,0.638,0
0.737,0.763,1.609,1.562,1.557,1.568,1.589,1.61,2.491,3.045,3,5,5,5,5,0.665,0.655,0.667,5,1.036,0.715,0.721,0.696,0.708,0
0.95,0.976,1.705,1.676,1.667,1.68,5,1.725,2.931,2.726,2.776,2.789,3.33,5,5,0.608,0.598,0.605,0.632,5,0.938,0.924,0.915,0.927,0
0.957,0.982,1.715,1.678,1.672,1.685,5,1.728,2.926,2.724,2.769,5,3.328,5,5,0.604,0.593,0.603,0.626,5,0.947,0.932,0.923,0.934,0
0.961,0.987,1.708,1.678,1.672,1.686,5,1.73,2.921,2.779,2.764,2.779,3.372,5,5,0.603,0.593,0.6,0.623,5,0.949,0.935,0.927,0.938,0
0.966,0.995,1.958,1.68,1.675,1.692,5,1.733,2.918,2.771,2.758,2.771,5,5,5,0.601,0.59,0.597,0.621,5,0.954,0.94,0.931,0.943,0
1,1.025,1.991,1.705,1.695,1.703,5,2.905,2.609,2.737,2.722,2.738,5,5,5,0.587,0.576,0.583,0.613,0.631,0.992,1.62,0.966,0.977,0
1.01,1.042,1.727,1.721,1.698,1.709,5,1.755,2.572,2.72,2.708,2.721,3.266,5,5,0.581,0.57,0.574,2.717,0.625,1.009,0.999,0.979,0.991,0
1.025,1.057,2.021,1.741,1.705,1.716,5,1.76,2.56,2.706,2.693,2.706,3.244,5,5,0.572,0.564,0.551,2.725,0.622,1.021,1.004,0.994,1.005,0
1.044,1.069,1.922,2.097,1.712,1.723,1.752,1.763,2.55,2.69,2.678,2.693,5,5,5,0.568,0.558,0.551,2.731,0.615,1.036,1.019,1.01,1.02,0
1.06,1.085,1.932,1.759,1.72,1.734,1.75,1.771,2.554,2.677,2.661,2.677,5,5,5,0.562,0.551,0.558,0.598,0.606,1.052,1.038,1.026,1.037,0
1.169,1.197,2.192,1.776,1.77,1.781,1.801,1.822,5,2.563,2.55,2.563,3.088,5,5,0.517,0.506,0.513,0.554,0.565,1.286,1.72,1.135,1.146,0
1.209,1.24,1.845,1.799,1.788,1.799,1.82,1.843,5,2.581,2.511,2.527,3.046,5,5,0.501,0.49,0.498,0.589,0.55,1.199,1.743,1.175,1.189,0
2.093,2.081,2.054,2.039,2.051,2.102,1.961,2.032,1.701,1.688,1.688,1.995,2.239,5,1.385,1.36,1.367,2.739,5,0.629,2.008,1.996,2.001,4.518,0
2.093,2.13,2.068,2.06,2.078,1.866,1.866,1.664,1.655,1.638,1.649,1.943,1.85,1.554,1.408,1.336,1.346,1.37,2.109,0.751,1.502,2.04,2.051,2.072,0
2.41,2.392,2.405,1.968,1.768,1.61,1.396,1.375,1.39,1.411,1.411,1.143,1.033,1.02,1.038,1.014,1,1.013,0.755,2.306,2.317,4.709,2.368,5,0
2.412,2.402,2.074,2.325,1.77,1.418,1.384,1.37,1.386,1.773,1.398,1.038,1.017,1.008,1.029,1.007,0.997,1.007,0.758,2.312,2.327,4.718,2.39,5,0
2.401,2.417,2.118,2.328,1.769,1.391,1.376,1.369,1.385,1.675,1.386,1.022,1.005,1.001,5,1.006,0.993,1.004,0.762,2.317,2.336,4.725,2.397,2.445,0
0.757,5,3.626,2.702,2.292,2.741,2.648,1.441,1.948,1.394,1.379,1.386,1.408,1.619,5,0.748,0.735,0.741,5,0.817,0.764,0.838,0.732,0.736,0
0.757,4.87,3.623,2.1,2.32,2.672,2.652,1.44,1.948,1.396,1.381,1.386,1.408,1.618,1.643,0.75,0.734,0.737,0.788,0.843,0.764,0.835,0.733,0.737,0
0.822,4.878,2.189,2.106,2.706,2.707,2.542,1.909,1.912,1.325,1.306,1.31,1.335,1.546,5,0.726,0.71,0.719,5,0.874,0.836,0.872,0.808,0.808,0
0.952,0.999,1.008,2.757,2.744,2.745,2.496,1.838,1.577,1.202,1.183,1.183,1.3,1.417,5,0.684,0.668,0.692,5,0.947,0.929,0.944,0.934,0.935,0
0.975,3.887,1.027,2.763,2.75,2.753,2.488,1.828,1.556,1.183,1.163,1.164,1.216,1.4,5,0.678,0.662,0.698,5,5,0.94,0.958,0.953,0.954,0
0.994,2.273,5,2.768,2.755,2.756,2.483,1.819,1.56,1.163,1.144,1.144,1.278,1.381,5,0.672,0.656,0.673,0.721,5,0.952,0.967,0.973,0.974,0
1.015,2.253,3.865,2.776,2.761,2.764,2.477,1.806,5,1.143,1.124,1.125,1.361,1.362,5,0.666,0.649,0.67,0.721,5,0.967,0.982,0.992,0.997,0
1.087,5,3.922,2.803,2.777,2.781,2.461,1.132,1.807,1.083,1.064,1.065,1.2,1.303,0.927,0.647,0.631,0.649,0.721,5,1.002,1.02,1.048,1.056,0
1.198,4.698,1.255,5,2.836,2.825,2.442,1.733,5,5,0.952,0.923,0.938,1.161,1.181,3.431,0.587,0.58,0.597,5,1.083,5,1.195,1.186,0
1.204,1.235,1.254,5,2.844,2.825,2.442,1.732,5,5,0.933,0.921,0.936,1.158,1.176,3.433,0.586,0.579,0.596,5,1.084,5,1.197,1.188,0
0.501,0.53,5,1.348,1.341,1.442,4.837,4.24,5,5,2.939,2.478,1.735,5,5,0.775,0.764,0.774,0.909,0.819,0.484,0.463,0.452,0.468,0
0.556,0.532,5,1.347,1.341,1.353,4.836,4.234,5,5,2.938,1.755,1.735,5,5,0.775,0.764,0.774,0.796,0.826,0.485,0.461,0.453,0.49,0
0.663,0.629,1.244,1.389,1.379,1.398,5,1.432,5,5,2.848,1.65,1.632,5,0.908,0.737,0.726,0.732,0.755,1,0.577,0.56,0.549,0.558,0
0.647,5,1.296,1.414,1.409,1.413,5,1.456,5,5,5,1.579,1.558,1.572,4.912,0.709,0.698,0.704,0.727,0.76,0.648,0.63,0.619,0.628,0
0.723,5,1.37,1.383,1.443,1.451,5,4.129,5,5,2.232,2.207,1.473,1.472,5,0.674,0.662,0.67,0.701,0.716,0.733,0.723,0.704,0.737,0
0.729,5,1.375,1.389,1.448,1.444,5,4.126,5,5,5,2.2,1.466,1.465,5,0.672,0.659,0.667,0.785,1.067,1.068,0.731,0.711,0.744,0
0.762,5,1.403,1.41,1.458,1.464,5,4.113,5,5,5,2.169,1.443,1.432,5,0.668,0.647,0.653,0.675,0.8,0.785,0.824,0.743,0.746,0
0.801,0.84,1.441,5,5,1.482,5,4.105,5,5,5,2.132,1.7,1.379,1.413,0.706,0.635,0.631,0.645,0.801,1.108,1.124,0.797,0.789,0
0.859,0.886,1.491,1.502,5,1.545,5,4.078,5,5,5,2.071,1.342,1.322,1.339,0.692,0.619,0.614,0.627,0.669,0.898,1.148,0.861,0.85,0
0.932,0.959,1.55,5,1.575,1.567,5,4.036,5,5,5,1.999,1.921,1.252,2.004,0.736,0.602,0.597,0.609,0.862,0.984,1.197,0.936,0.924,0
1.05,1.076,1.642,1.682,1.601,3.113,5,3.979,5,5,5,1.874,1.798,1.146,1.885,5,0.575,0.571,0.583,5,0.916,1.283,1.065,1.042,0
1.072,1.102,1.658,5,1.603,3.116,5,3.974,5,5,5,1.869,1.778,1.128,1.865,4.656,0.572,0.566,0.576,0.607,0.928,1.298,1.093,1.062,0
1.15,1.179,1.715,1.739,5,3.131,5,3.942,5,5,5,1.778,1.699,1.066,1.069,0.582,0.556,0.55,0.559,0.59,0.975,1.358,1.163,1.14,0
1.209,1.241,1.764,5,1.717,3.142,5,3.916,5,5,5,1.713,1.639,1.337,1.009,0.574,0.543,0.536,0.547,0.578,1.011,1.32,1.24,1.2,0
1.619,1.616,1.63,5,1.678,1.822,3.257,3.174,4.398,3.711,5,2.018,1.346,1.343,1.318,1.319,0.571,0.544,0.526,0.518,0.53,0.741,1.362,1.348,0
1.637,1.632,1.647,5,1.697,1.831,3.257,3.169,4.395,3.698,5,2.007,1.329,1.326,1.305,1.306,0.576,0.555,0.534,0.523,0.535,0.714,1.131,1.365,0
1.435,1.686,1.698,1.725,1.754,1.822,3.251,3.151,3.678,3.661,5,5,1.274,1.271,1.267,1.267,0.597,0.566,0.548,0.54,0.552,0.688,0.971,1.416,0
1.567,1.816,1.831,5,5,3.247,3.247,3.111,3.567,3.563,5,1.804,1.601,1.141,1.179,1.175,0.818,0.603,0.591,0.583,0.595,5,1.563,1.551,0
1.742,1.989,2.008,2.931,5,3.249,3.098,3.063,3.438,5,5,5,1.42,0.971,1.147,1.068,0.86,0.655,0.632,0.636,0.648,2.077,1.753,1.727,0
1.903,2.153,2.317,5,3.052,2.321,3.265,3.022,4.157,5,4.056,1.461,5,4.268,5,1.017,0.973,0.724,0.657,0.646,0.659,0.835,0.736,1.621,0
0.806,2.208,2.217,5,5,2.25,3.265,3.005,3.359,3.297,4.038,1.41,5,5,1.002,0.968,0.809,0.8,0.69,0.667,0.678,4.17,1.013,1.954,0
1.868,2.468,2.39,5,5,3.292,3.269,2.943,2.931,3.159,2.041,4.85,5,1.015,1.552,0.91,0.893,0.734,0.752,0.732,0.744,0.762,1.704,5,0
1.893,5,2.414,5,3.981,3.282,3.266,2.926,2.918,2.935,2.019,3.97,5,0.99,5,0.905,0.884,0.736,0.898,0.743,0.76,0.775,5,5,0
1.972,2.548,2.499,5,5,3.267,3.258,2.888,2.876,2.894,1.95,3.93,5,0.948,4.123,0.469,0.876,0.865,0.741,0.78,0.787,0.817,0.858,5,0
1.002,1.05,5,2.565,2.723,2.727,5,2.145,3.157,2.65,2.626,2.628,2.649,5,4.416,0.792,0.68,0.68,0.693,3.176,0.767,0.947,0.958,1.03,0
1.055,5,5,2.574,2.727,2.727,5,2.14,3.148,2.64,2.616,2.622,2.639,5,4.405,0.773,0.676,0.676,0.69,0.723,0.76,0.957,0.967,0.991,0
1.06,1.103,1.183,2.621,2.745,2.745,5,3.119,3.105,3.108,5,2.555,2.57,5,3.682,0.74,0.664,0.659,0.672,3.151,0.436,1.007,0.947,1.103,0
1.145,1.193,2.002,2.645,2.758,2.755,5,3.095,3.082,3.085,2.535,2.52,2.533,5,3.654,0.72,0.655,0.552,0.663,0.696,0.458,0.954,0.975,1.081,0
1.198,1.242,5,2.682,2.772,2.772,5,2.083,3.045,3.048,5,2.465,2.477,1.455,3.614,5,0.643,0.638,0.648,0.571,0.499,1.081,1.023,1.116,0
0.753,1.533,1.544,2.87,2.84,2.836,5,3.427,2.863,2.871,2.199,2.193,1.987,1.197,3.431,5,0.58,0.576,0.589,0.617,0.66,0.696,0.708,0.74,0
1.526,1.561,1.601,4.064,2.861,2.854,5,2.84,2.823,2.838,2.142,2.137,1.93,1.144,3.389,5,0.564,0.561,0.576,1.683,0.65,0.738,0.751,0.779,0
0.852,0.881,5,5,2.9,2.849,5,2.14,2.79,5,2.085,2.079,1.868,1.09,2.241,5,0.55,0.549,0.563,0.593,0.794,0.782,0.794,0.822,0
0.899,5,3.009,5,5,2.881,5,2.767,2.752,2.055,2.027,2.022,2.037,1.04,2.185,0.58,0.537,0.536,0.549,0.577,0.837,0.825,0.837,0.866,0
0.972,5,3.108,5,5,2.884,1.891,2.704,2.687,2.701,1.91,1.9,1.911,1.932,2.057,3.85,0.506,0.501,0.51,0.554,0.924,0.915,0.925,0.948,0
0.978,5,3.109,5,5,2.884,1.892,2.703,2.683,2.697,1.904,1.895,1.906,1.924,2.052,3.846,0.506,0.5,0.509,0.547,0.928,0.919,0.93,0.95,0
1.542,2.266,5,5,5,1.809,1.765,1.751,1.76,2.216,2.219,1.272,1.237,1.226,1.238,1.273,0.587,0.552,0.528,0.521,0.528,5,0.584,1.534,0
1.603,2.326,5,1.681,5,1.758,1.738,1.723,1.763,1.78,2.156,5,1.171,1.161,1.169,1.193,1.375,0.575,0.554,0.546,0.553,5,0.613,1.603,0
0.701,2.419,5,5,5,1.724,1.7,1.681,1.696,1.734,2.07,1.1,5,1.068,1.08,1.281,1.022,1.331,0.597,0.584,0.59,5,4.572,1.704,0
0.738,0.769,0.806,2.062,2.909,5,5,1.588,1.577,1.54,1.53,1.542,1.78,1.812,1.823,0.744,0.736,0.743,0.766,1.082,0.738,0.722,0.712,0.719,0
0.805,5,1.554,2.118,2.944,5,5,1.538,5,1.473,1.457,1.465,1.491,1.713,1.735,0.718,0.706,0.714,0.729,0.756,0.815,0.797,0.785,0.818,0
0.928,5,1.646,2.189,2.881,3.046,5,5,5,1.372,1.36,1.361,1.602,1.605,1.629,0.684,0.67,0.683,0.699,0.719,0.919,0.898,0.886,0.908,0
0.943,5,1.662,2.203,2.888,3.028,5,5,5,1.357,1.338,1.342,1.432,1.586,1.607,0.681,0.664,0.677,0.689,0.712,0.938,0.92,0.904,0.913,0
1.038,2.294,1.749,2.273,3.024,3.055,5,1.309,5,1.264,1.245,1.25,1.49,1.489,5,0.648,0.634,0.648,0.66,0.686,1.033,1.015,1,1.025,0
1.081,2.319,2.302,2.302,3.036,3.076,5,1.273,5,1.222,1.206,1.211,1.45,1.45,5,0.635,0.622,0.633,0.651,0.672,1.071,1.053,1.038,1.117,0
1.104,1.132,2.316,2.317,3.043,3.153,5,1.25,5,1.202,1.186,1.191,1.431,1.431,5,0.629,0.616,0.627,0.646,0.666,1.09,1.072,1.058,1.076,0
0.448,0.471,1.501,1.416,1.409,1.415,1.436,1.463,2.665,3.278,3.285,5,5,5,5,0.838,0.818,0.838,1.022,1.065,0.438,0.421,0.41,0.418,0
0.431,0.465,0.499,1.417,1.411,1.419,1.562,1.459,2.667,2.679,3.287,5,5,5,5,0.836,0.822,0.832,1.023,1.027,0.441,0.42,0.409,0.418,0
0.459,0.49,1.454,1.425,1.419,1.425,1.556,1.469,2.651,3.26,3.26,5,5,5,5,0.827,0.817,0.824,0.849,0.511,0.523,0.44,0.432,0.438,0
0.64,0.67,1.526,1.5,1.493,1.499,1.777,1.542,2.527,3.12,3.078,5,5,5,5,0.756,0.745,0.754,1.166,0.799,0.643,0.626,0.615,0.621,0
0.723,0.747,1.557,1.532,1.525,1.534,1.564,1.574,2.473,3.063,2.997,5,5,5,5,0.727,0.715,0.72,1.117,0.779,0.722,0.706,0.695,0.704,0
0.763,0.788,1.574,1.549,1.541,1.55,5,1.59,2.443,3.03,2.956,5,5,5,5,0.715,0.7,0.709,0.731,0.753,0.762,0.746,0.735,0.744,0
0.803,0.83,0.87,1.563,1.557,1.562,5,1.605,2.42,3.001,2.916,5,5,5,5,0.712,0.689,0.694,0.713,0.738,0.802,0.785,0.775,0.784,0
0.908,0.935,1.631,1.605,1.598,1.608,5,2.945,2.357,2.831,2.81,5,5,5,5,0.674,0.661,0.662,0.689,1.198,0.907,0.891,0.88,0.89,0
1.782,1.131,2.031,1.682,1.673,1.681,1.706,1.721,2.794,2.636,2.621,2.664,5,5,5,0.606,0.594,0.603,0.627,0.652,1.098,1.079,1.068,1.173,0
1.115,2.106,2.05,1.689,1.679,1.685,5,1.726,2.782,2.618,2.604,2.658,5,5,5,0.6,0.588,0.6,0.618,0.642,1.116,1.096,1.085,1.116,0
1.166,1.556,2.102,1.707,1.701,1.706,1.985,1.749,2.747,2.564,2.549,2.561,2.903,5,5,0.581,0.569,0.577,0.595,0.62,1.166,1.156,1.139,3.446,0
1.845,1.577,1.277,1.722,1.715,1.724,1.98,1.763,2.723,2.527,2.512,2.547,2.861,5,5,0.569,0.556,0.564,0.659,0.608,1.207,1.191,1.176,1.206,0
1.314,1.349,1.798,1.769,1.758,1.767,5,1.806,2.548,2.415,2.399,2.432,2.742,5,5,5,0.519,0.534,1.487,0.566,1.318,1.302,1.288,1.317,0
1.415,1.617,2.342,1.798,1.787,1.796,5,1.835,2.495,2.34,2.324,2.349,2.663,2.9,5,5,1.939,0.501,0.523,0.54,1.389,1.382,1.362,1.381,0
1.562,1.572,2.486,1.858,1.848,1.863,1.985,1.897,2.399,2.18,2.164,2.172,2.496,2.725,5,5,5,5,0.524,0.728,1.548,1.532,1.52,1.529,0
2.055,3,2.011,1.996,2.012,2.029,2.2,1.919,1.621,1.606,1.607,1.633,1.657,2.207,1.417,1.401,1.405,2.742,5,0.725,1.196,2.073,2.078,4.487,0
2.057,2.999,2.013,1.998,2.014,2.031,2.205,1.649,1.617,1.6,1.601,1.627,1.658,2.205,1.421,1.399,1.402,1.437,5,0.727,1.199,2.077,2.082,2.097,0
2.057,3.007,2.014,1.999,2.012,2.032,2.204,1.913,1.618,1.601,1.601,1.626,1.943,2.204,1.417,1.398,1.405,2.736,5,0.725,1.2,2.079,2.084,5,0
2.06,2.995,2.017,2.001,2.011,2.035,2.206,1.91,1.615,1.598,1.598,1.612,1.939,2.199,1.415,1.396,1.399,2.733,5,0.727,1.205,2.083,2.087,2.102,0
2.061,2.177,2.018,2.003,2.012,2.036,2.202,1.909,1.61,1.596,1.596,1.613,1.651,2.194,1.413,1.394,1.398,2.731,5,0.727,1.557,2.085,2.089,2.135,0
2.061,2.181,2.016,2.003,2.016,2.037,2.194,1.634,1.607,1.59,1.593,1.642,1.646,2.194,1.537,1.393,1.4,1.447,5,0.729,1.556,2.087,2.095,2.108,0
2.061,2.208,2.016,2.004,2.016,2.038,2.194,1.621,1.601,1.591,1.592,1.641,1.648,2.193,1.411,1.392,1.4,2.729,5,0.727,1.557,2.089,2.097,2.103,0
2.062,2.054,2.018,2.006,2.018,2.04,2.193,1.902,1.597,1.584,1.588,1.609,1.948,2.196,1.416,1.391,1.402,2.727,5,0.729,1.556,2.092,2.1,2.14,0
2.063,2.055,2.019,2.007,2.02,2.042,2.206,1.9,1.595,1.58,1.584,1.606,2.178,5,1.411,1.389,1.427,2.725,5,0.731,1.559,2.095,2.104,2.148,0
2.069,2.062,2.025,2.014,2.034,2.212,2.188,1.604,1.581,1.568,1.579,1.601,2.165,5,1.407,1.382,1.415,2.721,5,0.733,1.568,2.106,2.138,2.112,0
2.101,2.094,2.059,2.049,2.07,2.085,2.171,1.549,1.529,1.517,1.54,1.557,1.414,2.128,1.36,1.349,1.37,2.687,5,0.769,1.608,2.157,2.221,2.15,0
3.757,3.686,5,2.639,2.62,2.249,2.417,1.277,1.805,1.236,1.224,1.234,1.467,1.523,1.655,0.814,0.786,0.798,0.823,0.967,0.913,0.891,0.88,0.899,0
4.428,2.688,2.667,2.638,2.624,2.247,2.512,1.283,5,1.239,1.225,1.329,1.346,1.522,1.54,0.793,0.782,0.793,0.816,0.971,0.908,0.894,0.879,0.903,0
2.759,2.703,2.682,2.653,2.641,2.255,2.415,1.772,5,1.194,1.183,1.314,1.297,1.478,5,0.776,0.765,0.774,5,5,0.958,0.944,0.922,0.965,0
4.531,4.869,5,2.695,2.678,2.269,2.385,1.149,1.741,1.096,1.081,1.139,1.284,1.375,5,0.735,0.724,0.734,5,5,1.054,1.055,1.027,1.039,0
4.626,3.989,5,5,2.734,2.37,1.697,0.991,0.966,0.939,0.928,0.936,1.025,1.22,5,0.675,0.663,0.674,0.811,0.724,1.131,1.194,1.177,5,0
0.552,5,5,1.352,1.34,1.427,5,4.192,5,5,2.886,1.723,1.7,1.703,5,0.777,0.765,0.774,0.886,0.819,0.534,0.516,0.504,0.517,0
0.569,0.595,5,1.355,1.345,1.36,5,4.198,5,5,2.872,1.705,1.683,1.69,5,0.772,0.76,0.766,0.801,0.818,0.547,0.529,0.518,0.531,0
0.647,0.612,1.21,1.363,1.353,1.436,5,1.411,5,5,2.851,1.683,1.66,1.668,0.948,0.764,0.752,0.762,1.02,0.807,0.568,0.551,0.539,0.551,0
0.73,0.697,1.274,1.393,1.383,1.46,5,1.43,5,5,2.774,2.309,1.58,1.583,5,0.734,0.723,0.729,0.829,0.777,0.646,0.628,0.617,0.625,0
0.827,0.857,1.431,1.444,1.452,5,5,4.07,5,5,2.133,2.113,1.395,1.395,4.81,0.665,0.653,0.659,0.773,0.707,0.834,0.816,0.801,0.813,0
0.872,0.901,1.473,1.488,1.469,5,5,4.057,5,5,2.098,2.065,1.351,1.344,4.785,0.648,0.635,0.641,0.767,0.692,0.883,0.862,0.846,0.87,0
0.909,5,1.486,1.497,1.477,5,5,4.051,5,5,2.075,2.051,1.624,1.331,5,0.645,0.628,0.64,0.661,0.683,0.905,0.882,0.86,0.873,0
0.919,5,1.497,1.505,1.485,1.562,5,4.046,5,5,2.062,2.037,1.613,1.316,2.081,0.637,0.624,0.632,0.718,0.674,1.172,0.897,0.874,0.879,0
0.95,5,1.522,1.533,1.542,5,5,4.035,5,5,2.062,2.008,1.581,1.282,2.045,0.627,0.614,0.622,0.712,0.664,0.945,0.926,0.903,0.908,0
0.963,5,1.531,1.542,1.542,5,5,4.032,5,5,2.053,1.997,1.574,1.275,2.035,0.623,0.611,0.625,0.726,0.664,0.951,0.935,0.913,0.917,0
0.975,5,1.539,1.547,1.546,5,5,4.028,5,5,2.043,1.988,1.565,1.266,2.029,0.621,0.608,0.633,0.634,0.861,1.205,0.944,0.922,0.926,0
1.094,5,1.671,1.682,1.613,3.136,5,3.974,5,5,1.885,1.831,1.779,1.108,5,0.575,0.555,0.564,0.632,0.602,1.138,1.302,1.077,1.08,0
1.109,5,1.682,1.693,1.619,3.136,5,3.97,5,5,1.853,1.818,1.132,1.096,1.13,0.574,0.55,0.559,0.575,0.595,0.943,1.311,1.093,1.092,0
1.227,1.256,1.283,5,1.689,3.173,5,3.935,5,5,5,1.688,1.615,0.981,0.98,0.538,0.511,0.504,0.519,0.636,1.004,1.273,1.249,1.217,0
1.226,1.254,1.278,1.839,1.731,3.173,5,3.933,5,5,5,1.688,1.615,1.301,0.983,0.541,0.51,0.504,0.518,0.646,0.994,1.291,1.233,1.217,0
1.234,1.454,1.804,1.812,3.208,3.176,5,4.022,5,5,5,1.686,1.611,1.301,0.969,0.551,0.509,0.501,0.511,0.638,0.57,1.012,1.236,1.22,0
1.598,1.592,1.602,1.625,1.653,1.848,3.258,3.174,5,3.726,5,2.033,1.38,1.366,1.339,1.34,0.712,0.545,0.525,0.516,0.524,0.684,1.645,1.323,0
1.356,1.606,1.616,1.639,1.667,1.853,3.26,3.166,5,3.712,5,2.018,1.372,1.351,1.329,1.33,0.712,0.551,0.53,0.521,0.529,0.706,1.656,1.338,0
1.372,1.621,1.632,1.654,1.679,1.854,3.255,3.164,5,3.699,5,1.998,5,1.335,1.318,1.315,0.711,0.559,0.536,0.527,0.534,0.732,0.915,1.355,0
1.418,1.671,1.681,1.7,1.728,1.857,3.243,3.145,5,3.659,5,1.945,5,1.284,1.287,1.281,0.699,0.575,0.555,0.545,0.553,0.685,0.951,1.407,0
1.648,1.893,1.904,1.935,5,1.915,3.222,3.067,4.304,3.49,5,1.71,5,1.024,1.231,1.139,0.921,0.659,0.636,0.63,0.637,5,1.945,1.638,0
1.713,1.951,1.965,1.987,2.015,2.068,3.091,3.046,5,3.445,5,1.646,5,0.966,1.144,1.107,0.715,0.678,0.661,0.652,0.659,5,2.003,1.61,0
2.156,2.149,2.168,5,3.056,3.223,3.22,2.976,4.162,3.316,4.029,1.442,5,4.254,5,1.049,0.889,0.734,0.707,0.697,0.714,5,1.138,1.649,0
2.162,2.153,2.175,5,5,3.222,3.22,2.974,2.99,3.305,4.024,1.437,5,4.252,5,1.043,0.87,0.763,0.709,0.699,0.713,3.06,1.158,1.65,0
2.164,2.154,2.17,5,5,3.222,3.224,2.973,3.298,3.301,4.024,1.436,5,5,5,1.043,0.866,0.75,0.709,0.699,0.713,3.057,1.14,1.706,0
2.17,2.16,2.18,5,3.071,3.223,3.224,2.972,3.3,5,4.022,1.427,5,5,5,1.039,0.869,0.828,0.712,0.701,0.714,3.068,1.148,1.66,0
2.217,2.21,2.329,5,4.008,3.225,2.973,2.953,4.141,3.264,4.001,1.381,5,5,1.031,1.023,0.841,0.829,0.731,0.72,0.728,3.099,1.134,1.671,0
2.232,2.225,2.369,5,3.999,3.225,2.967,2.947,4.135,3.253,3.996,1.365,5,1.185,1.026,1.006,0.835,0.835,0.741,0.726,0.735,5,5,1.7,0
2.264,2.257,2.394,5,3.987,3.229,2.96,2.934,2.95,3.215,3.985,1.331,5,5,1.01,0.998,0.825,0.834,0.754,0.74,0.749,5,2.312,1.792,0
2.17,2.404,2.46,5,5,3.241,3.237,2.892,2.896,2.914,3.947,1.037,1.018,0.995,1.555,0.936,0.9,0.767,0.786,0.772,0.792,0.826,5,1.559,0
2.17,2.403,2.431,5,5,3.241,3.237,2.891,2.896,2.912,2.013,4.824,1.016,0.996,1.549,0.935,0.92,0.766,0.786,0.772,0.792,0.822,5,1.565,0
2.198,2.429,2.464,5,5,3.24,3.239,2.878,2.882,2.896,3.933,4.792,0.992,0.968,1.532,0.928,0.909,0.763,0.798,0.783,0.799,0.836,1.154,5,0
0.922,5,2.467,2.463,2.668,2.696,5,3.262,3.253,2.778,2.764,2.772,1.757,3.841,0.902,0.741,0.728,0.74,0.758,0.861,0.767,0.758,0.888,0.928,0
0.998,5,5,2.564,2.723,2.727,5,2.705,3.166,2.653,2.636,2.638,2.798,3.743,4.426,0.711,0.683,0.684,0.702,3.184,0.952,0.945,0.956,0.984,0
1.069,5,5,2.587,2.733,2.738,5,3.75,3.145,2.627,2.609,2.608,2.625,5,3.727,0.763,0.674,0.674,0.687,0.727,0.757,0.969,0.979,1.002,0
1.111,1.134,1.177,2.623,2.753,2.75,5,2.052,3.115,3.111,5,2.562,2.573,5,3.684,0.739,0.663,0.658,0.671,0.703,0.437,0.93,0.943,1.106,0
1.141,1.164,1.914,2.685,5,2.775,5,2.058,3.051,3.048,5,2.465,2.476,1.449,3.616,0.664,0.642,0.637,0.645,0.527,0.509,0.505,1.028,1.102,0
1.348,1.384,5,2.78,5,2.803,5,2.965,2.956,2.953,5,2.327,2.338,1.325,3.522,0.641,0.616,0.611,0.618,0.649,0.608,0.599,0.61,1.22,0
