"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
0.945,2.406,2.631,2.625,5,2.151,3.254,2.818,2.798,2.793,2.808,3.861,3.867,5,0.777,0.776,3.33,0.87,0.762,0.748,0.865,0.864,0.881,5,0
0.937,2.405,2.631,2.625,5,2.151,3.255,2.812,2.799,2.794,2.812,3.861,3.862,5,0.777,0.776,3.327,0.867,0.762,0.747,0.864,0.863,0.879,5,0
1.15,5,2.475,2.472,2.672,5,5,3.254,3.245,2.77,2.753,2.761,1.752,3.83,0.893,0.737,0.725,0.733,0.751,0.869,0.826,0.767,0.903,0.953,0
1.037,5,3.125,4.175,5,2.875,1.871,2.644,2.636,2.653,1.869,1.847,1.858,1.884,0.587,3.845,0.529,0.523,0.532,0.567,1.008,0.978,0.989,1.009,0
1.063,5,3.151,4.194,5,5,1.852,2.622,2.614,2.633,1.818,1.809,1.821,1.843,0.576,3.819,0.52,0.515,0.524,0.557,1.024,1.007,1.018,1.038,0
1.076,5,3.169,4.209,5,5,1.849,2.605,2.604,5,1.796,1.791,1.802,1.824,0.575,3.806,0.516,0.511,0.52,0.562,1.033,1.021,1.031,1.052,0
1.104,5,5,5,5,5,1.848,2.592,2.586,5,1.763,1.758,1.769,1.791,0.568,5,0.509,0.504,0.513,0.558,1.059,1.047,1.057,1.08,0
1.109,5,3.208,4.222,5,5,1.849,2.592,2.581,2.605,1.754,1.748,1.758,1.777,0.803,3.174,0.505,0.5,0.508,0.543,1.061,1.054,1.064,1.089,0
1.105,5,5,4.234,5,5,1.849,2.599,2.581,1.805,1.759,1.749,1.772,1.779,0.802,0.531,0.503,0.497,0.504,0.621,0.564,1.052,1.071,1.726,0
1.097,1.139,1.815,3.225,4.239,5,5,1.919,2.584,2.58,2.602,1.737,1.732,1.743,0.59,1.799,1.908,0.488,0.486,0.499,0.616,1.577,1.062,1.076,0
2.603,2.759,1.968,5,5,1.593,1.568,1.551,1.566,1.607,1.898,0.923,0.905,0.895,0.906,1.245,0.766,0.733,0.714,0.707,0.715,5,5,1.912,0
2.64,2.778,5,5,1.623,1.596,1.56,1.542,1.558,1.859,1.882,0.904,0.886,0.876,0.887,0.913,0.773,0.74,0.72,0.714,0.721,5,1.411,1.932,0
0.843,2.73,2.888,5,5,1.575,5,1.513,1.514,1.528,1.789,0.821,0.798,0.778,0.782,0.797,0.816,0.795,0.762,0.742,0.746,0.768,5,1.48,0
2.035,2.763,2.886,5,5,1.606,1.557,1.528,1.514,1.525,1.566,1.799,0.827,0.787,0.774,0.787,0.843,1.224,1.19,0.743,0.738,0.751,0.78,0.804,0
0.774,5,2.757,2.897,5,5,1.604,1.57,1.546,1.532,1.542,1.56,0.818,1.83,0.875,0.759,0.769,0.789,1.109,1.179,0.723,0.718,0.725,0.748,0
0.75,0.8,2.044,2.741,2.911,5,5,5,5,1.544,1.544,1.561,1.594,1.82,0.773,0.753,0.752,0.769,1.133,0.773,0.725,0.712,0.713,0.754,0
1.391,1.429,2.562,2.562,3.195,3.202,5,0.956,2.664,0.904,0.888,0.886,1.129,1.122,5,0.526,0.509,0.515,3.244,0.554,1.394,1.379,1.36,1.371,0
1.373,1.612,1.425,2.564,3.197,3.203,5,5,5,5,0.894,0.886,0.906,1.118,0.565,1.477,0.505,0.505,0.518,0.641,1.537,1.468,1.36,1.36,0
1.373,1.608,1.424,2.564,3.194,3.204,5,5,5,5,0.897,0.886,0.905,1.114,5,1.48,0.505,0.504,0.517,0.64,0.591,1.468,1.361,1.36,0
1.369,1.39,1.415,2.563,2.587,3.203,5,5,5,5,0.95,0.889,0.901,1.114,5,0.619,0.505,0.5,0.509,3.259,0.817,1.469,1.367,1.358,0
1.364,1.386,1.414,2.566,3.193,3.206,3.222,5,5,5,0.898,0.889,0.9,0.922,1.137,0.531,0.503,0.497,0.504,1.581,0.565,1.477,1.39,1.357,0
1.363,1.385,1.415,2.567,3.191,3.204,3.219,5,5,1.186,0.899,0.889,0.896,0.917,1.13,0.543,0.502,0.495,0.502,0.529,0.56,1.47,1.369,1.357,0
1.365,1.395,2.107,2.573,2.582,3.205,3.219,5,5,1.185,0.901,0.89,0.899,1.119,0.946,0.54,0.501,0.493,0.502,0.52,0.549,1.414,1.367,1.356,0
1.355,1.371,1.406,1.418,2.581,3.209,3.222,3.236,5,5,5,0.898,0.891,0.908,0.947,1.124,1.462,0.486,0.484,0.496,1.433,0.814,1.399,1.36,0
1.353,1.364,1.414,1.411,2.582,2.597,3.221,5,5,5,5,0.901,0.892,0.903,0.94,1.136,0.514,0.485,0.479,0.485,1.54,0.797,1.392,1.414,0
1.353,1.363,1.406,1.409,2.586,2.604,3.225,5,5,5,0.924,0.899,0.893,0.902,1.104,1.123,0.6,0.484,0.477,0.483,1.544,0.796,1.387,1.362,0
1.354,1.369,1.414,2.612,2.59,3.208,3.233,3.245,5,5,5,0.903,0.892,0.897,1.106,1.11,0.596,0.482,0.473,0.484,0.499,0.526,1.391,1.365,0
1.355,1.37,1.394,5,2.594,2.598,3.23,3.24,5,5,1.198,0.904,0.892,0.9,1.105,1.108,0.518,0.481,0.472,0.477,0.492,0.517,1.394,1.367,0
0.569,1.357,1.367,1.575,2.618,2.604,2.612,3.234,5,5,5,0.918,0.898,0.887,0.897,0.916,1.108,0.494,0.463,0.455,0.461,1.584,0.525,1.397,0
0.527,0.569,1.366,1.373,1.398,1.421,2.624,3.246,3.264,5,5,5,0.911,0.888,0.879,0.889,0.911,1.085,0.481,0.446,0.436,0.446,0.471,0.499,0
0.497,1.394,1.38,1.375,1.395,1.631,1.446,2.636,2.652,3.272,5,5,5,5,0.877,0.86,0.895,1.066,5,0.504,0.433,0.432,0.445,0.569,0
0.483,1.512,1.405,1.379,1.39,1.412,2.658,2.638,2.657,3.278,5,5,5,5,0.899,0.858,0.876,0.914,1.125,0.457,0.434,0.427,0.435,1.561,0
2.422,2.542,2.453,1.755,1.743,1.27,1.292,1.242,1.258,1.501,1.593,0.969,0.884,0.883,5,1.03,1.017,1.028,5,0.922,2.48,5,2.523,2.559,0
2.426,2.558,2.378,2.36,1.749,1.285,1.242,1.237,1.256,1.558,1.208,0.881,0.868,0.867,5,1.021,1.011,1.022,5,0.927,4.382,4.804,2.602,2.598,0
2.452,2.512,2.395,2.059,1.705,1.245,1.227,1.223,1.34,1.534,1.158,0.836,0.822,0.823,5,1.009,0.994,0.917,5,0.942,4.418,5,2.65,2.617,0
2.456,2.597,2.409,1.792,1.767,1.784,1.242,1.224,1.239,1.51,1.159,0.902,0.848,0.822,0.837,0.864,0.954,0.997,0.902,0.89,4.426,5,3.675,5,0
2.458,2.597,2.408,1.786,1.767,1.417,1.247,1.223,1.238,1.51,1.159,0.903,0.831,0.822,0.838,0.861,0.887,0.916,5,0.894,4.43,4.432,3.675,2.666,0
2.459,2.597,2.409,1.786,1.767,1.414,1.245,1.223,1.238,1.509,1.158,0.903,0.831,0.822,0.838,0.86,0.887,0.997,0.899,0.89,5,5,3.675,5,0
2.639,2.628,2.607,2.62,1.804,1.788,1.277,1.277,1.246,1.256,1.551,1.16,0.911,5,0.812,0.825,0.978,0.971,0.908,0.881,0.869,5,4.422,3.669,0
3.668,3.745,2.635,2.622,2.635,1.835,1.813,1.287,1.272,1.259,1.269,1.288,1.174,1.583,0.874,0.795,0.805,0.83,0.949,0.97,0.861,0.853,0.865,4.425,0
2.695,5,2.641,2.627,2.554,2.439,1.825,1.294,1.273,1.261,1.297,1.439,1.328,1.566,0.802,0.791,0.799,0.819,0.962,0.945,0.865,0.853,0.909,4.424,0
4.438,3.678,5,2.647,2.639,2.473,1.851,1.821,1.844,1.276,1.265,1.276,1.303,1.152,0.892,0.797,0.779,0.792,0.821,0.933,0.869,0.857,0.845,0.861,0
4.437,3.685,5,2.656,2.643,2.28,2.458,1.325,4.852,1.275,1.265,1.274,1.553,1.55,0.895,0.784,0.774,0.785,0.812,0.934,0.876,0.856,0.845,0.856,0
1.275,4.07,1.33,5,2.772,2.375,2.358,1.543,4.912,0.879,0.859,0.856,0.876,1.148,1.155,3.414,0.631,0.648,0.717,5,1.174,1.187,1.261,1.261,0
1.352,1.38,1.399,5,5,2.336,2.349,1.613,1.633,0.924,0.783,0.778,0.791,1.074,1.074,1.093,0.609,0.608,0.635,0.823,5,5,1.341,1.336,0
1.346,1.367,1.392,5,5,2.338,2.352,1.618,1.637,0.926,0.799,0.779,0.791,0.818,1.074,0.735,0.653,0.603,0.628,0.804,5,5,1.346,1.334,0
1.337,1.36,1.391,5,5,2.339,2.357,1.627,1.639,5,0.795,0.784,0.795,0.822,1.08,0.629,0.607,0.602,0.627,0.808,5,5,1.43,1.329,0
1.337,1.36,1.391,5,5,2.342,2.357,1.627,1.639,5,0.792,0.784,0.795,0.818,1.078,0.63,0.607,0.603,0.627,4.8,5,5,1.386,1.329,0
1.333,4.947,4.13,5,5,2.349,2.362,1.632,5,5,0.794,0.784,0.793,0.817,0.842,0.636,0.601,0.594,0.619,0.724,0.682,1.22,1.348,1.328,0
1.332,1.335,4.769,4.178,5,5,2.847,2.426,1.67,1.501,1.672,0.8,0.783,0.782,0.816,1.024,0.612,0.586,0.572,0.584,0.602,4.792,1.21,5,0
1.34,1.332,4.768,4.768,5,5,2.925,2.372,1.976,1.643,1.67,0.836,0.786,0.781,0.797,0.826,0.616,0.586,0.577,0.58,0.607,0.786,5,5,0
0.593,5,1.38,1.363,1.377,5,4.217,5,5,2.878,2.41,1.664,1.577,0.939,0.76,0.749,0.757,0.775,1.004,1.051,0.537,0.529,0.537,0.582,0
0.634,5,1.293,1.42,1.413,1.422,5,1.469,5,5,5,1.592,1.57,5,0.856,0.708,0.697,0.703,0.729,0.766,0.634,0.617,0.606,0.615,0
1.302,1.323,1.854,5,1.713,3.185,3.205,3.91,5,5,5,1.625,1.552,1.611,0.855,0.623,0.513,0.506,0.512,0.537,0.891,1.07,1.304,1.293,0
1.34,1.374,1.884,1.895,1.725,3.191,3.207,3.891,5,5,1.628,1.587,1.517,1.574,0.879,0.551,0.509,0.501,0.51,0.532,1.113,1.097,1.342,1.331,0
1.387,1.413,1.419,1.916,1.74,3.197,3.209,4.522,5,5,5,1.555,1.541,1.538,0.848,0.55,0.505,0.496,0.505,0.523,0.556,1.121,1.38,1.369,0
1.395,1.414,1.949,1.934,1.952,3.212,3.212,3.229,3.877,5,5,1.546,1.545,1.511,0.828,0.836,0.563,0.489,0.488,0.504,0.524,1.143,1.459,1.395,0
1.394,1.414,1.95,1.471,1.952,3.213,3.212,3.229,3.874,5,5,1.555,1.542,1.511,0.831,0.832,0.562,0.488,0.487,0.503,0.522,1.143,1.459,1.398,0
1.393,1.408,5,1.466,1.952,3.214,3.212,4.521,3.875,5,5,1.547,1.543,1.515,0.828,0.829,0.555,0.488,0.486,0.498,0.715,1.143,1.438,1.398,0
0.862,2.229,2.356,5,5,3.244,3.242,2.967,4.144,3.257,4.016,1.377,5,1.18,0.714,1.009,0.827,0.759,0.733,0.715,0.722,4.188,0.814,1.76,0
0.877,2.264,5,5,4.008,3.244,3.241,2.952,4.13,3.23,4.011,1.34,5,1.141,0.672,0.99,0.823,0.765,0.747,0.734,0.745,4.19,5,1.797,0
2.096,2.326,2.445,5,5,3.244,3.241,2.925,4.114,3.178,3.982,1.105,1.098,1.074,0.612,0.971,0.936,0.795,0.78,0.764,0.783,4.217,5,1.599,0
2.115,2.35,2.364,5,5,3.247,3.243,2.923,3.585,3.165,3.975,5,5,1.054,0.595,0.955,0.876,0.785,0.816,0.765,0.778,0.8,5,1.523,0
2.113,2.346,2.356,5,5,3.247,3.243,2.925,3.582,2.954,2.069,5,5,1.056,0.596,0.956,0.88,0.789,0.816,0.761,0.774,0.802,5,1.525,0
2.045,5,2.534,2.546,5,3.234,3.227,3.238,2.815,2.828,1.868,3.893,1.045,0.884,0.872,0.887,0.912,0.819,0.779,0.86,0.852,0.899,5,5,0
2.065,5,2.551,2.563,5,2.347,3.225,2.825,2.803,2.816,1.85,4.672,1.028,0.87,0.856,0.87,0.911,0.816,0.781,0.891,0.86,0.879,5,1.432,0
2.375,5,2.583,2.597,5,3.227,3.22,2.805,2.78,2.79,1.812,3.867,0.984,0.834,0.822,0.83,0.434,0.819,0.791,0.894,0.882,0.897,5,1.472,0
1.946,2.652,2.634,2.647,5,3.24,3.22,2.759,2.749,2.76,1.765,3.83,0.935,0.782,0.77,0.776,0.794,0.906,0.865,0.794,0.911,0.926,4.333,5,0
1.641,2.442,2.636,2.655,5,3.238,3.224,2.769,2.755,2.756,2.953,3.834,4.578,0.785,0.769,0.779,0.79,0.901,0.862,0.791,0.91,0.956,4.312,5,0
1.637,2.445,2.64,2.646,5,3.242,3.227,2.767,2.755,2.755,2.99,0.864,4.581,0.788,0.768,0.77,0.824,0.927,0.891,0.788,0.909,0.913,4.312,1.316,0
1.634,2.442,2.641,2.643,5,3.24,3.228,2.769,2.759,2.755,2.931,0.868,3.847,0.792,0.768,0.769,0.819,0.904,0.89,0.787,0.908,0.911,0.945,5,0
0.972,2.442,2.644,2.641,5,3.249,3.235,3.231,2.765,2.756,2.771,0.871,3.848,5,0.77,0.765,0.776,0.392,0.887,0.787,0.898,0.907,0.919,5,0
0.966,2.442,2.646,2.641,5,3.252,3.24,3.232,2.766,2.757,2.771,1.766,3.842,5,0.776,0.763,0.772,0.39,0.885,0.789,0.896,0.902,0.917,5,0
0.962,2.443,2.653,2.641,2.66,3.261,3.242,3.233,2.778,2.758,2.771,1.766,3.842,0.925,0.784,0.762,0.77,0.389,0.884,0.887,0.894,0.901,0.912,5,0
0.944,1.436,2.478,2.919,2.673,2.686,5,2.8,3.239,2.758,2.745,2.769,1.74,3.827,0.888,0.741,0.73,0.736,0.759,0.884,0.842,0.784,0.915,0.926,0
1.112,5,3.231,3.66,5,5,1.872,2.604,2.594,5,1.76,1.743,1.753,1.772,0.787,3.771,0.49,0.485,0.493,0.534,1.066,1.056,1.066,1.089,0
1.124,5,3.242,3.667,5,5,5,2.592,2.585,3.891,1.743,1.729,1.739,1.758,0.776,3.756,0.487,0.482,0.491,0.529,1.077,1.068,1.077,1.103,0
2.015,2.836,5,5,1.594,1.558,1.538,1.513,1.557,1.81,1.565,0.857,0.837,0.825,0.834,0.856,0.892,0.775,0.757,0.746,0.752,5,0.804,2.005,0
2.04,2.727,2.887,5,5,5,1.556,1.505,1.502,1.516,1.785,0.831,0.805,0.788,0.792,0.811,0.824,0.811,0.774,0.758,0.766,0.795,0.847,0.841,0
0.862,2.747,2.884,5,5,5,5,1.502,1.502,1.513,1.785,0.831,0.808,0.791,0.792,0.813,0.828,0.818,0.778,0.758,0.762,0.781,5,0.843,0
0.857,2.731,2.884,5,5,5,5,1.506,1.502,1.516,1.782,0.831,0.808,0.791,0.791,0.815,0.852,0.818,0.777,0.757,0.761,0.78,5,0.841,0
0.845,2.062,2.887,5,5,1.625,1.559,1.54,1.512,1.514,1.545,1.554,5,0.787,0.776,0.785,0.803,0.817,0.781,0.754,0.746,0.752,0.777,0.8,0
0.78,0.826,2.058,2.899,5,5,5,1.568,1.557,1.523,1.552,1.554,1.8,5,0.775,0.765,0.773,0.789,1.119,0.769,0.739,0.732,0.738,0.763,0
0.776,1.488,2.054,2.741,5,5,5,1.585,1.561,1.528,1.533,1.551,1.582,5,0.775,0.763,0.771,0.789,1.117,1.185,0.739,0.731,0.739,0.757,0
0.768,0.846,2.052,2.747,2.916,5,5,5,1.578,1.532,1.528,1.553,1.578,1.813,0.778,0.761,0.764,0.775,1.151,1.157,0.742,0.729,0.73,0.768,0
1.383,1.413,1.449,3.188,3.203,5,5,0.953,5,0.905,0.896,0.902,1.124,1.134,0.628,0.507,0.499,0.506,0.537,0.555,1.379,1.367,1.355,1.364,0
1.441,2.639,2.624,3.235,3.236,5,5,0.896,0.874,0.846,0.835,0.846,1.06,1.062,0.573,0.481,0.472,0.478,0.497,0.523,1.442,1.426,1.415,1.438,0
1.454,1.663,2.625,2.626,3.243,3.247,5,0.904,5,0.855,0.839,0.841,1.065,1.064,1.083,0.488,0.471,0.481,0.506,0.514,1.441,1.424,1.412,1.42,0
1.413,1.433,2.169,2.633,3.25,3.244,3.262,5,0.906,5,0.853,0.843,0.849,0.876,1.066,0.506,0.463,0.456,0.462,0.484,0.514,1.455,1.415,1.407,0
1.418,1.452,1.459,1.49,2.657,3.262,3.262,5,0.916,5,0.86,0.845,0.841,1.061,1.062,0.506,0.465,0.453,0.458,0.508,0.494,1.454,1.422,1.41,0
1.405,1.417,1.448,1.464,2.644,3.281,3.264,3.278,5,5,5,0.851,0.834,0.854,1.049,1.063,0.551,0.448,0.445,0.457,1.485,0.808,1.441,1.417,0
1.407,1.41,1.423,5,1.482,2.66,3.282,3.283,5,5,5,0.864,0.85,0.836,1.05,1.046,0.472,0.444,0.433,0.428,0.438,0.468,0.797,1.424,0
1.417,1.406,1.417,1.441,1.469,2.663,3.286,3.287,5,5,5,5,0.852,0.834,0.855,1.034,0.48,0.448,0.429,0.423,0.431,1.524,0.795,1.488,0
0.527,1.408,1.437,1.588,2.683,2.671,2.675,3.283,5,5,5,0.873,0.852,0.841,0.85,1.041,1.044,0.464,0.424,0.415,0.421,1.578,0.47,0.503,0
0.521,1.409,1.417,1.588,2.69,2.671,2.674,2.695,5,5,5,0.875,0.856,0.841,1.054,1.032,1.036,0.517,0.43,0.414,0.421,1.578,0.461,0.497,0
1.435,1.421,1.413,1.421,1.448,1.472,2.683,2.693,3.308,5,5,5,1.012,0.853,0.826,0.851,1.017,0.46,0.432,0.413,0.404,0.412,0.445,0.469,0
0.496,1.42,1.414,1.421,1.444,1.474,2.685,3.304,3.309,5,5,5,0.865,0.847,0.825,0.848,1.015,0.461,0.436,0.408,0.402,0.41,0.438,0.461,0
0.461,1.445,1.427,1.425,1.442,1.49,3.283,2.698,2.717,3.316,3.336,5,5,5,0.83,0.812,1.035,1.015,4.45,0.467,0.396,0.395,0.408,0.456,0
0.422,0.464,1.456,1.44,1.444,1.468,1.653,1.536,2.716,2.729,3.328,5,5,5,0.835,0.815,0.818,0.991,0.994,0.43,0.396,0.386,0.386,0.403,0
0.81,0.842,1.828,1.626,1.621,1.627,1.652,1.669,2.476,2.94,2.924,5,5,5,0.811,0.657,0.635,0.641,0.678,0.692,0.806,0.79,0.781,0.788,0
0.842,0.873,1.666,1.641,1.635,1.641,1.666,1.683,3.013,2.905,2.892,5,5,5,0.778,0.647,0.626,0.648,0.733,0.675,0.838,0.822,0.812,0.822,0
2.517,2.496,2.38,1.342,1.319,1.297,1.286,1.297,1.634,1.634,1.673,0.901,0.891,0.901,0.931,0.992,1.009,0.846,0.833,5,4.8,3.59,2.562,2.541,0
2.512,2.507,2.4,1.336,1.568,1.293,1.283,1.292,1.62,1.621,1.636,0.881,0.872,0.882,5,0.983,1.005,0.842,0.835,5,4.812,3.605,2.587,2.563,0
2.577,2.564,2.449,1.33,1.588,1.284,1.273,1.282,1.568,1.565,1.59,0.804,0.796,0.805,5,0.91,0.954,0.851,0.843,0.857,4.43,3.672,2.661,2.643,0
2.591,2.664,2.464,1.329,1.305,1.282,1.271,1.283,1.558,1.558,0.815,0.786,0.78,0.789,5,0.933,0.945,0.854,0.845,5,4.438,3.684,2.687,2.671,0
2.594,2.576,2.464,1.337,1.848,1.288,1.279,1.303,1.556,1.557,3.56,0.789,0.778,0.801,5,0.914,0.93,0.858,0.843,0.853,4.444,3.687,3.732,2.662,0
2.595,2.574,2.462,1.843,1.847,1.289,1.28,1.291,1.448,1.559,3.563,0.792,0.78,0.803,5,0.914,0.928,0.944,0.842,0.852,4.438,3.681,3.699,2.659,0
2.591,2.573,2.464,1.343,1.846,1.292,1.28,1.288,1.56,1.56,1.581,0.794,0.782,0.802,5,0.914,0.928,0.948,0.841,0.848,4.437,3.683,3.725,2.658,0
2.644,2.578,2.468,1.847,1.843,1.295,1.282,1.286,1.454,1.561,1.572,0.794,0.782,0.794,5,0.918,0.926,0.936,0.844,0.846,4.436,3.728,3.728,2.659,0
2.649,2.644,2.569,2.461,1.766,1.336,1.304,1.283,1.299,1.565,1.172,0.805,0.787,0.786,5,0.93,0.854,0.859,0.841,0.833,5,4.854,3.681,2.667,0
2.667,2.644,2.657,2.47,1.849,1.321,1.298,1.288,1.298,1.457,1.169,0.897,0.793,0.78,0.791,0.815,0.921,0.857,0.834,0.826,0.835,4.434,3.667,3.726,0
2.666,2.653,2.65,2.489,2.476,1.674,1.335,1.304,1.304,1.318,1.574,1.584,0.825,0.781,0.783,0.807,0.916,0.905,0.925,0.942,0.821,5,3.731,3.678,0
2.676,2.655,2.65,2.586,2.481,1.782,4.873,1.307,1.303,1.318,1.575,1.177,0.898,0.78,0.781,0.792,0.911,0.902,0.949,0.834,0.816,5,4.855,3.72,0
3.722,2.664,2.654,2.664,1.885,1.87,1.878,1.316,1.307,1.316,1.341,1.17,0.895,0.783,0.77,0.782,0.811,0.899,0.902,0.821,0.811,0.819,4.438,3.671,0
3.659,5,2.668,2.663,2.606,2.5,1.88,1.355,1.351,1.318,1.333,1.585,1.183,0.854,0.769,0.765,5,0.822,0.883,0.895,0.829,0.802,0.813,4.452,0
3.667,3.703,2.696,2.572,2.623,1.418,2.513,1.663,1.342,1.33,1.342,1.463,1.389,1.604,0.766,0.754,0.759,0.78,0.894,0.846,0.81,0.795,0.795,5,0
1.306,1.326,1.357,5,2.912,2.833,2.404,1.676,5,4.956,0.831,0.822,0.833,0.856,0.884,1.628,0.591,0.583,0.596,0.749,5,5,1.334,1.295,0
1.294,1.32,1.347,5,2.921,2.832,2.405,1.675,5,4.96,0.835,0.826,0.837,0.859,0.894,1.113,1.557,0.582,0.595,0.716,5,5,5,1.291,0
1.295,1.32,4.126,5,2.848,2.835,2.408,1.681,0.893,4.964,0.837,0.827,0.836,0.857,1.091,0.614,0.586,0.572,0.591,0.708,5,1.173,1.299,1.286,0
1.31,4.748,4.161,5,2.848,2.837,2.413,1.69,0.895,4.958,0.839,0.827,0.846,0.856,0.88,0.618,0.576,0.57,0.585,0.71,0.643,5,1.3,1.289,0
1.288,1.298,4.762,4.139,5,2.871,2.85,1.713,1.695,1.704,0.991,0.831,0.825,0.835,0.865,0.615,0.731,0.57,0.565,0.576,0.721,5,5,5,0
1.287,1.319,4.768,4.141,5,5,2.854,2.425,1.701,1.695,5,0.834,0.826,0.834,0.862,1.075,0.602,0.561,0.552,0.569,0.678,5,1.158,1.298,0
1.3,1.294,1.303,4.777,4.159,5,5,2.457,2.438,1.71,1.725,0.855,0.832,0.821,0.831,0.854,1.065,0.71,0.559,0.538,0.554,0.736,5,1.167,0
1.304,1.296,1.379,4.785,4.176,5,5,2.874,2.445,1.717,1.559,0.854,0.832,0.82,0.837,0.862,1.058,0.702,0.541,0.53,0.545,0.666,4.771,1.162,0
5,1.3,1.304,4.786,4.978,4.761,5,2.878,2.645,2.443,1.546,0.864,0.864,0.821,0.825,0.914,1.054,0.719,1.431,0.527,0.543,0.642,0.597,5,0
1.313,1.3,1.301,4.793,4.979,4.761,5,2.882,2.616,2.444,1.562,4.981,0.865,0.824,0.825,0.846,1.054,1.077,0.549,0.526,0.545,0.641,0.589,5,0
1.317,1.301,1.301,1.322,4.185,4.758,5,2.883,2.613,2.444,1.556,4.992,0.876,0.824,0.824,0.845,1.053,1.072,1.44,0.526,0.545,0.641,0.587,5,0
1.316,1.308,1.301,1.317,4.98,4.179,5,2.885,2.618,2.445,1.553,1.731,0.873,0.824,0.823,0.837,1.052,1.068,1.61,0.525,0.552,0.575,0.58,5,0
5,5,1.321,1.309,1.328,4.208,4.21,5,5,2.481,2.458,1.554,1.739,5,0.813,0.808,0.819,0.842,1.041,5,0.508,0.52,0.537,0.727,0
0.579,5,1.326,1.313,1.323,4.815,4.199,5,5,2.904,2.464,1.717,1.58,1.005,0.812,0.802,0.811,0.83,1.029,0.667,0.507,0.501,0.518,0.634,0
0.543,0.583,5,1.353,1.328,5,5.003,4.249,5,2.998,2.485,2.047,1.567,1.74,0.837,0.802,0.792,0.805,0.835,0.858,3.41,0.501,0.509,0.536,0
0.766,5,1.392,1.449,1.437,1.449,5,4.124,5,5,2.196,2.188,1.45,5,0.78,0.683,0.672,0.68,0.704,1.097,0.762,0.746,0.737,0.744,0
0.819,5,1.441,1.454,1.469,5,5,4.106,5,5,5,2.128,1.4,1.399,0.847,0.654,0.642,0.651,0.762,0.696,0.824,0.809,0.794,0.826,0
0.822,0.848,1.442,1.451,1.473,5,5,4.107,5,5,5,2.128,1.403,1.399,0.853,0.654,0.641,0.651,0.669,0.878,0.827,0.809,0.793,0.82,0
1.188,1.777,1.752,1.763,1.665,3.166,5,3.954,5,5,1.769,1.753,1.737,1.029,0.842,0.651,0.54,0.537,0.554,0.576,0.987,1.378,1.181,1.176,0
1.208,5,1.769,1.779,1.767,3.175,5,3.947,5,5,1.752,1.733,1.717,1.011,0.815,0.615,0.535,0.531,0.552,0.568,0.999,1.393,1.201,1.195,0
1.301,1.332,1.853,1.86,1.773,3.197,5,4.573,5,1.707,1.686,1.642,1.557,0.926,0.729,0.605,0.524,0.508,0.517,0.679,1.049,1.332,1.294,1.289,0
1.366,1.4,1.42,1.943,1.755,3.217,5,3.95,5,5,1.59,1.556,1.485,1.133,0.852,0.605,0.491,0.484,0.491,0.518,0.542,1.109,1.367,1.36,0
1.371,1.417,1.413,1.924,1.757,3.22,3.239,4.541,5,5,1.593,1.561,1.489,1.133,0.851,0.537,0.49,0.482,0.491,0.509,0.536,1.103,1.374,1.36,0
1.359,1.378,5,1.924,1.941,3.233,3.232,3.252,5,5,1.631,1.574,1.6,1.542,0.849,0.859,0.537,0.477,0.476,0.492,0.511,1,1.417,1.362,0
1.358,1.37,1.399,1.418,1.936,1.785,3.234,3.246,3.923,5,5,1.577,1.561,1.544,0.851,0.847,0.585,0.476,0.471,0.482,0.609,0.886,1.103,1.368,0
2.046,2.036,2.048,2.98,2.977,2.091,3.236,3.036,4.228,3.428,5,1.574,5,0.897,1.145,1.071,1.067,0.707,0.684,0.676,0.686,2.975,5,1.57,0
2.3,2.532,2.523,2.54,3.26,3.236,3.235,2.832,2.832,2.848,1.895,3.919,0.947,0.898,0.895,0.471,0.911,0.884,0.782,0.843,0.853,0.889,5,1.552,0
2.342,2.563,2.557,2.578,3.251,3.234,3.233,2.811,2.811,2.827,3.9,4.678,0.91,0.86,0.859,0.459,0.914,0.817,0.78,0.863,0.863,0.916,5,1.572,0
2.381,2.594,2.59,2.605,3.246,3.232,3.232,2.791,2.791,2.804,2.194,3.87,0.881,0.827,0.823,0.842,0.905,0.808,0.784,0.883,0.882,0.927,5,1.635,0
1.922,2.424,2.618,2.628,5,2.131,3.244,2.79,2.78,2.792,1.797,3.855,0.958,0.8,0.789,0.798,0.403,0.89,0.854,0.784,0.885,0.897,4.316,5,0
1.609,2.418,2.623,2.638,5,2.133,3.247,2.801,2.789,2.786,2.972,0.881,3.881,0.806,0.786,0.787,3.338,0.887,0.788,0.771,0.883,0.887,0.951,1.28,0
1.603,2.419,2.632,2.634,5,3.264,3.251,2.807,2.79,2.786,2.993,3.861,3.865,0.809,0.785,0.785,3.337,0.927,0.786,0.77,0.886,0.886,0.903,5,0
1.281,2.431,2.428,2.635,5,5,2.147,3.259,2.81,2.795,2.987,1.799,3.868,5,0.784,0.773,0.781,0.383,0.879,0.78,0.874,0.874,0.885,4.323,0
1.29,5,2.428,2.634,5,5,3.281,3.266,3.266,2.797,2.802,1.803,3.868,5,0.787,0.771,0.776,0.888,0.872,0.777,0.757,0.877,0.881,4.33,0
