"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.361,1.356,1.372,5,1.426,2.599,3.221,3.242,5,5,5,1.063,0.899,0.887,0.907,0.936,0.513,1.136,0.469,0.464,0.473,1.558,0.788,1.41,0
1.391,1.356,1.371,1.426,1.42,2.597,3.23,3.244,3.257,5,5,1.064,0.902,0.89,0.902,0.927,0.515,0.486,0.467,0.461,0.47,5,0.784,1.449,0
0.582,1.357,1.367,1.389,1.416,2.601,2.617,3.235,5,5,5,0.917,0.898,0.888,0.898,0.918,0.953,0.488,0.464,0.457,0.464,1.456,0.782,1.401,0
0.548,1.367,1.363,1.379,5,1.438,2.616,2.628,3.264,5,5,1.213,5,0.889,0.882,0.902,1.084,0.491,1.128,0.452,0.447,0.462,0.49,0.534,0
1.413,1.382,1.364,1.375,1.426,1.424,2.62,2.633,3.264,5,5,5,1.082,0.925,0.877,0.894,1.076,0.497,0.47,0.451,0.443,0.452,0.481,0.78,0
0.503,1.385,1.372,1.376,1.426,1.415,2.637,2.633,3.272,3.274,5,5,5,0.895,0.876,0.871,1.071,1.075,0.489,0.448,0.435,0.436,0.465,0.489,0
0.468,0.508,1.395,1.383,1.41,1.412,5,2.647,3.269,3.285,5,5,5,5,0.873,0.862,0.889,0.889,1.059,0.539,0.432,0.425,0.43,0.448,0
0.455,0.506,1.409,1.389,1.394,1.418,5,2.657,2.657,2.674,3.286,5,5,5,0.882,0.862,0.858,1.05,1.05,0.47,0.433,0.423,0.423,0.437,0
2.459,2.608,2.404,2.169,1.764,1.246,1.234,1.222,1.241,1.483,1.15,0.834,0.817,0.816,5,1,0.99,0.922,5,0.903,4.425,5,2.655,2.637,0
2.47,2.599,2.633,1.788,1.774,1.42,1.238,1.225,1.239,1.441,1.542,0.911,0.834,0.816,0.827,0.852,0.987,1.019,0.895,0.888,5,4.424,3.675,5,0
5,2.627,2.608,2.243,1.808,1.794,1.676,1.259,1.245,1.254,1.28,1.161,1.572,0.923,0.807,0.819,0.984,0.969,3.63,0.877,0.867,5,4.416,3.668,0
2.642,2.623,2.611,2.62,1.82,1.8,1.8,1.26,1.249,1.264,1.554,1.299,1.565,0.818,0.805,0.814,0.836,0.966,0.901,5,0.863,5,2.713,2.683,0
3.692,3.732,2.643,2.498,2.558,2.442,2.439,1.641,1.279,1.267,1.272,1.384,1.332,1.568,0.804,0.789,0.8,0.818,5,0.886,0.963,0.856,0.856,4.428,0
1.243,4.036,5,5,2.761,2.315,2.364,1.575,4.906,0.916,0.897,0.893,0.917,1.184,1.201,0.667,0.654,0.66,0.75,5,1.148,1.161,1.223,1.227,0
1.259,4.053,1.311,5,2.767,2.318,2.361,1.646,4.909,0.898,0.878,0.874,0.898,1.166,1.18,0.674,0.641,0.654,0.704,5,1.159,1.176,1.242,1.242,0
1.27,4.75,4.133,4.778,5,2.809,2.377,1.64,1.644,4.952,0.797,0.784,0.797,0.827,1.072,0.642,0.602,0.59,0.652,0.63,1.387,1.218,5,1.328,0
1.327,5,4.159,4.155,5,2.915,4.753,2.371,1.631,1.659,0.898,0.801,0.785,0.797,0.842,1.068,0.75,0.595,0.59,0.615,0.794,5,5,1.349,0
1.327,1.434,4.765,4.154,5,2.83,2.408,1.658,1.636,2.411,0.811,0.793,0.784,0.792,0.969,1.066,0.61,0.592,0.584,0.605,0.792,5,5,5,0
1.329,1.275,4.759,4.149,5,5,2.831,2.384,1.653,1.492,4.943,0.791,0.783,0.793,0.906,1.057,1.096,0.581,0.572,0.64,0.618,4.796,1.205,1.344,0
1.339,1.332,1.342,4.767,4.165,5,5,2.406,2.391,1.657,5,0.808,0.788,0.778,0.788,0.807,0.838,0.59,0.567,0.557,0.582,0.722,5,1.208,0
1.341,1.333,1.412,4.769,4.202,5,5,2.418,2.393,1.668,5,0.809,0.788,0.777,0.786,0.808,0.831,0.697,0.566,0.555,0.577,0.698,5,5,0
1.355,1.342,1.343,4.78,4.954,4.784,5,2.853,2.567,2.396,1.507,5,0.827,0.779,0.779,0.796,1.036,1.047,3.396,0.553,0.577,0.64,0.616,5,0
0.657,5,1.342,1.353,5,4.216,5,2.94,3.402,1.68,1.657,1.676,0.904,0.78,0.769,0.78,0.803,0.843,0.575,0.552,0.546,0.572,0.605,0.625,0
1.205,1.353,1.344,1.352,4.791,4.184,5,2.946,2.871,2.404,1.658,5,0.948,0.777,0.767,0.774,0.796,1.03,0.707,0.551,0.542,0.568,0.593,5,0
1.412,5,1.35,1.358,5,4.245,4.788,5,2.864,2.576,1.67,1.67,5,0.782,0.762,0.771,0.792,0.832,0.591,0.578,0.538,0.549,0.633,1.414,0
0.629,5,1.36,1.355,1.377,4.199,4.197,5,2.871,2.871,2.404,1.516,1.684,5,0.763,0.759,0.778,0.798,1.019,1.702,0.54,0.539,0.569,4.795,0
1.416,5,1.374,1.357,1.368,1.395,4.798,5,2.967,2.417,1.682,1.545,1.685,4.973,0.779,0.754,0.765,0.786,1.01,0.586,0.538,0.532,0.553,0.739,0
0.573,0.62,5,1.391,1.374,5,4.985,4.277,5,2.897,2.684,1.675,1.516,5,0.776,0.748,0.746,0.76,0.787,0.572,0.569,0.53,0.529,0.638,0
0.604,0.656,1.26,1.405,1.396,1.405,5,1.443,5,5,5,1.635,1.614,5,0.892,0.726,0.715,0.722,0.748,1.005,0.592,0.575,0.565,0.572,0
0.624,5,1.28,1.413,1.409,1.416,5,1.457,5,5,2.344,1.604,1.588,5,0.871,0.714,0.703,0.71,0.733,1.011,0.62,0.603,0.592,0.601,0
0.757,5,1.394,1.405,1.461,1.472,5,4.142,5,5,5,2.191,1.454,1.454,0.844,0.663,0.65,0.661,0.782,0.806,0.758,0.743,0.723,0.728,0
0.854,5,0.921,1.495,1.508,1.561,5,4.097,5,5,5,2.083,1.653,1.331,0.885,0.668,0.613,0.613,0.631,0.807,1.135,1.146,0.843,0.838,0
1.019,1.046,1.626,1.637,1.607,3.133,5,4.023,5,5,5,1.914,1.843,1.171,0.867,4.697,0.57,0.565,0.579,1.274,0.894,1.253,1.02,1.008,0
1.267,1.282,1.825,5,1.761,3.179,5,3.924,5,5,1.715,1.662,1.587,1.648,0.826,0.644,0.517,0.51,0.516,0.629,1.047,1.047,1.27,1.255,0
1.374,1.389,1.415,1.903,1.732,3.194,3.207,4.53,5,5,1.624,1.569,1.502,1.556,0.863,0.549,0.507,0.499,0.508,0.529,0.555,1.108,1.374,1.35,0
1.403,1.431,1.445,1.937,1.75,3.205,3.214,5,5,5,1.583,1.529,1.518,1.51,0.824,1.591,0.505,0.493,0.499,0.574,0.539,0.591,1.161,1.401,0
1.392,1.404,1.432,1.457,1.949,3.218,3.213,3.957,3.883,5,5,1.57,1.534,1.451,0.831,0.825,0.552,0.49,0.484,0.496,0.644,0.927,1.145,1.397,0
1.392,1.404,1.431,1.456,1.949,3.219,3.214,3.229,4.527,5,5,1.574,1.534,1.447,0.834,0.827,0.567,0.497,0.483,0.495,0.637,0.926,1.142,1.397,0
1.426,1.435,1.458,1.959,3.281,1.779,3.215,3.235,3.854,5,5,1.52,1.498,1.482,0.823,0.796,0.597,0.488,0.481,0.49,0.599,1.483,1.16,1.436,0
1.828,2.054,2.067,2.095,5,3.244,3.241,3.031,4.244,3.405,5,1.554,5,0.871,1.122,1.054,1.051,0.702,0.671,0.676,0.683,2.989,5,1.803,0
2.084,2.072,2.085,2.12,3.271,3.243,3.242,3.023,5,3.378,5,1.537,5,0.853,1.113,1.046,1.042,0.71,0.69,0.676,0.691,3.012,5,1.821,0
0.863,2.246,5,5,5,3.244,3.242,2.96,3.273,3.247,4.011,1.356,5,5,0.695,0.999,0.82,0.835,0.738,0.723,0.733,4.188,5,1.556,0
2.107,5,2.613,2.628,5,3.224,3.214,5,2.759,2.772,1.78,3.838,0.948,0.801,0.792,0.799,0.414,0.902,0.905,1.012,0.902,0.913,1.195,0.977,0
2.428,5,2.625,2.64,5,3.223,3.216,2.778,2.751,2.768,1.766,3.832,0.93,0.789,0.779,0.787,0.408,0.902,0.901,0.923,0.91,0.921,4.323,0.974,0
1.951,5,2.633,2.647,5,3.228,3.217,2.757,2.745,2.768,1.759,3.83,0.803,0.78,0.771,0.777,0.426,0.902,0.869,0.805,0.914,0.924,1.224,0.978,0
1.637,2.452,2.636,2.654,5,3.249,3.225,2.768,2.756,2.754,2.95,3.832,4.581,0.785,0.769,0.778,0.788,0.901,0.803,0.789,0.913,0.915,0.974,1.316,0
1.637,2.445,2.637,2.655,5,3.24,3.226,2.769,2.754,2.754,2.947,0.866,4.581,0.785,0.768,0.774,0.797,0.903,0.805,0.789,0.91,0.914,0.966,1.313,0
1.63,2.441,2.642,2.643,5,3.241,3.232,2.774,2.76,2.756,2.778,3.837,3.851,5,0.768,0.768,0.79,0.405,0.889,0.786,0.911,0.91,0.93,5,0
0.935,1.423,1.979,2.903,2.669,2.684,5,2.813,3.245,2.767,2.754,2.922,1.75,3.837,0.899,0.745,0.734,0.74,0.762,0.877,0.836,0.776,0.905,0.917,0
0.972,5,2.498,2.696,2.684,2.697,5,3.233,3.223,2.734,2.72,2.882,1.713,3.811,0.871,0.732,0.72,0.726,0.922,0.776,0.812,0.803,0.939,0.973,0
1.03,5,3.15,4.186,5,2.897,1.915,2.664,2.652,5,1.856,1.847,1.858,1.877,0.575,3.837,0.511,0.506,0.515,0.55,0.983,0.975,0.985,1.009,0
1.063,5,3.186,4.204,5,5,1.87,2.641,2.63,5,1.814,1.808,1.819,1.838,0.574,3.813,0.503,0.498,0.507,0.549,1.018,1.006,1.016,1.039,0
1.133,5,3.249,4.244,5,5,1.885,2.585,2.58,2.608,1.731,1.72,1.73,1.749,0.765,0.51,0.485,0.48,0.488,0.623,1.084,1.075,1.084,1.772,0
1.129,5,3.253,4.244,5,5,1.869,2.589,1.773,3.89,1.731,1.719,1.73,1.748,0.763,0.507,0.484,0.478,0.487,0.619,1.084,1.075,1.084,1.769,0
1.127,5,3.258,4.242,5,5,1.87,2.596,1.782,3.892,1.734,1.724,1.734,1.752,0.766,0.508,0.485,0.478,0.486,0.619,0.55,1.07,1.079,1.103,0
1.792,5,5,4.248,5,5,1.871,3.181,1.781,1.79,1.733,1.725,1.734,1.852,0.767,0.521,0.482,0.474,0.48,0.502,0.532,1.073,1.081,1.747,0
1.787,5,5,4.253,5,2.94,1.902,2.604,1.783,2.596,1.737,1.725,1.734,1.852,0.779,0.521,0.481,0.473,0.481,0.502,0.525,1.073,1.074,1.747,0
1.959,2.786,5,5,1.624,1.585,1.564,1.552,1.577,1.581,1.865,0.91,0.89,0.878,0.886,0.908,1.199,0.754,0.733,0.722,0.727,5,5,1.41,0
0.87,2.856,5,5,1.589,1.554,1.53,1.504,1.54,1.558,1.564,0.841,0.82,0.809,0.818,0.836,0.866,0.782,0.761,0.753,0.759,5,0.814,0.856,0
2.046,2.775,5,5,5,1.547,1.525,1.495,1.531,1.584,1.783,0.819,0.798,0.785,0.797,5,0.835,0.796,0.774,0.762,0.77,5,5,1.492,0
2.045,2.727,2.891,5,5,1.557,1.541,1.503,1.505,1.516,1.783,0.826,0.803,0.787,0.792,0.814,0.845,0.805,0.775,0.759,0.785,0.794,5,0.843,0
2.082,2.747,2.893,5,5,5,1.559,1.505,1.502,1.516,1.785,0.827,0.804,0.788,0.793,0.812,0.827,0.807,0.775,0.758,0.766,0.796,0.848,0.841,0
0.855,2.745,2.882,5,5,5,1.544,1.507,1.503,1.515,1.782,1.797,0.839,0.79,0.789,0.803,0.819,0.855,0.784,0.757,0.76,0.774,0.843,0.842,0
2.037,2.748,2.882,5,5,5,5,1.53,1.501,1.513,1.783,1.798,0.837,0.82,0.784,0.797,0.825,0.852,1.202,0.758,0.753,0.767,0.792,0.819,0
2.037,2.728,2.882,5,5,5,5,1.529,1.502,1.513,1.549,1.567,1.592,0.828,0.783,0.795,0.816,1.184,1.202,0.76,0.751,0.764,0.789,0.815,0
0.828,2.757,2.885,5,5,1.618,1.555,1.521,1.507,1.516,1.548,1.8,0.821,0.788,0.777,0.784,0.805,0.82,0.781,0.754,0.747,0.754,0.776,0.8,0
0.809,2.046,2.727,2.896,5,4.059,1.569,1.547,1.517,1.513,1.536,0.872,1.809,0.794,0.774,0.775,0.796,0.814,0.793,0.76,0.744,0.745,0.766,5,0
0.792,1.502,2.761,2.896,5,3.77,1.591,1.558,1.539,1.519,1.528,1.548,0.826,1.823,0.888,0.767,0.775,0.795,1.127,1.196,0.741,0.735,0.743,0.77,0
0.799,0.812,2.05,2.755,2.911,5,5,5,1.605,1.543,1.528,1.544,1.579,1.808,0.784,0.763,0.758,0.768,0.808,1.171,0.749,0.729,0.728,0.751,0
1.346,1.379,2.536,3.16,3.195,5,5,0.99,5,0.942,0.932,0.942,1.163,1.178,0.677,0.522,0.515,0.522,0.555,0.57,1.342,1.327,1.318,1.327,0
1.522,2.647,1.51,1.531,3.235,3.249,5,0.9,0.881,0.849,0.837,0.843,1.064,1.064,1.083,0.484,0.471,0.483,3.275,0.516,1.442,1.424,1.413,1.425,0
1.428,1.482,1.489,2.627,3.252,3.245,5,5,5,0.86,0.84,0.834,0.862,1.069,1.079,0.494,0.469,0.47,0.492,0.509,1.446,1.428,1.412,1.416,0
1.427,1.639,1.491,2.627,3.25,3.245,5,5,5,0.864,0.844,0.834,0.862,1.058,1.078,0.5,0.469,0.47,0.488,0.507,1.447,1.432,1.412,1.416,0
1.424,1.472,1.475,2.629,2.648,3.247,5,5,5,5,0.846,0.831,0.858,1.054,0.527,0.568,0.467,0.466,0.476,0.507,0.827,1.437,1.412,1.415,0
1.418,1.438,1.467,2.628,2.651,3.249,5,5,5,5,0.89,0.836,0.853,0.88,1.066,0.49,0.467,0.462,0.471,3.283,0.821,1.504,1.418,1.409,0
1.415,1.441,5,2.637,2.649,3.25,3.261,3.284,5,5,0.855,0.843,0.849,0.872,1.059,0.506,0.463,0.454,0.465,1.596,0.502,1.452,1.418,1.407,0
1.407,1.424,1.453,1.479,2.643,3.257,3.264,3.283,5,5,0.874,0.847,0.838,0.862,1.058,0.515,0.568,0.45,0.449,0.469,0.486,0.817,1.428,1.41,0
1.404,1.416,1.463,1.461,2.646,3.274,3.269,3.278,5,5,0.874,0.863,0.837,0.856,1.045,1.059,0.546,0.448,0.443,0.451,1.567,0.809,1.493,1.416,0
1.404,1.415,1.437,1.459,2.647,3.273,3.262,3.285,5,5,0.878,0.854,0.845,0.853,1.044,1.061,0.474,0.447,0.441,0.448,1.571,0.808,1.433,1.413,0
1.404,1.413,1.447,2.665,2.653,3.277,3.277,3.288,5,5,5,0.853,0.845,0.856,1.054,1.05,0.54,0.444,0.435,0.446,0.461,0.484,1.439,1.415,0
1.405,1.412,1.449,5,1.496,1.512,3.276,3.284,5,5,5,0.855,0.846,0.858,1.046,1.049,0.474,0.443,0.433,0.438,0.45,0.476,1.444,1.416,0
1.406,1.41,1.425,3.292,2.659,2.658,2.682,3.285,5,5,5,0.859,0.847,0.847,1.048,1.048,0.472,0.442,0.431,0.431,0.445,0.474,0.802,1.418,0
0.536,1.407,1.416,1.447,2.676,2.665,2.674,3.28,5,5,5,0.872,0.852,0.842,0.851,0.884,1.061,0.521,0.425,0.417,0.424,1.588,0.479,1.436,0
0.504,1.428,1.413,1.424,1.623,1.477,2.681,2.692,3.306,3.329,5,5,1.013,0.853,0.827,0.856,1.015,0.455,0.431,0.414,0.406,0.419,0.446,0.484,0
0.466,1.434,1.422,1.426,1.48,1.465,2.699,2.695,3.314,3.317,5,0.926,1.152,0.845,0.829,0.831,1.015,1.016,5,0.423,0.397,0.399,0.428,0.443,0
0.447,1.468,1.447,1.428,1.439,1.458,2.718,2.699,2.716,3.318,5,5,0.878,1.087,0.84,0.805,0.838,0.991,1.018,0.419,0.396,0.39,0.398,1.589,0
0.433,0.47,1.442,1.432,1.531,1.458,5,2.705,3.327,3.321,5,3.942,5,5,0.828,0.808,0.829,0.995,1.005,0.484,0.395,0.387,0.393,0.418,0
0.42,0.468,1.461,1.44,1.445,1.462,1.651,1.531,2.717,2.73,3.332,5,3.934,5,0.835,0.815,0.817,0.99,0.993,0.43,0.399,0.385,0.385,0.398,0
0.414,0.464,1.508,1.447,1.443,1.458,1.503,1.506,2.72,2.734,3.331,5,3.939,5,0.856,0.823,0.799,0.833,0.984,0.432,0.4,0.397,0.381,0.394,0
2.527,2.637,2.491,1.333,1.579,1.291,1.28,1.289,1.582,1.604,1.622,0.862,0.853,0.863,5,0.902,2.369,0.842,0.835,5,4.392,3.621,2.606,2.582,0
2.562,2.641,2.435,1.335,1.308,1.286,1.275,1.284,1.581,1.58,0.848,0.823,0.814,0.823,0.86,0.914,0.957,0.848,0.84,5,4.413,3.66,2.643,2.625,0
2.653,2.648,2.664,2.482,1.858,1.328,1.308,1.293,1.304,1.401,1.575,0.813,0.79,0.779,0.791,0.82,0.928,0.919,0.839,0.823,0.833,4.859,3.667,3.72,0
2.66,2.648,2.652,2.483,2.487,1.714,1.321,1.301,1.312,1.318,1.574,0.819,0.8,0.781,0.791,5,0.912,0.91,0.926,0.83,0.872,4.432,3.712,3.676,0
2.692,2.667,2.656,2.675,2.503,1.873,1.353,1.319,1.309,1.321,1.581,1.173,0.805,0.778,0.769,0.779,0.804,0.898,0.899,0.82,0.809,5,4.431,3.678,0
3.663,5,2.663,2.663,2.603,1.895,1.878,1.332,1.322,1.317,1.34,1.581,1.183,0.816,0.766,0.771,0.918,0.826,0.885,0.896,0.812,0.804,0.823,3.733,0
3.66,5,2.674,2.665,2.524,2.501,1.885,1.346,1.338,1.321,1.331,1.354,1.175,0.895,0.78,0.761,0.772,0.794,0.882,5,0.805,0.799,0.805,4.45,0
3.718,3.669,2.699,2.677,2.683,2.519,2.512,1.721,1.345,1.331,1.333,1.357,1.584,1.601,0.768,0.753,0.754,0.773,0.885,0.87,0.839,0.797,0.793,5,0
0.817,3.669,5,2.721,2.682,2.695,2.527,1.386,4.884,1.342,1.33,1.341,1.374,1.173,0.885,0.786,0.743,0.755,0.78,0.862,0.813,0.795,0.785,0.795,0
1.295,1.32,1.347,5,5,2.832,2.406,1.678,5,4.959,0.835,0.826,0.836,0.859,1.091,1.109,0.588,0.578,0.595,0.715,5,5,1.327,1.291,0
1.297,1.32,4.126,5,5,2.833,2.406,1.678,5,4.96,0.835,0.826,0.836,0.858,0.89,0.611,0.591,0.578,0.594,0.711,5,5,5,1.287,0
1.312,1.331,5,4.141,5,2.842,2.85,1.698,0.901,1.709,0.844,0.828,0.833,0.871,1.087,0.612,0.581,0.566,0.583,0.601,0.63,1.169,1.309,1.29,0
1.292,5,4.146,4.143,2.858,2.844,2.433,2.165,1.581,1.706,0.851,0.828,0.832,0.853,1.086,0.622,0.583,0.564,0.58,0.61,0.619,5,5,1.291,0
1.29,1.305,4.761,4.147,5,2.858,2.449,1.735,1.693,2.438,0.851,0.834,0.826,0.836,1.081,1.081,0.751,0.561,0.568,0.587,0.734,5,5,5,0
1.291,1.296,4.775,4.967,5,5,2.867,2.451,1.712,1.557,4.97,0.84,0.828,0.831,0.883,1.071,0.584,0.565,0.546,0.573,0.579,5,1.155,5,0
1.365,1.292,4.783,4.179,4.164,5,5,2.408,2.434,1.694,4.978,0.85,0.862,0.825,0.84,0.862,0.589,1.113,0.558,0.55,0.576,4.764,5,5,0
1.302,1.295,1.387,4.779,4.167,5,5,2.462,2.44,1.715,1.723,0.852,0.832,0.82,0.829,0.851,0.871,0.576,0.542,0.532,0.551,0.661,4.763,5,0
1.313,1.3,1.315,4.785,4.201,5,5,2.876,2.45,1.732,1.563,0.859,0.84,0.82,0.828,1.076,1.055,0.703,0.544,0.528,0.545,0.634,5,5,0
1.324,1.31,1.298,1.309,4.795,4.771,5,2.967,2.896,1.732,1.707,1.728,0.967,0.856,0.816,0.828,0.851,1.051,5,0.542,0.528,0.548,0.572,0.599,0
5,5,1.306,1.314,5,4.183,4.186,5,2.901,2.442,1.736,1.54,5.003,0.832,0.812,0.813,0.85,0.874,1.051,0.572,0.507,0.529,0.587,0.57,0
0.734,5,1.358,1.431,1.425,1.43,4.887,4.136,5,2.828,2.235,1.524,1.485,5,0.806,0.698,0.689,0.697,0.72,1.079,0.727,0.711,0.701,0.711,0
0.817,0.845,1.439,1.451,1.467,5,5,4.106,5,5,5,2.075,1.406,1.407,0.854,0.656,0.644,0.651,0.825,0.7,0.823,0.805,0.79,0.818,0
0.82,0.847,1.442,1.455,1.468,5,5,4.108,5,5,5,2.071,1.4,1.403,0.851,0.655,0.643,0.649,0.767,0.698,0.824,0.809,0.794,0.827,0
0.82,0.847,1.442,1.454,1.468,5,5,4.105,5,5,5,2.128,1.399,1.403,0.847,0.654,0.642,0.649,0.763,0.698,0.827,0.809,0.794,0.824,0
1.37,1.398,1.415,1.963,1.757,3.216,5,3.91,5,5,1.647,1.556,1.482,1.131,0.853,0.602,0.491,0.485,0.492,0.616,0.544,1.11,1.367,1.36,0
1.372,1.402,1.418,1.927,1.755,3.218,5,3.977,5,5,5,1.56,1.485,1.13,0.852,0.61,0.491,0.483,0.489,0.512,0.543,1.105,1.371,1.36,0
1.388,1.415,1.411,1.921,1.765,3.224,5,3.93,5,5,1.626,1.562,1.55,1.544,0.847,0.613,0.493,0.481,0.491,0.509,0.532,1.102,1.132,1.36,0
2.036,2.262,5,5,5,3.239,3.237,2.949,3.255,3.24,4.001,1.34,5,1.146,0.684,1.002,0.822,0.836,0.754,0.74,0.748,5,5,1.673,0
2.05,2.278,5,5,4.009,3.24,3.238,2.942,3.233,3.234,3.995,1.323,5,1.133,0.663,0.994,0.819,0.982,0.762,0.75,0.758,5,5,1.699,0
2.139,2.37,5,5,5,2.372,3.241,2.911,2.957,3.148,3.971,1.078,1.059,1.037,0.591,0.957,0.919,0.789,0.8,0.775,0.792,0.813,1.182,1.557,0
2.102,5,2.615,2.63,5,2.356,3.235,2.809,2.779,2.793,1.795,3.861,0.956,0.801,0.792,0.8,0.407,0.891,0.887,0.898,0.889,0.901,0.935,0.954,0
1.928,5,2.617,2.628,5,3.25,3.238,2.787,2.778,2.805,1.796,3.854,0.823,0.8,0.79,0.797,0.404,0.889,0.881,0.791,0.887,0.897,0.922,0.948,0
1.663,2.418,2.616,5,5,2.129,3.25,2.792,2.785,2.798,1.804,3.859,0.964,0.8,0.788,0.803,0.407,0.892,0.796,0.779,0.884,0.924,4.313,5,0
1.088,5,3.213,4.231,5,2.917,1.866,2.631,2.608,1.83,1.78,1.774,1.796,1.8,0.816,0.53,0.502,0.496,0.503,0.614,0.563,1.038,1.05,1.615,0
1.132,2.005,5,3.269,5,5,5,1.962,2.571,2.568,1.743,1.707,1.698,1.709,0.583,0.747,0.545,0.481,0.479,0.492,0.514,1.113,1.097,1.111,0
2.049,2.803,5,5,1.636,1.596,1.579,1.557,1.575,1.865,1.609,0.893,0.874,0.864,0.874,0.9,1.214,0.733,0.713,0.706,0.713,5,0.768,1.413,0
2.032,2.744,5,5,1.616,1.574,1.556,1.529,1.556,1.583,1.82,0.825,0.804,0.793,0.801,0.823,1.136,0.76,0.742,0.731,0.736,5,0.788,1.466,0
2.023,2.759,5,5,5,1.581,1.562,1.532,1.56,1.581,1.818,0.828,0.806,0.794,0.802,1.622,1.135,0.763,0.741,0.729,0.737,5,0.79,1.464,0
0.845,2.743,5,5,5,1.586,1.564,1.534,1.562,1.585,1.581,0.83,0.808,0.796,0.806,0.818,1.135,0.762,0.74,0.727,0.735,5,5,1.465,0
0.842,2.77,5,5,5,1.586,1.564,1.533,1.562,1.561,1.577,0.831,0.809,0.797,0.804,1.615,1.136,0.762,0.74,0.727,0.736,5,5,1.461,0
0.842,2.738,2.893,5,5,1.587,1.565,1.537,1.546,1.555,1.583,0.831,0.812,0.796,0.806,0.854,1.135,0.766,0.74,0.727,0.735,5,5,0.823,0
0.825,2.735,2.879,5,5,5,5,1.542,1.539,1.551,1.816,0.845,0.822,0.798,0.797,0.808,1.137,0.946,0.749,0.725,0.729,0.747,5,0.805,0
0.769,2.024,2.726,2.888,5,3.781,1.615,5,1.559,1.551,1.564,1.824,1.843,0.834,0.783,0.782,0.797,0.84,0.864,0.733,0.709,0.709,0.722,0.762,0
0.761,1.477,2.736,2.89,5,5,1.626,1.593,1.584,1.554,1.564,1.584,2.035,5,0.896,0.778,0.785,1.151,1.148,0.73,0.712,0.704,0.712,0.74,0
0.758,0.757,2.038,2.76,2.911,5,5,1.629,5,1.572,1.564,1.571,1.595,0.819,5,0.81,0.761,0.772,0.805,0.825,0.716,0.74,0.694,0.706,0
1.369,1.418,1.425,2.555,2.585,3.203,5,5,5,5,0.904,0.905,0.926,1.137,0.578,0.559,0.52,0.521,0.539,0.564,1.399,1.473,1.354,1.358,0
1.416,1.444,1.463,2.591,2.606,3.212,5,5,5,5,0.858,0.853,0.863,1.083,1.099,0.603,0.508,0.503,0.513,1.589,0.85,1.438,1.408,1.407,0
1.425,1.447,1.472,2.603,2.62,3.22,5,5,5,5,0.843,0.835,0.846,0.872,0.901,0.525,0.502,0.496,0.503,3.284,0.564,1.525,1.426,1.417,0
1.419,1.44,1.47,2.604,2.634,3.217,3.228,5,0.903,1.157,0.849,0.838,0.845,0.866,1.081,0.535,0.5,0.493,0.5,0.523,0.846,1.466,1.423,1.413,0
1.414,1.453,1.459,1.486,2.613,3.231,3.23,5,5,5,0.867,0.845,0.84,0.883,1.075,0.543,0.504,0.488,0.489,0.537,0.527,1.465,1.429,1.413,0
1.41,1.426,1.456,1.479,2.614,2.629,3.231,3.249,5,5,1.021,0.847,0.84,1.136,1.071,1.086,0.514,0.487,0.486,0.506,0.522,0.866,1.45,1.413,0
1.41,1.411,1.431,2.662,1.495,2.63,2.65,3.249,5,5,1.165,0.861,0.844,0.84,0.868,1.06,0.511,0.482,0.468,0.468,0.481,1.482,1.453,1.427,0
1.419,1.41,1.422,1.442,1.47,2.633,3.272,3.254,3.277,5,5,0.873,0.85,0.84,0.851,0.872,1.063,0.485,0.465,0.459,0.467,1.61,0.821,1.446,0
1.444,1.424,1.415,1.423,1.451,1.476,2.653,2.663,3.274,5,5,5,5,0.881,0.827,0.843,1.035,0.495,0.468,0.446,0.44,0.449,0.482,0.519,0
0.448,0.498,1.464,1.441,1.441,1.455,5,1.523,2.689,2.705,3.299,5,3.918,5,0.85,0.816,0.801,0.831,1.005,0.463,0.432,0.418,0.417,0.43,0
2.351,2.348,1.658,1.255,1.239,1.24,1.377,0.957,1.611,0.909,0.894,0.909,5,5,1.033,1.045,0.931,2.47,2.487,3.636,2.569,2.56,2.534,2.538,0
1.826,1.807,1.582,1.267,1.256,1.271,1.564,1.31,1.579,0.825,0.815,0.824,5,0.991,1.001,4.234,0.862,5,4.413,3.663,2.634,2.621,2.607,2.531,0
2.416,1.81,1.587,1.273,1.261,1.269,1.288,1.307,1.586,0.837,0.822,0.842,5,5,0.973,0.985,0.889,0.914,4.408,3.672,2.634,2.617,2.601,2.606,0
2.428,2.417,1.719,1.283,1.266,1.265,1.281,1.569,1.584,0.922,0.827,0.828,5,5,0.967,0.978,1.827,0.862,4.41,4.414,3.658,2.619,2.602,2.601,0
2.227,1.817,1.803,1.501,1.274,1.266,1.279,1.323,1.185,0.931,0.863,0.824,0.839,5,0.964,0.982,0.857,0.849,5,4.408,3.647,5,2.608,2.599,0
2.603,2.617,1.834,1.331,1.831,1.292,1.283,1.295,1.588,1.195,0.956,0.827,0.826,0.839,0.959,0.879,0.859,0.837,0.831,5,3.695,3.637,2.647,2.615,0
2.617,2.608,2.252,1.853,1.839,1.547,1.315,1.303,1.314,1.601,1.205,0.922,0.834,0.816,0.832,0.857,0.873,0.94,0.82,0.81,0.868,4.403,3.627,5,0
