"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.877,2.414,2.613,5,5,2.136,3.246,2.798,2.788,2.975,1.803,3.856,0.955,0.789,0.778,0.784,0.385,0.869,0.834,0.76,0.866,0.878,5,5,0
1.596,2.406,2.631,2.626,5,2.15,3.253,2.81,2.797,2.792,2.815,3.86,3.867,0.8,0.776,0.776,2.158,0.868,0.763,0.746,0.866,0.865,0.886,5,0
0.935,2.406,2.629,2.625,5,3.273,3.261,3.255,2.805,2.793,2.808,3.865,3.869,5,0.78,0.775,3.327,0.867,0.768,0.747,0.873,0.862,0.875,5,0
0.924,2.406,2.637,2.626,2.649,2.155,3.265,3.256,2.803,2.794,2.809,1.805,4.603,5,0.785,0.773,0.794,0.391,0.857,0.745,0.866,0.857,0.869,5,0
1.358,2.417,2.844,2.63,2.644,5,3.874,3.259,2.814,2.798,2.822,1.803,3.872,0.952,0.777,0.767,0.776,0.371,0.852,0.823,0.858,0.853,0.862,4.334,0
1.022,5,3.11,4.164,5,2.865,1.876,2.656,2.644,2.674,1.881,1.866,1.877,1.903,0.592,3.858,0.537,0.527,0.536,0.568,0.611,0.964,0.974,0.994,0
1.052,5,3.14,4.183,5,5,1.853,2.633,2.625,2.643,1.846,1.829,1.84,1.863,0.583,3.832,0.524,0.519,0.528,0.56,1.029,0.992,1.003,1.027,0
1.092,1.779,3.186,5,5,5,1.852,2.598,2.594,5,1.779,1.774,1.785,1.807,0.572,3.796,0.512,0.507,0.516,0.561,1.046,1.034,1.044,1.068,0
1.111,5,5,4.222,5,5,1.851,2.594,2.582,1.802,1.756,1.747,1.757,1.775,0.801,0.527,0.503,0.498,0.505,0.536,1.064,1.054,1.063,1.753,0
2.678,2.816,5,5,1.604,1.571,1.546,1.525,1.538,1.563,1.574,0.866,0.848,0.838,0.849,0.869,1.208,0.754,0.734,0.728,0.736,5,0.791,1.976,0
2.745,2.878,5,5,1.581,1.546,1.532,1.5,1.513,1.559,1.562,0.807,0.787,0.776,0.785,0.805,0.835,0.776,0.756,0.748,0.754,5,5,2.047,0
2.043,2.877,5,5,1.592,1.553,1.535,1.506,1.542,1.562,1.796,0.813,0.792,0.78,0.792,0.804,1.138,0.773,0.755,0.744,0.749,5,5,0.844,0
0.857,2.769,5,5,1.6,1.557,1.539,1.509,1.541,1.562,1.792,0.813,0.792,0.779,0.83,0.834,1.134,0.774,0.756,0.744,0.749,5,5,0.834,0
0.842,2.723,2.885,5,5,5,5,1.515,1.515,1.525,1.787,1.802,0.802,0.781,0.78,0.795,0.848,1.174,0.762,0.741,0.745,0.763,5,1.48,0
2.035,2.749,2.885,5,5,5,5,1.541,1.515,1.525,1.558,1.58,5,0.879,0.773,0.785,0.803,1.167,1.185,0.748,0.736,0.749,0.773,0.8,0
0.785,2.042,2.753,2.894,5,5,1.585,1.579,1.536,1.527,1.543,1.795,1.814,0.817,0.766,0.765,0.777,0.813,1.157,0.749,0.725,0.725,0.738,0.771,0
0.78,2.042,2.754,2.894,5,5,5,5,1.541,1.529,1.54,1.565,1.609,5,0.771,0.763,0.771,1.151,1.158,1.167,0.727,0.722,0.735,0.763,0
5,0.802,2.046,2.741,2.921,5,5,1.595,1.574,1.541,1.543,1.561,1.594,5,0.767,0.755,0.764,0.784,1.099,0.856,0.722,0.714,0.722,0.739,0
1.313,1.348,2.494,2.495,3.17,3.168,5,1.041,5,0.989,0.974,0.976,1.214,1.216,0.712,0.551,0.538,0.551,0.573,0.584,1.302,1.285,1.273,1.288,0
1.332,1.367,2.509,2.51,3.179,3.177,5,1.022,5,0.971,0.955,0.959,1.195,1.197,0.684,0.545,0.532,0.542,0.568,0.575,1.324,1.307,1.292,1.311,0
1.37,1.422,1.417,2.563,2.584,3.205,5,5,5,5,0.933,0.889,0.901,1.114,5,0.63,0.507,0.501,0.51,0.556,0.828,1.467,1.366,1.358,0
1.366,1.389,1.415,2.563,2.584,3.203,5,3.873,5,5,0.9,0.888,0.9,1.117,1.132,0.619,0.505,0.5,0.508,3.255,0.814,1.469,1.366,1.358,0
1.366,1.389,1.414,2.564,3.258,3.204,3.23,3.864,5,5,0.9,0.889,0.9,1.113,5,0.527,0.504,0.499,0.507,1.608,0.813,1.468,1.37,1.357,0
1.363,1.39,2.105,2.571,3.188,3.202,3.22,3.655,5,5,0.9,0.89,0.896,0.92,1.126,0.534,0.502,0.494,0.5,0.522,0.806,1.413,1.367,1.356,0
1.361,1.401,1.412,1.445,2.581,3.216,3.218,5,0.966,5,0.907,0.891,0.891,0.933,1.121,0.547,0.503,0.49,0.492,1.569,0.531,0.583,1.372,1.36,0
1.396,1.356,1.367,1.387,1.415,2.599,3.225,3.241,5,5,5,0.92,0.898,0.889,0.901,0.921,1.105,0.485,0.465,0.459,0.467,1.553,0.783,1.455,0
0.563,1.358,1.39,1.562,1.416,2.61,2.611,3.243,5,5,5,0.92,0.899,0.887,0.898,0.917,1.095,0.511,0.465,0.453,0.458,1.556,0.506,0.539,0
0.55,1.365,1.366,1.381,2.634,2.616,2.615,3.259,3.26,3.276,5,5,0.909,0.889,0.89,1.095,1.091,0.575,0.477,0.45,0.45,0.472,0.508,0.539,0
1.407,1.375,1.363,1.376,1.597,1.429,2.618,2.629,3.265,5,5,5,0.943,0.896,0.887,0.896,1.082,0.496,0.469,0.463,0.445,0.458,0.485,0.529,0
0.517,1.378,1.367,1.376,1.4,1.42,2.628,3.244,3.266,3.281,5,5,5,0.888,0.878,0.886,0.907,1.103,0.49,0.446,0.438,0.444,0.463,0.493,0
0.512,0.554,1.369,1.378,1.563,1.419,2.634,2.641,3.259,3.273,5,5,5,0.891,0.876,0.884,0.907,1.081,0.567,0.445,0.436,0.444,0.48,0.487,0
0.48,0.517,1.391,1.381,1.394,1.415,2.672,2.641,3.266,3.273,5,5,5,5,0.877,0.864,0.873,0.896,1.066,0.545,0.433,0.426,0.432,0.456,0
2.441,2.506,2.387,2.055,1.762,1.277,1.231,1.227,1.281,1.545,1.171,0.849,0.836,0.837,5,1.012,0.999,1.008,5,0.938,4.407,4.824,2.634,2.604,0
2.613,2.602,2.614,2.408,1.783,5,1.247,1.229,1.245,1.544,1.544,1.558,0.824,0.813,0.825,0.845,0.991,0.919,5,0.885,5,4.826,3.677,2.649,0
2.621,2.608,2.609,2.405,1.795,1.784,1.256,1.233,1.567,1.352,1.543,0.852,0.83,0.815,0.826,5,1.003,0.98,5,0.889,5,4.422,2.676,2.656,0
2.65,2.631,2.613,2.537,2.435,1.806,1.802,1.263,1.255,1.256,1.293,1.552,1.575,0.818,0.804,0.819,0.833,0.964,0.963,0.978,0.862,0.915,4.415,2.687,0
1.336,1.357,4.128,5,2.905,2.376,2.36,1.629,5,4.933,0.793,0.783,0.793,0.812,1.076,0.639,0.605,0.596,0.623,0.65,5,5,5,1.326,0
1.335,4.933,4.129,5,2.913,2.397,2.361,1.63,5,4.933,0.793,0.783,0.793,0.814,1.075,0.636,0.602,0.595,0.621,0.651,5,1.228,1.351,1.325,0
1.329,1.374,4.14,4.143,2.837,2.814,2.821,1.96,1.632,1.655,0.81,0.786,0.786,0.806,1.07,1.071,0.615,0.588,0.602,0.667,0.643,5,5,1.332,0
1.324,1.337,4.766,4.141,5,2.903,2.822,2.375,1.645,1.659,0.941,0.79,0.784,0.791,0.827,0.646,0.742,0.584,0.578,0.601,0.756,5,5,5,0
1.324,1.334,4.759,4.142,5,5,2.824,2.377,1.653,1.654,0.82,0.791,0.783,0.789,1.063,1.064,0.72,0.583,0.576,0.601,0.728,5,1.21,1.344,0
1.325,1.35,4.757,4.144,5,5,2.829,2.378,1.652,1.649,4.942,0.791,0.783,0.791,1.065,1.059,0.63,0.582,0.574,0.649,0.73,5,1.206,1.342,0
1.434,1.331,5,4.766,5,5,2.928,2.377,2.389,1.645,1.67,0.909,0.792,0.78,0.792,0.813,1.052,0.585,0.579,0.568,0.599,0.787,5,5,0
1.34,1.331,1.345,4.765,4.794,5,2.933,2.42,2.392,1.653,5,0.807,0.788,0.779,0.789,0.81,0.838,0.588,0.568,0.562,0.586,0.754,5,5,0
1.343,1.335,1.371,4.772,4.951,5,5,2.842,2.395,1.667,1.664,0.81,0.791,0.776,0.787,0.874,1.043,1.091,0.568,0.553,0.571,0.755,5,1.201,0
1.349,1.337,1.354,4.774,4.952,4.787,5,2.847,2.4,1.675,1.513,0.818,0.795,0.779,0.784,0.844,1.038,0.86,0.578,0.555,0.568,0.645,1.417,5,0
0.666,1.347,1.344,5,4.959,4.185,5,2.866,3.393,2.398,1.511,5,0.896,0.778,0.773,0.79,1.033,0.844,1.415,0.552,0.564,0.586,0.605,0.636,0
0.585,5,5,1.365,1.414,5,4.972,4.816,5,2.88,2.414,1.668,1.434,0.942,0.763,0.747,0.759,0.813,1.001,0.832,0.54,0.528,0.536,0.572,0
0.572,0.612,5,1.417,1.372,1.39,4.976,1.44,5,2.969,2.418,1.988,1.541,1.686,0.794,0.754,0.74,0.754,0.777,0.577,0.545,0.562,0.524,0.612,0
0.689,5,1.345,1.358,1.44,1.503,5,4.164,5,5,2.306,2.251,1.513,1.513,0.9,0.684,0.671,0.68,0.767,0.972,0.707,0.685,0.667,0.693,0
1.418,1.417,1.436,1.928,1.744,3.199,3.212,3.882,5,5,1.597,1.542,1.525,1.522,0.834,0.546,0.503,0.494,0.503,0.531,0.55,1.131,1.401,1.386,0
1.399,1.419,1.942,1.936,1.772,3.206,3.21,3.234,5,5,1.588,1.536,1.531,1.512,0.828,0.671,0.506,0.49,0.491,0.557,0.529,0.582,1.418,1.395,0
1.395,1.414,5,1.476,3.224,3.211,3.211,3.228,3.873,5,5,1.54,1.548,1.511,0.828,1.547,0.563,0.489,0.489,0.509,0.525,0.582,1.466,1.399,0
2.047,2.035,2.048,2.08,5,3.244,3.242,3.038,3.054,5,5,1.573,5,0.889,1.134,1.059,0.732,0.698,0.673,0.669,0.679,2.973,5,1.783,0
2.116,2.349,5,5,5,3.246,3.243,2.922,4.137,3.164,3.975,5,5,1.054,0.595,0.959,0.883,0.796,0.82,0.766,0.78,4.218,5,1.524,0
2.025,5,2.517,2.529,5,3.239,3.229,2.848,2.826,2.84,1.887,3.898,1.068,0.9,0.889,0.907,0.916,0.825,0.777,0.855,0.841,0.875,5,1.415,0
1.949,2.658,2.633,2.643,5,3.242,3.22,2.758,2.751,2.764,1.762,3.83,0.928,0.781,0.77,0.776,0.432,0.902,0.862,0.798,0.911,0.923,4.334,5,0
1.913,2.449,2.634,2.657,5,3.238,3.222,2.763,2.752,2.765,1.765,3.83,0.938,0.781,0.77,0.775,0.796,0.908,0.861,0.793,0.911,0.926,4.321,5,0
1.638,2.449,2.636,2.712,5,3.239,3.224,3.236,2.756,2.757,2.805,3.834,4.581,0.784,0.769,0.779,0.789,0.901,0.807,0.79,0.91,0.918,0.985,5,0
0.978,2.442,2.644,2.641,5,3.247,3.234,3.23,5,2.756,2.772,3.841,3.841,5,0.77,0.766,0.778,0.393,0.887,0.788,0.903,0.908,0.921,5,0
0.965,2.45,2.664,2.642,2.66,5,3.842,3.234,2.79,2.759,2.772,1.763,0.82,0.924,0.773,0.761,0.767,0.384,0.886,0.877,0.892,0.9,0.91,0.94,0
0.962,2.455,2.956,2.644,2.657,5,3.843,2.788,2.776,2.76,2.787,1.763,3.85,0.92,0.769,0.759,0.768,0.386,0.89,0.848,0.889,0.899,0.909,5,0
0.978,1.761,2.453,2.649,2.665,5,3.261,3.243,2.787,2.768,2.769,1.771,3.846,5,0.77,0.755,0.759,0.43,0.884,0.839,0.773,0.897,0.902,4.328,0
0.978,5,2.509,2.703,2.693,2.703,5,2.774,3.215,2.718,2.707,2.866,1.699,3.802,0.856,0.726,0.714,0.72,0.745,0.393,0.826,0.814,0.942,0.971,0
0.993,5,2.026,2.525,2.699,2.712,5,2.751,3.207,2.71,2.695,2.71,1.689,5,0.849,0.721,0.708,0.714,0.736,0.379,0.82,0.824,0.929,0.98,0
1.102,5,3.223,4.231,5,5,1.866,2.609,2.602,5,1.774,1.758,1.769,1.787,0.803,3.782,0.493,0.488,0.496,0.538,1.057,1.045,1.055,1.077,0
1.119,5,5,4.243,5,5,1.868,2.597,1.777,2.601,1.731,1.724,1.752,1.75,0.765,0.511,0.483,0.477,0.484,0.622,0.54,1.07,1.085,1.109,0
1.121,5,5,4.242,5,5,1.869,2.599,1.774,5,1.734,1.724,1.744,1.75,0.765,0.511,0.483,0.473,0.483,0.51,1.082,1.07,1.082,1.751,0
1.129,1.837,5,3.283,4.263,5,5,1.961,1.771,2.569,2.585,1.694,1.688,1.699,0.57,0.732,1.79,0.467,0.465,0.477,0.499,2.054,1.095,1.109,0
0.878,2.752,2.886,5,1.595,1.558,1.542,1.505,1.509,1.517,1.558,0.828,0.805,0.788,0.793,0.813,0.841,0.803,0.774,0.758,0.776,0.792,5,0.846,0
2.04,2.79,2.886,5,5,5,1.546,1.505,1.506,1.516,1.785,0.828,0.805,0.789,0.793,0.813,0.837,0.804,0.774,0.758,0.783,0.789,5,0.845,0
1.503,2.75,2.881,5,5,5,1.551,1.516,1.504,1.514,1.54,1.558,5,0.79,0.781,0.789,0.812,0.852,0.783,0.755,0.75,0.761,0.785,0.808,0
2.043,2.752,2.883,5,5,1.614,1.553,1.519,1.506,1.53,1.542,1.562,0.811,0.788,0.779,0.786,0.808,0.844,0.78,0.754,0.748,0.755,0.778,0.806,0
1.484,2.765,2.792,2.909,5,1.601,1.562,1.539,1.514,1.514,1.548,1.556,5,0.786,0.775,0.783,0.796,1.133,0.782,0.757,0.745,0.754,5,5,0
0.808,2.046,2.734,2.893,5,1.631,1.573,1.558,1.521,1.514,1.529,1.787,1.806,0.797,0.773,0.773,0.793,0.812,1.171,0.764,0.743,0.743,0.76,0.803,0
0.788,0.827,2.762,2.897,5,5,1.612,1.561,1.535,1.521,1.542,1.547,1.577,5,0.776,0.766,0.772,0.792,1.121,0.938,0.74,0.734,0.74,0.766,0
1.361,1.395,1.433,3.174,3.192,5,5,0.971,5,0.924,0.914,0.921,1.144,1.155,0.651,0.515,0.507,0.514,0.545,0.563,1.36,1.345,1.336,1.346,0
1.43,1.459,1.501,3.227,3.231,5,5,0.903,0.882,0.855,0.844,0.854,1.07,1.076,0.585,0.485,0.477,0.484,0.504,0.53,1.431,1.415,1.406,1.414,0
1.443,1.488,1.492,2.627,3.247,3.245,5,0.904,5,0.856,0.839,0.841,1.065,1.064,1.08,0.487,0.47,0.479,0.502,0.512,1.442,1.427,1.412,1.42,0
1.429,1.48,1.49,2.627,3.248,3.245,5,0.909,5,0.859,0.843,0.831,0.863,1.067,1.079,0.491,0.47,0.475,0.497,0.51,1.446,1.428,1.412,1.417,0
1.426,1.647,1.483,2.628,3.254,3.246,5,5,5,0.868,0.844,0.831,0.859,1.058,5,0.507,0.468,0.469,0.483,0.509,0.857,1.432,1.412,1.416,0
1.414,1.436,1.463,2.631,3.252,3.245,3.263,3.889,5,5,0.852,0.842,0.852,0.871,1.088,0.496,0.465,0.455,0.465,0.491,0.822,1.456,1.417,1.408,0
1.404,1.414,1.433,1.457,2.648,3.268,3.264,5,5,5,0.877,0.851,0.846,0.852,1.044,1.067,0.483,0.446,0.439,0.445,1.569,1.557,1.432,1.414,0
1.411,1.409,1.418,1.449,1.475,2.661,3.29,3.285,5,5,5,0.876,0.856,0.835,0.861,1.039,0.476,0.448,0.433,0.425,0.434,5,0.796,1.45,0
1.415,1.406,1.416,1.435,1.466,2.662,2.679,3.278,5,5,5,0.871,0.852,0.834,0.853,1.035,1.045,0.447,0.427,0.42,0.427,1.599,0.797,1.436,0
0.51,1.415,1.412,1.429,3.292,1.489,2.677,3.307,3.306,3.319,5,5,0.868,0.844,0.843,1.036,1.035,0.456,0.532,0.411,0.411,0.432,0.451,0.49,0
0.508,1.417,1.412,1.425,1.623,1.483,2.679,2.69,3.305,5,5,5,0.978,0.847,0.831,0.865,1.024,0.454,0.429,0.413,0.408,0.425,0.45,0.793,0
0.423,0.465,1.456,1.439,1.444,1.598,1.66,1.533,2.715,2.729,3.328,3.96,5,5,0.835,0.812,0.819,0.995,0.995,0.434,0.397,0.387,0.387,0.402,0
0.885,0.919,1.687,1.662,1.655,1.661,5,1.707,2.417,2.858,2.845,5,5,5,0.749,0.629,0.617,0.62,0.648,0.661,0.889,0.869,0.859,0.868,0
2.595,2.58,2.468,1.334,1.309,1.285,1.277,1.308,1.556,1.556,1.575,0.785,0.775,0.783,5,0.935,0.93,0.857,0.844,0.904,4.44,3.686,3.743,2.661,0
2.644,2.574,2.465,1.846,1.844,1.295,1.281,1.286,1.454,1.561,1.575,0.794,0.782,0.798,5,0.917,0.927,0.937,0.844,0.846,4.437,3.728,3.725,2.656,0
2.644,2.589,2.467,2.233,1.723,1.303,1.288,1.284,1.391,1.563,1.573,0.796,0.783,0.787,5,0.944,0.879,0.937,0.965,0.84,4.436,3.726,3.679,2.668,0
2.657,2.643,2.575,1.859,1.846,1.561,1.311,1.285,1.297,1.567,1.17,0.886,0.801,0.782,0.801,0.817,0.885,0.858,0.839,0.829,0.843,4.855,3.668,5,0
5,2.669,2.658,2.604,1.902,1.875,1.353,1.322,1.311,1.319,1.465,1.174,1.597,0.782,0.768,0.774,0.819,0.896,0.896,0.854,0.808,0.865,4.432,3.672,0
3.664,5,2.687,2.668,2.687,2.511,1.897,1.353,1.334,1.323,1.367,1.349,1.175,1.61,0.767,0.757,0.766,0.787,0.879,0.882,0.804,0.796,0.807,4.871,0
1.153,4.933,4.033,5,2.792,2.788,2.435,1.741,5,1.029,0.997,0.996,1.009,1.246,0.886,1.289,0.637,0.638,0.66,5,1.06,5,1.131,1.131,0
1.277,1.302,1.33,5,2.845,2.371,2.405,1.68,4.955,4.953,0.881,0.849,0.861,0.888,1.117,1.162,0.603,0.593,0.609,5,5,5,1.277,1.269,0
1.302,1.328,1.354,5,2.913,2.374,2.4,1.675,1.687,0.979,0.832,0.824,0.835,0.858,0.89,5,0.593,0.585,0.601,0.747,5,5,1.318,1.293,0
1.298,4.75,4.13,5,2.849,2.835,2.408,1.682,5,4.958,0.838,0.827,0.836,1.09,0.888,0.612,0.58,0.572,0.591,0.708,0.65,1.175,1.3,1.286,0
1.291,1.328,4.149,4.151,2.864,2.847,2.438,2.413,1.585,1.71,5,0.828,0.828,0.844,1.084,1.085,0.621,0.564,0.573,0.625,0.611,5,5,1.295,0
1.291,1.307,4.154,4.14,5,2.938,4.762,2.415,1.587,2.441,0.95,0.831,0.826,0.838,0.88,1.083,1.127,0.562,0.571,0.591,0.607,5,5,1.309,0
1.288,1.298,4.762,4.139,5,2.932,2.851,2.421,1.695,1.704,0.86,0.831,0.825,0.835,0.864,0.615,0.728,0.573,0.56,0.575,0.72,5,5,5,0
1.288,1.313,4.763,4.14,5,2.937,2.852,2.423,1.701,1.703,0.861,0.832,0.825,0.834,0.863,0.618,0.733,0.568,0.554,0.573,0.732,5,1.163,1.301,0
1.29,1.414,4.774,4.153,5,5,2.861,2.436,1.711,1.697,4.97,0.839,0.827,0.832,1.086,1.073,0.587,0.562,0.547,0.564,0.582,5,1.156,5,0
1.293,1.293,4.775,4.775,4.765,5,2.961,2.682,2.017,1.693,1.719,0.849,0.831,0.826,0.845,1.072,0.588,1.113,0.547,0.555,0.586,4.769,5,5,0
1.31,1.292,5,4.777,1.363,5,5,2.414,2.436,1.695,1.723,0.853,0.835,0.823,0.835,0.856,1.068,0.56,0.558,0.547,0.57,0.718,5,5,0
1.317,1.333,1.298,1.314,4.981,4.18,5,2.887,3.424,2.446,1.57,1.731,0.914,0.827,0.822,0.836,1.051,1.065,5,0.524,0.537,0.572,0.575,0.619,0
5,1.308,1.299,1.306,4.794,4.175,4.78,2.972,2.479,2.454,1.711,5,1.018,0.827,0.816,0.823,0.848,1.049,0.707,3.115,0.526,0.539,0.571,5,0
0.616,1.31,1.3,1.306,4.798,4.177,4.776,2.975,2.471,2.452,1.721,5,0.851,0.824,0.814,0.824,0.842,1.047,0.704,0.524,0.519,0.533,0.577,5,0
5,1.319,1.304,1.34,4.805,4.214,4.767,5,2.899,2.628,1.728,1.47,5,0.828,0.812,0.821,0.842,1.04,1.06,0.527,0.508,0.532,0.628,5,0
0.567,5,1.326,1.315,1.33,5.005,4.204,5,5,2.905,2.465,1.722,1.579,1.007,0.811,0.8,0.808,0.827,1.027,0.665,0.507,0.497,0.519,0.542,0
0.722,5,1.34,1.423,1.414,1.423,4.897,4.145,5,5,2.257,2.197,1.501,5,0.835,0.706,0.697,0.704,0.728,0.753,0.709,0.693,0.683,0.693,0
0.749,5,1.375,1.438,1.432,1.439,4.877,4.133,5,2.813,2.266,1.501,1.466,5,0.791,0.69,0.681,0.688,0.712,1.086,0.745,0.729,0.719,0.729,0
1.35,1.375,1.411,1.902,3.214,3.209,5,3.923,5,1.665,1.602,1.613,1.509,0.888,0.888,0.576,0.502,0.497,0.51,0.677,1.075,1.503,1.344,1.339,0
1.364,1.388,1.417,1.917,3.237,3.213,5,3.912,5,1.649,1.583,1.594,1.495,1.558,0.868,0.58,0.498,0.493,0.506,0.624,1.011,1.377,1.357,1.352,0
1.369,1.395,1.422,5,3.253,3.217,5,3.888,5,5,1.584,1.557,1.481,1.13,0.853,0.52,0.493,0.487,0.495,0.616,0.556,1.12,1.381,1.362,0
1.368,1.397,1.418,5,1.759,3.217,5,3.889,5,5,1.595,1.558,1.482,1.132,0.854,0.588,0.493,0.487,0.495,0.615,0.552,1.116,1.39,1.361,0
1.364,1.413,1.926,1.922,1.767,3.227,3.27,3.906,5,5,1.625,1.565,1.55,1.543,0.846,0.862,0.493,0.48,0.482,0.556,0.521,0.575,1.386,1.36,0
1.357,1.372,5,1.426,1.938,3.235,3.233,3.258,5,5,1.641,1.573,1.594,1.542,0.848,0.853,0.551,0.479,0.473,0.485,0.605,1.104,1.114,1.367,0
2.064,2.055,2.067,2.993,3,2.167,3.058,3.029,3.058,3.403,5,1.554,5,0.885,1.133,1.066,1.059,0.712,0.695,0.684,0.691,2.988,2.113,1.556,0
2.118,2.348,2.465,5,5,3.242,3.24,2.918,4.117,3.164,3.973,1.094,5,1.059,0.604,0.968,0.894,0.804,0.83,0.776,0.792,4.224,5,2.127,0
2.417,2.626,2.62,2.639,5,3.233,3.232,2.778,2.773,2.785,1.791,3.85,0.956,0.822,0.789,0.802,0.414,0.809,0.787,0.904,0.899,0.912,1.192,5,0
2.106,5,2.615,2.63,5,2.359,3.234,2.811,2.778,2.789,1.794,3.854,0.955,0.803,0.792,0.8,0.407,0.891,0.891,0.908,0.89,0.901,4.325,0.959,0
2.102,5,2.618,2.627,5,2.332,3.236,2.813,2.777,2.792,1.795,3.861,0.824,0.801,0.792,0.8,0.406,0.89,0.887,0.897,0.888,0.899,1.188,0.952,0
0.968,1.736,2.428,2.643,2.662,5,5,3.265,3.269,2.799,2.8,2.165,3.873,3.884,0.786,0.77,0.773,0.907,0.871,0.765,0.752,0.876,0.876,4.323,0
1.125,1.166,2.679,2.679,2.773,2.778,5,3.079,3.069,2.512,2.495,2.496,2.51,3.663,0.723,0.678,0.653,0.653,0.577,0.695,0.49,1.075,1.083,1.181,0
1.08,5,3.199,4.225,5,2.911,1.867,3.187,2.619,2.633,1.802,1.792,1.818,1.819,0.831,0.53,0.506,0.499,0.507,0.605,0.567,1.023,1.032,1.698,0
1.116,5,3.247,3.246,5,5,1.866,2.601,1.797,1.803,1.749,1.737,1.746,1.868,0.784,0.534,0.495,0.487,0.494,0.515,1.083,1.071,1.156,1.742,0
1.775,5,5,4.25,4.25,2.934,5,2.055,1.802,2.6,1.756,1.741,1.749,1.531,0.802,0.537,0.494,0.486,0.495,0.516,0.538,1.068,1.069,1.739,0
2.068,2.821,5,5,5,1.591,1.569,1.548,1.56,1.85,1.594,0.875,0.856,0.846,0.856,0.876,0.775,0.74,0.72,0.714,0.72,5,0.772,1.421,0
2.699,2.839,5,5,1.621,1.584,1.558,1.54,1.549,1.589,1.587,0.857,0.838,0.828,0.838,0.857,1.19,0.747,0.727,0.72,0.727,0.757,5,1.44,0
2.024,2.738,5,5,5,1.583,1.565,1.534,1.592,1.558,1.577,0.83,0.808,0.796,0.806,0.824,1.135,0.762,0.74,0.727,0.735,5,5,1.461,0
1.498,2.738,2.878,5,5,5,1.581,1.553,1.539,1.549,1.575,1.831,1.627,0.904,0.789,0.798,0.852,1.171,0.745,0.728,0.72,0.732,0.757,0.783,0
0.793,2.032,2.76,5,5,4.075,1.594,1.562,1.548,1.553,1.572,1.591,5,0.796,0.785,0.794,0.812,1.12,0.749,0.721,0.714,0.72,0.745,0.766,0
1.458,0.837,2.725,2.888,5,5,1.604,1.589,1.554,1.55,1.57,0.882,3.932,0.803,0.783,0.784,0.852,0.788,0.76,0.727,0.71,0.711,0.729,5,0
0.752,0.794,2.75,2.894,5,1.667,5,1.6,1.571,1.557,1.571,1.579,1.274,5,0.784,0.774,0.783,0.803,1.106,0.736,0.708,0.701,0.708,0.73,0
0.746,1.465,2.037,2.735,2.972,5,5,1.604,1.578,1.561,1.584,1.586,1.834,5,0.783,0.772,0.789,0.805,1.1,0.754,0.707,0.7,0.705,0.727,0
0.73,0.778,2.033,2.746,2.908,5,5,5,5,1.577,1.563,1.578,1.614,1.845,0.792,0.771,0.765,0.785,1.136,0.835,0.718,0.698,0.697,0.72,0
1.364,1.418,2.527,1.434,3.196,3.188,5,0.995,5,0.947,0.932,0.933,1.177,1.173,0.68,0.547,0.534,0.545,0.57,0.581,1.353,1.336,1.321,1.333,0
1.394,1.436,1.442,2.573,2.592,3.207,5,5,5,5,0.882,0.881,0.895,1.11,0.573,0.57,0.514,0.513,0.527,1.562,1.553,1.412,1.378,1.377,0
1.423,1.442,1.472,2.604,3.254,3.22,3.23,5,5,5,0.845,0.836,0.846,0.869,1.113,0.529,0.501,0.495,0.502,3.282,0.561,1.47,1.425,1.416,0
1.417,1.438,1.477,2.607,3.221,3.215,3.229,5,0.903,1.162,0.851,0.84,0.846,1.077,0.897,0.539,0.5,0.492,0.498,0.52,0.55,1.466,1.422,1.412,0
1.406,1.416,1.434,1.461,2.618,3.238,3.237,5,5,5,0.88,0.852,0.845,0.854,0.89,1.072,0.577,0.482,0.474,0.481,1.6,0.835,1.438,1.416,0
1.417,1.411,1.421,1.44,1.471,2.635,2.651,3.254,5,5,5,0.868,0.849,0.839,0.85,0.87,0.905,0.487,0.463,0.456,0.463,1.592,0.82,1.447,0
0.561,1.412,1.437,1.605,2.656,2.644,2.648,3.253,5,5,5,0.871,0.851,0.839,0.847,0.869,1.054,0.51,0.463,0.451,0.457,1.593,0.508,0.538,0
0.544,1.418,1.415,1.429,5,1.491,2.65,2.669,3.271,3.289,5,5,0.894,0.842,0.833,0.855,1.04,0.493,0.574,0.446,0.446,0.464,0.488,0.533,0
1.44,1.425,1.416,1.423,1.448,1.474,2.656,2.667,3.277,5,3.915,5,1.112,0.845,0.833,0.841,0.87,1.046,0.468,0.445,0.438,0.446,0.478,0.498,0
0.522,1.424,1.417,1.424,1.445,1.472,2.658,3.276,3.279,3.291,5,3.92,0.868,0.842,0.832,0.842,0.864,1.068,0.488,0.443,0.433,0.443,0.467,0.495,0
0.51,1.428,1.42,1.428,1.617,1.467,2.666,3.279,3.277,3.284,5,5,0.883,0.844,0.83,0.838,0.855,1.037,1.7,0.442,0.433,0.442,0.481,0.483,0
0.502,1.434,1.422,1.426,1.566,1.466,2.672,2.669,3.279,3.285,5,5,5,0.848,0.829,0.836,0.856,1.031,0.489,0.445,0.432,0.438,0.47,1.491,0
0.478,0.549,1.439,1.429,1.439,1.458,2.691,2.674,3.296,3.292,5,3.917,5,5,0.832,0.815,0.826,0.853,1.027,0.474,0.429,0.422,0.429,0.457,0
