"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
0.806,1.948,1.95,5,2.913,1.85,3.165,2.996,5,3.399,5,5,1.649,1.451,5,1.22,0.88,0.872,0.722,0.705,0.709,0.738,5,1.421,0
1.938,5,2.149,5,3.058,1.893,5,2.906,2.905,5,3.29,3.968,1.417,1.257,1.615,1.573,1.104,1.115,0.854,0.788,0.784,0.814,0.839,0.868,0
1.876,2.341,2.268,2.277,5,1.908,5,4.16,2.835,2.853,2.05,3.903,1.293,5,1.137,0.702,1.065,0.9,1.013,0.868,0.842,0.857,5,0.937,0
1.933,2.327,2.313,2.325,5,3.878,3.89,4.178,2.808,3.095,1.992,3.858,5,1.119,1.086,0.666,1.052,0.899,1.03,0.926,0.878,0.893,5,5,0
1.284,1.478,2.472,2.645,2.624,2.634,5,2.682,3.096,2.653,2.64,2.665,1.681,5,5,0.789,0.778,0.785,0.808,0.99,0.949,0.91,1.004,1.44,0
1.135,1.587,2.571,2.687,2.675,2.684,5,2.578,2.559,2.533,2.522,2.541,1.556,3.641,5,0.742,0.73,0.736,0.762,0.785,0.979,0.99,1.082,1.122,0
1.531,5,2.718,2.761,2.748,5,1.611,2.409,5,2.364,2.352,2.37,2.502,3.509,5,0.675,0.663,0.668,0.644,0.616,0.604,0.617,1.206,1.225,0
1.336,5,2.814,2.808,2.791,5,5,2.293,5,2.254,2.24,2.386,2.379,2.437,5,0.632,0.626,0.626,0.649,0.671,0.682,0.69,0.711,1.473,0
1.831,5,2.93,4.061,2.849,2.115,1.932,2.165,4.4,2.128,2.103,2.132,1.9,2.295,5,0.584,0.572,0.58,0.816,0.79,0.775,0.789,1.384,1.616,0
1.729,5,2.949,4.073,2.857,2.121,1.937,2.146,4.406,2.105,2.084,2.099,1.88,2.237,5,0.578,0.565,0.571,0.59,0.619,0.789,0.826,1.402,1.587,0
1.919,5,2.998,4.095,5,5,1.931,3.284,4.42,2.043,2.028,2.037,1.821,1.054,5,0.558,0.546,0.552,0.573,0.595,0.828,0.846,1.446,1.692,0
2.016,5,3.061,4.13,5,1.899,5,3.25,5,1.965,1.954,1.965,1.742,0.969,5,0.532,0.519,0.528,0.547,0.568,0.881,0.893,1.518,1.773,0
0.607,2.2,2.244,5,5,1.829,1.813,1.787,1.795,1.811,5,1.297,1.286,1.271,1.282,1.42,1.444,0.548,0.508,0.497,0.502,5,0.567,1.494,0
0.633,2.302,2.534,1.641,5,4.513,1.78,1.75,1.746,1.757,1.802,5,1.82,1.186,1.185,1.198,1.38,0.592,0.56,0.536,0.536,0.557,0.605,0.617,0
0.642,1.725,2.341,1.656,5,1.818,2.837,1.751,1.74,1.749,1.792,5,1.816,1.171,1.17,1.183,1.371,0.593,0.567,0.543,0.543,0.56,0.615,0.619,0
1.608,2.335,2.354,1.67,5,1.81,5,1.746,1.728,1.739,1.779,5,5,1.156,1.154,1.167,1.059,1.375,0.576,0.551,0.551,0.568,0.596,0.623,0
1.748,2.463,2.679,5,5,5,5,1.661,1.621,1.662,2.714,5,5,1.046,1.031,1.043,1.066,1.099,1.322,0.634,0.618,0.631,0.656,0.683,0
1.789,2.504,2.706,5,5,5,5,1.634,1.592,1.637,1.659,1.464,1.032,1.004,0.998,1.011,1.031,1.288,0.668,0.743,0.638,0.656,0.677,0.704,0
1.81,2.523,2.721,5,5,5,1.678,1.625,1.578,1.632,1.65,1.444,5,0.987,0.982,1.004,1.014,1.041,0.683,0.657,0.653,0.664,0.688,0.715,0
1.849,2.556,2.752,5,5,4.655,1.627,1.57,1.553,1.596,5,1.408,5,0.958,0.946,0.96,1.224,1.011,0.702,0.683,0.674,0.689,0.713,0.752,0
0.78,0.808,0.851,2.755,3.224,5,5,1.523,5,1.534,1.462,1.507,5,5,5,0.777,0.766,0.772,0.799,0.82,0.778,0.762,0.752,0.761,0
0.831,0.859,1.553,2.821,2.951,5,5,1.468,5,5,1.411,1.452,5,5,5,0.752,0.744,0.751,0.774,0.801,0.833,0.813,0.803,0.812,0
0.966,0.993,1.684,2.203,2.995,3.016,5,3.952,5,1.468,1.273,1.319,2.58,5,5,0.702,0.69,0.696,0.725,0.741,0.967,0.95,0.94,0.983,0
1.152,2.362,2.347,2.362,3.077,5,5,1.146,5,1.296,1.085,1.093,5,5,5,0.632,0.62,0.626,0.652,0.672,1.152,1.136,1.125,1.162,0
0.612,0.653,1.624,1.501,1.497,1.509,1.533,1.555,2.562,3.139,3.118,5,3.716,5,5,0.722,0.71,0.722,0.75,5,0.599,0.624,0.581,0.593,0
0.964,0.989,1.956,1.679,1.674,1.692,5,1.732,2.919,2.776,2.761,2.774,5,5,5,0.602,0.591,0.598,0.622,5,0.952,0.937,0.929,0.94,0
1.095,1.123,1.958,1.769,1.736,1.747,1.763,1.787,2.3,2.642,2.626,5,3.171,5,5,0.547,0.536,0.546,0.577,0.594,1.087,1.675,1.061,1.075,0
1.109,1.141,1.973,1.784,1.744,1.752,1.775,1.796,2.291,2.623,2.608,5,3.149,5,5,0.537,0.529,0.536,0.57,0.587,1.246,1.689,1.078,1.09,0
2.093,2.077,2.055,2.035,2.04,2.061,1.968,2.108,1.715,1.701,1.697,1.716,2.019,2.258,1.395,1.368,1.367,1.395,1.414,0.622,2,1.985,1.985,2.009,0
5,2.366,2.374,1.949,2.311,1.618,1.399,1.387,1.398,1.417,1.81,1.184,1.129,1.045,1.054,1.078,1.01,2.32,0.786,2.292,2.301,4.689,3.383,5,0
2.407,2.379,2.387,1.96,1.77,1.766,1.395,1.381,1.395,1.412,1.456,1.169,1.08,1.033,1.043,1.022,1.004,5,0.784,2.299,2.31,4.699,2.36,5,0
2.406,2.431,2.038,1.792,1.772,1.379,1.364,1.364,1.533,1.667,1.379,1.004,0.991,0.988,5,1.004,0.99,1.001,0.762,2.326,2.346,4.729,2.407,2.467,0
2.428,2.486,2.142,1.413,1.788,1.361,1.348,1.356,1.502,1.705,1.718,0.951,0.942,0.949,5,5,0.974,0.99,0.769,2.344,4.288,3.499,5,2.495,0
2.448,2.52,2.063,1.401,1.807,1.347,1.338,1.367,1.574,1.676,1.693,0.913,0.902,0.91,5,0.964,0.958,0.982,0.776,5,4.308,3.538,5,2.528,0
0.747,5,3.624,2.7,2.309,2.217,2.66,1.448,1.95,1.4,1.384,1.385,1.407,1.621,5,0.75,0.735,0.734,0.783,0.838,0.766,0.829,0.734,0.734,0
0.763,5,3.626,2.074,2.305,2.741,2.651,1.438,1.947,1.391,1.378,1.386,1.412,1.616,5,0.746,0.734,0.737,5,0.838,0.767,0.833,0.735,0.739,0
0.843,3.761,2.215,2.726,2.708,2.712,2.533,1.9,1.906,1.309,1.293,1.293,1.315,1.529,5,0.72,0.704,0.713,0.741,0.883,0.853,0.878,0.824,0.825,0
0.86,4.88,2.211,2.728,2.717,2.717,2.525,1.34,1.9,1.291,1.275,1.276,1.298,1.511,5,0.715,0.698,0.714,0.728,0.894,0.873,0.885,0.842,0.843,0
1.2,1.231,4.096,5,2.844,2.825,2.442,1.733,4.955,4.944,0.951,0.923,0.938,1.16,1.18,3.43,0.589,0.579,0.599,5,1.083,5,1.195,1.187,0
1.214,1.248,1.267,5,2.905,2.826,2.439,1.724,4.956,4.94,0.943,0.907,0.92,1.145,1.162,3.426,0.575,0.575,0.592,5,1.1,5,1.237,1.202,0
0.49,0.531,5,1.347,1.335,1.347,4.841,4.234,5,5,2.944,2.482,1.738,5,5,0.777,0.767,0.774,0.797,0.973,0.608,0.457,0.45,0.476,0
0.508,0.534,5,1.349,1.343,1.364,4.835,4.226,5,5,2.935,1.752,1.731,5,5,0.774,0.763,0.769,0.909,0.973,0.488,0.467,0.456,0.469,0
0.561,0.538,5,1.352,1.345,1.36,4.832,4.224,5,5,2.93,1.747,1.726,5,5,0.772,0.761,0.767,0.913,0.816,0.489,0.471,0.46,0.473,0
0.717,5,1.363,1.446,1.434,1.45,5,4.134,5,5,2.237,2.218,1.483,1.488,5,0.679,0.667,0.676,0.776,0.721,0.724,0.709,0.693,0.702,0
0.722,5,1.366,1.38,1.441,1.44,5,4.13,5,5,2.232,2.212,1.477,1.477,5,0.676,0.664,0.672,0.783,0.716,0.73,0.715,0.7,0.717,0
0.725,5,1.373,1.383,1.445,1.45,5,4.128,5,5,5,2.204,1.469,1.468,5,0.673,0.66,0.668,0.781,0.71,0.74,0.727,0.708,0.719,0
0.734,4.865,1.377,1.388,1.448,1.448,5,4.126,5,5,5,2.199,1.467,1.463,5,0.671,0.658,0.672,0.694,0.8,0.746,0.733,0.714,0.718,0
0.733,4.863,1.381,1.391,1.45,1.451,5,4.147,5,5,5,2.195,1.466,1.458,5,0.673,0.656,0.665,0.684,0.798,0.747,0.744,0.717,0.721,0
0.842,0.872,1.477,5,5,1.54,5,4.086,5,5,5,2.088,1.362,1.336,1.359,0.685,0.623,0.619,0.632,0.807,0.877,1.14,0.844,0.832,0
0.952,0.978,1.562,5,1.593,1.573,5,4.028,5,5,5,1.981,1.901,1.234,1.991,0.717,0.598,0.593,0.605,0.872,1.013,1.211,0.962,0.944,0
1.03,1.056,1.627,5,1.592,3.109,5,3.995,5,5,5,1.905,1.818,1.164,1.905,4.679,0.607,0.575,0.584,0.616,0.906,1.272,1.056,1.023,0
1.112,1.141,1.688,5,1.616,3.121,5,3.956,5,5,5,1.826,1.738,1.097,1.832,0.588,0.566,0.558,0.57,0.604,0.951,1.328,1.12,1.101,0
1.131,1.157,1.703,5,1.626,3.127,5,3.95,5,5,5,1.813,1.719,1.08,5,0.585,0.563,0.554,0.566,0.594,0.963,1.343,1.155,1.121,0
1.19,1.215,1.746,1.789,1.713,3.138,5,3.921,5,5,5,1.736,1.659,1.353,1.03,0.573,0.546,0.539,0.554,0.582,0.91,1.275,1.193,1.18,0
1.229,1.261,1.281,5,1.705,3.142,5,4.58,5,5,5,1.693,1.619,1.685,0.988,0.571,0.54,0.533,0.544,0.666,1.027,1.286,1.236,1.22,0
1.268,1.292,1.319,5,1.692,3.149,5,3.891,5,5,1.715,1.656,1.581,1.645,0.954,0.566,0.534,0.528,0.534,0.673,1.058,1.065,1.272,1.258,0
1.306,1.85,1.839,5,1.691,3.158,5,4.544,5,5,5,1.621,1.555,1.197,0.919,0.567,0.529,0.523,0.529,0.559,1.092,1.089,1.31,1.297,0
1.549,1.548,1.564,5,2.027,1.845,3.219,3.192,3.766,3.761,5,5,1.415,1.422,1.369,0.739,0.716,0.599,0.529,0.5,0.519,1.634,1.106,1.28,0
1.605,1.6,1.615,5,1.669,1.823,3.258,3.176,4.415,3.72,5,5,1.359,1.363,1.33,1.03,0.569,0.6,0.527,0.513,0.526,1.688,1.349,1.332,0
1.454,1.704,1.719,1.743,1.772,1.812,3.253,3.145,4.379,3.647,5,5,1.266,1.252,1.253,1.255,0.604,0.569,0.554,0.546,0.558,0.706,0.979,1.435,0
1.511,1.76,1.772,1.806,2.13,1.903,3.253,3.129,4.346,3.606,5,5,1.664,1.199,1.213,1.216,0.848,0.587,0.572,0.564,0.576,0.765,1.055,1.492,0
1.547,1.798,1.812,5,5,3.247,3.145,3.117,3.584,3.575,5,5,1.624,1.16,1.191,1.188,0.842,0.599,0.584,0.576,0.589,5,1.544,1.532,0
1.606,1.855,1.871,5,5,3.244,3.247,3.101,3.536,3.539,5,1.767,1.561,1.101,1.157,1.15,0.651,0.621,0.606,0.595,0.607,1.946,1.603,1.588,0
1.683,1.936,5,2.896,5,3.25,3.114,3.079,3.477,3.491,5,1.698,1.48,1.026,1.186,1.104,0.777,0.641,0.63,0.619,0.631,2.023,1.686,1.671,0
1.723,1.973,1.989,5,5,3.253,3.089,3.068,3.454,5,5,5,1.442,0.989,1.158,1.081,0.871,0.652,0.634,0.63,0.643,2.055,1.727,1.708,0
0.784,2.16,2.172,5,5,2.149,3.267,3.024,4.156,3.341,4.057,1.459,5,4.273,1.035,0.981,0.835,0.798,0.66,0.644,0.652,5,0.736,1.901,0
0.788,2.168,2.179,5,5,2.271,3.267,3.023,5,3.334,4.053,1.451,5,5,1.031,0.979,0.828,0.739,0.664,0.648,0.656,5,5,1.909,0
0.821,2.238,2.249,5,5,2.294,3.264,2.991,4.123,3.283,4.023,1.377,5,5,0.989,0.977,0.793,0.72,0.71,0.685,0.708,5,5,1.991,0
1.911,2.393,2.389,5,5,3.275,3.267,2.932,2.932,2.947,2.047,4.86,5,1.011,1.557,0.912,0.89,0.737,0.744,0.733,0.747,0.767,5,1.419,0
1.925,5,2.405,5,5,3.283,3.267,2.928,2.923,2.941,2.028,3.978,5,1.002,3.515,0.907,0.886,0.736,0.765,0.739,0.758,0.77,1.707,5,0
1.905,2.492,2.424,5,5,3.277,3.265,2.922,2.911,3.126,2.008,3.961,5,0.976,5,0.909,0.881,0.736,0.808,0.749,0.767,0.782,5,5,0
0.898,0.896,2.138,2.705,2.644,5,5,3.291,3.287,3.305,2.818,2.832,1.826,3.882,5,0.762,0.753,0.778,0.83,0.821,0.712,0.831,0.828,0.842,0
1.274,1.396,1.421,2.842,2.815,2.814,5,2.937,2.925,2.932,5,2.291,2.306,1.287,3.495,5,0.6,0.6,0.613,0.642,0.631,0.622,0.631,1.247,0
1.412,1.441,1.46,5,2.825,2.818,5,2.124,2.902,2.906,2.263,2.252,2.267,1.253,3.467,5,0.595,0.59,0.604,0.643,0.66,0.651,0.664,0.689,0
1.451,1.487,1.527,2.859,2.835,2.844,5,2.961,2.876,2.88,2.221,2.213,2.228,1.216,3.44,5,0.585,0.581,0.594,0.631,0.69,0.681,0.693,0.719,0
0.827,5,1.645,5,2.881,2.849,5,2.157,2.802,5,2.104,2.098,1.888,1.108,3.364,5,0.558,0.553,0.563,1.699,0.78,0.767,0.779,0.808,0
0.981,5,3.101,4.148,5,2.885,1.93,2.693,2.684,2.708,1.906,1.898,1.909,2.048,2.058,3.857,0.508,0.503,0.513,0.594,0.588,0.918,0.929,0.953,0
0.972,5,3.108,5,5,2.883,1.89,2.706,2.687,2.7,5,1.9,1.91,1.935,2.057,3.85,0.507,0.501,0.51,0.548,0.924,0.915,0.925,0.948,0
0.974,5,5,5,5,2.883,1.893,2.093,2.683,2.699,1.907,1.898,1.909,1.927,2.05,3.849,0.507,0.501,0.51,0.544,0.926,0.916,0.926,0.949,0
1.468,2.196,1.503,5,5,4.442,1.788,1.776,1.787,2.276,1.832,5,1.306,1.296,1.307,1.15,1.507,0.523,0.505,0.499,0.507,5,0.911,1.453,0
1.57,2.293,5,5,1.821,1.794,1.749,1.738,1.753,1.832,2.187,5,1.205,1.194,1.411,1.369,0.603,0.564,0.54,0.533,0.539,5,0.594,1.566,0
1.585,2.31,5,5,1.815,1.766,1.746,1.731,1.746,1.806,2.172,5,1.188,1.178,1.19,1.354,0.603,0.571,0.547,0.539,0.546,5,0.6,1.58,0
0.722,2.489,2.701,5,5,4.604,1.673,1.654,1.662,1.687,2.017,1.044,1.026,1.014,1.028,1.275,1.272,0.644,0.625,0.61,0.618,5,0.675,1.776,0
0.744,2.533,2.734,5,5,1.668,1.652,1.626,1.632,1.649,1.967,0.992,0.971,0.957,0.968,1.275,1.237,0.679,0.652,0.636,0.64,5,4.641,1.273,0
0.748,0.772,1.498,2.066,2.913,1.662,5,1.585,1.574,1.533,1.522,1.544,1.775,1.799,1.814,0.744,0.733,0.739,0.761,1.087,0.747,0.731,0.72,0.729,0
0.754,0.778,1.505,2.072,2.917,5,5,1.579,5,1.529,1.515,1.523,1.767,1.835,1.798,0.74,0.728,0.735,0.757,1.089,0.755,0.738,0.727,0.736,0
0.8,0.826,1.545,2.107,2.939,5,5,1.554,5,1.486,1.471,1.485,1.72,1.727,5,0.723,0.71,0.719,0.734,0.762,0.804,0.783,0.771,0.783,0
0.856,5,1.582,2.139,2.879,5,5,5,5,1.442,1.426,1.431,1.454,1.678,1.702,0.707,0.694,0.711,0.72,0.744,0.846,0.828,0.816,0.835,0
0.871,0.91,1.596,2.152,2.851,5,5,5,5,1.425,1.413,1.414,1.44,1.66,5,0.701,0.688,0.705,0.711,1.192,0.866,0.848,0.833,0.868,0
0.889,5,1.611,2.162,2.185,3.015,5,5,5,1.411,1.396,1.397,1.423,1.642,1.663,0.695,0.682,0.699,0.708,0.734,0.88,0.862,0.85,0.865,0
0.965,5,1.678,2.216,2.902,3.037,5,1.415,5,1.339,1.32,1.324,1.37,1.567,5,0.675,0.658,0.668,0.686,0.709,0.956,0.938,0.923,0.935,0
1.14,2.363,2.346,2.347,3.059,3.122,5,5,5,1.162,1.147,1.159,1.391,1.393,5,0.616,0.603,0.611,0.626,0.653,1.129,1.112,1.096,1.175,0
1.178,5,2.375,2.376,3.081,5,5,1.172,5,1.124,1.109,1.113,1.352,1.355,5,0.603,0.59,0.598,0.617,0.638,1.167,1.15,1.135,1.415,0
0.436,0.466,0.504,1.415,1.409,1.415,1.595,1.459,2.667,2.679,3.287,5,5,5,5,0.837,0.823,0.833,0.869,1.028,0.507,0.42,0.409,0.416,0
0.437,0.469,1.449,1.417,1.411,1.417,1.59,1.46,2.665,2.678,3.284,5,5,5,5,0.836,0.825,0.834,0.867,1.028,0.511,0.423,0.411,0.42,0
0.449,0.48,1.545,1.421,1.415,1.421,1.602,1.465,2.657,3.268,3.27,5,5,5,5,0.831,0.82,0.828,0.856,1.027,0.468,0.43,0.423,0.429,0
0.545,1.63,1.497,1.462,1.456,1.462,1.71,1.505,2.592,2.601,3.171,5,5,5,5,0.792,0.781,0.788,1.046,0.839,0.551,0.531,0.52,0.526,0
0.682,0.707,1.545,1.516,1.509,1.518,5,1.555,2.5,2.513,3.037,5,5,5,5,0.741,0.729,0.738,1.096,0.79,0.682,0.665,0.654,0.663,0
0.706,0.727,0.769,1.524,1.517,1.526,1.56,1.563,2.486,2.503,3.017,5,5,5,5,0.734,0.722,0.731,0.759,0.776,0.702,0.685,0.675,0.683,0
0.822,0.85,0.892,1.571,1.565,1.57,1.62,1.613,2.407,2.987,2.897,5,5,5,5,0.704,0.682,0.701,0.706,0.732,0.821,0.804,0.794,0.803,0
0.842,0.868,0.911,1.579,1.572,1.579,5,1.623,2.398,2.899,2.878,5,5,5,5,0.697,0.683,0.691,0.782,0.721,0.839,0.823,0.813,0.822,0
0.876,0.904,1.615,1.593,1.586,1.592,5,1.634,2.948,2.948,2.842,5,5,5,5,0.685,0.673,0.675,0.782,0.712,0.875,0.858,0.848,0.857,0
1.024,1.698,1.676,1.657,1.644,1.653,5,1.695,2.841,2.707,2.692,2.735,5,5,5,0.632,0.619,0.628,1.304,1.268,1.024,1.007,0.997,1.037,0
1.063,1.45,1.132,1.668,1.659,1.671,5,1.704,2.817,2.671,2.657,5,5,5,5,0.619,0.607,0.615,0.647,0.661,1.06,1.043,1.033,1.727,0
1.261,1.521,1.769,1.744,1.737,1.746,1.981,1.785,2.687,2.467,2.455,2.467,2.805,5,5,0.553,0.537,0.545,0.574,0.585,1.286,1.243,1.233,1.308,0
1.299,1.322,1.79,1.758,1.751,1.76,5,1.802,2.558,2.433,2.418,2.465,2.766,5,5,0.561,0.525,0.532,0.551,0.573,1.302,1.28,1.27,1.306,0
2.058,2.995,2.01,1.994,2,2.02,2.21,2.043,1.63,1.616,1.612,1.635,1.658,2.212,1.426,1.403,1.409,1.437,1.453,0.718,1.188,2.068,2.072,2.1,0
2.054,2.997,2.009,1.994,2.007,2.226,2.212,1.918,1.628,1.614,1.611,1.631,1.664,2.211,1.423,1.403,1.406,2.744,5,0.72,1.193,2.07,2.074,2.103,0
2.055,2.989,2.012,1.996,2.016,2.03,2.212,1.915,1.622,1.608,1.605,1.625,1.655,2.206,1.42,1.4,1.403,1.435,5,0.725,1.196,2.074,2.078,4.484,0
2.057,2.99,2.013,1.998,2.051,2.224,2.211,1.915,1.62,1.606,1.606,1.62,1.657,2.205,1.419,1.399,1.403,1.445,5,0.723,1.197,2.076,2.08,2.122,0
2.066,2.058,2.021,2.01,2.023,2.041,2.199,1.895,1.592,1.58,1.581,1.918,2.173,5,1.411,1.387,1.404,2.723,5,0.729,1.562,2.099,2.11,4.501,0
2.067,2.055,2.022,2.011,2.026,2.049,2.199,1.894,1.588,1.575,1.583,1.595,2.172,2.186,1.414,1.386,1.424,2.725,5,0.73,1.566,2.1,2.109,2.119,0
2.073,2.065,2.032,2.018,2.065,2.06,2.186,1.593,1.574,1.561,1.597,1.582,1.624,5,1.403,1.378,1.414,2.723,5,0.737,1.574,2.113,2.129,4.504,0
2.085,2.077,2.042,2.031,2.056,2.067,2.18,1.574,1.554,1.542,1.556,1.872,2.135,5,1.38,1.366,1.386,5,5,0.75,1.589,2.132,2.144,2.136,0
3.677,5,2.641,2.604,2.626,1.787,1.77,4.824,1.234,1.212,1.224,1.425,1.522,1.551,1.574,0.801,0.812,0.837,0.987,1.002,0.902,0.894,5,4.421,0
4.431,3.699,2.664,2.632,2.622,2.244,2.419,1.28,5,1.235,1.224,1.234,1.415,1.522,1.558,0.794,0.784,0.796,0.82,0.969,0.917,0.894,0.88,0.907,0
4.435,5,2.672,2.639,2.628,2.636,2.424,1.277,5,1.232,1.221,1.285,1.34,1.517,3.534,0.79,0.779,0.789,5,0.98,0.913,0.902,0.884,0.905,0
1.129,3.888,5,2.717,2.7,2.394,1.719,1.705,1.064,1.037,1.025,1.064,1.129,1.316,5,0.714,0.702,0.712,0.806,5,1.082,5,1.083,1.104,0
0.684,5,1.303,1.403,1.396,1.407,5,1.449,5,5,2.741,2.27,1.544,1.545,4.888,0.721,0.709,0.715,0.811,0.761,0.683,0.665,0.654,0.663,0
0.773,5,1.386,1.401,1.431,5,5,4.092,5,5,2.181,2.168,1.444,1.445,4.834,0.684,0.672,0.682,0.701,0.73,0.779,0.761,0.75,0.758,0
0.921,5,1.496,1.505,1.484,5,5,4.046,5,5,2.059,2.038,1.611,1.314,2.079,0.637,0.624,0.632,0.654,0.678,0.918,0.896,0.874,0.879,0
0.953,5,1.525,1.537,1.546,1.594,5,4.034,5,5,2.062,2.004,1.577,1.278,2.045,0.625,0.613,0.623,5,0.666,1.195,0.93,0.906,0.911,0
0.991,5,1.573,1.588,1.524,5,5,4.014,5,5,1.971,1.946,1.531,1.226,1.987,0.607,0.594,0.602,0.627,0.645,1.006,0.984,0.961,0.966,0
1.003,5,1.587,1.589,1.531,3.117,5,4.008,5,5,1.982,1.875,1.672,1.207,1.968,0.601,0.588,0.597,0.618,0.639,1.23,1.004,0.977,0.982,0
1.019,1.622,1.601,1.59,1.544,1.593,5,4.003,5,5,1.966,1.862,1.501,1.191,1.954,0.596,0.583,0.591,0.612,0.632,1.155,1.251,0.993,0.997,0
1.23,1.452,1.279,1.808,3.192,3.176,3.192,4.581,5,5,5,1.688,1.616,1.305,0.97,0.548,0.509,0.501,0.511,0.604,0.57,1.01,1.273,1.218,0
1.233,1.456,1.805,1.812,5,3.176,3.196,4.021,5,5,5,1.682,1.61,1.296,0.967,0.554,0.508,0.501,0.511,0.632,0.577,1.013,1.238,1.221,0
1.386,1.638,1.648,1.668,1.695,1.855,3.25,3.158,5,3.686,5,1.984,5,1.318,1.306,1.304,1.342,0.563,0.539,0.533,0.54,0.664,0.928,1.372,0
1.514,1.76,1.77,1.789,1.82,1.818,3.234,3.114,5,3.593,5,1.851,5,1.164,1.239,1.221,0.651,0.61,0.587,0.58,0.587,0.788,1.816,1.501,0
1.592,1.836,1.846,1.869,2.158,1.908,3.232,3.087,3.105,3.533,5,1.77,5,1.081,1.274,1.175,0.827,0.638,0.615,0.608,0.615,5,0.971,1.417,0
1.671,1.912,1.926,5,5,2.109,3.222,3.061,3.078,3.475,5,1.687,5,1.005,1.217,1.128,0.913,0.667,0.647,0.637,0.644,5,1.688,1.658,0
1.692,1.932,1.945,1.974,1.999,2.112,3.221,3.054,3.072,3.457,5,1.669,5,0.985,1.205,1.117,0.718,0.671,0.651,0.645,0.652,5,1.984,1.679,0
1.733,1.97,1.984,2.01,5,2.109,3.22,3.039,5,3.427,5,1.626,5,0.947,1.178,1.097,0.719,0.689,0.66,0.659,0.666,5,2.032,1.723,0
2.161,2.152,2.17,5,5,3.222,3.221,2.975,3.304,3.3,4.025,1.439,5,5,5,1.044,0.881,0.766,0.708,0.698,0.712,3.068,1.156,1.721,0
2.167,2.157,2.17,5,3.065,3.223,3.224,2.973,4.159,5,4.023,1.43,5,5,5,1.044,0.875,0.776,0.71,0.7,0.714,3.06,1.142,1.657,0
2.23,2.474,2.511,5,3.259,3.238,3.234,2.864,2.868,2.882,3.921,4.763,0.997,0.942,1.513,0.51,0.902,0.765,0.811,0.795,0.806,0.847,1.781,5,0
0.983,1.427,2.561,2.546,2.714,5,5,3.191,3.181,2.673,2.659,2.659,2.799,3.757,4.45,0.711,0.69,0.692,0.713,0.735,0.931,0.928,0.941,0.968,0
0.991,1.047,5,2.555,2.718,2.73,5,3.183,3.173,2.664,2.647,2.647,2.814,3.749,4.436,0.708,0.686,0.688,0.709,0.964,0.94,0.937,0.95,0.973,0
1.005,5,5,2.572,2.727,2.73,5,3.166,3.159,2.643,2.626,2.625,2.656,5,4.417,0.718,0.68,0.68,0.698,3.18,0.96,0.953,0.964,1.036,0
0.775,5,5,5,5,2.827,5,2.081,2.853,2.853,5,2.184,2.194,2.219,3.423,0.613,0.592,0.582,0.609,0.624,0.718,0.712,0.719,0.749,0
1.427,5,5,5,5,2.825,5,2.835,2.823,2.829,5,2.145,2.156,2.176,3.397,0.606,0.584,0.578,0.587,1.689,0.752,0.743,0.753,0.774,0
0.864,1.986,2.966,4.081,5,2.833,5,2.788,2.772,2.779,5,2.07,2.081,2.099,3.351,0.594,0.572,0.566,0.575,0.602,0.811,0.802,0.813,0.836,0
0.993,1.664,3.083,4.148,5,2.856,1.862,2.685,2.665,2.689,1.915,1.902,1.913,1.936,2.07,3.884,0.54,0.534,0.544,0.575,0.946,0.935,0.945,0.965,0
1.251,1.275,1.306,5,5,4.321,5,1.806,2.458,2.44,2.446,1.557,1.545,1.54,1.556,1.578,0.545,0.518,0.504,0.499,0.512,2.24,1.248,1.239,0
1.272,1.292,1.326,5,5,4.333,5,1.798,1.824,2.421,2.425,1.536,1.523,1.518,1.533,1.554,0.551,0.585,0.509,0.504,0.517,4.338,1.273,1.261,0
1.344,1.37,1.413,5,5,4.371,1.803,1.767,1.779,2.355,1.822,1.466,1.455,1.443,1.455,1.291,0.575,0.557,0.533,0.524,0.537,4.375,1.356,1.337,0
1.455,1.477,1.504,5,5,4.431,1.735,1.725,1.736,2.259,1.782,5,1.345,1.336,1.347,1.215,1.395,0.579,0.567,0.558,0.567,4.435,0.646,1.448,0
1.591,1.609,1.639,5,5,5,1.685,1.676,1.687,1.718,1.73,5,5,1.206,1.218,1.241,1.622,0.622,0.61,0.601,0.61,5,1.054,1.584,0
1.675,1.69,1.717,5,5,5,1.657,1.647,1.658,1.68,1.704,1.153,2.134,1.131,1.14,1.16,1.188,0.65,0.632,0.627,0.635,5,0.71,1.669,0
1.722,1.734,1.761,5,5,5,1.642,1.633,1.643,2.04,1.692,1.115,1.103,1.091,1.104,1.121,1.369,1.376,0.645,0.64,0.648,5,0.712,1.709,0
1.739,1.755,1.781,5,5,5,1.635,1.626,1.636,1.658,1.685,1.105,1.077,1.072,1.09,1.101,1.133,0.674,0.654,0.646,0.655,5,0.716,1.73,0
1.762,1.775,1.797,5,5,5,1.628,1.618,1.629,1.66,1.671,5,1.058,1.052,1.796,1.082,0.713,0.681,0.665,0.653,0.661,5,0.726,1.75,0
1.832,1.851,1.857,5,5,1.637,1.606,1.596,1.607,1.638,1.655,1.022,1.001,0.991,1.008,1.264,0.731,0.697,0.681,0.67,0.684,5,0.741,1.811,0
