"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
2.115,2.356,2.459,5,4.011,3.264,3.262,2.933,4.087,3.184,3.978,1.253,5,1.037,0.569,0.932,0.888,0.768,0.755,0.736,0.75,5,5,2.119,0
2.131,2.371,2.493,5,3.988,3.264,3.262,2.926,4.079,3.189,3.988,1.233,5,1.021,0.558,0.916,0.875,0.757,0.763,0.737,0.761,5,5,1.578,0
2.144,2.39,2.39,5,5,3.269,3.265,2.928,2.962,3.151,3.972,5,5,1.007,0.545,0.91,0.831,0.739,0.749,0.736,0.759,0.772,1.09,5,0
1.914,2.389,2.389,5,5,3.273,3.266,2.93,2.934,2.95,3.973,5,5,1.008,0.549,0.91,0.831,0.738,0.748,0.732,0.749,0.776,1.091,1.559,0
2.028,2.601,2.54,5,5,3.262,3.256,3.27,2.846,2.86,1.903,3.921,0.898,5,0.867,0.434,0.873,0.848,0.735,0.816,0.808,0.852,0.894,5,0
2.124,5,2.607,2.62,5,3.255,3.249,2.827,2.798,2.809,1.819,3.859,0.978,0.798,0.787,0.802,0.869,0.773,0.753,0.862,0.85,0.862,0.903,0.919,0
2.132,2.846,2.616,2.625,5,3.255,3.248,2.819,2.792,2.806,1.809,3.859,0.963,0.789,0.777,0.788,0.384,0.86,0.856,0.862,0.856,0.867,5,0.92,0
1.986,2.843,2.618,2.629,5,3.265,3.25,2.806,2.794,2.828,1.806,3.857,0.808,0.785,0.775,0.785,0.378,0.854,0.85,0.861,0.855,0.865,0.887,0.916,0
1.914,2.835,2.616,2.627,5,3.263,3.251,2.805,2.793,2.819,1.808,3.859,0.81,0.786,0.776,0.786,0.378,0.854,0.849,0.86,0.853,0.863,0.885,0.917,0
1.91,2.407,2.613,2.627,5,3.269,3.253,2.807,2.794,2.81,1.809,3.859,0.817,0.787,0.776,0.785,0.377,0.853,0.838,0.75,0.852,0.861,0.886,5,0
1.907,2.407,2.614,2.627,5,3.273,3.254,2.804,2.795,2.807,1.809,3.86,0.96,0.786,0.775,0.784,0.376,0.856,0.834,0.749,0.851,0.863,0.885,5,0
1.649,2.404,2.614,5,5,2.144,3.255,2.808,2.799,2.987,1.81,3.861,0.964,0.786,0.775,0.784,0.376,0.855,0.82,0.745,0.851,0.866,5,5,0
1.591,2.402,2.63,5,5,2.148,3.26,2.816,2.804,2.801,2.828,0.871,3.885,0.793,0.774,0.778,0.379,0.87,0.749,0.736,0.848,0.853,0.899,5,0
0.952,5,3.062,4.125,5,2.877,1.887,2.718,2.707,1.973,1.956,1.946,1.961,2.088,0.577,5,0.518,0.517,0.531,0.568,0.899,0.882,0.894,0.922,0
0.962,5,3.077,4.133,5,2.878,1.886,2.704,2.699,1.954,1.94,1.927,1.942,2.069,0.573,5,0.513,0.512,0.525,0.569,0.935,0.897,0.908,0.937,0
1.953,5,5,4.229,5,5,1.869,2.597,1.784,5,1.736,1.727,1.736,1.754,0.768,0.498,0.474,0.468,0.475,0.604,0.536,1.052,1.159,1.088,0
1.118,5,5,4.237,5,5,1.869,2.047,1.754,2.595,1.713,1.702,1.718,1.83,0.746,0.497,0.469,0.459,0.468,0.492,1.084,1.075,1.083,1.605,0
1.117,5,5,4.236,5,5,1.874,2.046,1.759,2.585,1.717,1.706,1.715,1.834,0.749,0.514,0.469,0.461,0.467,0.489,0.523,1.072,1.08,1.75,0
1.805,5,5,4.236,5,5,1.874,2.05,1.761,2.586,1.719,1.707,1.719,1.838,0.749,0.511,0.468,0.461,0.467,0.488,0.519,1.071,1.076,1.749,0
1.806,5,5,4.236,5,5,1.875,2.054,1.762,2.586,1.72,1.708,1.717,1.756,0.752,0.507,0.468,0.46,0.465,0.487,0.513,1.071,1.072,1.749,0
0.823,2.704,2.868,5,5,5,5,1.527,1.527,1.537,1.803,1.816,0.806,0.789,0.789,0.803,0.835,0.943,0.742,0.722,0.726,0.745,0.796,0.806,0
1.459,2.731,2.867,2.893,5,5,1.574,1.542,1.529,1.538,1.56,1.59,0.813,0.788,0.778,0.786,0.812,1.125,0.745,0.719,0.713,0.721,0.744,0.773,0
0.763,0.854,2.715,2.876,5,1.664,1.609,1.574,1.55,1.541,1.552,0.876,1.61,5,0.777,0.772,0.784,0.833,1.144,0.733,0.705,0.704,0.717,0.749,0
0.758,2.019,2.737,2.876,5,5,1.626,1.578,1.572,1.542,1.553,1.577,1.621,5,0.78,0.77,0.778,1.142,1.174,1.158,0.707,0.701,0.713,0.739,0
0.757,1.472,2.725,2.877,5,5,1.614,1.578,1.557,1.544,1.554,1.576,1.62,5,0.791,0.769,0.776,0.806,1.135,0.725,0.707,0.699,0.707,0.734,0
0.742,0.783,2.024,2.732,5,5,5,1.61,1.581,1.554,1.556,1.58,1.606,5,0.775,0.763,0.767,1.167,1.088,0.853,0.702,0.693,0.699,0.74,0
0.743,0.76,2.026,2.733,2.894,5,5,1.617,5,1.593,1.554,1.566,1.601,1.833,0.799,0.77,0.757,0.773,1.131,0.821,0.716,0.695,0.69,0.706,0
0.731,0.762,0.809,2.763,2.905,2.924,5,1.598,1.578,1.548,1.537,1.546,1.578,1.807,0.78,0.748,0.741,0.748,0.774,1.081,0.73,0.714,0.705,0.711,0
1.359,1.418,2.519,2.521,3.161,5,5,0.984,5,0.936,0.921,0.928,1.166,1.163,0.666,0.54,0.527,0.541,3.219,0.574,1.347,1.333,1.318,1.337,0
1.386,1.456,1.434,2.567,2.586,3.194,5,5,5,5,0.877,0.864,0.879,1.094,5,0.617,0.506,0.502,0.515,0.637,0.848,1.416,1.378,1.374,0
1.387,1.618,1.438,2.567,3.2,3.194,5,5,5,5,0.873,0.863,0.881,1.094,5,0.617,0.507,0.502,0.515,1.56,0.845,1.414,1.379,1.374,0
1.385,1.413,1.432,2.565,3.188,3.193,5,5,5,5,0.897,0.865,0.881,1.094,5,0.609,0.505,0.5,0.509,0.545,0.837,1.418,1.382,1.377,0
1.376,5,5,2.572,3.186,3.202,3.215,5,5,1.167,0.878,0.868,0.874,1.1,1.104,0.532,0.5,0.493,0.499,0.521,0.817,1.423,1.383,1.37,0
1.368,1.376,1.416,5,1.463,2.599,3.22,3.23,5,5,1.188,0.882,0.87,0.874,1.086,1.086,0.52,0.479,0.47,0.475,0.49,0.516,1.414,1.38,0
1.386,1.37,1.385,1.413,1.435,2.602,3.219,3.229,3.246,5,5,5,0.918,0.864,0.879,0.904,0.516,0.485,0.467,0.461,0.47,3.257,0.796,1.471,0
0.568,1.373,1.382,1.582,1.432,2.606,2.614,3.239,5,5,5,0.895,0.875,0.864,0.873,0.892,1.087,0.494,0.462,0.454,0.46,1.584,0.514,1.415,0
0.548,1.382,1.378,1.395,5,1.454,2.618,2.632,3.252,5,5,5,0.91,0.865,0.862,0.878,1.064,0.494,0.572,0.448,0.448,0.465,0.531,0.805,0
0.471,0.507,1.405,1.394,1.412,1.417,5,2.647,3.263,3.273,5,5,5,5,0.852,0.842,0.85,0.873,1.04,0.531,0.43,0.422,0.428,0.447,0
0.457,0.502,1.411,1.398,1.413,1.578,5,1.485,3.27,3.277,3.283,3.921,5,5,0.855,0.839,0.843,1.032,1.032,5,0.429,0.419,0.42,0.439,0
0.447,0.5,1.423,1.406,1.406,1.419,1.469,2.663,2.658,2.681,3.284,5,3.919,5,0.868,0.841,0.836,0.856,1.031,0.463,0.432,0.418,0.417,0.43,0
2.29,1.667,1.592,1.137,1.12,1.12,1.144,0.93,1.492,0.881,0.862,0.867,0.935,5,1.099,1.114,1.045,2.575,2.595,3.771,2.591,5,2.546,2.546,0
2.335,2.335,1.569,5,1.137,1.136,1.152,1.466,1.477,0.844,0.824,0.824,0.846,5,1.059,1.069,5,1.026,5,5,3.771,5,2.589,2.588,0
2.335,2.335,1.573,1.713,1.138,1.133,1.152,1.467,1.474,0.847,0.824,0.824,0.848,5,1.059,1.069,5,0.982,5,3.795,3.774,5,2.589,2.588,0
2.351,1.712,1.625,1.709,1.148,1.136,1.154,1.191,1.474,1.489,0.836,0.82,0.836,5,1.056,1.1,0.986,0.972,5,4.44,3.719,5,2.595,2.586,0
2.183,1.718,1.703,1.425,1.152,1.141,1.151,1.478,1.478,1.488,0.83,0.82,0.83,0.852,1.06,1.055,0.974,0.964,5,4.432,2.639,5,5,2.583,0
2.422,2.586,2.476,1.744,1.727,1.454,1.191,1.175,1.189,1.411,1.505,0.893,0.856,0.819,0.83,0.857,1.024,0.964,0.938,0.931,5,4.427,3.689,5,0
2.674,3.692,2.63,2.462,2.52,2.406,1.791,1.56,1.238,1.222,1.226,1.331,1.279,1.564,0.811,0.796,0.817,5,5,0.978,0.941,0.894,0.897,4.43,0
4.65,4.899,5,2.766,2.752,2.362,2.357,0.952,0.927,0.9,0.889,0.897,0.984,1.181,0.852,0.659,0.648,0.658,0.783,5,1.153,1.229,1.215,1.294,0
1.3,4.101,5,2.783,2.773,2.357,2.353,0.892,0.871,0.843,0.832,0.84,0.923,1.124,0.808,0.631,0.618,0.635,0.734,5,1.187,1.285,1.274,1.295,0
1.341,4.929,4.754,5,2.796,2.52,2.356,0.863,4.919,0.817,0.798,0.802,0.828,1.085,1.116,0.615,0.598,0.624,0.717,5,1.201,5,1.311,1.315,0
1.327,4.919,4.753,5,2.795,2.521,2.357,0.874,4.918,0.824,0.804,0.808,0.829,1.091,1.12,0.623,0.599,0.618,0.713,4.755,1.197,5,1.305,1.31,0
1.327,5,4.747,5,2.799,2.519,2.358,1.624,1.66,0.827,0.807,0.804,0.825,1.09,1.093,0.648,0.599,0.617,0.667,4.752,1.197,5,1.306,1.306,0
1.303,1.339,4.927,4.12,5,2.814,2.816,1.696,1.648,1.686,0.835,0.808,0.807,0.823,1.076,1.08,1.465,0.58,0.593,0.644,0.63,5,5,1.307,0
1.303,1.339,4.924,4.119,5,2.814,2.816,2.378,1.648,1.682,0.971,0.808,0.807,0.823,1.076,0.886,1.465,0.58,0.59,0.648,0.63,5,5,1.307,0
1.3,1.311,4.738,4.759,5,2.827,2.818,1.676,1.651,5,0.836,0.825,0.808,0.819,1.077,1.078,0.604,0.585,0.581,0.6,0.758,5,5,5,0
1.301,1.306,5,4.936,5,5,2.839,2.656,1.688,1.652,1.688,0.822,0.808,0.808,1.089,1.067,0.605,0.573,0.563,0.577,0.67,5,1.177,5,0
1.302,1.302,5,4.139,4.759,5,2.908,2.648,2.397,1.65,1.688,0.826,0.812,0.807,0.827,1.069,0.602,0.576,0.562,0.574,0.633,5,1.183,5,0
1.34,1.301,1.319,4.937,1.366,5,2.926,2.383,1.696,1.662,1.692,0.928,0.839,0.805,0.818,0.839,0.872,0.575,0.57,0.566,0.588,0.757,5,5,0
1.31,1.302,1.316,1.34,1.365,5,2.921,2.384,1.701,1.666,5,0.834,0.817,0.805,0.816,0.837,1.064,0.575,0.57,0.567,0.584,0.743,5,5,0
1.31,1.302,1.312,1.341,4.748,5,5,2.835,1.705,1.67,5,0.838,0.813,0.804,0.815,0.835,0.863,0.579,0.568,0.557,0.574,0.731,5,5,0
1.309,1.302,1.388,4.75,4.175,5,5,2.424,2.405,1.691,5,0.834,0.814,0.803,0.812,0.834,0.861,0.581,0.557,0.55,0.568,0.686,4.752,1.173,0
1.17,1.318,1.309,1.315,4.769,4.186,5,2.943,2.859,2.419,1.678,1.288,0.841,0.806,0.796,0.807,0.826,1.045,0.57,0.543,0.534,0.555,0.597,5,0
0.618,5,1.321,1.32,5,4.958,4.175,5,2.871,2.87,2.422,1.53,1.706,5,0.793,0.793,0.815,0.842,1.039,3.395,0.526,0.539,0.561,0.742,0
0.613,5,1.349,1.32,1.336,4.785,4.191,5,5,2.436,2.423,1.534,1.706,5,0.795,0.79,0.805,0.825,1.034,3.405,0.525,0.537,0.55,0.713,0
0.595,5,1.334,1.321,1.331,4.972,5,5,5,2.875,1.722,1.689,1.294,5,0.794,0.784,0.793,0.813,1.025,0.674,0.522,0.515,0.538,0.568,0
0.703,5,1.32,1.331,1.403,1.411,5,4.124,5,5,2.725,2.249,1.527,1.531,0.881,0.714,0.702,0.708,0.802,0.763,0.703,0.685,0.673,0.682,0
1.04,5,1.614,1.61,1.557,1.679,5,3.998,5,5,1.926,1.898,1.517,1.176,0.835,0.59,0.577,0.583,0.603,0.9,1.137,1.26,1.008,1.012,0
1.15,5,1.718,1.728,1.644,3.148,5,3.955,5,5,1.809,1.779,1.712,1.055,0.596,0.621,0.538,0.543,0.568,0.581,0.961,1.345,1.135,1.134,0
1.228,1.254,1.798,5,1.7,3.174,5,3.928,5,5,1.746,1.698,1.615,0.975,0.762,0.538,0.512,0.506,0.518,0.651,1.005,1.406,1.249,1.217,0
1.228,1.251,1.794,1.819,1.703,3.174,5,3.934,5,5,1.746,1.695,1.616,0.975,0.759,0.538,0.512,0.506,0.518,0.651,1.005,1.406,1.248,1.217,0
1.327,1.514,1.878,1.878,3.221,3.193,3.202,3.913,5,5,1.651,1.594,1.579,1.576,0.876,0.662,0.503,0.491,0.5,0.544,0.544,1.081,1.334,1.319,0
1.353,1.398,1.412,1.899,1.796,3.197,3.221,3.889,5,5,1.622,1.577,1.555,1.548,0.855,0.546,0.501,0.489,0.494,0.54,0.536,0.588,1.129,1.352,0
1.373,1.389,1.943,1.446,1.937,3.206,3.205,5,5,5,5,1.589,1.559,1.522,0.836,0.843,0.548,0.484,0.482,0.495,0.698,1.024,1.405,1.377,0
1.373,1.388,1.937,1.442,1.937,3.207,3.206,4.523,5,5,5,1.586,1.559,1.522,0.836,0.84,0.567,0.487,0.482,0.494,0.697,1.024,1.139,1.377,0
2.281,2.274,5,5,3.981,3.229,3.232,2.927,2.943,3.202,3.979,1.312,5,1.131,0.667,0.989,0.819,0.847,0.759,0.747,0.759,5,2.332,1.81,0
2.355,2.346,2.455,5,3.954,3.226,2.927,2.898,3.148,3.148,3.955,1.239,5,1.048,0.593,0.954,0.942,0.964,0.78,0.778,0.79,5,5,1.89,0
2.171,2.397,5,5,3.259,3.236,3.234,2.887,3.494,3.134,5,1.029,1.011,0.996,0.556,0.935,0.848,0.771,0.806,0.779,0.847,4.227,5,1.575,0
2.299,5,2.581,5,3.259,3.235,3.233,2.83,2.834,2.848,3.902,4.695,0.903,0.882,0.885,0.458,0.895,0.888,0.771,0.829,0.86,4.268,5,1.554,0
2.318,2.616,2.577,5,3.249,3.236,3.232,2.82,2.825,2.835,3.904,4.676,0.889,0.865,0.868,0.446,0.892,0.881,0.77,0.838,0.87,4.275,5,1.57,0
2.39,2.622,2.607,5,3.248,3.234,3.235,2.785,2.786,2.799,3.858,4.612,0.85,0.802,0.802,2.176,0.885,0.788,0.767,0.874,0.874,0.927,5,1.587,0
2.403,2.618,2.616,2.634,3.248,3.235,3.234,2.779,2.779,2.789,3.853,4.593,0.839,0.79,0.786,0.81,0.888,0.783,0.768,0.884,0.881,5,1.274,1.604,0
1.596,2.409,2.633,2.632,5,2.145,3.256,2.808,2.795,2.792,3.039,0.876,3.867,0.8,0.776,0.777,2.155,0.866,0.767,0.747,0.863,0.867,0.911,5,0
0.919,2.41,5,2.628,2.643,5,3.872,3.256,2.817,2.796,2.809,1.805,0.831,5,0.828,0.77,0.781,0.374,0.854,0.854,0.862,0.855,0.866,0.899,0
1.277,2.428,2.421,2.633,5,5,3.878,3.264,2.815,2.8,2.989,1.801,3.869,5,0.775,0.764,0.772,0.364,0.861,0.814,0.746,0.854,0.865,0.893,0
1.099,5,3.219,4.228,5,2.905,1.853,3.156,2.582,1.811,1.761,1.751,1.787,1.78,0.802,0.531,0.503,0.496,0.503,0.533,0.562,1.051,1.062,1.086,0
1.096,5,5,5,5,5,1.854,2.598,2.584,1.813,1.763,1.752,1.761,1.557,0.802,0.541,0.503,0.496,0.502,0.525,0.556,1.049,1.099,1.606,0
1.097,1.139,1.815,3.225,4.239,5,5,1.919,2.584,2.58,2.602,1.737,1.732,1.743,0.59,1.799,1.908,0.488,0.486,0.499,0.616,1.577,1.062,1.076,0
0.865,2.78,5,5,1.594,1.552,1.537,1.505,1.541,1.561,1.796,0.813,0.792,0.78,0.792,0.804,1.138,0.774,0.756,0.744,0.75,5,5,0.839,0
0.848,2.771,2.903,5,1.605,1.565,1.556,1.511,1.513,1.528,1.788,0.813,0.795,0.778,0.783,0.802,0.825,0.782,0.759,0.743,0.753,0.803,5,1.48,0
0.842,2.723,2.885,5,5,5,5,1.515,1.515,1.525,1.787,1.802,0.802,0.781,0.78,0.795,0.848,1.174,0.762,0.741,0.745,0.763,5,1.48,0
2.035,2.763,2.886,5,5,1.606,1.557,1.528,1.514,1.525,1.566,1.799,0.827,0.787,0.774,0.787,0.843,1.224,1.19,0.743,0.738,0.751,0.78,0.804,0
0.802,0.858,2.735,2.893,5,5,1.581,1.565,1.531,1.526,1.549,0.862,1.612,0.787,0.766,0.767,0.787,0.8,0.779,0.743,0.726,0.727,0.744,5,0
0.731,0.762,0.796,2.773,2.916,5,5,1.607,5,1.556,1.544,1.554,1.606,1.811,0.78,0.747,0.74,0.746,0.772,1.08,0.731,0.716,0.705,0.712,0
1.353,1.414,2.523,1.423,3.166,3.183,5,1,5,0.952,0.937,0.953,1.176,1.175,0.669,0.539,0.525,0.536,0.561,0.572,1.343,1.325,1.31,1.325,0
1.381,1.626,1.441,2.568,3.193,3.206,5,5,5,0.907,0.883,0.88,0.905,1.114,1.132,0.533,0.505,0.506,0.524,0.546,1.408,1.389,1.366,1.37,0
1.373,1.608,1.424,2.564,3.194,3.204,5,5,5,5,0.897,0.886,0.905,1.114,5,1.48,0.505,0.504,0.517,0.64,0.591,1.468,1.361,1.36,0
1.37,1.422,1.417,2.563,2.584,3.205,5,5,5,5,0.933,0.889,0.901,1.114,5,0.63,0.507,0.501,0.51,0.556,0.828,1.467,1.366,1.358,0
1.365,1.387,1.415,2.565,3.221,3.205,3.225,5,5,5,0.898,0.889,0.901,1.116,5,0.531,0.504,0.498,0.506,1.593,0.566,1.471,1.37,1.357,0
1.364,1.386,1.414,2.566,3.193,3.206,3.222,5,5,5,0.898,0.889,0.9,0.922,1.137,0.531,0.503,0.497,0.504,1.581,0.565,1.477,1.39,1.357,0
1.364,1.575,2.6,2.575,2.59,3.199,3.217,3.238,5,5,0.903,0.891,0.898,0.919,1.118,0.543,0.5,0.491,0.502,0.57,0.538,0.594,1.371,1.356,0
1.355,1.371,1.406,1.418,2.581,3.209,3.222,3.236,5,5,5,0.898,0.891,0.908,0.947,1.124,1.462,0.486,0.484,0.496,1.433,0.814,1.399,1.36,0
1.357,1.356,1.374,5,2.603,2.597,3.219,3.24,3.265,5,5,0.914,0.896,0.895,0.912,1.101,0.513,0.483,0.471,0.467,0.48,1.564,1.41,1.456,0
0.582,1.357,1.367,1.389,1.416,2.601,2.617,3.235,5,5,5,0.917,0.898,0.888,0.898,0.918,0.953,0.488,0.464,0.457,0.464,1.456,0.782,1.401,0
1.413,1.382,1.364,1.375,1.426,1.424,2.62,2.633,3.264,5,5,5,1.082,0.925,0.877,0.894,1.076,0.497,0.47,0.451,0.443,0.452,0.481,0.78,0
0.503,1.385,1.372,1.376,1.426,1.415,2.637,2.633,3.272,3.274,5,5,5,0.895,0.876,0.871,1.071,1.075,0.489,0.448,0.435,0.436,0.465,0.489,0
0.49,1.411,1.393,1.377,1.389,1.415,1.438,2.639,2.657,3.277,5,5,5,5,0.887,0.856,0.879,0.918,5,0.453,0.434,0.429,0.437,0.497,0
0.463,0.505,1.398,1.386,1.401,1.575,5,1.477,3.271,3.28,3.288,5,5,5,0.876,0.861,0.865,1.053,1.056,1.125,0.432,0.425,0.429,0.447,0
2.422,2.542,2.453,1.755,1.743,1.27,1.292,1.242,1.258,1.501,1.593,0.969,0.884,0.883,5,1.03,1.017,1.028,5,0.922,2.48,5,2.523,2.559,0
2.459,2.608,2.404,2.169,1.764,1.246,1.234,1.222,1.241,1.483,1.15,0.834,0.817,0.816,5,1,0.99,0.922,5,0.903,4.425,5,2.655,2.637,0
2.464,2.598,2.503,1.784,1.768,1.417,1.242,1.224,1.239,1.272,1.287,0.911,1.598,0.818,0.837,0.856,0.949,0.915,0.896,0.89,5,5,3.675,5,0
2.464,2.598,2.508,1.786,1.772,1.5,1.243,1.224,1.239,1.269,1.542,0.911,0.868,0.816,0.831,0.853,0.989,1,0.896,0.889,5,4.427,3.672,5,0
2.639,2.628,2.607,2.62,1.804,1.788,1.277,1.277,1.246,1.256,1.551,1.16,0.911,5,0.812,0.825,0.978,0.971,0.908,0.881,0.869,5,4.422,3.669,0
5,2.627,2.608,2.243,1.808,1.794,1.676,1.259,1.245,1.254,1.28,1.161,1.572,0.923,0.807,0.819,0.984,0.969,3.63,0.877,0.867,5,4.416,3.668,0
2.695,5,2.641,2.627,2.554,2.439,1.825,1.294,1.273,1.261,1.297,1.439,1.328,1.566,0.802,0.791,0.799,0.819,0.962,0.945,0.865,0.853,0.909,4.424,0
3.752,3.679,2.65,2.637,2.634,2.451,2.441,1.634,1.289,1.269,1.269,1.39,1.552,1.564,0.807,0.787,0.791,0.814,0.845,0.939,0.953,0.879,0.854,5,0
4.437,3.68,2.668,2.65,2.638,2.461,2.448,1.751,1.843,1.289,1.268,1.277,1.312,1.157,0.881,0.791,0.785,0.798,0.839,0.935,0.869,0.857,0.845,0.862,0
4.438,3.678,5,2.647,2.639,2.473,1.851,1.821,1.844,1.276,1.265,1.276,1.303,1.152,0.892,0.797,0.779,0.792,0.821,0.933,0.869,0.857,0.845,0.861,0
1.243,4.036,5,5,2.761,2.315,2.364,1.575,4.906,0.916,0.897,0.893,0.917,1.184,1.201,0.667,0.654,0.66,0.75,5,1.148,1.161,1.223,1.227,0
1.259,4.053,1.311,5,2.767,2.318,2.361,1.646,4.909,0.898,0.878,0.874,0.898,1.166,1.18,0.674,0.641,0.654,0.704,5,1.159,1.176,1.242,1.242,0
1.335,4.127,1.383,5,2.793,2.373,2.293,1.522,4.925,0.829,0.805,0.801,0.821,1.097,1.1,3.407,0.613,0.634,0.709,0.843,1.212,5,1.315,1.315,0
1.346,1.367,1.392,5,5,2.338,2.352,1.618,1.637,0.926,0.799,0.779,0.791,0.818,1.074,0.735,0.653,0.603,0.628,0.804,5,5,1.346,1.334,0
1.338,1.362,1.389,5,5,2.342,2.357,1.626,1.638,5,0.79,0.782,0.793,0.817,0.852,0.628,0.607,0.602,0.627,0.809,5,5,1.345,1.33,0
1.337,1.36,1.391,5,5,2.339,2.357,1.627,1.639,5,0.795,0.784,0.795,0.822,1.08,0.629,0.607,0.602,0.627,0.808,5,5,1.43,1.329,0
1.336,1.359,4.131,5,5,2.341,2.359,1.628,5,4.93,0.792,0.783,0.794,0.817,1.077,0.629,0.606,0.601,0.624,0.767,5,5,5,1.326,0
1.27,4.75,4.133,4.778,5,2.809,2.377,1.64,1.644,4.952,0.797,0.784,0.797,0.827,1.072,0.642,0.602,0.59,0.652,0.63,1.387,1.218,5,1.328,0
1.329,1.374,4.14,4.143,2.837,2.814,2.821,1.96,1.632,1.655,0.81,0.786,0.786,0.806,1.07,1.071,0.615,0.588,0.602,0.667,0.643,5,5,1.332,0
1.327,5,4.159,4.155,5,2.915,4.753,2.371,1.631,1.659,0.898,0.801,0.785,0.797,0.842,1.068,0.75,0.595,0.59,0.615,0.794,5,5,1.349,0
1.324,1.337,4.766,4.141,5,2.903,2.822,2.375,1.645,1.659,0.941,0.79,0.784,0.791,0.827,0.646,0.742,0.584,0.578,0.601,0.756,5,5,5,0
1.33,1.409,4.761,4.179,4.789,2.929,2.833,2.393,1.661,1.499,4.948,0.795,0.783,0.786,0.861,1.055,0.615,0.584,0.57,0.594,0.61,5,1.208,5,0
1.332,1.335,4.769,4.178,5,5,2.847,2.426,1.67,1.501,1.672,0.8,0.783,0.782,0.816,1.024,0.612,0.586,0.572,0.584,0.602,4.792,1.21,5,0
0.666,1.347,1.344,5,4.959,4.185,5,2.866,3.393,2.398,1.511,5,0.896,0.778,0.773,0.79,1.033,0.844,1.415,0.552,0.564,0.586,0.605,0.636,0
1.203,1.363,1.348,1.382,5,4.189,5,2.97,2.862,2.403,1.669,1.458,0.947,0.778,0.763,0.772,0.793,1.022,0.58,0.55,0.539,0.551,0.637,1.412,0
0.629,5,1.36,1.355,1.377,4.199,4.197,5,2.871,2.871,2.404,1.516,1.684,5,0.763,0.759,0.778,0.798,1.019,1.702,0.54,0.539,0.569,4.795,0
5,5,5,1.356,1.368,4.208,4.798,5,5,2.406,2.405,1.513,1.682,5,0.766,0.757,0.768,0.791,1.016,0.686,0.544,0.537,0.565,0.74,0
0.577,5,5,1.371,1.383,5,4.234,1.454,5,2.977,2.416,1.671,1.434,5,0.766,0.746,0.749,0.777,0.799,0.567,0.55,0.527,0.531,0.625,0
0.604,0.656,1.26,1.405,1.396,1.405,5,1.443,5,5,5,1.635,1.614,5,0.892,0.726,0.715,0.722,0.748,1.005,0.592,0.575,0.565,0.572,0
0.634,5,1.293,1.42,1.413,1.422,5,1.469,5,5,5,1.592,1.57,5,0.856,0.708,0.697,0.703,0.729,0.766,0.634,0.617,0.606,0.615,0
1.374,1.389,1.415,1.903,1.732,3.194,3.207,4.53,5,5,1.624,1.569,1.502,1.556,0.863,0.549,0.507,0.499,0.508,0.529,0.555,1.108,1.374,1.35,0
1.387,1.413,1.419,1.916,1.74,3.197,3.209,4.522,5,5,5,1.555,1.541,1.538,0.848,0.55,0.505,0.496,0.505,0.523,0.556,1.121,1.38,1.369,0
1.398,1.442,5,1.937,1.769,3.209,3.21,3.231,5,5,1.586,1.534,1.529,1.51,0.827,0.552,0.51,0.49,0.491,0.535,0.531,0.586,1.463,1.398,0
1.395,1.415,5,1.933,3.223,3.207,3.211,3.231,3.872,5,1.589,1.539,1.558,1.512,0.828,1.554,0.506,0.489,0.49,0.513,0.529,1.105,1.423,1.395,0
0.863,2.246,5,5,5,3.244,3.242,2.96,3.273,3.247,4.011,1.356,5,5,0.695,0.999,0.82,0.835,0.738,0.723,0.733,4.188,5,1.556,0
2.115,2.35,2.364,5,5,3.247,3.243,2.923,3.585,3.165,3.975,5,5,1.054,0.595,0.955,0.876,0.785,0.816,0.765,0.778,0.8,5,1.523,0
1.883,2.35,2.353,5,5,2.249,3.245,2.928,2.928,2.944,2.067,4.899,5,1.06,0.603,0.956,0.888,0.78,0.77,0.758,0.768,0.784,5,5,0
2.375,5,2.583,2.597,5,3.227,3.22,2.805,2.78,2.79,1.812,3.867,0.984,0.834,0.822,0.83,0.434,0.819,0.791,0.894,0.882,0.897,5,1.472,0
2.394,5,2.599,2.614,5,2.364,3.219,2.795,2.769,2.779,1.795,3.852,0.965,0.815,0.806,0.814,0.422,0.902,0.901,0.901,0.893,0.904,1.951,5,0
1.76,2.445,2.635,2.708,5,3.239,3.222,2.764,2.753,2.759,1.769,3.834,4.575,0.781,0.769,0.775,0.794,0.916,0.86,0.792,0.911,0.925,4.317,5,0
1.528,2.441,2.643,2.64,5,3.246,3.233,3.23,2.761,2.756,2.774,3.84,4.575,5,0.768,0.767,0.779,0.397,0.889,0.785,0.907,0.909,0.925,5,0
0.966,2.442,2.646,2.641,5,3.252,3.24,3.232,2.766,2.757,2.771,1.766,3.842,5,0.776,0.763,0.772,0.39,0.885,0.789,0.896,0.902,0.917,5,0
1.312,2.451,2.462,2.645,2.658,5,3.261,3.238,2.775,2.761,2.78,1.763,3.842,0.925,0.768,0.757,0.765,0.411,0.886,0.791,0.783,0.898,0.91,4.321,0
0.981,1.758,2.447,2.654,2.666,5,5,3.246,2.79,2.77,2.769,1.772,3.844,5,0.774,0.753,0.753,0.808,0.886,0.872,0.768,0.894,0.9,4.318,0
0.956,5,2.487,2.696,2.678,2.693,5,2.792,3.231,2.746,2.733,2.751,1.727,3.821,0.879,0.737,0.726,0.732,0.755,0.891,0.807,0.793,0.927,0.947,0
