"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
0.939,5,2.485,2.485,2.677,5,5,2.157,3.237,2.757,2.74,2.748,1.736,3.82,0.886,0.733,0.72,0.726,0.747,0.879,0.792,0.777,0.906,0.948,0
1.614,5,5,5,5,5,1.862,2.6,1.817,2.593,1.765,1.753,1.761,1.794,0.804,0.541,0.502,0.493,0.499,0.523,0.549,1.052,1.053,1.604,0
2.701,2.836,5,5,1.6,1.57,1.535,1.514,1.527,1.555,1.566,0.846,0.828,0.819,0.829,0.849,0.797,0.76,0.742,0.735,0.743,5,0.798,1.996,0
2.733,2.87,5,5,1.586,1.545,1.522,1.502,1.512,1.542,1.559,0.814,0.792,0.785,0.795,0.815,0.81,0.773,0.754,0.747,0.754,5,0.812,2.032,0
0.865,2.78,5,5,1.594,1.552,1.537,1.505,1.541,1.561,1.796,0.813,0.792,0.78,0.792,0.804,1.138,0.774,0.756,0.744,0.75,5,5,0.839,0
0.85,2.774,2.901,5,5,1.56,1.547,1.51,1.565,1.537,1.557,0.813,0.792,0.779,0.791,0.804,0.824,0.781,0.755,0.743,0.751,5,5,0.83,0
0.823,2.758,2.886,5,5,1.627,1.568,1.531,1.52,1.536,1.555,1.823,0.807,0.78,0.77,0.776,0.798,0.796,0.764,0.737,0.73,0.737,0.759,0.784,0
1.476,2.042,2.783,2.9,5,1.638,5,1.549,1.527,1.525,1.558,1.797,0.821,0.78,0.768,0.776,0.789,0.801,0.765,0.739,0.728,0.736,0.774,5,0
0.767,0.791,2.044,2.742,2.912,5,5,5,5,1.556,1.544,1.557,1.589,1.819,0.786,0.758,0.75,0.763,0.802,0.824,0.733,0.715,0.711,0.727,0
1.298,1.314,2.48,2.481,3.139,5,5,1.056,5,1.008,0.992,0.995,1.236,1.232,0.755,0.561,0.544,0.555,0.573,0.591,1.284,1.27,1.255,1.27,0
1.367,1.428,2.537,2.538,3.191,3.189,5,0.982,2.669,0.934,0.919,0.932,1.161,1.154,0.658,0.532,0.519,0.529,3.23,0.565,1.361,1.343,1.328,1.343,0
1.449,1.416,2.551,1.457,3.18,3.194,5,0.966,5,0.918,0.902,0.901,1.141,1.136,0.655,0.53,0.514,0.52,1.57,0.559,1.378,1.361,1.345,1.353,0
1.378,1.62,1.433,2.567,3.268,3.203,5,5,5,5,0.889,0.882,0.902,1.114,0.57,0.561,0.504,0.504,0.517,1.553,1.537,1.475,1.364,1.364,0
1.372,1.446,1.423,2.565,3.188,3.204,5,5,5,5,0.903,0.886,0.904,1.114,0.565,0.625,0.508,0.503,0.516,1.554,1.541,1.468,1.364,1.36,0
1.364,1.575,2.6,2.575,2.59,3.199,3.217,3.238,5,5,0.903,0.891,0.898,0.919,1.118,0.543,0.5,0.491,0.502,0.57,0.538,0.594,1.371,1.356,0
1.355,1.36,1.382,2.623,2.596,2.596,3.262,3.241,5,5,5,0.908,0.893,0.896,0.918,1.104,0.512,0.483,0.47,0.47,0.484,0.522,1.406,1.371,0
1.357,1.356,1.374,5,2.603,2.597,3.219,3.24,3.265,5,5,0.914,0.896,0.895,0.912,1.101,0.513,0.483,0.471,0.467,0.48,1.564,1.41,1.456,0
0.497,1.391,1.374,1.374,1.395,5,2.649,2.635,3.271,3.275,5,5,5,0.901,0.878,0.865,1.072,1.068,5,0.475,0.434,0.434,0.447,0.576,0
0.49,1.411,1.393,1.377,1.389,1.415,1.438,2.639,2.657,3.277,5,5,5,5,0.887,0.856,0.879,0.918,5,0.453,0.434,0.429,0.437,0.497,0
0.463,0.505,1.398,1.386,1.401,1.575,5,1.477,3.271,3.28,3.288,5,5,5,0.876,0.861,0.865,1.053,1.056,1.125,0.432,0.425,0.429,0.447,0
0.452,0.505,1.417,1.396,1.396,1.409,1.62,2.663,2.659,3.275,3.287,5,5,5,0.892,0.863,0.845,0.875,1.051,0.469,0.438,0.426,0.421,0.435,0
2.41,2.522,2.445,1.749,1.736,1.349,1.269,1.245,1.26,1.604,1.605,0.987,0.901,0.899,0.921,1.033,0.965,1.033,5,0.916,2.466,5,2.515,5,0
2.61,2.6,2.222,2.396,1.776,1.496,1.239,1.226,1.237,1.441,1.282,0.915,0.827,0.814,0.825,0.852,0.99,3.622,0.895,0.887,5,4.421,3.675,2.649,0
2.612,2.602,2.617,2.398,1.778,5,1.241,1.228,1.238,1.353,1.288,0.849,0.823,0.814,0.824,0.85,0.989,1.05,0.897,0.886,5,4.423,3.674,2.644,0
2.637,2.624,2.606,2.432,1.804,1.785,5,1.248,1.244,1.256,1.55,1.159,0.904,0.818,0.813,0.827,0.983,0.97,1.017,5,0.881,5,3.727,2.672,0
2.662,2.62,2.609,2.634,1.816,1.794,1.802,1.256,1.247,1.286,1.283,1.553,1.568,0.819,0.806,0.817,0.842,0.967,0.969,0.877,0.865,5,4.418,3.674,0
2.653,2.635,2.615,2.615,2.434,1.808,1.796,1.27,1.258,1.258,1.396,1.552,1.176,0.908,0.803,0.817,0.827,0.871,0.96,0.971,0.865,0.875,4.419,2.688,0
3.668,2.635,2.621,2.617,2.437,1.816,1.794,1.273,1.26,1.258,1.278,1.553,1.165,0.916,0.805,0.807,0.834,0.972,0.954,0.968,0.875,0.866,4.429,3.715,0
3.664,2.656,2.632,2.619,2.63,2.427,1.808,1.818,1.269,1.257,1.271,1.298,1.161,0.902,0.807,0.799,0.814,0.837,0.949,0.89,0.862,0.856,0.873,4.835,0
3.752,3.679,2.65,2.637,2.634,2.451,2.441,1.634,1.289,1.269,1.269,1.39,1.552,1.564,0.807,0.787,0.791,0.814,0.845,0.939,0.953,0.879,0.854,5,0
4.439,3.686,2.658,2.64,2.636,2.461,1.845,1.81,1.842,1.307,1.269,1.281,1.552,1.159,0.813,0.789,0.788,0.826,0.83,0.936,0.871,0.857,0.849,5,0
3.743,3.677,5,2.656,2.641,2.651,2.453,1.319,1.848,1.274,1.265,1.275,1.548,1.157,0.893,0.804,0.777,0.788,0.813,0.845,0.871,0.858,0.845,0.857,0
1.318,4.115,1.367,5,2.787,2.375,2.352,1.626,1.651,0.842,0.821,0.818,0.838,1.113,1.116,0.667,0.618,0.632,0.696,5,1.198,5,1.298,1.298,0
1.277,5,4.131,5,2.82,2.382,2.358,1.634,0.855,5,0.795,0.784,0.796,0.813,1.073,0.645,0.6,0.592,0.629,0.719,0.668,1.219,1.342,1.328,0
1.339,1.369,4.138,4.774,5,2.811,3.4,1.647,0.861,1.655,0.801,0.785,0.79,0.828,1.071,0.647,0.602,0.589,0.607,0.629,0.654,1.219,5,1.331,0
1.33,1.409,4.761,4.179,4.789,2.929,2.833,2.393,1.661,1.499,4.948,0.795,0.783,0.786,0.861,1.055,0.615,0.584,0.57,0.594,0.61,5,1.208,5,0
1.202,1.353,1.346,1.357,4.79,4.207,5,5,2.863,2.405,1.665,5,0.813,0.776,0.765,0.775,0.796,1.028,0.592,0.551,0.54,0.556,0.588,0.618,0
5,5,5,1.356,1.368,4.208,4.798,5,5,2.406,2.405,1.513,1.682,5,0.766,0.757,0.768,0.791,1.016,0.686,0.544,0.537,0.565,0.74,0
0.598,5,1.374,1.361,1.448,4.98,4.209,5,2.97,2.871,2.409,1.66,1.681,0.94,0.761,0.751,0.759,0.779,1.007,0.663,0.537,0.53,0.539,0.673,0
0.577,5,5,1.371,1.383,5,4.234,1.454,5,2.977,2.416,1.671,1.434,5,0.766,0.746,0.749,0.777,0.799,0.567,0.55,0.527,0.531,0.625,0
0.658,0.629,5,1.392,1.386,1.408,5,1.439,5,5,2.862,1.657,1.639,5,0.873,0.735,0.724,0.731,0.757,0.784,0.569,0.552,0.541,0.547,0
0.614,5,1.275,1.407,1.401,1.41,5,1.451,5,5,5,1.62,1.6,5,0.887,0.72,0.709,0.716,0.739,0.774,0.606,0.589,0.578,0.585,0
0.698,5,1.353,1.369,1.443,1.447,5,4.157,5,5,2.734,2.241,1.503,1.504,0.892,0.681,0.668,0.676,0.771,0.72,0.71,0.695,0.676,0.7,0
0.733,5,1.384,1.395,1.457,1.454,5,4.143,5,5,2.227,2.203,1.466,1.466,0.851,0.667,0.654,0.666,0.694,0.881,0.75,0.732,0.712,0.721,0
0.777,5,1.415,1.421,1.469,1.469,5,4.137,5,5,5,2.167,1.431,1.426,0.88,0.658,0.642,0.655,0.67,1.084,0.782,0.773,0.747,0.752,0
1.398,1.442,5,1.937,1.769,3.209,3.21,3.231,5,5,1.586,1.534,1.529,1.51,0.827,0.552,0.51,0.49,0.491,0.535,0.531,0.586,1.463,1.398,0
2.12,2.108,2.124,5,3.269,3.244,3.243,3.01,3.024,3.351,5,1.499,5,0.821,1.092,1.03,1.026,0.739,0.706,0.675,0.704,5,5,1.671,0
2.047,2.281,5,5,4.012,3.244,3.241,2.944,3.612,3.217,3.995,1.318,5,1.12,0.653,0.982,0.821,0.968,0.76,0.742,0.794,4.195,5,1.669,0
2.081,2.312,2.415,5,3.998,3.244,3.241,2.931,4.118,3.189,3.99,1.287,5,1.089,0.625,0.971,0.957,0.962,0.82,0.757,0.798,4.205,5,1.577,0
2.112,2.345,2.355,5,5,3.248,3.244,2.925,3.583,3.168,2.067,5,5,1.057,0.597,0.956,0.883,0.789,0.815,0.76,0.773,0.797,5,5,0
0.867,2.349,2.35,5,5,2.252,3.245,2.927,2.931,2.945,2.067,4.902,5,1.057,0.6,0.955,0.879,0.781,0.777,0.759,0.768,0.788,5,0.845,0
1.883,2.35,2.353,5,5,2.249,3.245,2.928,2.928,2.944,2.067,4.899,5,1.06,0.603,0.956,0.888,0.78,0.77,0.758,0.768,0.784,5,5,0
2.026,5,2.635,2.648,5,3.23,3.219,2.756,2.746,2.761,1.758,3.828,0.809,0.779,0.769,0.775,0.432,0.904,0.894,0.8,0.914,0.926,5,5,0
1.757,2.446,2.636,2.712,5,3.837,3.224,2.765,2.754,2.756,2.95,3.834,4.575,0.784,0.769,0.777,0.79,0.905,0.808,0.791,0.91,0.956,4.315,5,0
1.528,2.441,2.643,2.64,5,3.246,3.233,3.23,2.761,2.756,2.774,3.84,4.575,5,0.768,0.767,0.779,0.397,0.889,0.785,0.907,0.909,0.925,5,0
1.312,2.451,2.462,2.645,2.658,5,3.261,3.238,2.775,2.761,2.78,1.763,3.842,0.925,0.768,0.757,0.765,0.411,0.886,0.791,0.783,0.898,0.91,4.321,0
0.981,1.758,2.447,2.654,2.666,5,5,3.246,2.79,2.77,2.769,1.772,3.844,5,0.774,0.753,0.753,0.808,0.886,0.872,0.768,0.894,0.9,4.318,0
1.019,5,3.135,4.178,5,2.89,5,2.673,2.664,1.915,1.874,1.866,1.877,1.899,0.575,3.849,0.515,0.51,0.519,0.563,0.969,0.961,0.97,0.991,0
1.129,5,3.265,4.242,5,5,1.87,2.595,1.777,2.611,1.732,1.722,1.732,1.75,0.766,0.508,0.485,0.479,0.487,0.621,0.547,1.072,1.081,1.759,0
1.123,5,3.255,4.242,5,5,1.87,2.597,1.78,3.898,1.734,1.725,1.734,1.752,0.766,0.512,0.485,0.478,0.486,0.619,0.545,1.07,1.082,1.751,0
1.117,5,5,4.242,5,5,1.893,2.602,1.776,2.602,1.732,1.724,1.744,1.753,0.767,0.521,0.483,0.476,0.482,0.505,1.082,1.07,1.106,1.601,0
1.116,5,5,4.246,5,2.934,1.873,2.603,1.78,2.598,1.732,1.724,1.737,1.855,0.767,0.524,0.483,0.475,0.482,0.504,1.086,1.073,1.112,1.751,0
1.936,2.652,5,5,1.63,1.595,1.577,1.555,1.605,1.583,1.88,0.929,0.908,0.897,0.908,1.27,1.209,0.743,0.725,0.714,0.719,5,5,1.927,0
1.976,2.802,5,5,1.611,1.576,1.555,1.537,1.554,1.841,1.852,0.892,0.871,0.86,0.869,0.887,1.19,0.759,0.742,0.73,0.736,5,5,1.416,0
1.993,2.819,5,2.059,1.605,1.567,1.549,1.525,1.559,1.825,1.836,0.874,0.854,0.843,0.852,0.867,1.182,0.767,0.749,0.738,0.744,5,0.809,1.442,0
2.037,2.724,2.882,5,5,5,1.561,1.532,1.502,1.513,1.557,1.798,1.645,1.634,0.783,0.795,0.82,0.857,1.2,0.766,0.752,0.765,0.79,0.816,0
1.493,2.748,2.882,5,5,1.615,1.551,1.518,1.505,1.515,1.537,1.563,0.821,0.789,0.78,0.788,0.811,1.144,0.777,0.755,0.749,0.757,0.78,0.809,0
0.815,2.923,2.755,2.901,5,4.064,5,1.535,1.515,1.512,1.56,1.789,5,0.79,0.774,0.78,0.791,0.816,0.783,0.757,0.745,0.753,0.773,5,0
0.774,0.818,2.052,2.742,2.921,5,5,5,1.558,1.53,1.531,1.554,1.58,1.834,0.778,0.762,0.766,0.805,1.149,0.85,0.742,0.73,0.735,5,0
0.771,0.794,2.051,2.767,2.912,5,5,5,5,1.552,1.529,1.54,1.565,1.596,0.805,0.77,0.755,0.765,0.794,1.146,0.746,0.735,0.726,0.738,0
1.327,1.358,2.521,2.543,3.168,5,5,1.011,5,0.961,0.951,0.957,1.183,1.197,0.715,0.53,0.522,0.529,0.566,0.578,1.327,1.309,1.299,1.309,0
1.401,1.428,2.584,3.202,3.22,5,5,0.934,5,0.887,0.877,0.883,1.105,1.111,0.606,0.499,0.491,0.498,0.522,0.549,1.398,1.386,1.373,1.383,0
1.414,1.444,2.602,3.216,3.22,5,5,0.918,5,0.87,0.86,0.869,1.086,1.093,0.591,0.492,0.484,0.49,0.514,0.538,1.415,1.403,1.39,1.427,0
1.545,2.641,1.512,3.233,3.232,5,5,0.896,0.871,0.846,0.835,0.846,1.062,1.061,5,0.483,0.471,0.479,0.498,0.52,1.444,1.427,1.415,1.435,0
1.443,1.481,1.488,2.627,3.24,3.245,5,0.909,5,0.859,0.839,0.837,0.867,1.064,1.079,0.491,0.47,0.476,0.497,0.512,1.442,1.424,1.412,1.42,0
1.416,1.435,1.466,2.629,2.648,3.252,5,5,5,5,0.851,0.839,0.853,0.875,1.067,0.49,0.466,0.46,0.468,1.609,0.531,1.55,1.421,1.408,0
1.406,1.421,1.45,1.469,2.644,3.259,3.262,3.277,5,5,5,0.847,0.838,0.858,1.05,1.065,0.516,0.449,0.447,0.46,0.482,0.812,1.44,1.41,0
0.485,1.422,1.416,1.422,1.448,1.466,2.687,3.302,3.311,3.326,5,5,0.869,0.843,0.826,0.843,1.013,1.029,0.443,0.408,0.398,0.408,0.432,0.46,0
0.466,1.455,1.435,1.426,1.438,1.486,1.491,2.7,3.329,3.317,5,5,5,5,0.836,0.81,1.012,1.003,1.023,0.418,0.4,0.393,0.402,1.588,0
0.425,0.464,1.45,1.437,1.449,1.572,5,1.527,2.721,2.735,3.331,3.964,5,5,0.83,0.814,0.822,0.993,0.997,0.431,0.396,0.386,0.387,0.405,0
0.421,0.466,1.456,1.44,1.444,1.468,1.652,1.528,2.716,2.729,3.329,5,5,5,0.835,0.812,0.818,0.99,0.994,0.43,0.396,0.386,0.385,0.4,0
0.418,0.469,1.468,1.442,1.442,1.458,1.65,1.516,2.718,2.733,3.329,5,3.935,5,0.839,0.814,0.816,0.993,0.99,0.428,0.4,0.388,0.384,0.397,0
0.416,0.8,1.498,1.443,1.442,1.458,1.499,1.513,2.718,2.733,3.33,5,3.935,5,0.852,0.817,0.814,0.992,0.989,0.431,0.399,0.388,0.382,0.396,0
0.826,0.858,1.659,1.634,1.628,1.634,1.662,1.679,3.027,2.921,2.908,5,5,5,0.795,0.654,0.632,0.638,0.661,0.685,0.822,0.806,0.797,0.804,0
0.854,0.889,1.87,1.648,1.642,1.648,5,1.688,2.449,2.889,2.875,5,5,5,0.781,0.641,0.629,0.636,0.734,0.668,0.854,0.838,0.829,0.838,0
2.543,2.653,2.505,1.334,1.559,1.288,1.278,1.286,1.563,1.59,0.865,0.843,0.834,0.844,5,0.895,1.043,0.845,0.837,5,4.402,3.641,2.62,2.605,0
2.655,2.647,2.654,2.481,1.861,1.336,1.321,1.295,5,1.419,1.576,0.814,0.79,0.779,0.796,0.805,5,0.913,5,0.822,5,4.432,3.667,3.701,0
5,2.675,2.653,2.621,1.881,1.791,1.602,1.331,1.306,1.316,1.579,1.17,0.893,0.797,0.772,0.785,0.909,0.898,0.916,0.831,0.812,0.822,3.726,3.705,0
3.664,2.68,2.661,2.662,2.506,1.416,1.877,1.332,1.316,1.316,1.42,1.581,1.62,0.788,0.766,0.771,0.81,0.884,0.887,0.902,0.806,0.806,0.836,3.733,0
3.66,5,2.696,2.666,2.677,1.907,1.891,1.349,1.335,1.322,1.331,1.35,1.172,1.615,0.796,0.759,0.769,0.791,0.88,0.854,0.804,0.797,0.803,4.438,0
2.738,3.729,2.689,2.669,2.619,1.417,1.906,1.36,1.337,1.325,1.358,1.35,1.178,1.602,0.766,0.756,0.767,0.784,0.887,0.852,0.804,0.795,0.81,4.461,0
3.729,3.679,5,2.682,2.681,2.615,2.516,1.72,1.351,1.333,1.333,1.349,1.392,1.593,0.771,0.755,0.752,0.77,0.878,0.83,0.876,0.801,0.792,0.811,0
3.726,3.666,5,2.679,2.679,2.534,2.518,1.828,4.884,1.338,1.33,1.345,1.583,1.592,0.784,0.754,0.749,0.767,0.81,0.866,0.876,5,0.791,0.799,0
3.729,3.667,5,2.684,2.68,2.628,2.521,1.383,1.574,1.377,1.33,1.341,1.582,1.594,0.843,0.76,0.749,0.763,0.806,0.864,0.813,0.798,0.786,0.797,0
0.811,3.674,5,5,2.683,2.693,2.542,1.39,1.637,1.341,1.331,1.338,1.582,1.173,0.887,0.75,0.741,0.752,0.776,0.861,0.817,0.794,0.784,0.793,0
0.812,3.682,3.698,2.701,2.686,2.698,2.538,1.912,1.367,1.343,1.332,1.38,1.581,1.168,0.885,0.749,0.739,0.749,0.775,0.863,0.812,0.795,0.783,0.795,0
1.279,1.265,1.281,5,5,2.368,2.414,1.693,4.955,1.05,0.915,0.897,0.913,1.158,1.165,1.573,0.603,0.606,0.626,0.794,1.123,5,1.23,1.225,0
1.254,1.275,1.297,5,2.898,2.37,2.41,1.686,4.951,4.946,0.913,0.88,0.892,1.142,1.146,5,0.598,0.601,0.618,4.738,1.137,5,1.247,1.238,0
1.295,1.319,1.344,5,2.918,2.372,2.402,1.678,5,4.958,0.846,0.835,0.847,0.873,1.101,5,0.605,0.589,0.606,0.725,5,5,1.295,1.283,0
1.299,1.325,4.129,5,2.925,2.832,2.405,1.677,5,4.953,0.834,0.825,0.835,0.858,0.886,0.611,0.591,0.578,0.595,0.713,5,5,5,1.292,0
1.298,1.32,4.128,5,2.925,2.833,2.406,1.675,5,4.96,0.835,0.826,0.837,0.856,1.091,0.608,0.588,0.578,0.594,0.712,5,5,5,1.29,0
1.297,1.318,4.126,5,5,2.42,2.406,1.679,5,5,0.836,0.826,0.836,0.858,1.091,0.762,0.593,0.577,0.593,0.71,5,1.178,5,1.287,0
1.298,4.751,4.157,5,2.85,2.836,2.413,1.683,0.894,4.958,0.838,0.827,0.853,0.86,0.881,0.615,0.577,0.571,0.587,0.714,1.344,1.175,1.297,1.289,0
1.225,4.749,4.132,5,2.85,2.838,2.571,1.689,1.695,4.968,0.839,0.828,0.846,0.856,1.09,1.625,0.576,0.569,0.587,0.613,1.342,5,1.3,1.289,0
1.291,1.302,4.762,4.148,5,2.86,2.85,1.707,1.694,1.71,0.855,0.834,0.825,0.833,1.079,1.079,0.585,0.567,0.566,0.578,0.732,5,5,5,0
1.288,1.299,4.762,4.139,5,2.867,2.85,2.42,1.695,1.704,0.994,0.834,0.825,0.832,1.078,1.079,0.729,0.57,0.565,0.576,0.724,5,5,5,0
1.287,1.3,4.764,4.144,5,5,2.853,2.424,1.702,1.701,0.862,0.833,0.826,0.832,0.86,1.079,0.726,0.562,0.553,0.571,0.705,5,1.162,1.301,0
1.287,1.37,4.769,4.145,5,2.949,2.855,2.429,1.702,1.554,5,0.835,0.826,0.838,1.077,1.075,0.599,0.56,0.55,0.567,0.673,5,1.157,1.301,0
1.29,1.305,4.77,4.152,5,2.947,2.86,2.432,1.706,1.556,4.969,0.839,0.827,0.847,1.08,1.074,0.596,0.557,0.549,0.566,0.591,1.355,1.156,1.305,0
1.292,1.296,4.774,4.169,4.164,5,2.873,2.693,1.724,1.555,1.719,0.845,0.831,0.827,0.85,1.073,0.584,0.571,0.545,0.558,0.589,5,1.161,5,0
0.611,1.312,1.301,1.31,4.801,4.176,4.194,2.905,2.48,2.453,1.726,1.734,1.008,0.825,0.813,0.841,0.85,1.046,0.566,0.52,0.514,0.53,0.574,0.586,0
0.609,5,1.308,1.311,4.808,4.192,4.185,5,2.903,2.903,2.456,1.541,1.74,0.914,0.811,0.811,0.85,0.867,1.048,5,0.506,0.523,0.579,0.721,0
5,5,1.336,1.308,1.322,4.813,4.194,5,2.994,2.902,2.46,1.717,0.866,4.995,0.816,0.803,0.813,0.834,1.031,0.548,0.556,0.507,0.524,0.657,0
0.563,5,1.329,1.317,1.334,5,5.006,4.776,5,2.91,2.468,1.722,1.572,5,0.814,0.799,0.813,0.868,1.022,0.666,0.507,0.496,0.519,0.539,0
0.551,0.603,5,1.323,1.346,4.823,5,4.214,5,2.915,2.483,1.729,1.574,5,0.817,0.797,0.801,0.843,0.857,0.546,0.507,0.495,0.52,0.578,0
0.82,0.847,1.442,1.455,1.467,5,4.834,4.105,5,2.752,2.179,2.071,1.4,1.4,0.851,0.655,0.643,0.65,0.679,0.699,0.824,0.806,0.794,0.809,0
0.823,0.847,1.441,1.454,1.467,5,5,4.105,5,5,2.179,2.128,1.4,1.4,0.855,0.655,0.643,0.649,0.829,0.699,0.826,0.809,0.794,0.814,0
0.837,5,1.458,1.465,1.491,1.544,5,4.102,5,5,5,2.111,1.682,1.375,0.858,0.654,0.633,0.635,0.66,0.678,1.129,0.841,0.813,0.817,0
1.283,1.311,1.835,1.845,1.868,3.192,5,3.95,5,1.721,1.679,1.66,1.576,0.942,0.746,0.62,0.547,0.512,0.524,0.698,1.048,1.453,1.28,1.271,0
1.335,1.367,1.396,1.892,3.209,3.205,5,3.924,5,1.676,1.617,1.61,1.525,0.895,0.905,0.579,0.506,0.5,0.514,0.635,1.069,1.424,1.333,1.323,0
1.371,1.394,1.425,1.93,3.26,3.217,5,3.89,5,5,1.579,1.556,1.479,1.128,0.852,0.605,0.493,0.487,0.496,0.617,0.564,1.116,1.369,1.364,0
1.37,1.397,1.421,5,1.759,3.218,5,3.892,5,5,1.617,1.556,1.482,1.131,0.854,0.523,0.493,0.486,0.494,0.615,0.551,1.112,1.37,1.36,0
1.358,1.373,1.414,1.423,1.938,3.239,3.234,3.985,3.935,5,1.637,1.573,1.615,1.542,0.848,0.861,0.551,0.478,0.473,0.485,0.673,1.104,1.111,1.364,0
1.358,1.369,1.4,1.418,1.939,3.239,3.234,3.246,4.555,5,1.642,1.574,1.561,1.544,0.851,0.848,0.589,0.477,0.471,0.483,0.669,0.89,1.104,1.364,0
2.083,2.312,2.43,5,5,3.24,3.238,2.928,4.126,3.201,3.987,1.286,5,1.094,0.632,0.977,0.967,0.972,0.797,0.765,0.776,5,5,1.579,0
2.359,2.58,2.574,2.592,3.253,3.233,3.233,2.801,2.801,2.816,3.883,3.881,0.893,0.844,0.842,0.865,0.909,0.808,0.782,0.873,0.873,4.299,5,1.564,0
2.398,2.608,2.606,2.623,3.245,3.232,3.232,2.782,2.782,2.795,2.187,3.86,0.877,0.813,0.808,0.824,0.907,0.803,0.786,0.895,0.891,0.946,1.273,1.609,0
2.108,2.626,2.619,2.641,3.258,3.235,3.233,2.803,2.775,2.786,1.792,3.852,0.852,0.851,0.79,0.799,0.41,0.893,0.789,0.902,0.894,0.91,1.19,1.62,0
1.996,2.862,2.617,2.627,5,3.255,3.239,2.788,2.779,2.795,1.796,3.854,0.83,0.8,0.79,0.796,0.403,0.891,0.869,0.789,0.886,0.895,0.917,0.948,0
1.502,2.417,2.635,2.632,2.653,2.142,3.257,3.25,2.8,2.786,2.801,0.888,3.865,5,0.787,0.783,0.801,0.887,0.876,0.768,0.886,0.884,0.9,5,0
0.946,2.418,2.64,2.63,2.652,3.274,3.259,3.251,2.799,2.787,2.801,1.802,3.866,5,0.79,0.78,0.792,0.398,0.874,0.77,0.887,0.879,0.894,5,0
0.938,2.419,2.652,2.634,2.646,5,3.867,3.252,2.811,2.788,2.801,1.798,3.867,5,0.8,0.778,0.788,0.389,0.876,0.772,0.883,0.877,0.888,5,0
0.937,2.424,2.875,2.632,2.647,5,3.871,3.252,2.811,2.789,2.805,1.795,3.869,0.95,0.785,0.776,0.782,0.387,0.873,0.865,0.907,0.876,0.886,0.915,0
1.285,2.432,5,2.633,2.647,5,3.279,3.257,2.807,2.791,2.814,1.796,3.867,0.949,0.785,0.774,0.78,0.384,0.875,0.846,0.877,0.874,0.883,0.915,0
1.197,0.938,2.429,2.718,2.65,5,5,3.271,3.271,3.289,2.797,2.811,1.802,0.82,5,0.804,0.761,0.773,0.371,0.855,0.751,0.867,0.868,0.883,0
1.311,1.36,1.362,2.773,2.809,2.812,5,3.004,2.991,2.995,2.383,2.373,2.385,2.554,0.69,0.658,0.619,0.619,0.629,0.644,0.576,0.575,1.129,1.195,0
1.105,5,3.226,4.239,5,5,1.865,2.611,2.599,1.816,1.764,1.757,1.8,1.783,0.802,0.527,0.5,0.493,0.5,0.617,0.56,1.052,1.063,1.727,0
1.113,1.161,5,4.246,5,5,1.864,2.606,2.59,1.802,1.749,1.742,1.759,1.768,0.789,0.525,0.497,0.49,0.497,0.626,0.553,1.064,1.076,1.106,0
1.78,5,5,4.25,4.254,5,1.883,2.05,1.8,2.596,1.751,1.74,1.748,1.531,0.802,0.537,0.495,0.487,0.492,0.514,0.546,1.069,1.07,1.74,0
0.848,2.868,5,5,1.609,1.568,1.554,1.525,1.537,1.577,1.577,0.829,0.809,0.798,0.808,0.824,1.141,0.759,0.738,0.731,0.737,5,5,2.494,0
2.023,2.743,5,3.921,5,1.586,1.564,1.534,1.562,1.585,1.578,0.831,0.809,0.797,0.804,2.263,1.136,0.761,0.739,0.727,0.735,5,0.791,1.464,0
2.021,2.748,2.884,5,5,5,1.581,1.537,1.537,1.548,1.818,0.838,0.812,0.795,0.8,1.508,1.133,0.779,0.746,0.726,0.734,0.757,5,0.806,0
0.819,2.737,2.88,5,5,5,1.577,1.568,1.537,1.548,1.816,1.831,0.847,0.801,0.792,0.805,1.173,1.173,1.19,0.727,0.723,0.736,0.763,0.792,0
1.468,2.739,2.879,2.899,5,5,1.581,1.552,1.54,1.547,1.568,1.599,1.674,0.797,0.788,0.796,0.829,1.136,0.745,0.727,0.718,0.726,0.75,0.779,0
0.805,2.028,2.75,5,5,4.08,1.6,1.575,1.55,1.551,1.581,1.587,0.834,0.796,0.784,0.792,0.81,1.118,0.749,0.721,0.713,0.721,0.736,5,0
1.31,1.342,2.483,2.487,3.131,3.183,5,1.05,5,1.003,0.987,1.004,1.235,1.234,0.763,0.566,0.553,0.561,0.576,0.601,1.294,1.277,1.266,1.281,0
1.343,2.528,2.512,2.514,3.152,3.188,5,1.013,5,0.965,0.95,0.952,1.196,1.195,0.698,0.554,0.54,0.548,0.563,0.588,1.332,1.315,1.303,1.315,0
1.378,5,1.437,2.562,3.189,3.202,5,5,5,0.92,0.896,0.896,0.913,1.128,0.576,0.56,0.518,0.519,0.532,0.562,1.415,1.483,1.363,1.367,0
1.384,1.642,1.439,2.567,2.59,3.205,5,5,5,0.914,0.889,0.889,0.909,1.122,0.574,0.568,0.516,0.516,0.529,0.558,1.415,1.482,1.37,1.37,0
1.416,1.439,2.628,2.609,2.621,3.214,3.228,3.255,0.91,1.154,0.853,0.841,0.849,0.869,0.895,0.546,0.499,0.49,0.501,0.529,0.539,1.46,1.423,1.411,0
