"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.329,4.76,4.946,5,5,2.86,2.458,1.703,1.71,5,0.822,0.81,0.825,0.841,1.053,0.719,0.539,0.528,0.549,0.571,0.598,5,1.309,1.298,0
1.294,1.309,4.77,4.186,5,2.883,2.873,2.378,1.698,5,0.839,0.819,0.81,0.821,0.858,1.046,0.706,0.538,0.53,0.545,0.699,5,5,5,0
1.301,1.312,5,4.203,4.218,5,2.891,2.451,1.726,1.557,5,0.821,0.808,0.812,0.912,1.035,0.709,0.523,0.51,0.532,0.635,4.758,5,1.317,0
1.361,1.303,2.988,4.781,4.22,5,5,2.433,2.449,1.708,1.734,0.895,0.849,0.805,0.817,0.842,0.871,0.523,0.523,0.516,0.539,0.723,5,5,0
1.31,1.3,1.314,4.784,4.212,5,5,2.893,2.455,1.711,5,0.835,0.812,0.803,0.813,0.833,0.864,0.669,0.515,0.503,0.52,0.645,5,5,0
1.312,1.304,5,4.788,4.977,5,5,2.894,2.459,1.728,1.739,0.834,0.813,0.802,0.813,0.841,0.857,0.657,0.503,0.492,0.51,0.618,4.752,5,0
1.314,1.306,1.351,4.791,4.974,4.751,5,2.897,2.464,1.731,1.574,0.84,0.818,0.802,0.823,0.902,1.02,0.659,0.508,0.49,0.51,0.678,4.764,5,0
1.326,1.312,1.308,1.328,4.977,4.211,5,2.907,2.635,2.46,1.567,4.98,0.908,0.805,0.804,0.817,1.012,0.536,3.419,0.49,0.506,0.569,0.544,0.585,0
1.332,5,1.309,1.324,4.807,5,5,2.913,2.928,2.461,1.574,1.743,0.852,0.811,0.798,0.811,0.86,1.021,3.402,0.513,0.5,0.517,0.539,0.57,0
0.578,1.34,1.317,1.321,5,4.206,4.2,5,2.922,2.932,1.754,0.89,4.995,0.815,0.791,0.793,0.84,0.854,1.021,3.392,0.472,0.489,0.562,0.714,0
0.566,5,1.323,1.318,5,4.268,4.216,5,2.925,2.924,2.471,1.557,1.765,0.843,0.794,0.79,0.812,0.833,1.01,5,0.471,0.487,0.508,0.531,0
5,5,1.333,1.321,1.332,1.358,4.245,5,5,2.496,1.752,1.585,0.843,5,0.82,0.784,0.794,0.815,0.995,0.631,0.473,0.468,0.488,0.613,0
0.514,0.569,1.348,1.329,1.352,4.83,5,5,5,2.94,2.482,1.742,1.428,5,0.798,0.778,0.782,0.82,0.828,0.502,0.472,0.459,0.473,0.552,0
0.758,0.784,1.397,1.407,1.456,1.459,5,4.115,5,5,5,2.175,1.45,1.439,0.894,0.666,0.65,0.659,0.677,0.897,0.769,0.763,0.736,0.74,0
1.366,1.388,1.415,5,1.713,3.164,5,3.842,5,5,1.598,1.563,1.551,0.884,0.865,0.553,0.522,0.515,0.522,0.634,0.57,1.445,1.367,1.357,0
1.406,1.428,1.451,5,1.74,3.171,5,3.826,5,5,1.592,1.522,1.446,1.513,0.833,0.651,0.516,0.51,0.516,0.633,0.571,1.158,1.41,1.397,0
1.439,1.46,1.49,5,1.755,3.176,3.197,3.816,5,5,5,1.503,1.417,1.479,0.806,0.633,0.512,0.505,0.512,0.538,0.569,1.182,1.44,1.43,0
1.443,1.471,1.482,1.946,1.749,3.183,5,3.821,5,5,1.555,1.492,1.483,1.479,0.806,0.7,0.513,0.501,0.511,0.606,0.548,1.18,1.203,1.431,0
1.436,1.477,1.485,1.949,1.75,3.184,3.196,3.824,5,5,1.553,1.492,1.486,1.478,0.805,0.7,0.513,0.5,0.51,0.597,0.547,0.602,1.443,1.432,0
1.816,2.067,2.083,5,3.266,3.247,3.08,3.041,3.388,5,5,5,1.345,0.857,1.091,0.91,0.829,0.68,0.64,0.659,0.675,2.991,1.298,1.805,0
1.839,2.086,2.105,3.002,3.264,3.249,3.078,3.036,3.375,5,5,5,1.329,0.835,1.03,0.891,1.016,0.692,0.644,0.665,0.681,3.005,5,1.824,0
1.858,2.105,2.124,3.016,3.266,3.25,3.073,3.03,3.366,5,5,5,1.306,0.816,1.027,0.879,0.696,0.695,0.649,0.67,0.686,5,5,1.844,0
1.906,2.156,2.171,5,3.272,3.256,3.081,3.017,3.336,3.338,5,5,5,0.762,1.03,0.847,0.981,0.681,0.693,0.66,0.7,5,1.274,1.896,0
2.174,2.152,2.165,2.197,3.291,3.267,3.27,3.018,3.343,3.336,5,1.463,5,0.761,1.038,0.981,0.976,0.682,0.659,0.65,0.675,5,5,1.624,0
2.163,2.153,2.166,5,3.053,3.265,3.267,3.019,3.036,3.339,4.061,1.46,5,0.763,1.047,0.996,0.974,0.685,0.659,0.649,0.667,3.06,5,1.625,0
2.039,2.288,2.413,5,4.016,3.265,3.262,2.964,4.107,4.116,4.004,1.319,5,4.2,0.641,0.951,0.778,0.794,0.719,0.71,0.717,5,1.092,2.046,0
2.058,2.305,5,5,4.019,3.265,3.262,2.956,4.104,5,3.997,1.303,5,1.097,0.619,0.943,0.779,0.931,0.74,0.718,0.763,5,5,1.559,0
2.141,2.385,2.389,5,5,3.269,3.265,2.929,2.937,2.951,3.976,5,5,1.009,0.55,0.911,0.866,0.739,0.745,0.735,0.749,0.777,1.084,5,0
2.009,2.586,2.527,5,5,3.263,3.254,3.275,2.856,2.87,1.923,3.916,0.934,0.934,0.886,0.445,0.875,0.838,0.735,0.806,0.798,0.836,0.858,1.48,0
2.086,5,2.584,5,5,3.257,3.249,2.834,2.816,2.829,1.85,3.876,1.012,0.824,0.813,0.834,0.869,0.77,0.741,0.845,0.833,0.849,5,5,0
2.106,5,2.595,2.607,5,3.256,3.247,2.831,2.806,2.82,1.832,3.869,5,0.811,0.799,0.817,0.869,0.768,0.746,0.853,0.842,0.854,1.141,5,0
1.989,2.848,2.619,2.628,5,3.26,3.249,2.804,2.792,2.815,1.804,3.86,0.809,0.783,0.774,0.784,0.378,0.855,0.854,0.863,0.856,0.867,0.894,0.922,0
1.982,2.835,2.617,2.627,5,3.262,3.251,2.807,2.792,2.823,1.808,3.858,0.809,0.785,0.776,0.786,0.378,0.854,0.85,0.861,0.853,0.863,0.886,0.915,0
1.595,2.403,2.621,5,5,2.145,3.256,2.81,2.799,2.825,1.813,3.861,0.964,0.786,0.775,0.783,0.375,0.854,0.819,0.744,0.85,0.865,4.313,5,0
0.911,2.399,2.639,2.625,5,3.284,3.27,3.265,2.816,2.804,2.818,3.874,3.874,5,0.776,0.77,3.324,0.851,0.752,0.73,0.853,0.846,0.859,5,0
0.903,2.135,2.694,2.625,2.64,5,3.874,3.265,2.83,2.806,2.822,1.816,0.825,5,0.786,0.768,0.781,0.372,0.839,0.734,0.848,0.839,0.85,0.877,0
5,5,2.411,2.623,5,5,2.163,3.275,2.829,2.814,3.012,1.814,3.875,5,0.775,0.763,0.774,0.355,0.865,0.746,0.728,0.836,0.847,0.88,0
5,1.712,2.407,2.638,2.655,5,3.303,3.278,2.835,2.819,2.821,1.818,3.876,5,0.778,0.762,0.77,0.356,0.838,0.743,0.719,0.838,0.842,0.883,0
0.898,5,2.406,2.656,2.643,2.662,5,3.285,3.285,3.308,2.82,2.831,3.886,3.881,0.804,0.769,0.758,0.85,0.832,0.732,0.71,0.835,0.83,0.848,0
1.097,5,5,4.22,5,5,1.872,2.601,1.792,2.612,1.748,1.738,1.748,1.769,0.778,0.499,0.476,0.47,0.478,0.607,0.539,1.043,1.052,1.725,0
1.492,2.729,2.864,2.885,5,5,1.567,1.549,1.527,1.538,1.564,1.592,1.602,0.827,0.781,0.79,1.164,1.161,1.176,0.724,0.716,0.728,0.75,0.779,0
1.454,2.018,2.716,2.877,5,5,1.621,1.56,1.543,1.539,1.563,0.872,1.832,0.791,0.775,0.776,1.564,0.779,0.749,0.719,0.706,0.711,0.727,4.757,0
0.767,0.859,2.72,2.879,5,5,1.595,1.583,1.545,1.54,1.556,1.81,1.828,0.795,0.774,0.774,0.814,0.785,0.767,0.726,0.706,0.706,0.723,0.766,0
0.725,0.777,2.022,2.728,2.893,5,5,4.767,5,1.561,1.554,1.569,1.603,1.834,0.781,0.764,0.759,0.817,1.128,0.829,0.708,0.692,0.692,0.715,0
1.341,1.632,2.504,1.414,3.138,3.165,5,1.001,5,0.954,0.939,0.941,1.183,1.182,0.682,0.546,0.534,0.542,0.563,0.582,1.328,1.311,1.3,1.322,0
1.395,1.424,2.547,1.472,3.175,3.197,5,0.953,5,0.902,0.886,0.886,1.131,1.124,1.152,0.528,0.515,0.525,0.55,0.562,1.385,1.368,1.353,1.364,0
1.41,1.438,2.559,2.56,3.181,3.191,5,0.935,5,0.887,0.871,0.87,1.116,1.108,1.979,0.527,0.51,0.519,0.545,0.555,1.401,1.383,1.368,1.386,0
1.386,1.434,1.433,2.568,2.586,3.195,5,5,5,5,0.88,0.865,0.878,1.094,5,0.613,0.519,0.501,0.511,0.636,0.841,1.414,1.379,1.377,0
1.384,1.415,1.43,2.566,2.589,3.193,5,5,5,5,0.92,0.865,0.877,1.097,1.122,0.611,0.504,0.499,0.508,0.549,0.826,1.418,1.382,1.373,0
1.379,1.401,1.43,2.567,3.221,3.198,3.215,3.9,5,5,0.875,0.866,0.877,0.899,1.128,0.526,0.502,0.496,0.504,1.586,0.568,1.481,1.384,1.372,0
1.377,1.414,1.425,2.569,3.186,3.201,3.207,5,0.932,1.166,0.877,0.867,0.874,0.895,1.11,0.546,0.5,0.494,0.501,0.524,0.818,1.426,1.38,1.37,0
1.37,1.385,1.417,1.433,2.582,3.2,3.209,3.223,5,5,5,0.875,0.865,0.885,0.588,1.101,0.571,0.485,0.483,0.495,1.44,0.816,1.41,1.374,0
1.368,1.379,1.426,1.423,2.585,2.598,3.216,5,5,5,5,0.878,0.87,0.88,0.908,1.125,0.594,0.485,0.478,0.486,1.456,0.809,1.403,1.415,0
1.367,1.377,1.424,1.424,2.587,3.206,3.218,5,5,5,0.901,0.876,0.87,0.877,1.084,1.103,0.52,0.483,0.476,0.483,1.553,0.807,1.397,1.377,0
1.367,1.377,1.416,1.421,2.589,3.207,3.223,5,5,5,5,0.877,0.87,0.879,1.087,1.092,0.584,0.482,0.474,0.483,0.509,0.809,1.4,1.378,0
1.371,1.374,1.391,5,2.607,2.599,3.217,3.23,5,5,5,0.888,0.874,0.869,0.89,1.085,0.512,0.481,0.47,0.466,0.479,5,1.418,1.394,0
1.438,1.414,1.379,1.39,1.442,1.44,2.621,2.635,3.249,5,5,5,5,5,0.853,0.867,1.055,0.496,0.47,0.451,0.443,0.452,0.481,0.525,0
0.499,1.405,1.389,1.389,1.417,1.64,2.65,2.636,3.272,3.264,5,5,5,0.874,0.851,0.842,1.052,1.048,5,0.474,0.434,0.435,0.449,0.508,0
0.791,1.416,1.4,1.391,1.409,1.607,1.454,2.638,3.298,3.265,3.285,5,5,5,0.855,0.834,0.858,1.039,1.061,0.538,0.437,0.43,0.439,0.489,0
0.485,1.429,1.408,1.392,1.404,1.423,1.452,2.638,2.658,3.267,5,5,5,5,0.856,0.833,0.852,0.89,2.605,0.452,0.433,0.428,0.436,0.499,0
0.482,1.523,1.413,1.393,1.404,1.42,1.451,2.639,2.659,3.265,5,3.921,0.904,5,0.869,0.838,0.854,0.881,1.15,0.455,0.432,0.426,0.434,0.472,0
0.482,1.442,1.42,1.393,1.404,1.419,1.456,2.64,3.269,3.266,5,3.912,5,5,0.897,0.843,0.85,0.876,1.054,0.455,0.432,0.425,0.432,0.46,0
0.472,0.506,1.405,1.394,1.408,1.422,5,2.644,3.266,3.269,5,5,5,5,0.852,0.842,0.851,0.873,1.045,0.529,0.43,0.422,0.429,0.452,0
0.465,0.503,1.406,1.395,1.419,1.418,5,2.648,3.264,3.281,5,5,5,5,0.852,0.841,0.855,0.871,1.04,0.53,0.429,0.421,0.427,0.452,0
0.444,0.793,1.476,1.408,1.404,1.419,1.618,1.47,2.66,3.279,3.285,5,5,5,0.879,2.585,0.824,0.85,1.024,0.467,0.432,0.424,0.415,0.428,0
1.71,1.68,1.459,1.133,1.124,1.153,1.256,1.173,1.587,0.848,0.833,0.841,5,5,1.081,1.096,1.039,5,4.428,5,5,5,2.571,2.579,0
1.714,1.695,1.584,1.139,1.124,1.511,1.251,0.882,1.508,0.83,0.819,0.828,5,5,1.073,1.085,0.986,5,5,3.743,2.619,5,2.584,2.595,0
2.335,2.332,1.568,1.153,1.136,1.135,1.152,0.892,1.476,0.842,0.823,0.824,0.873,5,1.06,1.071,5,1.027,5,3.776,2.63,5,2.589,2.458,0
2.335,2.333,1.565,1.153,1.136,1.136,1.155,0.892,1.476,0.843,0.823,0.824,0.873,5,1.059,1.07,5,1.027,5,3.773,3.737,5,2.59,2.468,0
2.339,2.339,1.623,1.713,1.16,1.137,1.153,1.377,1.475,1.495,0.825,0.824,0.841,5,1.058,1.068,0.991,0.978,5,5,3.78,5,2.593,2.379,0
2.189,1.711,1.623,1.707,1.15,1.138,1.181,1.194,1.475,1.49,0.831,0.82,0.835,0.861,1.055,3.622,5,0.97,5,4.433,3.714,5,2.626,2.586,0
2.19,1.738,1.707,1.493,1.159,1.146,1.152,1.173,0.892,1.496,0.833,0.821,0.84,5,1.068,1.048,1.069,0.964,1.023,4.426,3.709,5,2.601,2.586,0
2.606,2.595,2.594,2.374,2.367,1.615,5,1.193,1.194,1.207,1.51,1.136,0.888,0.82,0.821,0.855,1.021,1.013,1.027,5,0.968,5,3.708,2.653,0
3.682,2.618,2.603,2.599,2.393,1.769,1.761,1.224,1.211,1.207,1.326,1.517,1.136,0.894,0.811,0.812,0.861,1.001,0.992,1.006,0.91,0.95,4.419,3.749,0
2.672,5,2.626,2.61,2.521,2.402,1.793,1.559,1.234,1.221,1.226,1.424,1.521,5,0.808,0.797,0.807,5,5,0.979,0.997,0.894,0.902,4.429,0
2.679,3.685,5,2.461,2.527,2.409,2.406,1.641,5,1.224,1.224,1.334,1.281,1.539,0.817,0.795,0.799,0.842,0.984,0.975,0.983,0.914,0.892,4.427,0
1.32,4.118,5,2.8,2.78,2.356,1.651,0.875,0.854,0.826,0.815,0.823,0.909,1.104,0.801,0.621,0.61,0.625,0.727,0.683,1.197,1.302,1.288,1.338,0
1.328,5,4.751,5,2.798,2.377,2.358,0.877,4.916,0.823,0.803,0.807,0.828,1.09,1.11,0.617,0.599,0.617,0.712,4.755,1.197,5,1.306,1.31,0
1.312,1.342,1.364,5,5,2.34,1.67,1.629,1.656,5,0.831,0.804,0.817,0.847,1.088,1.134,0.613,0.607,0.62,4.758,5,5,1.312,1.303,0
1.303,1.345,4.12,4.748,2.829,2.81,2.814,2.375,0.88,1.676,0.826,0.807,0.812,0.852,1.078,0.636,0.595,0.579,0.597,0.679,0.636,1.191,5,1.302,0
1.302,1.338,4.924,4.119,5,2.817,2.817,2.378,1.651,1.682,5,0.812,0.807,0.823,0.866,1.08,1.468,0.58,0.592,0.647,0.629,5,5,1.306,0
1.302,1.318,4.925,4.169,5,2.821,4.731,2.378,1.651,1.683,0.964,0.812,0.807,0.822,0.862,0.882,1.469,0.58,0.592,0.647,0.628,5,5,1.313,0
1.296,1.31,4.738,4.184,5,2.829,2.819,1.677,1.653,5,0.837,0.816,0.808,0.818,1.077,0.878,0.604,0.591,0.579,0.595,0.753,5,5,5,0
1.3,1.376,5,4.958,5,2.913,2.832,2.397,1.686,1.651,4.941,0.82,0.808,0.816,0.98,1.069,1.114,0.574,0.565,0.584,0.603,5,1.175,1.315,0
1.301,1.305,5,4.933,4.768,5,2.839,2.657,1.693,1.652,1.688,0.825,0.808,0.808,0.842,1.067,0.605,0.573,0.563,0.576,0.666,5,1.177,5,0
1.308,1.302,1.312,4.748,4.173,5,5,2.418,2.403,1.683,1.695,0.833,0.813,0.803,0.813,0.836,0.867,0.578,0.56,0.552,0.568,0.733,5,1.181,0
5,1.31,1.31,1.328,4.951,4.752,5,2.851,2.582,2.41,1.575,1.701,0.85,0.806,0.806,0.824,1.052,1.064,0.573,0.543,0.562,0.675,0.603,5,0
5,5,1.338,1.319,1.33,1.356,4.208,5,2.959,2.874,1.713,1.588,5,5,0.833,0.786,0.796,0.817,1.028,0.572,0.525,0.52,0.54,0.575,0
0.808,1.51,1.417,1.429,1.444,5,5,4.076,5,5,2.627,2.13,1.412,1.411,0.86,0.671,0.659,0.665,0.833,0.713,0.817,0.8,0.785,0.796,0
1.135,5,1.705,1.715,1.631,3.144,5,3.96,5,5,1.823,1.79,1.734,1.07,0.766,0.58,0.542,0.547,0.569,0.585,0.957,1.331,1.12,1.119,0
1.226,1.252,1.79,1.799,1.75,3.172,5,3.927,5,5,1.717,1.71,1.62,0.979,0.766,4.586,0.515,0.51,0.526,0.662,1.003,1.404,1.222,1.214,0
1.229,1.251,1.795,1.804,1.75,3.174,5,3.927,5,5,1.742,1.738,1.615,0.975,0.762,0.542,0.513,0.507,0.519,0.652,0.595,1.406,1.249,1.218,0
1.338,1.421,1.889,1.889,1.788,3.196,3.204,3.968,5,5,1.636,1.583,1.565,1.561,0.866,0.625,0.502,0.489,0.495,0.571,0.532,1.08,1.353,1.337,0
1.377,1.424,1.935,1.462,1.942,3.203,3.204,3.952,3.876,5,1.599,1.547,1.555,1.519,0.834,0.573,0.509,0.486,0.486,0.508,0.522,1.028,1.437,1.377,0
2.301,2.292,5,5,3.972,3.232,2.946,2.92,2.933,3.189,3.976,1.293,5,1.107,0.645,0.98,0.812,0.787,0.762,0.755,0.767,5,2.346,1.829,0
2.34,2.328,5,5,3.25,3.225,3.228,2.905,3.162,3.161,5,1.261,5,1.069,0.609,0.963,0.817,0.858,0.773,0.77,0.783,5,5,1.868,0
2.39,2.378,5,5,3.947,3.228,2.908,2.885,2.9,3.125,3.944,1.04,1.028,1.012,0.565,0.947,0.905,0.794,0.799,0.788,0.804,5,1.358,1.927,0
2.181,2.396,2.503,5,3.946,3.232,3.234,2.88,3.489,3.114,3.944,1.021,1.004,0.993,0.548,0.935,0.9,0.776,0.808,0.783,0.809,4.229,5,1.726,0
2.171,2.398,5,5,3.954,3.238,3.235,2.889,3.492,3.117,3.949,1.033,1.011,0.995,0.569,0.946,0.892,0.769,0.784,0.778,0.805,4.225,5,1.578,0
2.171,2.402,2.488,5,3.958,3.237,3.235,2.889,3.491,3.117,3.946,1.029,1.014,0.998,0.569,0.946,0.895,0.769,0.786,0.777,0.802,4.221,5,1.575,0
2.28,2.584,2.513,5,3.253,3.236,3.233,2.839,2.843,2.857,3.906,4.713,0.922,0.898,0.905,0.469,0.895,0.771,0.844,0.821,0.851,4.269,5,5,0
2.337,2.575,2.59,5,3.249,3.235,3.232,2.811,2.815,2.826,5,3.886,0.872,0.848,0.852,0.435,0.896,0.855,0.764,0.848,0.862,0.906,5,1.588,0
2.356,2.646,2.6,5,3.248,3.235,3.232,2.802,2.803,2.816,5,4.639,0.88,0.832,0.832,0.431,0.904,0.797,0.765,0.857,0.861,4.294,5,1.56,0
2.399,2.63,2.613,2.629,5,3.24,3.238,2.797,2.783,2.794,1.802,3.855,0.961,0.889,0.783,0.795,0.4,0.872,0.768,0.889,0.872,0.887,1.27,0.946,0
1.596,2.406,2.631,2.626,5,2.15,3.253,2.81,2.797,2.792,2.815,3.86,3.867,0.8,0.776,0.776,2.158,0.868,0.763,0.746,0.866,0.865,0.886,5,0
0.934,2.406,2.63,2.626,5,2.147,3.26,3.256,2.802,2.794,2.808,0.88,3.871,5,0.779,0.774,3.327,0.866,0.855,0.746,0.872,0.862,0.874,5,0
1.105,5,5,4.234,5,5,1.849,2.599,2.581,1.805,1.759,1.749,1.772,1.779,0.802,0.531,0.503,0.497,0.504,0.621,0.564,1.052,1.071,1.726,0
1.098,5,5,5,5,5,1.854,3.16,1.814,1.814,1.764,1.753,1.765,1.553,0.802,3.16,0.502,0.495,0.501,0.523,1.063,1.052,1.085,1.604,0
1.623,5,5,3.214,5,5,1.855,2.049,2.586,2.592,1.764,1.753,1.761,1.789,0.802,0.538,0.502,0.494,0.5,0.522,1.064,1.052,1.057,1.604,0
1.103,1.796,1.824,3.231,5,5,5,1.913,2.577,2.572,2.6,1.73,1.724,1.735,0.59,0.776,0.577,0.487,0.486,0.497,0.636,1.08,1.068,1.079,0
2.64,2.778,5,5,1.623,1.596,1.56,1.542,1.558,1.859,1.882,0.904,0.886,0.876,0.887,0.913,0.773,0.74,0.72,0.714,0.721,5,1.411,1.932,0
2.745,2.878,5,5,1.581,1.546,1.532,1.5,1.513,1.559,1.562,0.807,0.787,0.776,0.785,0.805,0.835,0.776,0.756,0.748,0.754,5,5,2.047,0
2.037,2.78,5,5,1.595,1.553,1.535,1.506,1.541,1.565,1.792,0.813,0.792,0.78,0.792,0.804,1.135,0.774,0.756,0.744,0.75,5,5,0.844,0
0.825,2.045,2.825,2.902,5,1.631,1.571,1.54,1.525,1.531,1.552,0.86,1.606,0.779,0.769,0.774,0.792,1.117,0.764,0.737,0.729,0.735,0.756,0.783,0
0.767,0.816,2.758,2.898,5,1.644,1.626,1.578,1.551,1.534,1.552,1.561,1.596,5,0.768,0.758,0.767,0.784,1.104,0.923,0.723,0.716,0.723,0.746,0
0.761,0.82,2.05,2.9,5,5,5,1.578,1.554,1.536,1.568,1.57,1.807,5,0.767,0.757,0.768,0.783,1.101,0.92,0.722,0.715,0.72,0.742,0
5,0.802,2.046,2.741,2.921,5,5,1.595,1.574,1.541,1.543,1.561,1.594,5,0.767,0.755,0.764,0.784,1.099,0.856,0.722,0.714,0.722,0.739,0
0.75,0.8,2.044,2.741,2.911,5,5,5,5,1.544,1.544,1.561,1.594,1.82,0.773,0.753,0.752,0.769,1.133,0.773,0.725,0.712,0.713,0.754,0
1.298,1.314,2.48,2.481,3.139,5,5,1.056,5,1.008,0.992,0.995,1.236,1.232,0.755,0.561,0.544,0.555,0.573,0.591,1.284,1.27,1.255,1.27,0
1.391,1.429,2.562,2.562,3.195,3.202,5,0.956,2.664,0.904,0.888,0.886,1.129,1.122,5,0.526,0.509,0.515,3.244,0.554,1.394,1.379,1.36,1.371,0
1.372,1.446,1.423,2.565,3.188,3.204,5,5,5,5,0.903,0.886,0.904,1.114,0.565,0.625,0.508,0.503,0.516,1.554,1.541,1.468,1.364,1.36,0
1.369,1.39,1.415,2.563,2.587,3.203,5,5,5,5,0.95,0.889,0.901,1.114,5,0.619,0.505,0.5,0.509,3.259,0.817,1.469,1.367,1.358,0
1.365,1.395,2.107,2.573,2.582,3.205,3.219,5,5,1.185,0.901,0.89,0.899,1.119,0.946,0.54,0.501,0.493,0.502,0.52,0.549,1.414,1.367,1.356,0
1.361,1.401,1.412,1.445,2.581,3.216,3.218,5,0.966,5,0.907,0.891,0.891,0.933,1.121,0.547,0.503,0.49,0.492,1.569,0.531,0.583,1.372,1.36,0
1.357,1.402,1.415,1.435,2.579,3.224,3.22,3.245,5,5,0.919,0.893,0.888,0.934,1.116,0.545,0.506,0.489,0.489,0.513,0.53,1.553,1.38,1.36,0
0.55,1.365,1.366,1.381,2.634,2.616,2.615,3.259,3.26,3.276,5,5,0.909,0.889,0.89,1.095,1.091,0.575,0.477,0.45,0.45,0.472,0.508,0.539,0
1.388,1.374,1.365,1.372,1.398,1.423,2.622,3.244,3.265,5,5,5,5,0.892,0.88,0.891,0.918,1.087,0.471,0.447,0.441,0.449,0.487,0.504,0
0.527,0.569,1.366,1.373,1.398,1.421,2.624,3.246,3.264,5,5,5,0.911,0.888,0.879,0.889,0.911,1.085,0.481,0.446,0.436,0.446,0.471,0.499,0
0.517,1.378,1.367,1.376,1.4,1.42,2.628,3.244,3.266,3.281,5,5,5,0.888,0.878,0.886,0.907,1.103,0.49,0.446,0.438,0.444,0.463,0.493,0
0.497,1.394,1.38,1.375,1.395,1.631,1.446,2.636,2.652,3.272,5,5,5,5,0.877,0.86,0.895,1.066,5,0.504,0.433,0.432,0.445,0.569,0
0.452,0.505,1.417,1.396,1.396,1.409,1.62,2.663,2.659,3.275,3.287,5,5,5,0.892,0.863,0.845,0.875,1.051,0.469,0.438,0.426,0.421,0.435,0
2.441,2.506,2.387,2.055,1.762,1.277,1.231,1.227,1.281,1.545,1.171,0.849,0.836,0.837,5,1.012,0.999,1.008,5,0.938,4.407,4.824,2.634,2.604,0
2.466,2.598,2.504,1.785,1.772,1.415,1.245,1.224,1.239,1.272,1.545,0.911,0.871,0.817,0.833,0.855,0.989,0.998,0.899,0.89,5,4.829,3.675,5,0
2.47,2.599,2.633,1.788,1.774,1.42,1.238,1.225,1.239,1.441,1.542,0.911,0.834,0.816,0.827,0.852,0.987,1.019,0.895,0.888,5,4.424,3.675,5,0
2.642,2.623,2.611,2.62,1.82,1.8,1.8,1.26,1.249,1.264,1.554,1.299,1.565,0.818,0.805,0.814,0.836,0.966,0.901,5,0.863,5,2.713,2.683,0
3.668,2.635,2.621,2.617,2.437,1.816,1.794,1.273,1.26,1.258,1.278,1.553,1.165,0.916,0.805,0.807,0.834,0.972,0.954,0.968,0.875,0.866,4.429,3.715,0
3.664,2.656,2.632,2.619,2.63,2.427,1.808,1.818,1.269,1.257,1.271,1.298,1.161,0.902,0.807,0.799,0.814,0.837,0.949,0.89,0.862,0.856,0.873,4.835,0
3.668,3.745,2.635,2.622,2.635,1.835,1.813,1.287,1.272,1.259,1.269,1.288,1.174,1.583,0.874,0.795,0.805,0.83,0.949,0.97,0.861,0.853,0.865,4.425,0
2.688,3.742,2.638,2.624,2.653,2.44,1.822,1.29,1.274,1.26,1.281,1.287,1.556,1.571,0.806,0.793,0.802,0.822,0.948,0.951,0.861,0.853,0.867,4.429,0
1.337,1.36,1.391,5,5,2.342,2.357,1.627,1.639,5,0.792,0.784,0.795,0.818,1.078,0.63,0.607,0.603,0.627,4.8,5,5,1.386,1.329,0
1.336,1.357,4.128,5,2.905,2.376,2.36,1.629,5,4.933,0.793,0.783,0.793,0.812,1.076,0.639,0.605,0.596,0.623,0.65,5,5,5,1.326,0
1.277,5,4.131,5,2.82,2.382,2.358,1.634,0.855,5,0.795,0.784,0.796,0.813,1.073,0.645,0.6,0.592,0.629,0.719,0.668,1.219,1.342,1.328,0
1.324,1.334,4.759,4.142,5,5,2.824,2.377,1.653,1.654,0.82,0.791,0.783,0.789,1.063,1.064,0.72,0.583,0.576,0.601,0.728,5,1.21,1.344,0
1.34,1.332,4.768,4.768,5,5,2.925,2.372,1.976,1.643,1.67,0.836,0.786,0.781,0.797,0.826,0.616,0.586,0.577,0.58,0.607,0.786,5,5,0
1.434,1.331,5,4.766,5,5,2.928,2.377,2.389,1.645,1.67,0.909,0.792,0.78,0.792,0.813,1.052,0.585,0.579,0.568,0.599,0.787,5,5,0
1.341,1.333,1.412,4.769,4.202,5,5,2.418,2.393,1.668,5,0.809,0.788,0.777,0.786,0.808,0.831,0.697,0.566,0.555,0.577,0.698,5,5,0
1.355,1.342,1.343,4.78,4.954,4.784,5,2.853,2.567,2.396,1.507,5,0.827,0.779,0.779,0.796,1.036,1.047,3.396,0.553,0.577,0.64,0.616,5,0
0.656,5,1.341,1.353,4.236,4.229,5,2.869,2.872,1.675,1.656,1.676,0.905,0.787,0.771,0.783,0.814,0.604,0.723,0.564,0.556,0.575,0.606,0.63,0
1.412,5,1.35,1.358,5,4.245,4.788,5,2.864,2.576,1.67,1.67,5,0.782,0.762,0.771,0.792,0.832,0.591,0.578,0.538,0.549,0.633,1.414,0
1.416,5,5,1.359,1.369,5,4.203,5,2.962,2.873,1.683,1.663,1.191,0.948,0.765,0.752,0.762,0.783,1.012,0.681,0.537,0.531,0.545,0.588,0
0.572,0.612,5,1.417,1.372,1.39,4.976,1.44,5,2.969,2.418,1.988,1.541,1.686,0.794,0.754,0.74,0.754,0.777,0.577,0.545,0.562,0.524,0.612,0
0.757,5,1.394,1.405,1.461,1.472,5,4.142,5,5,5,2.191,1.454,1.454,0.844,0.663,0.65,0.661,0.782,0.806,0.758,0.743,0.723,0.728,0
