"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.187,5,2.449,2.624,2.609,2.621,5,2.676,5,2.682,2.669,2.846,1.711,5,5,0.8,0.789,0.795,0.817,0.851,0.93,0.873,0.973,1.033,0
4.295,5,2.455,2.633,2.615,2.625,5,2.718,4.291,2.672,2.66,2.678,1.699,3.778,5,0.797,0.786,0.793,0.816,0.977,0.94,0.991,1.037,5,0
1.414,5,2.46,2.64,2.619,2.629,5,2.684,4.289,2.663,2.651,2.673,1.689,5,5,0.793,0.783,0.789,0.812,0.983,0.945,0.993,1.034,5,0
1.137,5,2.583,2.693,2.681,2.694,5,1.859,2.545,2.522,2.509,2.527,1.552,3.628,5,0.736,0.725,0.731,1.123,0.78,0.992,1.001,1.089,1.127,0
1.145,5,2.594,2.696,2.687,2.699,5,1.837,5,2.509,2.495,2.517,1.555,3.615,5,0.731,0.72,0.726,1.105,0.774,1.004,1.015,1.097,1.13,0
1.154,5,2.606,2.705,2.692,2.721,5,1.974,5,2.496,2.482,2.501,2.651,3.614,5,0.726,0.714,0.72,1.094,0.765,1.098,1.027,1.106,1.139,0
1.163,5,2.618,2.711,2.699,2.715,5,1.918,5,2.482,2.468,2.49,2.632,5,5,0.721,0.709,0.714,1.401,0.759,1.105,1.108,1.116,1.148,0
1.184,5,2.52,2.721,2.712,5,5,1.697,5,2.451,2.437,2.456,2.599,3.569,5,0.705,0.697,0.702,0.727,0.577,0.552,1.128,1.139,1.166,0
1.22,1.276,2.561,2.743,2.731,5,1.703,1.805,5,2.397,2.386,2.545,2.541,3.535,5,0.688,0.677,0.682,0.616,0.598,0.58,0.597,1.178,1.317,0
1.237,5,2.577,2.754,2.741,5,1.627,2.434,5,2.382,2.371,2.529,2.522,2.562,5,0.682,0.67,0.676,0.633,0.604,0.592,0.605,1.192,1.211,0
1.291,5,2.765,2.783,2.767,5,1.609,3.466,5,2.307,2.296,2.446,2.442,2.486,5,0.65,0.642,0.648,0.667,0.658,0.643,0.649,1.254,1.275,0
1.358,5,2.83,2.812,2.799,1.671,1.668,2.274,4.395,2.235,2.221,2.369,2.362,2.42,3.43,0.626,0.61,0.621,0.639,0.667,0.695,0.703,0.721,1.493,0
1.701,5,2.881,2.84,2.82,5,5,2.22,4.397,4.397,2.164,2.177,1.965,2.346,5,0.605,0.592,0.601,0.624,0.643,0.735,0.746,0.76,0.786,0
0.837,5,2.897,4.045,2.831,2.096,1.942,2.197,4.397,4.404,2.141,2.17,1.944,2.329,5,0.598,0.586,0.591,0.617,0.639,0.748,0.756,0.783,0.802,0
1.752,5,2.966,4.081,5,5,1.936,3.308,4.409,2.083,2.065,2.08,1.86,1.098,5,0.571,0.559,0.565,0.58,0.815,0.802,0.814,0.837,1.65,0
1.562,5,3.027,4.11,5,1.902,1.908,3.254,5,2.002,1.991,2.003,2.022,1.007,5,0.546,0.533,0.539,0.561,0.582,0.854,0.901,1.479,1.73,0
2.033,5,3.078,5,2.665,1.903,5,3.211,5,1.946,1.937,1.942,1.715,0.95,5,0.525,0.512,0.518,0.54,0.565,0.894,0.906,1.533,1.577,0
0.609,2.212,2.475,5,5,4.473,1.817,1.786,1.798,1.803,5,1.292,1.275,1.259,1.302,1.413,1.437,0.58,0.512,0.5,0.505,5,4.479,0.591,0
0.627,2.284,2.521,1.626,5,4.505,1.791,1.758,1.757,1.766,5,5,5,1.2,1.199,1.216,1.389,0.583,0.552,0.528,0.532,0.55,0.592,0.614,0
1.627,2.352,2.374,1.688,5,4.542,4.548,1.73,1.719,1.729,1.766,5,5,1.143,1.138,1.15,1.348,1.211,0.586,0.564,0.56,0.573,0.603,0.631,0
1.668,2.391,2.879,1.724,5,4.561,4.56,1.722,1.698,1.708,1.747,1.762,5,1.139,1.101,1.113,1.143,1.341,1.773,0.579,0.578,0.591,0.621,0.645,0
1.769,2.482,2.692,5,5,5,1.674,1.646,1.608,1.65,1.675,1.488,1.045,1.027,1.029,1.025,1.049,1.294,0.656,0.638,0.63,0.642,0.667,0.693,0
0.785,0.81,2.038,2.727,2.925,5,5,5,5,1.474,1.461,1.47,1.722,5,5,0.781,0.772,0.78,0.801,0.832,0.773,0.758,0.75,0.761,0
0.791,0.823,0.859,2.763,2.943,5,5,1.504,5,5,1.448,1.459,5,5,5,0.771,0.761,0.768,0.791,0.817,0.792,0.776,0.766,0.775,0
0.929,0.97,1.002,2.174,2.99,5,5,5,5,1.489,1.309,1.348,2.582,5,5,0.715,0.704,0.71,1.274,0.756,0.93,0.914,0.903,0.95,0
0.988,1.012,2.211,2.218,2.999,5,5,3.946,5,1.46,1.257,1.287,2.575,5,5,0.694,0.683,0.689,0.717,0.734,0.985,0.969,0.958,1.005,0
1.081,2.3,2.288,2.295,3.043,5,5,5,5,5,1.159,1.185,5,5,5,0.659,0.648,0.654,0.768,0.7,1.078,1.062,1.052,1.099,0
1.19,2.389,2.377,2.389,3.038,5,5,1.108,5,1.205,1.046,1.071,5,5,5,0.614,0.606,0.612,0.637,0.658,1.193,1.177,1.163,1.225,0
0.793,1.408,1.391,1.375,1.391,1.436,1.438,2.614,3.244,3.25,5,5,5,5,5,0.826,0.836,1.008,5,0.569,0.46,0.452,0.461,0.51,0
0.569,0.618,1.581,1.477,1.473,1.489,1.52,1.536,2.589,3.198,3.164,5,5,5,5,5,0.735,0.745,0.774,0.589,0.59,0.546,0.537,0.55,0
0.57,0.622,1.59,1.481,1.476,1.492,1.513,1.535,2.586,3.191,3.158,5,5,5,5,0.741,0.729,0.741,0.769,0.598,0.564,0.585,0.542,0.555,0
0.675,0.678,1.593,1.517,1.513,1.525,1.548,1.567,2.548,3.114,3.088,5,5,5,5,0.708,0.695,0.708,0.732,5,0.628,0.656,0.609,0.622,0
0.683,0.71,1.621,1.534,1.529,1.541,1.561,1.584,2.524,2.542,3.055,5,5,5,5,0.693,0.68,0.692,0.72,1.018,0.661,0.721,0.642,0.655,0
0.808,0.831,1.797,1.619,1.594,1.605,1.625,1.646,3.024,3.032,2.928,5,5,5,5,0.632,0.622,0.632,0.724,5,0.789,0.791,0.767,0.779,0
0.822,0.848,1.817,1.632,1.602,1.614,1.634,1.655,3.012,2.965,2.91,5,5,5,5,0.625,0.614,0.624,0.722,1.085,0.807,0.8,0.785,0.797,0
0.938,0.964,1.931,1.68,1.661,1.671,5,1.722,2.938,2.731,2.786,5,3.348,5,5,0.614,0.604,0.611,0.727,5,0.941,0.915,0.903,0.914,0
0.958,0.983,1.717,1.68,1.674,1.684,5,1.73,2.926,2.536,2.765,5,5,5,5,0.603,0.591,0.598,2.694,5,0.949,0.934,0.925,0.935,0
0.959,0.984,1.952,1.678,1.672,1.686,5,1.73,2.922,2.484,2.766,2.778,5,5,5,0.604,0.593,0.6,0.623,5,0.948,0.934,0.925,0.936,0
0.962,0.988,1.711,1.679,1.673,1.692,5,1.731,2.92,2.778,2.763,2.778,5,5,5,0.602,0.592,0.599,0.623,5,0.951,0.937,0.928,0.939,0
0.971,0.996,1.963,1.683,1.677,1.695,5,1.735,2.914,2.775,2.753,2.769,5,5,5,0.599,0.588,0.595,0.619,5,0.959,0.945,0.936,0.947,0
0.978,1.004,1.97,1.687,1.681,1.695,1.718,1.739,2.912,2.78,2.745,2.757,5,5,5,0.596,0.585,0.592,2.703,5,0.967,0.953,0.944,0.955,0
1.52,2.001,2.541,1.959,1.948,1.986,2.076,1.994,2.618,2.222,2.199,2.199,2.217,2.698,5,5,5,5,1.592,0.504,1.522,1.504,1.489,1.497,0
2.014,2.057,2.053,2.032,2.033,2.079,2.068,2.111,1.894,1.749,1.708,1.719,2.024,2.266,1.605,1.433,1.366,1.382,1.418,0.621,1.063,1.976,1.972,1.992,0
2.412,2.447,2.11,1.792,1.777,1.372,1.359,1.359,1.521,1.732,1.362,0.988,0.976,0.974,5,1.014,0.983,0.998,0.765,2.332,2.352,4.734,3.468,2.449,0
2.419,2.466,2.109,1.417,1.779,1.366,1.353,1.355,1.51,1.719,1.353,0.968,0.959,0.962,5,5,0.98,0.996,0.769,2.338,2.362,3.486,3.496,2.479,0
2.435,2.507,2.144,1.404,1.796,1.352,1.343,1.358,1.491,1.691,1.701,0.932,0.921,0.925,5,0.979,0.966,0.983,0.773,2.359,4.296,3.518,5,2.474,0
0.758,3.628,5,2.689,2.671,2.68,2.56,1.43,1.413,1.387,1.377,1.386,1.61,1.623,0.904,0.75,0.74,0.751,0.775,0.787,0.762,0.742,0.731,0.74,0
0.776,4.866,3.623,2.699,2.291,2.688,2.644,1.438,1.417,1.395,1.38,1.391,1.586,1.622,1.648,0.748,0.736,0.758,5,0.786,0.761,0.755,0.73,0.738,0
1.044,2.272,3.883,2.785,2.766,2.767,2.472,1.79,5,1.123,1.104,1.105,1.129,1.342,1.454,0.659,0.646,0.664,0.712,5,0.975,0.99,1.012,1.016,0
1.199,4.695,1.255,5,2.84,2.825,2.442,1.733,5,4.951,0.938,0.923,0.938,1.16,1.18,3.434,0.583,0.58,0.597,5,1.083,5,1.195,1.187,0
0.501,0.544,5,1.352,1.335,1.349,4.834,1.414,5,5,3.401,2.48,1.587,1.755,0.945,0.796,0.771,0.78,0.805,0.513,0.477,0.465,0.456,0.498,0
0.554,0.525,5,1.348,1.341,1.362,4.838,4.794,5,5,2.94,2.48,1.737,5,5,0.775,0.764,0.774,0.908,0.819,0.479,0.462,0.45,0.466,0
0.694,5,1.339,1.431,1.427,5,5,4.14,5,5,5,2.245,1.51,2.264,0.902,0.69,0.678,0.684,0.774,0.73,0.7,0.682,0.667,0.676,0
0.744,0.766,1.385,1.395,1.452,1.452,5,4.148,5,5,5,2.19,1.471,1.453,5,0.671,0.654,0.663,0.682,1.071,0.752,0.749,0.722,0.726,0
0.746,0.776,1.386,1.396,1.452,1.455,5,4.137,5,5,5,2.188,1.459,1.452,5,0.67,0.654,0.666,0.685,0.799,1.073,0.754,0.724,0.728,0
0.791,0.84,1.432,1.498,5,1.476,5,4.109,5,5,5,2.144,1.711,1.391,1.414,0.674,0.638,0.635,0.652,0.799,1.102,1.118,0.783,0.778,0
0.876,0.904,1.506,1.543,5,1.55,5,4.066,5,5,5,2.053,1.325,1.305,1.318,0.737,0.625,0.61,0.622,0.829,0.917,1.159,0.88,0.868,0
1.529,1.532,1.551,5,2.017,1.933,3.198,5,3.778,3.78,5,1.449,1.403,1.406,1.385,1.392,0.545,0.515,0.501,0.497,0.523,0.727,1.044,1.272,0
1.539,1.538,1.554,5,2.022,1.843,3.2,3.194,3.772,3.771,5,5,1.393,1.399,1.377,0.743,0.548,0.52,0.503,0.498,0.525,0.728,1.056,1.271,0
1.587,1.585,1.6,1.624,2.044,1.85,3.261,3.18,4.415,3.734,5,5,1.377,1.372,1.342,0.957,0.562,0.588,0.537,0.509,0.522,0.737,1.112,1.317,0
1.489,1.741,1.756,1.78,2.119,1.903,3.257,3.134,4.35,3.619,5,1.884,1.683,1.217,1.228,1.226,0.612,0.581,0.566,0.558,0.57,0.743,1.024,1.473,0
1.53,1.779,1.794,5,2.142,2.04,3.14,3.123,3.599,3.591,5,1.843,1.644,1.179,1.203,1.2,0.839,0.593,0.579,0.57,0.582,0.771,1.527,1.512,0
1.624,1.875,1.893,2.86,5,3.244,3.112,3.095,3.521,3.522,5,1.744,1.54,1.085,1.148,1.137,0.788,0.623,0.612,0.601,0.613,1.962,1.627,1.611,0
1.643,1.898,1.917,2.867,5,3.245,3.117,3.09,3.504,3.524,5,1.73,1.52,1.065,1.136,1.125,0.784,0.632,0.618,0.607,0.619,2.868,1.647,1.628,0
1.705,1.954,1.974,5,5,3.25,3.101,3.074,3.464,5,5,5,1.461,1.008,1.172,1.092,0.775,0.656,0.668,0.625,0.637,5,5,1.689,0
0.781,2.158,2.171,5,5,2.152,3.267,3.024,4.16,3.339,4.058,1.461,5,5,1.036,0.979,0.845,0.749,0.659,0.644,0.652,5,0.739,1.624,0
0.786,2.164,2.176,5,5,2.153,3.267,3.025,5,3.337,4.059,1.455,5,4.269,1.032,0.983,0.829,0.784,0.662,0.646,0.654,0.789,0.744,1.905,0
0.796,2.184,2.192,5,5,2.273,3.266,3.013,4.15,3.317,4.043,1.433,5,5,1.018,0.978,0.817,0.799,0.675,0.656,0.664,5,0.987,1.925,0
1.875,5,2.398,5,5,3.285,3.268,3.287,2.927,2.945,2.035,4.843,5,1.005,1.549,0.908,0.891,0.734,0.758,0.735,0.747,0.766,1.706,5,0
1.938,5,2.452,5,5,3.277,3.261,2.909,2.895,2.913,1.984,4.782,5,0.951,4.134,0.495,0.879,0.739,0.916,0.763,0.783,0.798,1.763,1.423,0
1.954,2.532,2.467,5,5,3.272,3.26,2.897,2.886,2.9,1.969,3.95,5,0.943,4.127,0.481,0.876,0.742,0.742,0.771,0.791,0.807,5,1.429,0
1.255,1.215,5,2.811,2.787,2.783,5,2.036,3.006,3.009,5,2.408,2.417,1.403,3.574,5,0.63,0.626,0.638,3.112,0.542,0.539,1.08,1.149,0
1.206,1.318,1.351,2.752,2.796,2.792,5,2.045,2.98,2.984,5,2.368,2.379,1.364,3.548,0.672,0.622,0.617,0.63,0.668,0.57,0.567,1.115,1.178,0
1.432,1.461,1.483,2.847,2.829,2.822,5,3.453,2.889,2.893,2.241,2.232,2.247,1.235,3.454,5,0.59,0.586,0.599,0.639,0.676,0.666,0.682,0.707,0
0.998,5,5,4.164,5,2.891,1.928,2.682,2.667,5,1.877,1.868,1.879,1.901,2.025,3.827,0.501,0.495,0.504,0.539,0.949,0.94,0.95,0.973,0
1.456,2.19,1.495,3.568,5,4.44,1.789,1.779,1.79,2.284,2.288,5,1.325,1.306,1.316,1.16,1.515,0.521,0.502,0.496,0.505,5,0.902,1.444,0
1.551,2.231,5,5,5,1.791,1.771,1.756,1.766,2.229,2.232,1.273,1.254,1.241,1.254,1.275,1.295,0.546,0.523,0.516,0.523,5,0.583,1.515,0
1.556,2.282,5,5,5,1.802,1.758,1.744,1.754,2.202,2.202,5,1.221,1.21,1.321,1.403,0.593,0.558,0.534,0.527,0.534,5,0.589,1.548,0
1.622,2.344,5,1.703,1.8,1.772,1.731,1.715,1.755,1.772,2.139,2.158,1.157,1.143,1.154,1.329,1.362,0.585,0.561,0.553,0.559,5,0.613,1.625,0
0.683,2.36,2.598,5,1.793,1.743,1.723,1.707,1.726,1.767,2.123,2.145,1.139,1.125,5,1.314,1.353,0.589,0.568,0.561,0.567,5,0.623,1.642,0
0.697,2.4,2.624,5,5,4.561,1.709,1.69,1.719,1.746,2.088,1.122,5,1.087,1.096,1.129,1.031,0.613,0.587,0.576,0.582,5,4.561,1.683,0
0.705,2.442,2.671,1.795,5,1.713,1.694,1.672,1.684,1.779,2.053,1.082,1.067,1.049,1.067,1.272,1.013,0.633,0.605,0.595,0.598,5,4.583,1.184,0
0.728,2.5,2.719,1.862,5,1.689,1.668,1.645,1.65,1.665,1.71,1.026,1.008,0.995,1.009,1.268,1.261,0.657,0.631,0.618,0.626,5,4.615,1.239,0
0.732,0.753,2.027,2.738,2.895,5,5,1.616,5,1.563,1.555,1.566,1.591,1.827,5,0.767,0.755,0.767,0.794,0.82,0.709,0.701,0.688,0.7,0
0.714,0.744,1.465,2.754,2.896,5,5,1.615,1.601,1.567,1.557,1.564,1.814,1.826,5,0.757,0.749,0.756,1.152,0.752,0.71,0.694,0.685,0.692,0
0.907,5,1.63,2.175,2.871,5,5,5,5,1.394,1.378,1.379,1.411,1.624,1.645,0.69,0.676,0.689,0.708,0.725,0.901,0.883,0.868,0.893,0
1.12,2.345,2.331,2.332,3.051,3.123,5,5,5,1.182,1.167,1.194,1.411,1.413,5,0.623,0.61,0.618,0.642,0.657,1.11,1.092,1.077,1.127,0
1.162,2.378,2.36,2.361,3.073,5,5,5,5,1.14,1.128,1.133,1.371,1.377,1.443,0.61,0.597,0.605,0.62,0.647,1.148,1.13,1.116,1.131,0
2.641,1.523,2.417,2.419,3.105,3.147,5,1.112,5,1.065,1.05,1.076,1.296,1.298,5,0.585,0.572,0.58,0.595,0.62,1.221,1.205,1.19,1.215,0
0.442,0.473,1.45,1.418,1.412,1.418,1.593,1.465,2.662,2.671,3.28,5,5,5,5,0.834,0.823,0.83,0.863,1.033,0.511,0.423,0.415,0.422,0
0.516,1.605,0.583,1.451,1.442,1.447,1.657,1.491,2.614,2.629,3.207,5,5,5,5,0.805,0.794,0.801,0.83,0.854,0.518,0.494,0.486,0.493,0
0.659,0.693,1.537,1.508,1.501,1.51,1.793,1.55,2.513,2.529,3.061,5,5,5,5,0.749,0.737,0.746,1.088,0.792,0.662,0.645,0.634,0.644,0
0.743,0.771,0.81,1.54,1.533,1.542,5,1.578,2.459,3.045,2.976,5,5,5,0.908,0.719,0.707,0.716,0.738,0.757,0.742,0.725,0.715,0.724,0
0.939,1.671,1.647,1.618,1.611,1.618,5,1.672,2.334,2.792,2.777,5,5,5,5,0.662,0.65,0.655,0.677,0.703,0.938,0.922,0.912,0.921,0
0.955,1.681,1.65,1.625,1.617,1.626,5,1.669,2.327,2.892,2.761,5,5,5,5,0.656,0.644,0.653,0.684,0.697,0.955,0.939,0.928,0.937,0
1.007,1.698,1.67,1.647,1.637,1.646,5,1.693,2.305,2.727,2.709,2.759,5,5,5,0.638,0.626,0.634,0.653,1.257,1.009,0.99,0.979,0.995,0
1.077,2.093,2.015,1.675,1.666,1.677,1.695,1.714,2.806,2.653,2.639,2.654,5,5,5,0.613,0.6,0.627,0.63,1.298,1.08,1.064,1.05,1.104,0
1.161,1.516,2.066,1.696,1.686,1.693,2.003,1.732,2.771,2.601,2.586,2.639,2.945,5,5,0.594,0.581,0.59,1.768,0.633,1.131,1.114,1.103,1.14,0
1.172,1.534,2.085,1.704,1.694,1.7,1.994,1.739,2.758,2.583,2.567,2.607,2.926,5,5,0.588,0.575,0.583,0.602,0.627,1.148,1.135,1.121,1.164,0
1.603,1.619,1.912,1.873,1.863,1.924,5,2.001,2.38,2.138,2.12,2.128,2.157,2.68,5,5,5,5,0.512,0.687,1.59,1.573,1.562,1.567,0
1.673,2.614,1.952,1.909,1.898,1.941,5,1.947,2.445,2.045,2.027,2.034,2.056,2.583,5,1.65,1.496,5,5,0.628,0.851,1.666,1.654,1.664,0
2.058,2.2,2.014,1.999,2.012,2.033,2.204,1.912,1.616,1.599,1.6,1.648,1.648,2.2,1.417,1.398,1.404,2.738,5,0.728,1.2,2.08,2.084,2.133,0
2.062,2.212,2.017,2.005,2.015,2.035,2.193,1.902,1.602,1.586,1.59,1.614,1.95,2.195,1.417,1.392,1.399,2.728,5,0.728,1.555,2.09,2.098,2.104,0
2.066,2.057,2.021,2.009,2.022,2.044,2.2,1.614,1.593,1.578,1.582,1.597,1.642,2.189,1.412,1.387,1.425,2.723,5,0.732,1.562,2.098,2.107,2.147,0
2.078,2.067,2.038,2.024,2.049,2.067,2.189,1.584,1.565,1.553,1.564,1.887,1.623,5,1.39,1.373,5,2.711,5,0.744,1.581,2.122,2.131,2.133,0
4.429,2.695,5,2.638,2.626,2.536,2.425,1.282,1.274,1.24,1.226,1.29,1.342,1.522,3.53,0.792,0.781,0.791,0.817,5,0.912,0.904,0.882,0.9,0
4.435,3.715,3.766,2.641,2.63,2.255,2.425,1.275,5,1.226,1.215,1.322,1.331,1.511,3.525,0.788,0.777,0.787,5,5,0.919,0.994,0.89,0.908,0
2.765,2.712,2.687,2.658,2.647,2.257,2.409,1.765,5,1.183,1.169,1.18,1.281,1.464,5,0.769,0.759,0.768,5,1.004,0.978,0.958,0.937,0.979,0
4.86,3.806,5,2.676,2.665,2.261,2.396,1.182,5,1.133,1.118,1.25,1.234,1.413,1.429,0.75,0.738,0.748,5,1.058,1.04,1.054,0.99,0.999,0
4.568,4.873,5,2.705,2.694,2.398,1.739,1.108,1.086,1.056,1.044,1.083,1.152,1.338,5,0.721,0.71,0.719,0.81,5,1.072,1.078,1.064,1.088,0
0.661,0.6,5,5,1.333,1.347,4.795,1.402,5,2.986,2.477,1.709,1.696,1.709,5,0.82,0.773,0.785,0.806,0.572,0.529,0.517,0.508,0.533,0
0.55,0.576,5,1.346,1.339,1.356,4.803,4.206,5,5,2.889,1.722,1.7,1.71,0.968,0.779,0.767,0.776,0.883,0.821,0.531,0.513,0.502,0.542,0
0.55,0.575,5,1.352,1.34,1.427,5,4.194,5,5,2.888,1.721,1.698,1.705,5,0.777,0.766,0.775,0.882,0.816,0.532,0.514,0.503,0.518,0
0.558,0.584,1.186,1.347,1.34,1.355,5,4.191,5,5,2.883,1.72,1.694,1.701,5,0.776,0.765,0.771,0.897,0.819,0.536,0.518,0.507,0.523,0
0.671,0.622,1.221,1.365,1.358,1.439,5,1.416,5,5,2.838,2.378,1.65,1.654,0.931,0.759,0.748,0.756,1.028,0.805,0.581,0.564,0.552,0.561,0
0.754,5,1.371,1.383,1.424,1.467,5,4.099,5,5,2.207,2.187,1.471,1.468,4.845,0.692,0.68,0.686,0.8,0.732,0.763,0.742,0.731,0.739,0
0.931,5,1.488,1.502,1.48,5,5,4.049,5,5,2.072,2.047,1.621,1.324,2.089,0.641,0.628,0.636,0.661,0.847,0.902,0.88,0.865,0.87,0
0.918,5,1.498,1.512,1.489,1.565,5,4.046,5,5,2.061,2.037,1.61,1.313,2.077,0.636,0.623,0.637,0.659,0.673,0.92,0.898,0.875,0.88,0
0.917,5,1.499,1.507,1.486,5,5,4.045,5,5,2.059,2.035,1.608,1.311,2.075,0.636,0.623,0.634,0.656,0.673,0.925,0.897,0.877,0.882,0
0.924,5,1.501,1.51,1.49,1.57,5,4.044,5,5,2.056,2.032,1.608,1.311,2.073,0.635,0.622,0.633,0.658,0.676,0.925,0.903,0.88,0.885,0
0.933,5,1.51,1.522,1.507,5,5,4.04,5,5,2.044,2.022,1.595,1.298,2.063,0.631,0.618,0.627,0.655,0.848,0.934,0.912,0.889,0.894,0
0.942,5,1.512,1.527,1.54,3.161,5,4.04,5,5,2.045,2.02,1.593,1.296,2.058,0.631,0.618,0.626,0.712,0.848,1.182,0.914,0.891,0.896,0
1.061,5,1.639,1.647,1.596,3.124,5,3.985,5,5,1.898,1.82,1.814,1.144,5,0.585,0.567,0.578,0.65,0.613,1.175,1.276,1.037,1.04,0
1.214,1.245,1.78,1.79,1.745,3.169,5,3.931,5,5,1.725,1.712,1.633,0.987,1.735,0.618,0.527,0.516,0.533,0.558,0.996,1.395,1.211,1.202,0
1.263,1.475,1.823,1.828,3.197,3.181,3.193,4.566,5,5,1.716,1.662,1.59,1.647,0.943,0.548,0.506,0.498,0.507,0.605,1.302,1.028,1.259,1.245,0
1.495,1.742,1.752,1.771,1.799,1.816,3.235,3.121,4.357,3.605,5,1.871,5,1.212,1.247,1.233,0.861,0.6,0.58,0.573,0.58,0.765,1.034,1.481,0
1.555,1.798,1.808,1.83,2.132,1.896,3.234,3.101,4.338,3.563,5,1.811,5,1.123,1.253,1.197,0.836,0.624,0.601,0.594,0.601,5,1.561,1.541,0
1.628,1.874,1.885,1.916,5,1.908,3.223,3.072,3.089,3.504,5,1.73,5,1.043,1.248,1.15,0.93,0.652,0.629,0.623,0.629,5,1.01,1.618,0
1.772,2.007,2.021,2.05,5,3.221,3.07,3.023,3.044,3.402,5,1.587,5,0.91,1.155,1.079,0.73,0.703,0.668,0.674,0.681,0.845,5,1.666,0
2.155,2.145,2.161,5,5,3.224,3.223,2.975,2.995,3.304,5,1.442,5,4.254,5,1.052,1.016,0.726,0.706,0.697,0.714,3.055,1.135,1.697,0
1.924,2.147,5,5,3.057,2.282,3.221,2.977,4.159,3.307,4.033,1.445,5,4.255,5,1.047,0.869,0.778,0.706,0.695,0.708,3.052,1.128,1.649,0
2.165,2.156,2.169,5,3.061,3.223,3.224,2.973,4.156,4.167,4.021,1.435,5,5,5,1.045,0.869,0.757,0.709,0.699,0.713,3.058,1.141,1.707,0
2.182,2.173,2.311,5,3.079,3.225,2.987,2.967,4.147,5,4.015,1.414,5,5,1.056,1.035,0.857,0.826,0.716,0.706,0.715,3.071,1.17,1.683,0
2.19,2.422,2.482,5,5,3.24,3.236,2.884,2.888,2.904,3.964,1.02,0.997,0.978,1.535,0.93,0.865,0.764,0.793,0.779,0.794,5,1.144,1.558,0
2.246,5,2.517,5,5,3.238,3.234,2.859,2.867,2.884,5,4.747,0.98,0.928,0.949,0.495,0.901,0.768,0.821,0.802,0.813,4.26,1.783,1.563,0
1.13,5,2.46,2.457,2.664,2.683,5,2.839,3.257,2.788,2.773,2.784,1.767,3.845,0.909,0.744,0.731,0.74,0.877,0.855,0.813,0.75,0.879,0.929,0
1.141,1.168,1.88,2.643,5,2.76,5,2.073,3.093,3.091,2.542,2.553,2.538,2.561,3.663,5,0.659,0.651,0.663,0.691,0.459,1.034,0.971,1.072,0
1.155,1.181,1.895,2.652,5,2.761,5,2.075,3.081,3.081,2.53,2.519,2.524,1.498,3.65,0.676,0.655,0.647,0.659,0.683,0.469,1.046,0.984,1.08,0
1.169,1.195,5,2.662,5,2.765,5,2.027,3.074,3.071,5,2.507,2.515,1.48,3.639,0.67,0.649,0.644,0.652,0.68,0.479,1.058,0.998,1.078,0
1.185,1.154,5,2.673,5,2.768,5,2.025,3.063,3.06,5,2.488,2.496,1.465,3.628,0.667,0.646,0.64,0.649,0.511,0.494,1.074,1.013,1.091,0
1.141,1.171,1.929,2.7,5,2.777,5,2.052,3.036,3.036,5,2.447,2.458,1.429,3.604,0.661,0.642,0.633,0.642,0.668,0.518,0.514,1.045,1.116,0
1.322,4.379,2.023,2.763,5,2.798,5,2.981,2.97,2.967,5,2.347,2.357,1.344,3.536,5,0.62,0.614,0.622,0.646,0.592,0.584,0.594,1.199,0
1.375,1.659,5,2.793,5,2.803,5,1.999,2.94,2.939,5,2.307,2.317,1.306,3.508,0.644,0.618,0.607,0.615,0.642,0.621,0.615,0.622,1.234,0
0.752,5,5,5,5,2.829,5,3.443,2.867,2.87,5,2.204,2.215,2.398,3.439,0.615,0.594,0.585,0.599,0.624,0.702,0.696,0.703,0.733,0
0.91,5,3.006,3.391,5,2.841,5,2.102,2.735,2.746,2.032,2.013,2.024,2.046,3.314,0.583,0.564,0.556,0.565,0.596,0.856,0.847,0.858,0.878,0
0.921,5,3.024,4.113,5,2.85,5,2.767,2.723,2.735,2.003,1.995,2.005,2.027,3.302,0.58,0.561,0.553,0.561,0.593,0.63,0.862,0.873,0.893,0
0.969,5,3.058,4.134,5,2.852,1.863,2.075,2.691,2.704,1.947,1.939,1.95,1.972,3.264,0.572,0.549,0.542,0.55,0.582,0.917,0.906,0.917,0.94,0
1.241,1.268,1.294,5,5,4.319,5,1.809,2.469,2.448,2.455,1.567,1.555,1.55,1.566,1.592,0.542,0.513,0.501,0.497,0.521,0.745,1.238,1.229,0
1.295,1.318,5,5,5,4.346,5,1.788,1.801,2.398,2.401,1.548,1.496,1.491,1.502,1.53,0.56,0.589,0.541,0.511,0.523,4.347,1.3,1.288,0
1.531,1.552,1.583,5,5,4.474,1.709,1.697,1.708,2.195,1.754,5,1.275,1.264,1.275,1.295,1.32,0.604,0.591,0.583,0.591,4.478,0.999,1.527,0
1.551,1.569,1.6,5,5,4.485,1.702,1.69,1.701,2.178,2.182,5,5,1.245,1.256,1.273,1.301,0.61,0.594,0.589,0.598,4.492,1.017,1.547,0
1.655,1.67,1.7,5,5,5,1.664,1.655,1.666,1.688,1.718,1.176,5,1.147,1.159,1.18,1.208,0.641,0.629,0.621,0.629,5,1.115,1.648,0
1.843,1.868,1.881,5,5,1.624,1.599,1.589,1.599,1.631,1.647,1.002,0.981,0.972,0.986,1.252,0.738,0.705,0.685,0.682,0.691,5,0.744,1.831,0
