"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
0.801,2.65,2.814,5,5,1.615,1.595,1.562,1.56,1.573,1.86,0.884,0.862,0.846,0.85,1.219,1.149,0.737,0.707,0.691,0.703,0.715,0.778,1.394,0
2.011,2.724,2.864,2.888,5,5,1.569,1.557,1.527,1.538,1.571,1.815,5,0.816,0.783,0.792,1.165,1.187,1.178,0.725,0.716,0.729,0.754,0.781,0
1.472,2.729,2.865,2.885,5,5,1.571,1.549,1.527,1.537,1.564,1.585,5,0.817,0.781,0.789,0.822,1.16,0.741,0.724,0.715,0.727,0.749,0.774,0
1.455,2.026,2.869,5,5,5,1.584,1.55,1.536,1.541,1.567,1.84,0.813,0.786,0.776,0.782,0.803,1.111,0.745,0.718,0.711,0.717,0.739,0.763,0
0.81,2.023,2.813,5,5,5,1.588,1.556,1.538,1.54,1.564,1.58,1.626,0.787,0.776,0.784,0.799,0.78,0.741,0.717,0.709,0.715,0.736,0.763,0
0.732,0.785,2.024,2.72,2.895,5,5,4.757,1.584,1.557,1.557,1.576,1.607,1.838,0.781,0.762,0.765,0.782,0.826,0.752,0.705,0.692,0.694,0.742,0
0.712,0.745,1.466,2.752,2.897,5,5,1.617,1.599,1.566,1.556,1.562,1.809,1.824,0.791,0.758,0.748,0.755,1.15,1.077,0.712,0.696,0.686,0.693,0
0.717,0.752,1.469,2.754,2.899,2.924,5,1.613,1.598,1.561,1.552,1.558,1.805,3.91,0.786,0.754,0.747,0.754,0.791,1.079,0.716,0.7,0.69,0.697,0
0.724,0.759,1.478,2.757,2.901,2.92,5,1.605,1.585,1.555,1.545,1.555,1.589,1.813,0.787,0.752,0.745,0.752,1.791,1.081,0.721,0.706,0.697,0.703,0
1.303,1.316,2.474,2.479,3.132,5,5,1.039,2.668,0.992,0.976,0.993,1.221,1.224,0.733,0.559,0.547,0.555,0.57,0.595,1.29,1.274,1.262,1.285,0
1.398,1.442,1.452,2.568,3.196,3.192,5,5,5,0.881,0.865,0.86,0.888,1.097,1.119,0.527,0.506,0.507,0.529,0.548,1.415,1.397,1.378,1.383,0
1.392,1.62,1.44,2.568,3.273,3.194,5,5,5,5,0.869,0.862,0.881,1.093,5,0.617,0.503,0.502,0.516,1.558,1.575,1.414,1.38,1.379,0
1.384,1.404,1.429,2.566,3.186,3.194,5,5,5,5,0.877,0.866,0.877,1.096,1.111,0.526,0.503,0.498,0.506,1.603,0.825,1.478,1.384,1.372,0
1.377,1.412,1.43,2.568,3.189,3.2,3.207,3.877,5,1.166,0.877,0.867,0.874,0.899,1.138,0.608,0.501,0.495,0.501,3.246,0.56,1.483,1.39,1.371,0
1.379,1.603,2.113,2.574,2.589,3.204,3.212,5,5,1.164,0.879,0.868,0.874,0.901,0.924,0.532,0.5,0.492,0.501,0.519,0.549,1.424,1.381,1.37,0
1.378,1.587,5,2.575,2.587,3.193,3.207,3.909,0.937,1.169,0.88,0.869,0.874,0.897,0.926,0.542,0.499,0.491,0.502,0.53,0.542,0.594,1.384,1.37,0
1.378,1.466,5,1.455,2.588,3.194,3.207,3.228,0.936,1.17,0.881,0.869,0.879,0.896,1.099,0.622,0.499,0.49,0.496,0.568,0.536,0.588,1.384,1.37,0
1.378,1.414,1.422,1.449,2.586,3.205,3.208,5,0.941,5,0.885,0.869,0.875,0.911,1.098,0.543,0.502,0.489,0.491,0.54,0.53,0.585,1.385,1.37,0
1.398,1.387,1.379,1.391,1.607,1.449,2.619,2.631,3.25,5,5,1.188,5,0.868,0.863,0.873,1.061,0.495,0.469,0.45,0.445,0.458,0.485,0.523,0
1.403,1.389,1.38,1.388,1.414,1.438,2.623,3.245,3.254,5,5,5,0.886,0.868,0.856,0.864,0.893,1.066,0.47,0.446,0.44,0.449,0.477,0.5,0
0.503,1.399,1.386,1.394,1.569,1.43,2.637,2.637,3.264,3.263,5,0.95,5,0.871,0.851,0.854,0.881,1.054,0.491,0.448,0.435,0.437,0.472,1.449,0
0.483,1.524,1.412,1.393,1.404,1.423,1.451,2.638,2.655,3.265,5,5,5,5,0.866,0.835,0.851,0.886,1.15,0.456,0.433,0.427,0.435,0.48,0
0.483,0.543,1.406,1.394,1.404,1.422,2.666,2.642,3.264,3.268,5,3.912,5,5,0.896,0.842,0.849,0.875,1.05,0.475,0.431,0.424,0.431,0.455,0
2.462,2.344,1.709,1.557,1.166,1.149,1.15,1.176,0.892,1.132,0.837,0.822,0.835,0.861,5,1.049,1.067,0.962,0.969,4.425,3.709,5,5,2.586,0
2.477,2.349,1.716,1.575,1.168,1.151,1.151,1.173,0.895,1.491,0.838,0.823,0.828,5,5,1.045,1.055,0.968,0.963,4.427,3.711,3.714,5,2.407,0
2.374,2.36,1.724,1.583,1.172,1.157,1.152,1.167,1.485,1.488,0.85,0.823,0.827,0.851,5,1.043,1.056,1.082,0.961,4.424,3.727,3.709,5,2.407,0
2.376,2.365,2.347,1.204,1.182,1.17,1.153,1.165,1.487,1.49,1.528,0.827,0.823,0.842,1.055,1.042,1.054,5,0.955,4.427,3.772,3.71,5,2.414,0
2.582,2.579,2.349,1.208,1.725,1.164,1.154,1.165,1.414,1.491,1.524,0.828,0.822,0.837,1.054,1.043,1.051,0.962,0.95,5,3.775,3.703,5,2.604,0
2.583,2.36,2.343,1.644,1.73,1.169,1.156,1.166,1.491,1.489,0.85,0.838,0.821,0.832,1.057,1.042,1.056,0.955,0.948,5,3.771,3.702,2.451,2.41,0
2.583,2.366,1.732,1.708,1.441,1.2,1.158,1.167,1.414,1.49,1.542,0.83,0.821,0.831,1.069,1.041,5,0.956,0.946,5,3.771,3.7,2.462,2.424,0
2.584,2.603,2.37,1.225,1.436,1.171,1.16,1.171,1.494,1.492,0.855,0.83,0.82,0.829,5,1.039,1.049,0.959,0.944,5,5,3.702,2.62,2.595,0
2.585,2.596,2.35,1.722,1.572,1.178,1.166,1.274,1.496,1.493,1.506,0.83,0.82,0.829,5,1.045,1.043,1.056,0.945,5,4.822,3.708,5,2.599,0
2.509,2.472,2.352,1.723,1.6,1.182,1.168,1.176,1.293,1.497,1.516,0.831,0.82,0.834,5,5,1.033,1.049,0.944,0.997,4.426,3.749,5,5,0
2.416,2.478,2.354,1.728,1.724,1.185,1.171,1.171,1.295,1.499,1.132,0.833,0.823,0.828,5,5,1.031,1.039,0.949,0.99,4.422,3.745,2.643,2.634,0
2.424,2.589,2.471,1.757,1.725,1.459,1.198,1.173,1.187,1.409,1.504,0.901,0.849,0.819,0.835,0.857,1.025,0.961,0.945,0.933,5,5,3.691,5,0
2.441,2.587,2.201,1.761,1.733,1.453,1.191,1.177,1.19,1.303,1.507,0.856,0.83,0.818,0.828,0.852,1.025,3.61,0.94,0.928,5,5,3.688,2.629,0
5,2.656,2.591,2.392,1.759,1.671,1.477,1.209,1.196,1.204,1.515,1.137,0.896,0.837,0.818,0.83,1.019,1.009,1.025,5,0.915,5,3.749,3.683,0
2.621,2.603,2.593,2.215,1.766,1.752,1.757,1.206,1.197,1.216,1.414,1.517,1.535,0.823,0.811,0.822,5,1.005,1.011,0.919,0.908,5,4.421,3.682,0
3.68,2.647,2.613,2.601,2.606,2.037,1.764,1.775,1.228,1.209,1.223,1.519,1.139,0.911,0.81,0.805,0.825,0.847,0.988,1.002,0.906,0.898,5,4.429,0
2.664,3.748,2.622,2.608,2.517,2.399,1.782,1.252,1.229,1.215,1.275,1.42,1.523,1.536,0.809,0.798,0.807,0.83,0.991,0.986,0.905,0.892,0.952,4.431,0
2.668,3.742,2.626,2.611,2.517,2.401,1.785,1.587,1.232,1.219,1.231,1.42,1.52,1.552,0.81,0.796,0.808,5,5,0.98,0.936,0.896,0.948,4.429,0
2.69,3.688,2.644,2.619,2.618,2.414,2.41,1.782,1.251,1.229,1.224,1.244,1.273,1.535,0.824,0.798,0.798,0.842,0.853,0.974,0.94,5,0.887,5,0
2.69,3.687,5,2.63,2.619,2.42,2.408,1.663,1.802,1.24,1.224,1.24,1.52,1.14,0.886,0.797,0.796,0.813,0.982,0.874,0.915,0.897,0.886,5,0
4.666,4.093,5,2.769,2.756,2.36,2.356,0.93,0.905,0.881,0.869,0.878,0.96,1.162,0.835,0.651,0.64,0.65,0.757,5,1.163,1.249,1.238,1.274,0
1.279,4.087,5,2.777,2.767,2.359,2.355,0.911,0.889,0.862,0.85,0.859,0.946,1.143,1.766,0.649,0.629,0.643,0.761,5,1.174,1.273,1.256,1.293,0
1.339,4.142,5,5,2.794,2.359,2.354,0.859,0.836,0.81,0.795,0.814,0.866,1.085,1.113,0.613,0.596,0.622,0.639,5,1.207,5,1.309,1.277,0
1.242,1.355,4.924,5,5,2.807,2.623,1.663,1.659,1.675,0.818,0.806,0.819,0.848,1.082,0.639,0.593,0.581,0.604,0.626,1.36,1.19,5,1.302,0
1.303,1.347,4.119,5,2.829,2.812,2.361,1.698,1.644,1.673,0.838,0.808,0.808,0.827,1.077,1.081,0.605,0.581,0.594,0.64,0.632,5,5,1.303,0
1.302,1.302,5,4.132,4.772,5,2.843,2.657,1.696,1.653,1.688,0.825,0.808,0.808,0.835,1.066,0.602,0.576,0.562,0.575,0.666,5,1.177,5,0
1.313,1.302,5,4.936,1.374,5,2.922,2.408,2.398,1.657,1.688,0.83,0.815,0.806,0.822,0.847,0.606,1.115,0.571,0.568,0.594,5,5,5,0
0.63,1.32,1.31,1.319,4.768,4.151,4.767,2.952,2.861,2.42,1.694,1.288,0.836,0.805,0.795,0.805,0.823,1.042,0.57,0.539,0.532,0.551,0.579,4.76,0
1.166,1.322,1.311,1.339,4.77,4.16,4.774,2.873,2.863,2.425,1.697,1.292,4.96,0.806,0.794,0.803,0.827,1.038,0.57,0.538,0.527,0.549,0.575,4.757,0
0.579,5,1.334,1.323,1.341,1.355,5,5,5,2.878,2.429,1.699,1.703,0.981,0.794,0.783,0.797,0.809,1.021,0.569,0.521,0.513,0.537,0.555,0
0.791,1.501,1.401,1.413,1.438,5,5,4.085,5,5,2.166,2.148,1.426,1.426,0.881,0.677,0.666,0.675,0.825,0.72,0.797,0.783,0.768,0.776,0
0.846,0.872,1.446,1.458,1.458,5,5,4.064,5,5,2.11,2.096,1.379,1.376,0.867,0.659,0.647,0.653,0.847,0.701,0.85,0.832,0.817,0.85,0
0.918,5,1.492,1.501,1.486,5,5,4.048,5,5,2.063,2.042,1.616,1.318,0.886,0.639,0.626,0.634,0.656,0.845,0.911,0.889,0.87,0.878,0
1.177,1.758,1.747,1.754,1.658,3.158,5,3.945,5,5,1.77,1.751,1.689,1.026,0.586,0.65,0.529,0.529,0.547,0.569,0.974,1.364,1.169,1.164,0
1.201,1.232,1.769,1.778,3.171,3.165,5,3.938,5,5,1.742,1.725,1.646,0.999,0.802,0.611,0.531,0.52,0.537,0.562,0.991,1.385,1.204,1.192,0
1.288,1.308,1.324,1.843,3.197,3.184,3.196,4.553,5,5,1.703,1.638,1.565,1.622,0.865,0.55,0.504,0.495,0.507,0.529,0.87,1.043,1.285,1.274,0
1.317,1.499,1.354,1.866,1.779,3.191,3.2,4.539,5,5,1.693,1.609,1.595,1.592,0.892,0.627,0.505,0.493,0.503,0.521,0.826,1.066,1.317,1.302,0
1.375,1.394,1.939,1.92,1.938,3.205,3.204,4.568,5,5,5,1.583,1.557,1.52,0.835,1.556,0.551,0.485,0.484,0.5,0.52,1.026,1.451,1.376,0
1.372,1.388,1.936,1.446,1.937,3.206,3.205,5,5,5,5,1.551,1.559,1.522,0.836,0.85,0.548,0.484,0.483,0.495,0.694,1.024,1.398,1.377,0
2.173,2.398,2.499,5,3.948,3.235,3.235,2.882,3.49,3.122,3.969,1.023,1.008,0.994,0.549,0.935,0.896,0.774,0.81,0.781,0.807,5,5,1.584,0
2.404,2.623,2.62,2.637,3.251,3.237,3.236,2.779,2.778,2.791,2.162,3.851,0.854,0.789,0.781,0.797,0.885,0.786,0.768,0.885,0.881,0.897,5,1.607,0
2.401,2.631,2.618,2.634,3.257,3.239,3.237,5,2.781,2.792,1.799,3.853,0.819,0.795,0.782,0.794,0.885,0.785,0.769,0.889,0.877,0.889,5,1.608,0
2.401,2.847,2.615,2.627,5,3.241,3.239,2.799,2.783,2.794,1.802,3.857,0.823,0.891,0.784,0.796,0.397,0.872,0.767,0.879,0.871,0.886,1.174,0.941,0
1.993,2.849,2.616,2.625,5,2.34,3.242,2.794,2.783,2.807,1.797,3.854,0.813,0.791,0.782,0.789,0.39,0.869,0.87,0.878,0.868,0.879,0.905,0.931,0
1.917,2.429,2.612,2.625,5,3.262,3.244,2.797,2.787,2.827,1.8,3.855,0.82,0.79,0.779,0.786,0.387,0.871,0.849,0.766,0.867,0.876,0.898,5,0
1.877,2.414,2.613,5,5,2.136,3.246,2.798,2.788,2.975,1.803,3.856,0.955,0.789,0.778,0.784,0.385,0.869,0.834,0.76,0.866,0.878,5,5,0
0.945,2.406,2.631,2.625,5,2.151,3.254,2.818,2.798,2.793,2.808,3.861,3.867,5,0.777,0.776,3.33,0.87,0.762,0.748,0.865,0.864,0.881,5,0
1.358,2.417,2.844,2.63,2.644,5,3.874,3.259,2.814,2.798,2.822,1.803,3.872,0.952,0.777,0.767,0.776,0.371,0.852,0.823,0.858,0.853,0.862,4.334,0
0.952,1.724,2.42,2.642,2.651,5,3.293,3.268,2.818,2.802,2.803,2.985,3.871,5,0.776,0.761,0.764,0.375,0.852,0.758,0.734,0.858,0.862,5,0
0.953,1.614,2.418,2.651,5,5,5,3.27,2.821,2.803,2.803,1.804,3.875,5,0.779,0.759,0.761,0.874,0.852,0.746,0.732,0.862,0.858,0.92,0
1.022,5,3.11,4.164,5,2.865,1.876,2.656,2.644,2.674,1.881,1.866,1.877,1.903,0.592,3.858,0.537,0.527,0.536,0.568,0.611,0.964,0.974,0.994,0
1.052,5,3.14,4.183,5,5,1.853,2.633,2.625,2.643,1.846,1.829,1.84,1.863,0.583,3.832,0.524,0.519,0.528,0.56,1.029,0.992,1.003,1.027,0
1.109,5,3.208,4.222,5,5,1.849,2.592,2.581,2.605,1.754,1.748,1.758,1.777,0.803,3.174,0.505,0.5,0.508,0.543,1.061,1.054,1.064,1.089,0
1.111,5,5,4.222,5,5,1.851,2.594,2.582,1.802,1.756,1.747,1.757,1.775,0.801,0.527,0.503,0.498,0.505,0.536,1.064,1.054,1.063,1.753,0
1.104,5,3.213,4.231,5,2.908,1.853,2.605,2.585,1.806,1.76,1.75,1.772,1.78,0.802,0.531,0.503,0.497,0.504,0.617,0.563,1.051,1.076,1.619,0
1.614,5,5,5,5,5,1.862,2.6,1.817,2.593,1.765,1.753,1.761,1.794,0.804,0.541,0.502,0.493,0.499,0.523,0.549,1.052,1.053,1.604,0
2.678,2.816,5,5,1.604,1.571,1.546,1.525,1.538,1.563,1.574,0.866,0.848,0.838,0.849,0.869,1.208,0.754,0.734,0.728,0.736,5,0.791,1.976,0
0.855,2.73,5,5,1.598,1.556,1.54,1.51,1.562,1.561,1.557,0.813,0.791,0.779,0.798,0.805,1.134,0.777,0.756,0.743,0.751,5,5,0.832,0
0.842,2.724,2.886,5,5,5,1.557,1.516,1.515,1.525,1.787,1.802,0.83,0.78,0.779,0.789,0.838,1.172,0.772,0.744,0.74,0.758,5,0.811,0
2.035,2.749,2.885,5,5,5,5,1.541,1.515,1.525,1.558,1.58,5,0.879,0.773,0.785,0.803,1.167,1.185,0.748,0.736,0.749,0.773,0.8,0
0.753,0.804,2.046,2.749,2.922,5,3.787,5,1.577,1.543,1.543,1.8,1.595,5,0.77,0.754,0.755,0.81,1.1,0.841,0.725,0.713,0.718,0.764,0
1.313,1.348,2.494,2.495,3.17,3.168,5,1.041,5,0.989,0.974,0.976,1.214,1.216,0.712,0.551,0.538,0.551,0.573,0.584,1.302,1.285,1.273,1.288,0
1.449,1.416,2.551,1.457,3.18,3.194,5,0.966,5,0.918,0.902,0.901,1.141,1.136,0.655,0.53,0.514,0.52,1.57,0.559,1.378,1.361,1.345,1.353,0
1.375,1.61,1.426,2.565,3.198,3.203,5,5,5,5,0.892,0.885,0.904,1.114,0.568,1.476,0.505,0.504,0.518,1.557,1.538,1.469,1.362,1.361,0
1.371,1.423,1.419,2.563,3.189,3.205,5,5,5,5,0.923,0.886,0.904,1.114,5,0.624,0.507,0.502,0.512,1.592,0.833,1.467,1.364,1.363,0
1.366,1.389,1.415,2.563,2.584,3.203,5,3.873,5,5,0.9,0.888,0.9,1.117,1.132,0.619,0.505,0.5,0.508,3.255,0.814,1.469,1.366,1.358,0
1.363,1.385,1.415,2.567,3.191,3.204,3.219,5,5,1.186,0.899,0.889,0.896,0.917,1.13,0.543,0.502,0.495,0.502,0.529,0.56,1.47,1.369,1.357,0
1.356,1.379,1.408,1.424,2.581,3.207,3.221,3.235,5,5,5,0.894,0.888,0.919,0.584,5,0.529,0.487,0.486,0.503,0.522,1.555,1.408,1.36,0
1.354,1.365,1.416,1.414,2.583,2.596,3.223,3.238,5,5,5,0.898,0.892,0.903,0.938,1.216,0.511,0.486,0.48,0.488,5,0.798,1.392,1.375,0
1.353,1.363,1.405,1.413,2.588,3.206,3.231,5,5,5,5,0.899,0.892,0.901,1.107,1.115,0.601,0.483,0.475,0.484,1.546,0.794,1.386,1.363,0
1.361,1.356,1.372,5,1.426,2.599,3.221,3.242,5,5,5,1.063,0.899,0.887,0.907,0.936,0.513,1.136,0.469,0.464,0.473,1.558,0.788,1.41,0
1.391,1.356,1.371,1.426,1.42,2.597,3.23,3.244,3.257,5,5,1.064,0.902,0.89,0.902,0.927,0.515,0.486,0.467,0.461,0.47,5,0.784,1.449,0
0.556,1.363,1.372,1.412,2.63,2.613,2.613,2.63,5,5,5,0.927,0.902,0.886,1.116,1.093,1.093,0.505,0.467,0.451,0.461,0.493,0.497,0.536,0
0.512,0.554,1.369,1.378,1.563,1.419,2.634,2.641,3.259,3.273,5,5,5,0.891,0.876,0.884,0.907,1.081,0.567,0.445,0.436,0.444,0.48,0.487,0
0.48,0.517,1.391,1.381,1.394,1.415,2.672,2.641,3.266,3.273,5,5,5,5,0.877,0.864,0.873,0.896,1.066,0.545,0.433,0.426,0.432,0.456,0
0.455,0.506,1.409,1.389,1.394,1.418,5,2.657,2.657,2.674,3.286,5,5,5,0.882,0.862,0.858,1.05,1.05,0.47,0.433,0.423,0.423,0.437,0
2.41,2.522,2.445,1.749,1.736,1.349,1.269,1.245,1.26,1.604,1.605,0.987,0.901,0.899,0.921,1.033,0.965,1.033,5,0.916,2.466,5,2.515,5,0
2.46,2.599,2.506,1.79,1.767,1.784,1.244,1.222,1.237,1.508,1.156,0.909,0.825,0.817,0.836,0.862,0.952,0.999,0.9,0.891,4.425,5,3.677,5,0
2.456,2.597,2.409,1.792,1.767,1.784,1.242,1.224,1.239,1.51,1.159,0.902,0.848,0.822,0.837,0.864,0.954,0.997,0.902,0.89,4.426,5,3.675,5,0
2.458,2.597,2.408,1.786,1.767,1.417,1.247,1.223,1.238,1.51,1.159,0.903,0.831,0.822,0.838,0.861,0.887,0.916,5,0.894,4.43,4.432,3.675,2.666,0
2.612,2.602,2.617,2.398,1.778,5,1.241,1.228,1.238,1.353,1.288,0.849,0.823,0.814,0.824,0.85,0.989,1.05,0.897,0.886,5,4.423,3.674,2.644,0
2.613,2.602,2.614,2.408,1.783,5,1.247,1.229,1.245,1.544,1.544,1.558,0.824,0.813,0.825,0.845,0.991,0.919,5,0.885,5,4.826,3.677,2.649,0
2.637,2.624,2.606,2.432,1.804,1.785,5,1.248,1.244,1.256,1.55,1.159,0.904,0.818,0.813,0.827,0.983,0.97,1.017,5,0.881,5,3.727,2.672,0
2.662,2.62,2.609,2.634,1.816,1.794,1.802,1.256,1.247,1.286,1.283,1.553,1.568,0.819,0.806,0.817,0.842,0.967,0.969,0.877,0.865,5,4.418,3.674,0
2.65,2.631,2.613,2.537,2.435,1.806,1.802,1.263,1.255,1.256,1.293,1.552,1.575,0.818,0.804,0.819,0.833,0.964,0.963,0.978,0.862,0.915,4.415,2.687,0
2.653,2.635,2.615,2.615,2.434,1.808,1.796,1.27,1.258,1.258,1.396,1.552,1.176,0.908,0.803,0.817,0.827,0.871,0.96,0.971,0.865,0.875,4.419,2.688,0
3.692,3.732,2.643,2.498,2.558,2.442,2.439,1.641,1.279,1.267,1.272,1.384,1.332,1.568,0.804,0.789,0.8,0.818,5,0.886,0.963,0.856,0.856,4.428,0
3.743,3.677,5,2.656,2.641,2.651,2.453,1.319,1.848,1.274,1.265,1.275,1.548,1.157,0.893,0.804,0.777,0.788,0.813,0.845,0.871,0.858,0.845,0.857,0
1.328,1.368,4.148,4.137,2.84,2.816,2.819,2.368,1.63,1.656,0.898,0.79,0.786,0.802,1.069,1.069,5,0.587,0.593,0.622,0.638,5,5,1.332,0
1.327,1.434,4.765,4.154,5,2.83,2.408,1.658,1.636,2.411,0.811,0.793,0.784,0.792,0.969,1.066,0.61,0.592,0.584,0.605,0.792,5,5,5,0
1.325,1.35,4.757,4.144,5,5,2.829,2.378,1.652,1.649,4.942,0.791,0.783,0.791,1.065,1.059,0.63,0.582,0.574,0.649,0.73,5,1.206,1.342,0
1.202,1.353,1.346,1.357,4.79,4.207,5,5,2.863,2.405,1.665,5,0.813,0.776,0.765,0.775,0.796,1.028,0.592,0.551,0.54,0.556,0.588,0.618,0
0.585,5,5,1.365,1.414,5,4.972,4.816,5,2.88,2.414,1.668,1.434,0.942,0.763,0.747,0.759,0.813,1.001,0.832,0.54,0.528,0.536,0.572,0
0.689,5,1.345,1.358,1.44,1.503,5,4.164,5,5,2.306,2.251,1.513,1.513,0.9,0.684,0.671,0.68,0.767,0.972,0.707,0.685,0.667,0.693,0
0.733,5,1.384,1.395,1.457,1.454,5,4.143,5,5,2.227,2.203,1.466,1.466,0.851,0.667,0.654,0.666,0.694,0.881,0.75,0.732,0.712,0.721,0
0.777,5,1.415,1.421,1.469,1.469,5,4.137,5,5,5,2.167,1.431,1.426,0.88,0.658,0.642,0.655,0.67,1.084,0.782,0.773,0.747,0.752,0
1.302,1.323,1.854,5,1.713,3.185,3.205,3.91,5,5,5,1.625,1.552,1.611,0.855,0.623,0.513,0.506,0.512,0.537,0.891,1.07,1.304,1.293,0
1.321,1.348,1.869,1.905,1.72,3.188,5,3.899,5,5,5,1.608,1.595,1.182,0.898,0.647,0.511,0.503,0.51,0.532,0.872,1.083,1.323,1.312,0
1.34,1.374,1.884,1.895,1.725,3.191,3.207,3.891,5,5,1.628,1.587,1.517,1.574,0.879,0.551,0.509,0.501,0.51,0.532,1.113,1.097,1.342,1.331,0
1.418,1.417,1.436,1.928,1.744,3.199,3.212,3.882,5,5,1.597,1.542,1.525,1.522,0.834,0.546,0.503,0.494,0.503,0.531,0.55,1.131,1.401,1.386,0
1.403,1.431,1.445,1.937,1.75,3.205,3.214,5,5,5,1.583,1.529,1.518,1.51,0.824,1.591,0.505,0.493,0.499,0.574,0.539,0.591,1.161,1.401,0
1.395,1.414,1.949,1.934,1.952,3.212,3.212,3.229,3.877,5,5,1.546,1.545,1.511,0.828,0.836,0.563,0.489,0.488,0.504,0.524,1.143,1.459,1.395,0
1.394,1.414,1.95,1.471,1.952,3.213,3.212,3.229,3.874,5,5,1.555,1.542,1.511,0.831,0.832,0.562,0.488,0.487,0.503,0.522,1.143,1.459,1.398,0
1.828,2.054,2.067,2.095,5,3.244,3.241,3.031,4.244,3.405,5,1.554,5,0.871,1.122,1.054,1.051,0.702,0.671,0.676,0.683,2.989,5,1.803,0
2.047,2.281,5,5,4.012,3.244,3.241,2.944,3.612,3.217,3.995,1.318,5,1.12,0.653,0.982,0.821,0.968,0.76,0.742,0.794,4.195,5,1.669,0
2.096,2.326,2.445,5,5,3.244,3.241,2.925,4.114,3.178,3.982,1.105,1.098,1.074,0.612,0.971,0.936,0.795,0.78,0.764,0.783,4.217,5,1.599,0
2.107,5,2.613,2.628,5,3.224,3.214,5,2.759,2.772,1.78,3.838,0.948,0.801,0.792,0.799,0.414,0.902,0.905,1.012,0.902,0.913,1.195,0.977,0
2.026,5,2.635,2.648,5,3.23,3.219,2.756,2.746,2.761,1.758,3.828,0.809,0.779,0.769,0.775,0.432,0.904,0.894,0.8,0.914,0.926,5,5,0
1.953,2.652,2.634,2.647,5,3.238,3.219,2.757,2.75,2.769,1.761,3.829,0.927,0.781,0.77,0.776,0.797,0.903,0.869,0.799,0.912,0.924,4.331,5,0
1.949,2.658,2.633,2.643,5,3.242,3.22,2.758,2.751,2.764,1.762,3.83,0.928,0.781,0.77,0.776,0.432,0.902,0.862,0.798,0.911,0.923,4.334,5,0
1.641,2.442,2.636,2.655,5,3.238,3.224,2.769,2.755,2.756,2.953,3.834,4.578,0.785,0.769,0.779,0.79,0.901,0.862,0.791,0.91,0.956,4.312,5,0
1.638,2.449,2.636,2.712,5,3.239,3.224,3.236,2.756,2.757,2.805,3.834,4.581,0.784,0.769,0.779,0.789,0.901,0.807,0.79,0.91,0.918,0.985,5,0
0.962,2.443,2.653,2.641,2.66,3.261,3.242,3.233,2.778,2.758,2.771,1.766,3.842,0.925,0.784,0.762,0.77,0.389,0.884,0.887,0.894,0.901,0.912,5,0
0.965,2.45,2.664,2.642,2.66,5,3.842,3.234,2.79,2.759,2.772,1.763,0.82,0.924,0.773,0.761,0.767,0.384,0.886,0.877,0.892,0.9,0.91,0.94,0
1.312,5,2.877,2.647,2.679,5,5,3.24,2.778,2.766,2.775,1.767,3.842,5,0.768,0.756,0.792,0.782,0.885,0.84,0.775,0.901,0.909,4.321,0
1.03,5,3.15,4.186,5,2.897,1.915,2.664,2.652,5,1.856,1.847,1.858,1.877,0.575,3.837,0.511,0.506,0.515,0.55,0.983,0.975,0.985,1.009,0
1.063,5,3.186,4.204,5,5,1.87,2.641,2.63,5,1.814,1.808,1.819,1.838,0.574,3.813,0.503,0.498,0.507,0.549,1.018,1.006,1.016,1.039,0
1.112,5,3.231,3.66,5,5,1.872,2.604,2.594,5,1.76,1.743,1.753,1.772,0.787,3.771,0.49,0.485,0.493,0.534,1.066,1.056,1.066,1.089,0
1.133,5,3.249,4.244,5,5,1.885,2.585,2.58,2.608,1.731,1.72,1.73,1.749,0.765,0.51,0.485,0.48,0.488,0.623,1.084,1.075,1.084,1.772,0
1.119,5,5,4.243,5,5,1.868,2.597,1.777,2.601,1.731,1.724,1.752,1.75,0.765,0.511,0.483,0.477,0.484,0.622,0.54,1.07,1.085,1.109,0
1.111,1.154,1.838,5,5,5,5,2.602,2.593,2.587,1.749,1.721,1.716,1.731,0.569,1.865,0.506,0.468,0.468,0.487,0.504,1.087,1.072,1.087,0
1.959,2.786,5,5,1.624,1.585,1.564,1.552,1.577,1.581,1.865,0.91,0.89,0.878,0.886,0.908,1.199,0.754,0.733,0.722,0.727,5,5,1.41,0
2.037,2.749,2.88,5,5,5,5,1.53,1.506,1.514,1.543,1.797,5,0.889,0.782,0.791,0.815,0.861,1.202,0.759,0.751,0.763,0.788,0.811,0
2.043,2.752,2.883,5,5,1.614,1.553,1.519,1.506,1.53,1.542,1.562,0.811,0.788,0.779,0.786,0.808,0.844,0.78,0.754,0.748,0.755,0.778,0.806,0
0.792,1.502,2.761,2.896,5,3.77,1.591,1.558,1.539,1.519,1.528,1.548,0.826,1.823,0.888,0.767,0.775,0.795,1.127,1.196,0.741,0.735,0.743,0.77,0
0.788,0.827,2.762,2.897,5,5,1.612,1.561,1.535,1.521,1.542,1.547,1.577,5,0.776,0.766,0.772,0.792,1.121,0.938,0.74,0.734,0.74,0.766,0
1.346,1.379,2.536,3.16,3.195,5,5,0.99,5,0.942,0.932,0.942,1.163,1.178,0.677,0.522,0.515,0.522,0.555,0.57,1.342,1.327,1.318,1.327,0
