"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
0.912,0.942,1.63,2.162,2.986,5,5,5,5,1.504,1.328,1.371,2.584,5,5,0.723,0.711,0.717,0.743,0.763,0.912,0.896,0.885,0.897,0
1.009,2.243,2.225,2.233,3.009,5,5,5,5,1.446,1.235,1.271,2.579,5,5,0.687,0.676,0.682,0.76,0.727,1.004,0.988,0.977,1.02,0
1.118,5,2.317,2.325,3.06,5,5,5,5,5,1.122,1.156,2.573,5,5,0.646,0.634,0.64,0.669,0.686,1.118,1.099,1.089,1.125,0
1.228,2.423,2.408,3.038,3.115,5,5,1.074,5,1.027,1.009,1.017,5,5,5,0.6,0.591,0.597,0.624,0.644,1.23,1.214,1.2,1.278,0
0.515,1.391,1.376,1.372,1.391,1.426,1.436,2.614,3.244,3.255,5,5,5,5,5,0.831,0.843,1.011,5,0.506,0.453,0.451,0.464,0.508,0
0.789,1.405,1.385,1.373,1.389,1.433,1.435,2.615,3.249,3.253,5,5,5,5,5,0.828,0.839,1.005,5,0.575,0.46,0.449,0.459,0.505,0
0.519,1.411,1.386,1.375,1.387,1.445,1.439,2.615,3.242,3.251,5,5,5,5,0.939,0.826,0.837,1.008,5,0.565,0.458,0.451,0.459,0.505,0
0.792,1.407,1.39,1.375,1.39,1.601,1.44,2.614,3.244,3.25,5,5,5,5,5,0.827,0.837,1.005,5,0.569,0.459,0.452,0.46,0.506,0
0.521,1.404,1.387,1.375,1.391,1.435,1.438,2.614,3.247,3.25,5,5,5,5,5,0.826,0.837,1.008,5,0.569,0.462,0.452,0.461,0.507,0
0.539,1.435,1.404,1.393,1.409,1.432,1.455,2.606,3.26,3.23,5,5,5,5,5,0.809,0.82,0.844,5,0.573,0.479,0.471,0.48,0.525,0
0.574,0.624,1.485,1.469,1.474,1.492,5,1.554,2.587,2.607,3.163,5,5,5,5,0.749,0.739,0.757,0.991,0.589,0.56,0.54,0.54,0.581,0
0.572,0.634,1.496,1.472,1.472,1.488,1.52,1.549,2.588,3.316,3.163,5,5,5,5,1.36,0.737,0.75,0.787,0.587,0.585,0.543,0.539,0.569,0
0.569,0.62,1.584,1.48,1.475,1.487,1.511,1.533,2.589,2.613,3.162,5,5,5,5,0.742,0.73,0.742,0.77,0.598,0.561,0.586,0.538,0.551,0
0.577,0.628,1.595,1.483,1.48,1.495,1.523,1.542,2.582,3.184,3.151,5,5,5,5,0.738,0.729,0.739,0.767,0.604,0.57,0.561,0.549,0.562,0
0.7,0.727,1.615,1.549,1.538,1.549,1.57,1.592,2.513,2.538,3.037,5,5,5,5,0.682,0.672,0.684,0.711,1.022,0.681,0.701,0.659,0.671,0
0.754,0.777,1.619,1.582,1.566,1.575,1.598,1.619,2.481,3.092,2.982,5,5,5,5,0.657,0.647,0.658,5,1.046,0.735,0.725,0.714,0.725,0
1.077,1.106,1.947,1.761,1.728,1.738,1.755,1.779,2.849,2.659,2.644,5,5,5,5,0.555,0.544,0.55,2.747,0.602,1.07,1.665,1.043,1.054,0
1.186,1.217,2.044,1.792,1.779,1.79,1.81,1.834,2.789,2.543,2.531,2.543,3.067,5,5,0.506,0.498,0.505,0.543,0.561,1.297,1.173,1.155,1.169,0
2.064,2.086,2.054,2.043,2.071,2.085,1.876,1.997,1.684,1.672,1.684,1.979,2.228,5,1.369,1.355,4.146,2.733,2.08,0.639,1.468,2.007,2.022,2.14,0
2.068,2.115,2.061,2.048,2.058,2.079,1.87,1.691,1.672,1.661,1.68,1.689,2.216,1.581,1.36,1.347,1.365,2.731,2.088,0.72,1.48,2.017,2.026,2.048,0
2.079,2.114,2.073,2.053,2.064,1.954,1.873,1.675,1.66,1.649,1.662,1.955,2.204,1.564,1.399,1.341,1.354,1.387,2.092,0.744,1.489,2.028,2.036,2.058,0
2.129,2.094,2.077,2.076,2.094,1.85,1.661,1.67,1.62,1.615,1.631,1.926,1.799,5,1.327,1.326,5,1.374,5,0.889,2.065,2.065,2.082,2.149,0
2.137,2.102,2.086,2.087,2.112,1.852,2.258,1.617,1.603,1.602,1.903,2.145,1.788,5,1.317,1.317,2.691,5,5,0.9,2.077,2.081,2.097,2.133,0
2.372,2.353,2.363,1.942,2.109,1.697,1.406,1.394,1.404,1.594,1.452,1.205,1.143,1.061,1.069,1.088,1.014,2.314,0.785,2.285,2.294,4.686,3.366,5,0
0.747,4.865,3.624,2.706,2.295,2.732,2.656,1.445,1.95,1.4,1.384,1.385,1.406,1.621,5,0.748,0.735,0.737,0.783,0.838,0.766,0.836,0.73,0.734,0
0.752,5,3.625,2.695,2.685,5,2.649,1.44,1.949,1.395,1.38,1.384,1.409,1.62,5,0.751,0.735,0.735,0.781,0.813,0.766,5,0.731,0.735,0
0.791,4.874,2.2,2.196,2.695,2.711,2.639,1.408,1.926,1.356,1.34,1.341,1.363,1.577,5,0.736,0.72,0.723,0.743,0.853,0.802,0.813,0.774,0.777,0
0.899,0.943,2.244,2.747,2.728,2.351,2.518,1.869,4.892,1.258,1.238,1.239,1.27,1.475,5,0.703,0.686,0.707,0.719,0.915,0.897,0.912,0.879,0.879,0
1.067,2.199,3.907,2.794,2.772,2.36,2.465,1.149,5,1.103,1.084,1.085,1.114,1.322,5,0.652,0.636,0.648,0.713,5,0.99,1.005,1.032,1.037,0
1.204,4.692,1.257,5,2.846,2.825,2.444,1.732,5,5,0.933,0.922,0.937,1.159,1.18,3.43,0.586,0.583,0.6,5,1.087,5,1.193,1.188,0
0.557,0.529,5,1.348,1.342,1.354,4.835,4.236,5,5,2.937,1.754,1.733,5,5,0.775,0.764,0.773,0.796,0.822,0.482,0.465,0.454,0.47,0
0.568,5,5,1.355,1.348,1.363,4.831,4.221,5,5,2.923,2.461,1.719,5,5,0.769,0.758,0.764,0.86,0.813,0.499,0.478,0.467,0.48,0
0.579,0.565,5,1.358,1.351,1.363,4.828,4.217,5,5,2.913,1.729,1.709,5,5,0.765,0.754,0.76,0.871,0.812,0.509,0.488,0.477,0.489,0
0.598,0.564,5,1.362,1.356,1.367,4.828,4.211,5,5,2.902,1.717,1.696,5,5,0.761,0.75,0.757,0.789,0.805,0.517,0.499,0.488,0.498,0
0.648,0.613,1.226,1.382,1.372,1.387,5,1.428,5,5,2.41,1.668,1.65,5,0.926,0.744,0.733,0.74,0.762,0.995,0.561,0.543,0.532,0.541,0
0.721,5,1.366,1.38,1.442,1.45,5,4.127,5,5,2.232,2.212,1.477,1.476,5,0.676,0.663,0.672,0.786,0.718,0.728,0.719,0.7,0.716,0
0.737,4.865,1.378,1.391,1.448,1.449,5,4.127,5,5,5,2.198,1.466,1.462,5,0.674,0.657,0.671,0.693,0.805,1.068,0.737,0.714,0.719,0
0.737,0.769,1.382,1.395,1.451,1.451,5,4.153,5,5,5,2.194,1.767,1.457,5,0.672,0.655,0.664,0.682,0.883,0.749,0.749,0.718,0.719,0
0.738,0.774,1.384,1.393,1.451,1.451,5,4.149,5,5,5,2.192,1.466,1.455,5,0.672,0.655,0.664,0.682,0.884,0.756,0.75,0.72,0.724,0
0.77,5,1.409,1.415,1.461,1.47,5,4.114,5,5,5,2.165,1.732,1.425,5,0.665,0.645,0.65,0.668,0.801,0.796,0.78,0.749,0.749,0
0.778,1.056,1.417,1.426,1.473,1.474,5,4.109,5,5,5,2.155,1.722,1.408,1.432,0.668,0.64,0.641,0.659,0.796,0.804,1.117,0.763,0.762,0
0.814,0.847,1.452,5,5,1.489,5,4.099,5,5,5,2.116,1.683,1.366,5,0.7,0.631,0.627,0.64,0.805,0.851,1.128,0.814,0.802,0
0.895,0.922,1.52,1.531,5,1.557,5,4.058,5,5,5,2.034,1.305,1.288,1.304,0.735,0.631,0.605,0.618,0.761,0.935,1.171,0.895,0.886,0
0.974,0.997,1.577,1.614,1.579,1.579,5,4.018,5,5,5,1.955,1.881,1.215,5,0.714,0.604,0.589,0.6,0.629,1.014,1.225,0.986,0.963,0
1.013,1.036,1.611,1.636,1.59,3.105,5,4.001,5,5,5,1.919,1.838,1.182,1.925,4.688,0.584,0.579,0.592,0.752,0.899,1.257,1.025,1.003,0
1.092,1.121,1.673,5,1.61,3.118,5,3.965,5,5,5,1.849,1.758,1.111,1.845,0.599,0.567,0.562,0.574,5,0.939,1.313,1.108,1.082,0
1.284,1.308,1.338,5,1.683,3.155,5,3.892,5,5,5,1.64,1.562,1.215,0.935,0.567,0.532,0.525,0.532,0.651,1.075,1.075,1.294,1.277,0
1.586,1.836,1.851,5,3.272,3.247,3.12,3.106,3.55,3.553,5,1.787,1.581,1.122,1.166,1.162,0.806,0.614,0.6,0.589,0.601,0.847,1.583,1.571,0
1.761,2.01,2.026,5,5,3.25,3.072,3.058,3.425,5,5,5,1.408,0.952,1.136,1.057,1.057,0.669,0.631,0.642,0.654,5,5,1.746,0
1.895,2.157,5,5,5,2.268,3.266,3.024,4.157,3.345,4.064,1.462,5,4.271,5,1.016,0.971,0.713,0.659,0.644,0.654,5,0.742,1.623,0
0.784,2.162,2.174,5,5,2.15,3.267,3.023,4.175,3.336,4.057,1.458,5,4.273,1.034,0.983,0.834,0.784,0.661,0.645,0.653,0.781,0.74,1.624,0
0.791,2.175,2.184,5,5,2.275,3.266,3.017,5,3.328,4.048,1.443,5,4.263,1.023,0.977,0.821,0.783,0.67,0.651,0.66,0.809,5,1.642,0
0.801,2.195,2.207,5,5,2.281,3.266,3.008,3.37,3.307,4.042,1.421,5,5,1.012,0.984,0.815,0.798,0.68,0.661,0.671,5,0.75,1.664,0
0.829,2.254,2.265,5,5,3.266,3.263,2.983,4.118,3.259,4.017,1.359,5,5,0.981,0.961,0.79,0.793,0.709,0.693,0.704,5,5,2.006,0
1.907,2.461,2.389,5,5,3.284,3.269,2.937,2.933,3.158,2.047,4.003,5,1.015,1.552,0.911,0.828,0.735,0.747,0.732,0.749,0.761,5,5,0
1.865,5,2.389,5,5,3.289,3.269,2.938,2.933,3.162,2.041,4.86,5,1.014,1.551,0.91,0.894,0.735,0.747,0.731,0.743,0.76,1.704,5,0
0.917,5,1.638,2.443,2.662,5,5,3.278,3.269,2.803,2.788,2.793,1.783,3.853,0.921,0.744,0.731,0.74,0.861,0.84,0.74,0.734,0.865,0.874,0
0.938,5,1.679,2.459,2.67,2.74,5,2.174,3.258,2.789,2.77,2.772,1.768,3.84,0.906,0.741,0.724,0.734,0.88,0.853,0.77,0.748,0.88,0.885,0
0.944,5,1.71,2.466,2.674,2.735,5,2.168,3.251,3.257,2.761,2.762,2.904,3.833,0.905,0.738,0.721,0.727,0.755,0.862,0.766,0.756,0.869,0.894,0
0.972,5,5,2.537,2.713,2.755,5,2.735,3.184,2.683,2.665,2.669,2.833,5,5,0.716,0.691,0.691,0.709,0.941,0.854,0.918,0.931,0.957,0
0.981,5,5,2.547,2.715,2.719,5,3.188,3.175,2.67,2.652,2.652,2.679,5,4.438,0.725,0.687,0.687,0.705,3.185,0.931,0.928,0.941,0.963,0
1.129,1.116,1.981,2.632,2.753,2.753,5,2.107,3.094,3.094,5,2.541,2.553,5,3.666,0.74,0.656,0.655,0.668,0.697,0.447,0.941,0.959,1.12,0
1.254,1.29,1.405,2.831,2.81,2.803,5,2.951,2.938,2.945,2.329,2.31,2.325,1.306,3.505,0.627,0.605,0.604,0.617,0.644,0.616,0.607,0.619,1.226,0
0.802,1.57,1.582,5,2.853,2.849,5,3.398,2.835,2.847,2.163,2.155,1.945,1.161,3.405,5,0.571,0.564,0.583,0.604,0.651,0.724,0.736,0.765,0
0.976,5,5,5,5,2.886,1.893,2.697,2.685,2.709,1.906,1.897,1.908,1.931,2.059,3.852,0.507,0.501,0.51,0.546,0.927,0.917,0.928,0.952,0
0.989,5,5,4.155,5,2.886,1.926,2.687,2.671,2.691,1.888,1.879,1.89,1.909,2.037,3.835,0.503,0.498,0.506,0.542,0.94,0.932,0.942,0.964,0
1.571,2.211,5,5,5,1.8,1.78,1.766,1.776,2.251,2.255,1.292,1.277,1.267,1.276,1.312,0.568,0.537,0.513,0.507,0.514,5,0.946,1.488,0
1.537,2.217,5,5,5,1.795,1.775,1.762,1.771,2.241,2.241,1.28,1.267,1.255,1.267,1.419,1.316,0.538,0.518,0.511,0.519,5,0.958,1.501,0
0.686,2.38,2.612,5,5,1.735,1.714,1.699,1.734,2.105,2.105,1.143,1.133,1.106,1.131,1.135,1.16,1.944,0.577,0.568,0.575,5,4.551,1.665,0
0.737,2.517,2.734,5,5,1.677,1.658,1.636,1.639,1.655,1.982,1.01,0.989,0.976,0.99,1.261,1.247,0.666,0.643,0.627,0.638,5,0.685,1.272,0
0.75,2.55,2.749,5,5,1.658,1.643,1.616,1.617,1.633,1.946,0.973,0.952,0.936,0.946,1.255,1.205,0.685,0.659,0.646,0.65,5,4.652,0.743,0
0.764,0.796,1.518,2.084,2.843,5,5,1.571,5,1.517,1.502,1.51,1.558,1.76,1.785,0.734,0.722,0.731,0.746,1.093,0.77,0.753,0.741,0.752,0
0.786,0.818,1.535,2.095,2.935,5,5,1.556,5,1.498,1.483,1.491,1.545,1.74,5,0.727,0.715,0.723,0.745,0.767,0.789,0.771,0.759,0.771,0
0.98,5,1.695,2.228,2.916,3.076,5,5,5,1.321,1.301,1.305,1.351,1.548,1.569,0.669,0.652,0.658,0.68,0.7,0.975,0.957,0.941,0.96,0
0.999,5,1.712,2.245,2.924,3.055,5,5,5,1.307,1.285,1.286,1.336,1.528,5,0.663,0.646,0.656,0.671,0.694,0.994,0.976,0.961,0.969,0
5,1.515,2.403,2.404,3.097,3.142,5,1.134,5,1.084,1.068,1.095,1.314,1.317,5,0.591,0.578,0.586,0.601,0.626,1.203,1.186,1.171,1.2,0
1.261,1.271,2.431,2.433,3.11,3.149,5,1.094,5,1.047,1.031,1.037,1.277,1.28,5,0.578,0.566,0.574,0.589,0.614,1.239,1.223,1.208,1.236,0
1.276,1.283,2.446,2.45,3.101,5,5,1.076,2.665,1.029,1.013,1.018,1.259,1.264,1.281,0.572,0.559,0.567,0.583,0.608,1.257,1.241,1.226,1.248,0
0.528,1.618,0.599,1.455,1.448,1.455,5,1.498,2.603,2.615,3.191,5,5,5,5,0.799,0.787,0.797,0.829,0.847,0.534,0.514,0.503,0.509,0
0.566,0.593,1.498,1.469,1.463,1.469,5,1.515,2.579,2.588,3.156,5,5,5,5,0.785,0.774,0.78,0.806,0.832,0.566,0.549,0.538,0.547,0
0.581,1.55,1.509,1.477,1.47,1.477,5,1.52,2.567,2.575,3.14,5,5,5,5,0.778,0.767,0.773,0.798,1.053,0.584,0.567,0.556,0.567,0
0.859,0.886,0.929,1.586,1.579,1.585,5,1.624,2.96,2.961,2.86,5,5,5,5,0.691,0.679,0.687,0.777,0.718,0.857,0.841,0.831,0.84,0
0.892,1.658,1.621,1.599,1.592,1.601,5,1.643,2.367,2.843,2.826,5,3.457,5,5,0.679,0.667,0.667,0.691,0.935,0.891,0.874,0.864,0.873,0
0.99,1.688,1.667,1.637,1.63,1.642,5,1.686,2.306,2.745,2.727,5,5,5,5,0.644,0.632,0.653,0.659,0.687,0.989,0.973,0.962,1.009,0
1.041,1.432,1.983,1.664,1.652,1.66,5,1.7,2.829,2.693,2.674,5,5,5,5,0.625,0.613,0.621,0.65,1.275,1.041,1.025,1.014,1.728,0
1.243,1.276,1.769,1.737,1.729,1.738,1.979,1.778,2.698,2.489,2.474,2.51,2.824,5,5,0.559,0.543,0.551,0.57,0.594,1.27,1.225,1.213,1.293,0
1.491,1.313,1.78,1.751,1.744,1.752,1.98,1.792,2.675,2.452,2.437,2.484,2.782,5,5,0.544,0.531,0.542,0.567,0.582,1.307,1.265,1.251,1.298,0
1.332,1.557,1.616,1.773,1.766,1.774,5,1.813,2.536,2.396,2.381,2.413,2.723,2.954,5,5,0.516,0.525,0.606,0.563,1.336,1.33,1.307,1.325,0
1.388,1.402,1.644,1.788,1.78,1.789,5,1.828,2.508,2.358,2.343,2.368,2.683,5,5,5,0.519,0.507,0.586,0.549,1.37,1.377,1.344,1.38,0
1.577,1.435,1.48,1.805,1.794,1.803,5,1.842,2.483,2.321,2.306,2.317,2.643,2.874,5,5,1.955,0.496,0.524,0.534,1.408,1.394,1.381,1.414,0
1.684,2.089,1.958,1.914,1.903,1.945,5,1.948,2.312,2.037,2.018,2.019,2.041,2.573,5,1.631,1.491,5,5,0.573,0.831,1.682,1.666,1.676,0
1.739,2.144,2.682,1.945,1.929,1.932,1.95,1.958,2.272,1.983,1.958,1.954,1.97,1.996,5,1.681,5,5,5,0.522,0.751,1.749,1.728,1.728,0
1.753,2.157,2.691,1.951,1.937,1.934,1.956,2.02,2.275,2.418,1.949,1.941,1.956,1.979,5,5,5,1.461,5,0.529,0.758,1.762,1.741,1.741,0
2.065,2.05,2.02,2.009,2.021,2.049,2.2,1.616,1.594,1.579,1.583,1.921,1.636,5,1.416,1.388,1.426,2.724,2.195,0.731,1.56,2.097,2.108,2.12,0
2.068,2.059,2.023,2.012,2.028,2.213,2.195,1.892,1.585,1.573,1.577,1.605,1.634,2.181,1.406,1.385,1.426,2.727,5,0.731,1.565,2.102,2.111,2.151,0
2.755,2.696,2.678,2.648,2.637,2.257,2.428,1.78,1.604,1.21,1.196,1.305,1.31,1.492,5,0.781,0.769,0.78,5,0.987,0.942,0.928,0.913,0.952,0
4.483,2.715,2.697,2.667,2.653,2.256,2.403,1.217,5,1.168,1.153,1.286,1.271,1.445,5,0.763,0.752,0.762,5,5,0.994,5,0.955,0.967,0
1.172,3.945,5,5,2.722,2.375,1.705,1.03,1.005,0.978,0.967,0.975,1.067,1.26,5,0.69,0.679,0.689,0.813,5,1.11,5,1.141,1.162,0
1.201,4.885,5,2.743,2.73,2.372,1.701,1.01,1.705,0.958,0.947,0.956,1.049,1.24,5,0.683,0.671,0.681,0.796,0.735,1.124,1.175,1.16,1.24,0
0.558,4.781,5,1.343,1.335,1.345,4.797,1.405,5,2.981,2.891,1.713,1.699,1.721,5,0.78,0.771,0.778,0.802,0.574,0.536,0.513,0.504,0.53,0
0.552,0.589,5,1.346,1.337,1.346,4.798,4.191,5,5,2.888,1.714,1.699,5,0.975,0.779,0.769,0.776,0.799,1.006,0.532,0.512,0.502,0.528,0
0.669,5,1.286,1.396,1.389,1.413,5,1.436,5,5,2.759,2.29,1.561,1.564,4.896,0.728,0.716,0.726,0.813,0.767,0.664,0.647,0.635,0.644,0
0.738,5,1.354,1.366,1.417,1.428,5,4.109,5,5,2.688,2.208,1.484,1.485,5,0.699,0.687,0.697,0.813,0.742,0.741,0.723,0.711,0.723,0
0.861,0.887,1.46,1.472,1.464,5,5,4.059,5,5,2.095,2.08,1.363,1.36,4.796,0.653,0.641,0.647,0.672,0.695,0.865,0.85,0.832,0.859,0
0.905,5,1.485,1.5,1.48,5,5,4.051,5,5,2.546,2.051,1.628,1.328,2.093,0.645,0.629,0.636,0.746,0.679,0.905,0.882,0.86,0.869,0
0.907,5,1.486,1.495,1.48,5,5,4.05,5,5,2.07,2.05,1.623,1.327,2.092,0.645,0.629,0.658,0.658,0.846,1.165,0.881,0.862,0.871,0
0.915,5,1.49,1.499,1.482,5,5,4.049,5,5,2.066,2.045,1.618,1.321,2.087,0.64,0.627,0.635,0.66,0.845,1.168,0.883,0.867,0.876,0
0.923,5,1.504,1.512,1.491,5,5,4.043,5,5,2.054,2.029,1.606,1.306,2.067,0.634,0.621,0.65,0.657,0.674,0.927,0.905,0.882,0.887,0
0.947,5,1.52,1.532,1.544,1.584,5,4.036,5,5,2.511,2.01,1.584,1.287,2.054,0.628,0.615,0.622,0.712,0.665,1.191,0.927,0.901,0.905,0
1.047,5,1.627,1.635,1.59,3.119,5,3.99,5,5,1.908,1.886,1.834,1.158,1.926,0.586,0.572,0.582,0.605,0.622,1.146,1.27,1.023,1.027,0
1.229,1.257,1.28,1.815,5,3.174,5,3.954,5,5,5,1.689,1.614,1.297,0.972,4.588,0.51,0.503,0.513,0.638,0.993,1.014,1.234,1.217,0
1.229,1.269,1.802,1.81,3.205,3.176,5,4.584,5,5,5,1.689,1.617,1.303,0.971,0.551,0.509,0.502,0.511,0.646,0.574,1.01,1.234,1.217,0
1.234,1.271,1.278,1.81,5,3.176,3.196,4.579,5,5,5,1.681,1.609,1.298,0.966,0.547,0.509,0.501,0.511,0.633,0.57,1.014,1.274,1.222,0
1.53,1.527,1.542,1.566,1.595,2.024,3.259,3.226,4.442,3.778,5,2.103,1.433,1.406,1.389,0.991,0.733,0.52,0.505,0.497,0.509,1.618,1.272,1.265,0
1.572,1.566,1.577,1.597,1.631,2.045,3.268,3.182,4.438,3.743,5,2.059,1.4,1.374,1.358,1.358,0.717,0.533,0.517,0.508,0.515,5,0.865,1.297,0
1.406,1.654,1.665,1.684,1.714,1.859,3.245,3.152,5,3.673,5,1.964,5,1.301,1.295,1.293,1.33,0.569,0.545,0.539,0.546,0.674,0.941,1.389,0
1.457,1.706,1.716,1.735,1.763,1.808,3.239,3.133,5,3.634,5,1.905,5,1.248,1.261,1.257,0.71,0.589,0.568,0.559,0.566,0.725,0.989,1.443,0
1.531,1.778,1.789,1.808,2.124,1.828,3.233,3.107,4.339,3.578,5,1.831,1.648,1.145,1.23,1.213,0.857,0.617,0.594,0.587,0.594,0.737,1.841,1.517,0
2.131,2.119,2.136,5,3.25,3.222,3.225,2.983,3.003,3.319,5,1.472,5,5,1.091,1.045,1.027,0.716,0.728,0.693,0.723,5,5,1.698,0
1.929,2.148,2.163,5,3.056,2.279,3.002,2.976,2.993,5,4.03,1.44,5,4.252,5,1.049,0.889,0.772,0.706,0.695,0.713,3.053,1.133,1.647,0
2.154,2.147,2.166,5,3.055,3.223,3.221,2.977,2.993,3.321,4.033,1.444,5,4.254,5,1.05,0.873,0.733,0.706,0.696,0.713,3.052,1.151,1.656,0
2.175,2.165,2.188,5,3.068,3.227,3.225,2.97,2.986,5,4.017,1.422,5,5,5,1.042,0.864,0.83,0.713,0.703,0.716,5,1.156,1.676,0
2.192,2.182,2.291,5,5,3.224,2.984,2.964,4.144,3.29,4.012,1.41,5,5,1.047,1.02,0.852,0.841,0.72,0.709,0.719,5,1.182,1.687,0
1.977,2.194,2.323,5,5,3.225,2.976,2.959,5,3.274,4.008,1.395,5,5,1.041,1.019,0.85,0.843,0.726,0.714,0.723,3.089,0.804,1.709,0
2.247,2.241,2.358,5,3.992,3.225,3.226,2.941,4.127,3.228,3.99,1.348,5,1.168,1.018,0.998,0.828,0.768,0.747,0.733,0.741,5,5,1.781,0
2.17,2.4,5,5,5,2.417,3.239,2.89,3.496,3.115,3.946,1.033,1.017,0.995,1.555,0.936,0.849,0.768,0.789,0.776,0.797,4.235,5,1.578,0
1.986,2.407,2.493,5,5,3.241,3.237,2.891,2.895,2.912,2.016,4.822,1.015,0.995,1.555,0.934,0.92,0.766,0.79,0.773,0.793,0.823,5,1.559,0
2.214,2.444,2.523,5,5,3.239,3.235,2.871,2.876,2.889,3.925,4.778,0.979,0.956,1.518,0.925,0.905,0.766,0.806,0.788,0.8,0.836,5,1.585,0
0.899,5,2.446,2.443,2.66,2.672,5,3.28,3.271,2.805,2.791,2.802,1.789,3.859,0.93,0.751,0.738,0.744,0.861,0.843,0.748,0.737,0.865,0.882,0
0.904,5,2.454,2.451,2.661,2.676,5,3.273,3.264,2.794,2.78,2.791,2.121,3.853,0.915,0.746,0.734,0.743,0.868,0.85,0.751,0.745,0.876,0.906,0
1.128,1.152,1.868,2.633,2.758,2.754,5,2.041,3.104,3.101,5,2.552,2.555,5,3.674,0.734,0.694,0.655,0.667,0.708,0.446,0.937,0.959,1.062,0
1.169,1.197,1.961,2.723,2.801,2.783,5,1.993,3.009,3.009,5,2.409,2.42,1.396,3.577,0.656,0.631,0.626,0.634,0.582,0.546,0.538,1.132,1.148,0
1.208,1.325,2.002,2.749,5,2.792,5,1.977,2.984,2.981,5,2.367,2.378,1.359,3.55,0.646,0.623,0.618,0.626,0.613,0.574,0.568,0.582,1.185,0
1.29,1.431,1.455,2.825,5,2.81,5,2.921,2.911,2.922,5,2.266,2.277,2.451,3.48,4.144,0.604,0.599,0.608,0.635,0.653,0.647,0.655,0.681,0
0.823,5,5,2.935,5,2.848,5,2.025,2.809,2.816,5,2.126,2.137,2.157,3.385,0.603,0.581,0.575,0.593,5,0.764,0.758,0.769,0.792,0
0.85,1.972,5,2.952,5,2.83,5,2.797,2.787,2.791,5,2.089,2.102,2.121,3.36,0.597,0.575,0.569,0.578,1.676,0.796,0.787,0.798,0.821,0
0.887,5,5,4.1,2.975,2.835,5,2.138,2.747,2.756,2.041,2.032,2.043,2.061,2.095,0.587,0.565,0.559,0.568,0.596,0.633,0.832,0.843,0.866,0
0.936,5,3.034,4.118,5,2.846,5,2.085,2.714,2.726,1.991,1.976,1.987,2.012,3.287,3.939,0.554,0.549,0.558,0.589,0.885,0.877,0.887,0.908,0
0.95,5,3.048,4.126,5,2.849,1.875,2.088,2.702,2.715,1.976,1.957,1.968,1.991,3.275,3.922,0.551,0.546,0.555,0.583,0.903,0.891,0.902,0.925,0
1.231,1.259,1.285,5,5,5,5,1.813,2.483,2.456,2.463,1.573,1.562,1.56,1.58,1.715,0.542,0.51,0.496,0.496,0.52,0.731,1.228,1.219,0
1.285,1.304,5,5,5,4.339,5,1.794,1.82,2.41,2.413,1.527,1.51,1.505,1.519,1.544,0.555,0.588,0.54,0.507,0.52,4.34,1.282,1.274,0
1.38,1.405,1.429,3.466,5,4.389,1.776,1.753,1.763,2.324,1.809,1.431,1.456,1.408,1.419,1.44,0.59,0.559,0.543,0.535,0.544,4.397,0.61,1.373,0
1.474,1.495,1.522,5,5,4.441,1.728,1.718,1.729,1.751,1.772,5,1.327,1.318,1.329,1.349,1.377,0.588,0.57,0.564,0.573,4.445,0.649,1.467,0
1.492,1.514,1.544,5,5,4.451,1.721,1.711,1.722,1.745,1.769,5,1.309,1.3,1.311,1.332,1.36,0.591,0.576,0.57,0.582,4.465,0.641,1.485,0
1.695,1.711,1.737,5,5,5,1.65,1.64,1.651,2.059,2.067,1.134,1.145,1.111,1.123,1.141,1.385,0.66,0.642,0.633,0.642,5,0.709,1.689,0
1.806,1.821,1.841,5,5,5,1.613,1.604,1.614,1.645,1.662,1.038,1.02,1.011,1.563,1.043,0.723,0.69,0.675,0.663,0.68,5,0.738,1.791,0
0.733,0.757,0.803,2.064,2.918,5,5,1.615,5,1.556,1.544,1.553,1.602,1.831,1.829,0.749,0.737,0.743,0.769,1.078,0.733,0.717,0.705,0.711,0
0.731,0.761,1.488,2.062,2.922,5,5,1.611,5,1.557,1.543,1.557,1.599,1.816,1.823,0.748,0.736,0.745,0.764,0.785,0.736,0.719,0.707,0.716,0
0.738,0.765,1.491,2.065,2.923,5,5,1.608,5,1.554,1.539,1.553,1.595,1.859,1.822,0.747,0.735,0.741,0.763,1.08,0.739,0.722,0.711,0.719,0
0.917,5,1.64,2.186,2.21,5,5,5,5,1.39,1.375,1.386,1.623,1.624,1.649,0.687,0.674,0.686,0.701,0.725,0.904,0.886,0.874,0.899,0
0.974,1.007,1.693,2.229,2.25,3.052,5,1.415,5,1.337,1.322,1.333,1.566,1.566,5,0.668,0.655,0.667,0.682,0.706,0.96,0.942,0.93,0.988,0
1.19,1.498,2.393,2.393,3.098,5,5,1.171,5,1.12,1.108,1.12,1.347,1.35,5,0.595,0.582,0.59,0.606,0.63,1.175,1.158,1.143,1.165,0
0.446,0.481,1.49,1.409,1.399,1.409,1.431,1.451,2.661,2.673,3.285,5,5,5,5,0.855,0.842,0.855,0.882,1.081,0.45,0.426,0.419,0.426,0
0.446,0.478,1.528,1.409,1.4,1.409,1.589,1.451,2.661,2.68,3.285,5,5,5,5,0.854,0.844,0.851,0.88,1.08,0.461,0.427,0.419,0.426,0
