"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
0.731,5,1.376,1.387,1.448,1.454,5,4.126,5,5,2.227,2.2,1.464,1.464,0.848,0.671,0.659,0.667,0.694,0.884,0.748,0.732,0.713,0.718,0
0.751,0.777,1.391,1.398,1.453,1.456,5,4.121,5,5,5,2.186,1.457,1.446,0.9,0.669,0.652,0.661,0.753,0.706,0.769,0.803,0.729,0.733,0
1.387,1.408,1.432,1.922,1.734,3.167,5,3.834,5,5,1.582,1.541,1.532,1.532,0.848,0.561,0.519,0.513,0.52,0.65,0.574,1.146,1.399,1.377,0
1.444,1.467,1.947,1.954,3.232,3.179,3.189,3.817,5,5,5,1.49,1.476,1.472,0.803,0.635,0.51,0.502,0.511,0.53,0.563,1.185,1.452,1.435,0
1.445,1.467,1.482,1.95,1.752,3.183,3.189,4.506,5,5,5,1.49,1.481,1.474,0.804,5,0.51,0.501,0.509,0.53,0.553,1.182,1.205,1.433,0
1.442,1.474,1.482,1.949,1.749,3.184,3.193,3.824,5,5,5,1.492,1.483,1.479,0.806,0.7,0.513,0.501,0.511,0.606,0.551,1.177,1.196,1.431,0
1.431,1.452,5,1.946,1.975,3.189,3.19,3.213,5,5,1.55,1.491,1.515,1.475,0.805,0.56,0.515,0.498,0.499,0.565,0.539,0.593,1.465,1.435,0
1.893,2.142,2.164,3.047,3.27,3.254,3.038,3.021,3.342,5,5,5,1.274,0.776,1.04,0.856,0.988,0.713,0.661,0.661,0.697,5,5,1.882,0
2.178,2.156,2.17,5,3.29,3.268,3.267,3.019,3.336,5,5,1.463,5,0.757,1.032,0.983,0.717,0.684,0.661,0.652,0.681,5,0.747,1.687,0
2.146,2.388,2.404,5,5,3.267,3.264,2.925,4.09,3.149,3.973,5,5,1.005,0.544,0.91,0.838,0.743,0.751,0.738,0.757,5,1.752,1.556,0
2.047,2.618,2.556,2.565,5,3.26,3.251,3.269,2.835,2.85,1.88,3.901,0.876,5,0.847,0.434,0.871,0.779,0.734,0.826,0.817,0.837,5,5,0
1.982,2.842,2.616,2.627,5,3.263,3.251,2.805,2.796,2.823,1.808,3.859,0.809,0.786,0.776,0.786,0.378,0.854,0.849,0.86,0.853,0.863,0.885,0.913,0
1.59,2.399,2.629,2.631,5,3.281,3.265,2.819,2.806,2.802,2.981,0.873,3.881,0.797,0.773,0.777,3.33,0.851,0.816,0.731,0.851,0.851,0.871,5,0
0.921,2.399,2.631,2.624,5,2.154,3.267,3.263,2.815,2.803,2.821,3.869,3.873,5,0.776,0.775,2.161,0.852,0.751,0.732,0.853,0.849,0.861,5,0
0.921,1.601,2.404,2.644,5,5,5,3.28,2.839,2.819,2.819,3.349,3.876,5,0.781,0.761,0.764,0.354,0.835,0.734,0.714,0.837,0.837,5,0
0.918,1.609,2.405,2.661,2.646,5,5,3.282,2.845,2.824,2.819,1.824,1.827,5,0.784,0.763,0.887,0.853,0.834,0.735,0.712,0.844,0.835,0.904,0
0.909,5,3.02,5,5,2.885,5,2.752,2.744,2.036,2.012,2.003,2.018,1.026,0.592,5,0.532,0.531,0.545,0.575,0.615,0.839,0.851,0.88,0
1.09,5,3.223,4.215,5,5,1.876,2.611,2.599,2.625,1.762,1.751,1.761,1.779,0.788,0.501,0.478,0.472,0.48,0.592,0.617,1.033,1.042,1.064,0
1.12,5,3.254,4.231,5,5,1.872,2.591,1.767,2.64,1.724,1.715,1.741,1.745,0.755,0.496,0.471,0.465,0.473,0.608,0.533,1.061,1.763,1.745,0
1.889,2.609,2.761,5,5,1.646,1.627,1.597,1.593,1.606,1.911,0.937,0.915,0.899,0.906,1.235,1.178,0.707,0.68,0.664,0.67,5,4.67,1.334,0
0.803,2.665,2.828,5,5,1.606,1.603,1.553,1.553,1.561,1.844,0.871,0.846,0.829,0.833,1.615,1.142,0.749,0.716,0.7,0.715,0.748,4.712,0.777,0
1.465,2.73,2.866,2.889,5,5,1.573,1.54,1.528,1.538,1.557,1.587,1.621,0.788,0.78,0.788,0.814,1.133,0.745,0.723,0.714,0.723,0.746,0.772,0
0.744,1.458,2.027,2.724,5,5,5,1.596,1.568,1.552,1.565,1.576,1.611,5,0.776,0.765,0.795,0.791,1.091,0.902,0.702,0.694,0.7,0.721,0
1.376,1.414,2.534,2.535,3.163,3.219,5,0.966,2.66,0.918,0.903,0.91,1.148,1.141,0.656,0.534,0.521,0.534,0.556,0.567,1.368,1.351,1.336,1.379,0
1.375,1.413,1.424,1.447,2.58,3.21,3.209,3.232,5,5,0.889,0.87,0.866,0.909,1.097,0.542,0.501,0.488,0.489,0.538,0.527,0.585,1.396,1.373,0
1.369,1.381,1.414,1.426,2.584,2.598,3.211,3.224,5,5,5,0.882,0.87,0.881,0.919,1.103,0.599,0.486,0.481,0.492,1.55,0.811,1.405,1.383,0
1.369,1.374,1.392,5,2.598,2.597,3.222,3.228,5,5,5,0.884,0.87,0.874,1.088,1.084,0.511,0.482,0.469,0.469,0.483,0.524,1.415,1.389,0
1.375,1.37,1.389,1.414,1.44,2.6,3.218,3.231,5,5,5,1.042,0.877,0.865,0.885,0.917,0.512,0.582,0.496,0.463,0.473,1.479,0.8,1.417,0
1.38,1.371,1.381,1.403,2.137,2.603,2.616,3.236,5,5,5,0.894,0.875,0.865,0.875,0.895,1.085,0.488,0.464,0.456,0.464,1.568,0.526,1.405,0
0.562,1.374,1.402,1.571,5,2.611,2.616,3.233,5,5,5,0.896,0.875,0.863,0.872,0.899,1.075,0.507,0.464,0.452,0.458,3.242,0.509,0.541,0
0.556,1.378,1.387,1.428,1.47,2.611,2.615,2.635,5,5,5,0.904,0.878,0.863,1.095,1.073,1.073,0.504,0.467,0.451,0.461,0.514,0.5,0.539,0
0.551,1.38,1.381,1.396,2.635,2.617,2.616,2.642,3.251,3.267,5,1.193,0.886,0.865,0.867,0.891,1.074,0.512,0.473,0.449,0.454,0.473,0.508,0.533,0
0.529,0.565,1.381,1.388,1.414,1.436,2.626,3.241,3.256,3.268,5,5,0.89,0.864,0.854,0.864,0.884,1.124,0.48,0.445,0.436,0.445,0.47,0.495,0
0.511,0.55,1.384,1.393,1.572,1.434,2.635,2.645,3.267,3.262,5,5,5,0.867,0.852,0.86,0.881,1.056,0.56,0.444,0.436,0.444,0.483,0.485,0
0.498,1.409,1.395,1.39,1.414,1.452,1.462,2.637,3.265,3.264,3.282,5,5,5,0.853,0.836,0.871,1.045,1.068,0.504,0.433,0.432,0.445,0.493,0
0.495,1.425,1.427,1.392,1.404,1.459,1.454,2.639,3.271,3.265,5,5,5,5,0.857,0.833,0.853,0.888,1.055,0.455,0.434,0.429,0.438,0.502,0
0.483,1.523,1.408,1.392,1.404,1.421,1.455,2.638,2.658,3.264,5,3.924,5,5,0.897,0.836,0.855,0.886,1.15,0.452,0.433,0.427,0.435,1.482,0
2.273,1.646,1.634,1.332,5,1.114,1.129,1.499,1.502,1.517,0.899,0.894,0.91,5,1.118,5,5,1.04,2.589,2.622,3.688,5,2.524,2.516,0
2.281,2.274,1.558,1.147,1.123,1.119,1.135,1.424,1.493,0.907,0.881,0.881,0.936,5,1.109,1.122,1.046,1.043,2.59,2.611,3.698,2.567,2.532,2.323,0
2.303,1.671,1.597,1.139,1.121,1.153,1.255,1.473,1.488,0.862,0.847,0.858,5,5,1.092,1.104,1.046,2.58,4.422,5,2.6,5,2.557,2.561,0
1.726,1.703,1.708,1.142,1.131,2.022,1.254,0.875,1.478,0.822,0.811,0.82,5,5,1.062,1.077,0.984,5,5,5,5,2.61,2.592,2.6,0
2.341,1.706,1.486,1.147,1.131,1.139,1.252,0.877,1.479,0.826,0.811,0.832,5,5,1.059,1.071,0.982,1.032,4.444,5,5,5,2.595,2.597,0
2.335,1.712,1.569,1.153,1.136,1.136,1.159,0.887,1.48,0.841,0.821,0.823,0.869,5,1.059,1.07,5,1.027,5,5,3.788,5,2.59,2.59,0
2.189,1.712,1.628,1.426,1.149,1.139,1.166,1.392,1.476,1.487,0.831,0.82,0.831,0.854,1.057,1.091,0.975,0.965,5,4.433,3.713,5,2.414,2.583,0
2.599,2.59,2.613,2.361,1.736,4.817,1.198,1.18,1.198,1.418,1.509,0.851,0.831,0.817,0.83,5,1.028,1.025,4.283,0.927,5,4.82,3.688,3.744,0
2.604,2.592,2.485,2.366,1.743,1.557,1.202,1.183,5,1.308,1.507,0.853,0.832,0.817,0.832,5,5,1.018,5,0.928,5,5,3.694,2.639,0
5,2.637,2.594,2.389,2.372,1.662,5,1.196,1.195,1.207,1.511,1.133,0.895,0.82,0.819,0.836,1.02,1.011,1.062,5,0.931,5,2.673,2.66,0
5,2.614,2.592,2.517,1.762,1.746,1.768,1.249,1.195,1.205,1.417,1.141,3.509,0.859,0.813,0.825,1.018,1.007,5,0.923,0.91,5,3.747,3.682,0
3.68,2.624,2.608,2.603,2.399,1.789,1.763,1.231,1.213,1.208,1.227,1.518,1.136,0.891,0.81,0.811,5,0.864,0.99,0.927,0.91,0.903,4.429,2.677,0
2.663,5,2.617,2.606,2.649,1.798,1.775,1.246,1.227,1.213,1.271,1.419,1.522,1.534,0.895,0.8,0.809,0.833,0.989,0.99,0.901,0.893,0.91,4.425,0
4.432,3.685,5,2.486,2.619,2.442,1.805,1.274,1.804,1.235,1.223,1.234,1.27,1.139,0.882,0.813,0.788,0.8,0.826,0.969,0.909,0.894,0.881,0.904,0
1.333,4.919,4.754,5,2.795,2.369,2.304,0.872,4.918,0.822,0.802,0.806,0.827,1.089,1.116,0.633,0.598,0.617,0.716,5,1.199,5,1.307,1.311,0
1.34,4.926,4.76,5,2.794,2.373,2.301,0.874,4.914,0.824,0.807,0.808,0.83,1.091,1.108,0.621,0.6,0.618,0.713,5,1.197,5,1.305,1.306,0
1.323,5,4.112,5,2.8,2.382,2.359,1.559,1.658,0.831,0.808,0.804,0.824,1.09,1.093,3.4,0.599,0.612,0.665,4.752,1.196,5,1.306,1.306,0
1.318,4.917,1.373,5,2.801,2.524,1.665,1.626,1.654,0.833,0.808,0.804,0.821,1.09,1.093,3.397,0.599,0.612,0.667,4.752,1.199,5,1.305,1.305,0
1.318,4.915,1.371,5,2.802,2.525,1.666,1.626,1.655,5,0.809,0.804,0.821,1.089,1.092,3.398,0.598,0.611,0.67,0.828,1.201,5,1.305,1.305,0
1.317,4.915,1.37,5,2.806,2.341,1.664,1.624,1.659,5,0.809,0.804,0.821,1.089,1.092,1.14,0.601,0.61,0.627,0.827,5,5,1.305,1.304,0
1.316,1.344,1.366,5,5,2.339,1.668,1.63,1.655,5,0.816,0.804,0.82,1.089,1.089,1.136,0.605,0.609,0.626,4.752,1.296,5,1.309,1.304,0
1.314,1.334,1.365,5,2.883,2.345,2.364,1.63,1.666,5,0.816,0.804,0.815,0.842,1.087,0.622,0.613,0.605,0.615,0.768,5,5,1.349,1.303,0
1.309,4.718,4.128,5,2.895,2.348,2.369,1.646,5,4.933,0.813,0.804,0.814,0.837,1.086,0.622,0.602,0.594,0.611,0.731,5,5,5,1.303,0
1.309,4.72,4.125,5,5,2.387,2.37,1.651,5,4.937,0.813,0.804,0.813,0.832,1.085,0.622,0.598,0.589,0.606,0.751,5,1.202,5,1.299,0
1.301,1.318,4.926,4.169,5,2.904,2.367,1.675,1.649,1.68,0.965,0.816,0.807,0.819,0.865,1.078,3.401,0.58,0.587,0.646,0.624,5,5,1.313,0
1.296,1.306,4.736,4.12,5,2.902,2.82,1.679,1.654,1.677,4.937,0.817,0.808,0.815,0.855,0.873,0.739,0.606,0.574,0.593,0.751,5,5,5,0
1.295,1.309,4.737,4.118,5,2.903,2.818,1.691,1.669,1.678,4.935,0.814,0.808,0.818,0.847,0.633,0.738,0.586,0.572,0.591,0.743,5,5,5,0
1.296,1.308,4.936,4.119,5,2.902,2.819,1.696,1.671,1.676,0.84,0.814,0.808,0.817,0.845,1.073,0.74,0.576,0.571,0.586,0.736,5,1.182,1.309,0
1.296,1.379,4.74,4.12,5,5,2.825,2.389,1.673,1.673,5,0.815,0.808,0.816,0.975,1.072,0.732,0.575,0.569,0.587,0.712,5,1.174,1.306,0
1.301,1.306,5,4.933,5,5,2.839,2.656,1.689,1.652,1.688,0.822,0.808,0.808,1.089,1.067,0.601,0.572,0.563,0.576,0.669,5,1.177,5,0
1.316,1.304,1.383,5,4.945,5,5,2.842,2.412,1.695,1.427,0.84,0.818,0.802,0.846,0.884,1.056,0.718,0.558,0.543,0.564,0.665,4.756,1.172,0
1.321,1.309,1.32,5,4.947,5,5,2.848,2.437,2.405,1.685,0.845,0.822,0.806,0.81,0.847,1.054,1.081,0.592,0.545,0.564,0.667,0.61,5,0
1.17,1.332,1.313,1.378,4.77,4.188,4.761,5,2.865,2.455,1.697,1.431,5,0.809,0.793,0.826,0.817,1.036,0.574,0.541,0.525,0.555,0.568,1.379,0
0.608,5,5,1.318,1.333,4.779,4.783,5,2.963,2.442,1.711,1.587,1.711,5,0.817,0.788,0.799,0.821,1.031,0.703,0.529,0.526,0.544,0.741,0
0.57,0.625,5,1.326,1.351,4.789,4.986,5,5,2.88,2.433,1.7,1.435,5,0.797,0.782,0.786,0.851,1.017,0.869,0.52,0.512,0.526,0.55,0
0.565,0.613,5,1.331,1.34,5,5,4.234,5,5,2.723,1.704,1.435,5,0.8,0.781,0.784,0.805,1.015,0.556,0.534,0.511,0.528,0.596,0
0.56,0.604,5,1.338,1.334,4.793,4.796,4.236,5,2.967,3.398,1.711,1.547,1.714,0.817,0.783,0.781,0.791,0.821,0.57,0.555,0.513,0.519,0.577,0
0.555,0.595,5,5,1.332,4.799,4.794,1.411,5,2.981,3.392,1.743,1.554,1.71,0.825,0.796,0.775,0.788,0.814,0.569,0.528,0.547,0.514,0.566,0
0.719,5,1.337,1.353,1.411,1.45,5,4.116,5,5,2.245,2.229,1.504,1.505,0.886,0.706,0.694,0.704,0.801,0.749,0.721,0.704,0.692,0.71,0
0.994,5,1.549,1.557,1.51,5,5,4.024,5,5,2.003,1.975,1.553,1.254,0.846,0.616,0.604,0.612,0.633,0.657,0.981,0.956,0.933,0.938,0
1.122,5,1.693,1.706,1.624,3.14,5,3.965,5,5,1.86,1.805,1.749,1.083,0.781,0.571,0.55,0.552,0.574,0.59,0.95,1.32,1.106,1.105,0
1.227,1.259,1.798,1.842,1.691,3.175,5,3.935,5,5,1.761,1.692,1.615,0.978,0.761,0.538,0.511,0.505,0.52,0.641,1.004,1.405,1.233,1.217,0
1.363,1.412,1.913,1.912,5,3.199,3.204,3.963,5,5,1.612,1.558,1.549,1.537,0.844,0.545,0.501,0.488,0.489,0.539,0.532,0.58,1.379,1.362,0
1.374,1.418,1.929,1.917,3.27,3.201,3.202,3.873,5,5,1.602,1.547,1.541,1.526,0.835,0.549,0.504,0.487,0.488,0.536,0.525,0.583,1.438,1.374,0
1.373,1.389,1.935,1.447,1.934,3.206,3.205,5,3.955,5,5,1.555,1.555,1.522,0.836,0.853,0.551,0.485,0.483,0.499,0.518,1.024,1.442,1.377,0
1.372,1.383,1.413,1.434,5,3.212,3.207,3.222,4.513,5,5,1.553,1.557,1.524,0.842,0.765,0.57,0.485,0.479,0.49,0.628,0.914,1.121,1.377,0
1.791,2.025,2.038,2.071,5,3.221,3.219,3.02,5,3.388,5,1.568,5,0.893,1.142,1.073,0.743,0.709,0.675,0.681,0.688,5,5,1.684,0
1.814,2.044,2.058,2.979,5,3.221,3.219,3.01,3.398,3.387,5,1.551,5,0.874,1.13,1.064,1.061,0.714,0.683,0.688,0.699,5,5,1.624,0
2.197,2.394,2.501,5,3.247,3.229,2.903,2.88,3.116,3.116,3.941,1.024,1.011,0.999,0.554,0.937,0.901,0.783,0.807,0.788,0.805,5,5,2.172,0
2.398,2.629,2.615,2.628,5,3.24,3.238,3.253,2.783,2.795,1.803,3.855,0.85,0.891,0.785,0.796,0.401,0.876,0.77,0.879,0.871,0.886,1.269,0.941,0
2.401,2.841,2.615,2.627,5,3.245,3.239,2.817,2.784,2.798,1.799,3.855,0.958,0.794,0.784,0.795,0.396,0.871,0.868,0.878,0.87,0.881,1.174,0.949,0
1.993,2.848,2.615,2.627,5,2.339,3.241,2.816,2.785,2.805,1.8,3.86,0.955,0.792,0.783,0.79,0.391,0.87,0.87,0.874,0.868,0.879,0.909,0.932,0
0.937,2.405,2.631,2.625,5,2.151,3.255,2.812,2.799,2.794,2.812,3.861,3.862,5,0.777,0.776,3.327,0.867,0.762,0.747,0.864,0.863,0.879,5,0
0.935,2.406,2.629,2.625,5,3.273,3.261,3.255,2.805,2.793,2.808,3.865,3.869,5,0.78,0.775,3.327,0.867,0.768,0.747,0.873,0.862,0.875,5,0
0.924,2.406,2.637,2.626,2.649,2.155,3.265,3.256,2.803,2.794,2.809,1.805,4.603,5,0.785,0.773,0.794,0.391,0.857,0.745,0.866,0.857,0.869,5,0
5,1.726,2.425,2.639,2.724,5,3.291,3.266,2.816,2.801,2.816,1.803,3.871,5,0.774,0.762,0.77,0.366,0.853,0.75,0.738,0.858,0.901,0.901,0
1.186,1.637,2.42,2.649,2.646,5,5,3.271,2.829,2.811,2.802,2.815,1.809,3.869,0.796,0.764,0.758,0.871,0.854,0.75,0.731,0.857,0.856,0.903,0
1.15,5,2.475,2.472,2.672,5,5,3.254,3.245,2.77,2.753,2.761,1.752,3.83,0.893,0.737,0.725,0.733,0.751,0.869,0.826,0.767,0.903,0.953,0
1.076,5,3.169,4.209,5,5,1.849,2.605,2.604,5,1.796,1.791,1.802,1.824,0.575,3.806,0.516,0.511,0.52,0.562,1.033,1.021,1.031,1.052,0
1.092,1.779,3.186,5,5,5,1.852,2.598,2.594,5,1.779,1.774,1.785,1.807,0.572,3.796,0.512,0.507,0.516,0.561,1.046,1.034,1.044,1.068,0
1.098,5,3.216,4.227,5,5,1.853,2.601,2.584,1.812,1.762,1.752,1.771,1.554,0.802,0.531,0.503,0.496,0.503,0.53,0.561,1.05,1.064,1.612,0
1.093,1.135,1.806,3.218,4.233,5,5,2.018,2.588,2.585,1.769,1.744,1.739,1.75,0.589,1.814,0.53,0.488,0.487,0.5,0.522,1.079,1.057,1.072,0
2.603,2.759,1.968,5,5,1.593,1.568,1.551,1.566,1.607,1.898,0.923,0.905,0.895,0.906,1.245,0.766,0.733,0.714,0.707,0.715,5,5,1.912,0
0.865,2.854,5,5,1.597,1.551,1.527,1.507,1.517,1.545,1.562,0.829,0.81,0.801,0.811,0.828,0.804,0.767,0.748,0.742,0.749,5,0.804,2.016,0
2.733,2.87,5,5,1.586,1.545,1.522,1.502,1.512,1.542,1.559,0.814,0.792,0.785,0.795,0.815,0.81,0.773,0.754,0.747,0.754,5,0.812,2.032,0
2.043,2.877,5,5,1.592,1.553,1.535,1.506,1.542,1.562,1.796,0.813,0.792,0.78,0.792,0.804,1.138,0.773,0.755,0.744,0.749,5,5,0.844,0
0.856,2.784,5,5,1.6,1.555,1.54,1.509,1.561,1.562,1.557,0.813,0.791,0.779,0.801,0.858,0.826,0.778,0.756,0.744,0.749,5,5,0.833,0
0.849,2.778,2.9,5,5,1.561,1.548,1.511,1.523,1.534,1.553,0.813,0.794,0.778,0.79,0.803,1.133,0.778,0.756,0.743,0.751,5,5,0.829,0
0.846,2.778,2.891,5,5,1.569,1.557,1.512,1.516,1.528,1.789,0.817,0.794,0.778,0.782,0.798,1.134,0.795,0.759,0.742,0.767,0.773,5,1.48,0
0.843,2.73,2.888,5,5,1.575,5,1.513,1.514,1.528,1.789,0.821,0.798,0.778,0.782,0.797,0.816,0.795,0.762,0.742,0.746,0.768,5,1.48,0
1.484,2.771,2.884,5,5,1.632,1.564,1.528,1.519,1.528,1.549,1.576,0.803,0.78,0.771,0.778,0.801,1.125,0.764,0.738,0.732,0.739,0.762,0.791,0
0.823,2.758,2.886,5,5,1.627,1.568,1.531,1.52,1.536,1.555,1.823,0.807,0.78,0.77,0.776,0.798,0.796,0.764,0.737,0.73,0.737,0.759,0.784,0
0.797,0.86,2.728,2.895,5,5,5,1.55,1.53,1.526,1.578,0.864,1.815,0.783,0.767,0.772,0.796,1.113,0.765,0.739,0.727,0.735,0.754,5,0
0.785,2.042,2.753,2.894,5,5,1.585,1.579,1.536,1.527,1.543,1.795,1.814,0.817,0.766,0.765,0.777,0.813,1.157,0.749,0.725,0.725,0.738,0.771,0
0.78,2.042,2.754,2.894,5,5,5,5,1.541,1.529,1.54,1.565,1.609,5,0.771,0.763,0.771,1.151,1.158,1.167,0.727,0.722,0.735,0.763,0
0.775,2.043,2.758,2.895,5,5,5,1.574,1.559,1.531,1.541,1.564,1.813,5,0.875,0.761,0.768,0.793,1.143,0.746,0.728,0.72,0.728,0.756,0
0.774,5,2.757,2.897,5,5,1.604,1.57,1.546,1.532,1.542,1.56,0.818,1.83,0.875,0.759,0.769,0.789,1.109,1.179,0.723,0.718,0.725,0.748,0
0.767,0.791,2.044,2.742,2.912,5,5,5,5,1.556,1.544,1.557,1.589,1.819,0.786,0.758,0.75,0.763,0.802,0.824,0.733,0.715,0.711,0.727,0
0.753,0.776,2.049,2.748,2.913,5,5,5,5,1.557,1.542,1.554,1.578,1.608,0.797,0.771,0.747,0.756,1.137,1.129,0.729,0.724,0.709,0.721,0
1.332,1.367,2.509,2.51,3.179,3.177,5,1.022,5,0.971,0.955,0.959,1.195,1.197,0.684,0.545,0.532,0.542,0.568,0.575,1.324,1.307,1.292,1.311,0
1.367,1.428,2.537,2.538,3.191,3.189,5,0.982,2.669,0.934,0.919,0.932,1.161,1.154,0.658,0.532,0.519,0.529,3.23,0.565,1.361,1.343,1.328,1.343,0
1.378,1.62,1.433,2.567,3.268,3.203,5,5,5,5,0.889,0.882,0.902,1.114,0.57,0.561,0.504,0.504,0.517,1.553,1.537,1.475,1.364,1.364,0
1.373,1.612,1.425,2.564,3.197,3.203,5,5,5,5,0.894,0.886,0.906,1.118,0.565,1.477,0.505,0.505,0.518,0.641,1.537,1.468,1.36,1.36,0
1.373,1.606,1.424,2.564,3.194,3.203,5,5,5,5,0.894,0.887,0.906,1.115,5,1.479,0.505,0.505,0.518,0.641,0.592,1.471,1.364,1.36,0
1.37,1.394,1.416,2.563,2.59,3.203,5,5,5,5,0.91,0.889,0.901,1.114,1.133,0.531,0.505,0.501,0.51,1.554,0.821,1.466,1.366,1.358,0
1.366,1.389,1.414,2.564,3.258,3.204,3.23,3.864,5,5,0.9,0.889,0.9,1.113,5,0.527,0.504,0.499,0.507,1.608,0.813,1.468,1.37,1.357,0
1.355,1.37,1.394,5,2.594,2.598,3.23,3.24,5,5,1.198,0.904,0.892,0.9,1.105,1.108,0.518,0.481,0.472,0.477,0.492,0.517,1.394,1.367,0
1.355,1.36,1.382,2.623,2.596,2.596,3.262,3.241,5,5,5,0.908,0.893,0.896,0.918,1.104,0.512,0.483,0.47,0.47,0.484,0.522,1.406,1.371,0
1.396,1.356,1.367,1.387,1.415,2.599,3.225,3.241,5,5,5,0.92,0.898,0.889,0.901,0.921,1.105,0.485,0.465,0.459,0.467,1.553,0.783,1.455,0
0.569,1.357,1.367,1.575,2.618,2.604,2.612,3.234,5,5,5,0.918,0.898,0.887,0.897,0.916,1.108,0.494,0.463,0.455,0.461,1.584,0.525,1.397,0
0.563,1.358,1.39,1.562,1.416,2.61,2.611,3.243,5,5,5,0.92,0.899,0.887,0.898,0.917,1.095,0.511,0.465,0.453,0.458,1.556,0.506,0.539,0
1.407,1.375,1.363,1.376,1.597,1.429,2.618,2.629,3.265,5,5,5,0.943,0.896,0.887,0.896,1.082,0.496,0.469,0.463,0.445,0.458,0.485,0.529,0
0.777,1.404,1.385,1.376,1.392,1.594,1.442,2.637,2.653,3.273,5,5,5,5,0.879,0.859,0.882,1.063,1.082,0.553,0.44,0.43,0.439,0.489,0
0.483,1.512,1.405,1.379,1.39,1.412,2.658,2.638,2.657,3.278,5,5,5,5,0.899,0.858,0.876,0.914,1.125,0.457,0.434,0.427,0.435,1.561,0
0.468,0.508,1.395,1.383,1.41,1.412,5,2.647,3.269,3.285,5,5,5,5,0.873,0.862,0.889,0.889,1.059,0.539,0.432,0.425,0.43,0.448,0
2.426,2.558,2.378,2.36,1.749,1.285,1.242,1.237,1.256,1.558,1.208,0.881,0.868,0.867,5,1.021,1.011,1.022,5,0.927,4.382,4.804,2.602,2.598,0
2.615,2.604,2.519,2.406,1.786,1.27,1.253,1.231,1.293,1.354,1.542,0.851,0.827,0.812,0.824,5,5,0.983,5,0.884,5,4.422,3.68,2.652,0
2.621,2.608,2.609,2.405,1.795,1.784,1.256,1.233,1.567,1.352,1.543,0.852,0.83,0.815,0.826,5,1.003,0.98,5,0.889,5,4.422,2.676,2.656,0
2.655,2.639,2.623,2.618,2.446,2.095,1.803,1.286,1.268,1.256,1.271,1.552,1.165,0.909,0.805,0.802,0.828,0.961,0.952,0.887,0.865,0.861,5,4.834,0
4.437,3.685,5,2.656,2.643,2.28,2.458,1.325,4.852,1.275,1.265,1.274,1.553,1.55,0.895,0.784,0.774,0.785,0.812,0.934,0.876,0.856,0.845,0.856,0
1.296,4.095,1.348,5,2.781,2.371,2.355,1.497,4.917,0.86,0.84,0.837,0.857,1.13,1.134,3.409,0.624,0.645,0.718,5,1.186,1.203,1.279,1.28,0
1.318,4.115,1.367,5,2.787,2.375,2.352,1.626,1.651,0.842,0.821,0.818,0.838,1.113,1.116,0.667,0.618,0.632,0.696,5,1.198,5,1.298,1.298,0
1.337,1.36,4.13,5,5,2.343,2.358,1.627,1.643,4.932,0.793,0.784,0.795,0.818,1.078,0.629,0.607,0.602,0.627,4.797,5,5,5,1.329,0
1.336,1.359,1.39,5,5,2.346,2.358,1.627,1.639,5,0.792,0.784,0.795,0.818,1.078,0.63,0.607,0.602,0.626,0.771,5,5,5,1.329,0
1.339,1.369,4.138,4.774,5,2.811,3.4,1.647,0.861,1.655,0.801,0.785,0.79,0.828,1.071,0.647,0.602,0.589,0.607,0.629,0.654,1.219,5,1.331,0
1.329,1.275,4.759,4.149,5,5,2.831,2.384,1.653,1.492,4.943,0.791,0.783,0.793,0.906,1.057,1.096,0.581,0.572,0.64,0.618,4.796,1.205,1.344,0
1.339,1.332,1.342,4.767,4.165,5,5,2.406,2.391,1.657,5,0.808,0.788,0.778,0.788,0.807,0.838,0.59,0.567,0.557,0.582,0.722,5,1.208,0
1.343,1.335,1.371,4.772,4.951,5,5,2.842,2.395,1.667,1.664,0.81,0.791,0.776,0.787,0.874,1.043,1.091,0.568,0.553,0.571,0.755,5,1.201,0
1.349,1.337,1.354,4.774,4.952,4.787,5,2.847,2.4,1.675,1.513,0.818,0.795,0.779,0.784,0.844,1.038,0.86,0.578,0.555,0.568,0.645,1.417,5,0
1.205,1.353,1.344,1.352,4.791,4.184,5,2.946,2.871,2.404,1.658,5,0.948,0.777,0.767,0.774,0.796,1.03,0.707,0.551,0.542,0.568,0.593,5,0
5,5,1.353,1.353,5,4.193,4.789,5,2.866,3.392,2.403,0.861,5,0.785,0.761,0.762,0.799,0.827,1.022,0.588,0.537,0.544,0.589,0.777,0
0.598,5,1.374,1.361,1.448,4.98,4.209,5,2.97,2.871,2.409,1.66,1.681,0.94,0.761,0.751,0.759,0.779,1.007,0.663,0.537,0.53,0.539,0.673,0
0.614,5,1.275,1.407,1.401,1.41,5,1.451,5,5,5,1.62,1.6,5,0.887,0.72,0.709,0.716,0.739,0.774,0.606,0.589,0.578,0.585,0
0.698,5,1.353,1.369,1.443,1.447,5,4.157,5,5,2.734,2.241,1.503,1.504,0.892,0.681,0.668,0.676,0.771,0.72,0.71,0.695,0.676,0.7,0
1.392,1.404,1.432,1.457,1.949,3.218,3.213,3.957,3.883,5,5,1.57,1.534,1.451,0.831,0.825,0.552,0.49,0.484,0.496,0.644,0.927,1.145,1.397,0
