"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
0.82,2.696,2.859,5,5,5,5,1.532,1.533,1.546,1.814,0.836,0.817,0.797,0.802,0.826,1.131,0.766,0.733,0.717,0.731,0.747,4.734,1.445,0
0.822,2.724,2.867,5,5,5,1.559,1.531,1.527,1.536,1.799,1.815,0.835,0.786,0.785,0.795,1.16,1.163,0.753,0.726,0.722,0.739,0.822,0.796,0
2.012,2.725,2.868,2.886,5,1.629,1.567,1.555,1.526,1.537,1.574,1.814,0.835,0.795,0.782,0.792,1.172,1.162,1.18,0.723,0.718,0.731,0.757,0.783,0
2.011,2.724,2.864,2.885,5,5,1.566,1.554,1.528,1.538,1.569,1.817,5,0.816,0.783,0.792,1.164,1.19,1.178,0.722,0.717,0.73,0.755,0.782,0
2.011,2.724,2.866,2.888,5,5,5,1.554,1.527,1.538,1.562,1.818,1.618,0.803,0.783,0.792,1.165,1.191,1.178,0.728,0.716,0.729,0.754,0.78,0
2.011,2.725,2.864,2.888,5,5,1.566,1.551,1.527,1.538,1.577,1.817,1.618,0.799,0.782,0.791,0.828,1.178,1.174,0.725,0.716,0.729,0.754,0.777,0
0.794,2.735,2.868,5,5,5,1.578,1.544,1.531,1.558,1.56,1.816,0.81,0.787,0.777,0.784,0.805,1.116,0.745,0.719,0.712,0.719,0.741,0.766,0
1.454,2.022,2.715,2.883,5,5,5,1.557,1.541,1.538,1.58,1.814,1.832,0.79,0.775,0.782,0.805,0.782,0.745,0.72,0.708,0.738,5,4.747,0
0.753,0.803,2.733,2.878,5,5,1.619,1.581,1.559,1.545,1.555,1.573,1.609,5,0.777,0.767,0.774,1.146,1.129,1.167,0.704,0.697,0.704,0.727,0
0.745,0.788,2.033,2.88,5,5,1.639,1.588,1.562,1.547,1.571,1.573,1.829,5,0.776,0.766,0.775,0.794,1.096,0.728,0.702,0.695,0.702,0.727,0
1.322,1.338,2.489,2.494,3.128,3.158,5,1.02,1.005,0.973,0.958,0.981,1.202,1.202,0.704,0.554,0.54,0.549,0.571,0.588,1.309,1.293,1.281,1.303,0
1.393,1.633,1.449,2.569,3.196,3.193,5,5,5,0.89,0.865,0.859,0.882,1.091,5,0.553,0.504,0.504,0.518,0.546,1.421,1.412,1.379,1.383,0
1.387,1.453,1.434,2.567,2.586,3.194,5,5,2.666,5,0.874,0.864,0.882,1.094,5,0.617,0.506,0.502,0.515,5,0.589,1.413,1.378,1.377,0
1.378,1.4,1.428,2.568,3.217,3.2,3.21,3.87,5,5,0.876,0.867,0.877,0.899,1.128,0.529,0.501,0.495,0.503,2.72,0.562,1.483,1.387,1.371,0
1.378,1.416,1.427,2.568,3.195,3.2,3.207,3.873,5,1.166,0.877,0.867,0.874,0.899,1.135,0.529,0.502,0.495,0.502,0.532,0.561,1.483,1.411,1.371,0
1.377,1.412,1.426,2.568,3.192,3.201,3.206,5,0.93,1.166,0.876,0.867,0.874,0.898,1.111,0.529,0.501,0.495,0.502,0.525,0.818,1.429,1.412,1.371,0
1.371,1.392,1.418,1.441,2.581,3.218,3.21,5,5,5,5,0.87,0.865,1.104,1.092,0.543,0.508,0.487,0.488,0.511,0.524,1.544,1.421,1.374,0
1.37,1.39,1.416,1.435,2.582,3.199,3.208,3.222,5,5,5,0.871,0.865,0.893,0.586,1.109,0.524,0.486,0.485,0.502,1.438,1.557,1.415,1.374,0
1.368,1.403,1.415,2.613,2.591,3.209,3.224,5,5,5,1.18,0.878,0.87,0.881,0.903,1.091,0.592,0.481,0.472,0.483,0.498,0.525,1.402,1.379,0
1.415,1.371,1.382,1.405,1.43,2.601,3.222,3.231,3.257,5,5,0.9,0.878,0.866,0.878,0.898,1.084,0.485,0.465,0.459,0.467,1.483,0.795,1.466,0
0.517,1.393,1.383,1.413,1.412,1.434,2.631,3.242,3.259,3.267,5,5,5,0.864,0.853,0.862,0.88,1.068,0.548,0.445,0.437,0.443,0.462,0.492,0
0.481,1.487,1.416,1.393,1.404,1.42,1.453,2.64,3.275,3.266,5,3.915,5,5,0.876,0.838,0.85,0.88,1.884,0.455,0.432,0.426,0.433,0.468,0
0.477,0.545,1.404,1.394,1.409,1.421,5,2.643,3.262,3.268,5,3.913,5,5,0.852,0.842,0.849,0.878,1.046,0.529,0.43,0.423,0.429,0.453,0
0.464,0.504,1.407,1.396,1.415,1.418,5,2.65,2.692,3.283,5,3.92,5,5,0.852,0.84,0.861,0.873,1.038,1.112,0.43,0.421,0.429,0.447,0
0.461,0.506,1.409,1.397,1.412,1.585,5,1.497,2.682,3.304,3.295,5,5,5,0.855,0.84,0.879,1.033,1.037,0.479,0.429,0.42,0.426,0.444,0
0.451,0.501,1.417,1.404,1.405,1.426,1.466,1.483,2.657,2.673,3.284,5,5,5,0.858,0.838,0.841,1.03,1.033,0.468,0.429,0.418,0.419,0.433,0
0.783,0.808,1.578,1.556,1.549,1.555,5,1.598,2.433,3.018,2.936,5,5,5,0.873,0.715,0.693,0.701,1.146,0.746,0.782,0.766,0.755,0.764,0
2.338,1.708,1.555,1.152,1.136,1.136,1.159,0.883,1.478,0.834,0.818,0.823,0.866,5,1.057,1.068,1.945,1.027,5,3.779,3.736,5,2.593,2.461,0
2.335,2.333,1.568,1.157,1.136,1.136,1.152,0.892,1.477,0.843,0.823,0.824,0.873,5,1.059,1.07,5,1.023,5,5,3.771,5,2.589,2.589,0
2.347,2.34,1.621,1.71,1.15,1.135,1.15,1.378,1.473,1.489,0.831,0.82,0.836,5,1.057,5,0.984,0.976,5,5,3.723,5,2.598,2.587,0
2.186,1.724,1.705,1.42,1.155,1.144,1.152,1.275,1.479,1.505,0.832,0.821,0.869,5,1.057,1.053,0.98,0.965,5,4.43,2.645,5,2.601,2.586,0
2.419,2.582,2.359,2.013,1.726,5,1.18,1.173,1.193,1.5,1.137,0.837,0.824,0.824,5,1.038,1.029,0.956,5,0.984,4.419,3.763,2.636,2.633,0
2.424,2.589,2.368,2.354,1.658,1.304,1.192,1.174,1.187,1.411,1.506,0.88,0.825,0.823,5,1.04,1.027,0.958,5,0.981,4.422,5,2.652,5,0
2.604,2.594,2.594,2.374,1.752,1.745,1.213,1.19,1.198,1.209,1.508,0.889,0.891,0.82,0.857,5,1.023,1.016,5,5,5,5,3.69,3.697,0
3.677,5,2.619,2.602,2.419,1.79,1.767,1.779,1.227,1.21,1.224,1.247,1.523,1.556,0.818,0.803,0.815,0.84,0.989,5,0.902,0.896,0.915,4.817,0
2.667,5,2.625,2.61,2.517,2.401,1.788,1.626,1.232,1.219,1.273,1.42,1.52,1.549,0.807,0.797,0.805,0.827,1.027,0.98,0.908,0.895,0.951,4.435,0
2.668,3.742,2.626,2.611,2.517,2.402,1.785,1.59,1.232,1.219,1.235,1.42,1.52,1.555,0.81,0.796,0.808,5,5,0.983,0.935,0.895,0.948,4.426,0
2.668,3.738,2.625,2.61,2.52,2.401,1.788,1.27,1.233,1.22,1.232,1.421,1.52,1.552,0.811,0.797,0.808,0.84,5,0.983,1.002,0.895,0.905,4.432,0
2.676,3.685,5,2.461,2.522,2.407,2.405,1.669,1.246,1.223,1.223,1.334,1.285,1.542,0.818,0.796,0.803,0.844,5,0.976,0.988,0.898,0.899,4.43,0
4.43,3.685,5,2.485,2.618,2.422,2.41,1.659,1.799,1.239,1.222,1.236,1.274,1.139,0.882,0.804,0.793,0.806,0.843,0.97,0.912,0.894,0.882,5,0
4.639,4.896,5,5,2.744,2.367,2.359,0.972,4.895,0.919,0.908,0.916,1.001,1.201,0.868,0.667,0.656,0.666,0.775,0.717,1.142,1.217,1.199,1.22,0
1.331,4.132,5,2.802,2.786,2.353,1.647,0.862,5,0.812,0.801,0.809,0.893,1.089,1.736,0.615,0.604,0.621,0.723,0.673,1.208,1.32,1.303,1.389,0
1.31,1.346,1.361,5,2.89,2.346,2.368,1.637,5,5,0.813,0.804,0.815,0.838,1.087,0.619,0.606,0.596,0.613,0.767,5,5,1.346,1.303,0
1.308,4.721,4.133,5,5,2.352,2.369,1.653,5,5,0.815,0.804,0.813,0.838,0.861,0.626,0.594,0.584,0.607,0.708,0.665,1.193,1.313,1.299,0
1.311,4.723,4.138,5,2.822,2.805,2.378,1.656,0.876,4.932,0.816,0.805,0.823,1.091,0.857,0.635,0.593,0.583,0.604,0.709,0.654,5,1.319,1.302,0
1.301,1.313,4.929,4.169,5,2.829,2.82,1.673,1.65,1.69,0.924,0.819,0.807,0.819,0.857,0.639,0.759,0.579,0.586,0.609,4.775,5,5,5,0
1.297,1.315,5,4.173,5,2.826,2.82,1.674,1.65,5,5,0.823,0.807,0.819,0.86,1.078,0.755,0.582,0.586,0.602,4.772,5,5,5,0
1.299,1.378,4.751,4.163,5,2.91,2.826,2.394,1.675,1.671,4.935,0.816,0.807,0.818,0.974,1.07,0.62,0.575,0.567,0.584,0.61,5,1.176,1.311,0
1.301,1.309,5,4.938,4.756,5,2.837,2.411,1.684,1.654,1.692,0.821,0.808,0.812,0.864,1.067,0.604,0.573,0.563,0.581,0.674,5,1.174,5,0
1.303,1.302,5,4.935,4.756,5,2.921,2.381,2.07,1.653,1.688,0.83,0.812,0.807,0.823,0.856,0.605,0.575,0.564,0.573,0.602,5,0.66,5,0
1.311,1.303,1.347,4.756,4.944,5,5,2.84,2.41,1.69,1.687,0.835,0.814,0.802,0.814,0.842,1.058,0.706,0.558,0.548,0.565,0.667,4.753,1.176,0
0.655,1.318,1.307,1.327,4.196,4.752,5,2.857,3.008,2.411,1.579,1.698,0.923,0.809,0.804,0.817,1.051,0.884,1.099,0.542,0.554,0.582,0.595,0.626,0
0.647,5,1.307,1.319,4.205,4.753,5,2.867,3.401,1.703,1.663,1.697,0.84,0.816,0.8,0.812,0.843,1.05,3.401,0.592,0.551,0.568,0.593,0.621,0
0.644,1.417,1.308,1.315,4.956,4.214,5,2.937,5,1.705,1.671,1.294,0.934,0.826,0.798,0.809,0.833,1.047,0.564,0.587,0.549,0.562,0.601,0.616,0
5,5,1.315,1.322,5,4.163,4.758,5,2.868,2.875,1.708,1.429,1.717,0.813,0.793,0.795,0.849,0.61,1.046,1.589,0.524,0.563,0.608,4.758,0
1.004,5,1.557,1.568,1.515,5,5,4.019,5,5,1.983,1.962,1.546,1.241,0.832,0.612,0.599,0.608,0.71,0.65,1.211,0.969,0.946,0.951,0
1.187,5,1.757,1.766,1.736,3.162,5,3.943,5,5,1.752,1.736,1.667,1.012,0.823,0.656,0.528,0.524,0.542,0.567,0.983,1.375,1.186,1.178,0
1.228,1.254,1.797,5,1.704,3.174,5,3.934,5,5,1.746,1.695,1.616,0.978,0.759,0.538,0.512,0.506,0.521,0.645,1.004,1.406,1.251,1.217,0
1.272,1.295,1.314,1.833,3.199,3.182,3.194,4.56,5,5,1.729,1.651,1.578,1.635,0.882,0.548,0.505,0.497,0.516,0.53,1.314,1.037,1.272,1.257,0
1.373,1.388,1.412,1.437,1.934,3.211,3.206,5,5,5,5,1.566,1.553,1.521,0.836,0.836,0.563,0.494,0.481,0.493,0.697,1.125,1.419,1.38,0
1.372,1.384,1.411,1.436,1.934,3.214,3.206,4.514,4.516,5,5,1.556,1.55,1.521,0.839,0.835,0.563,0.504,0.48,0.491,0.693,1.026,1.128,1.377,0
1.831,2.063,2.077,2.993,5,3.218,3.064,3.005,3.367,3.36,5,1.531,5,0.856,1.117,1.055,1.052,0.717,0.689,0.689,0.706,5,5,1.64,0
1.852,2.083,2.097,3.013,5,3.221,3.22,2.998,3.012,3.345,5,1.51,5,0.837,1.107,1.047,1.043,0.734,0.712,0.69,0.713,5,1.788,1.658,0
2.116,2.102,2.115,5,5,3.222,3.224,2.989,3.006,3.335,5,1.491,5,0.822,1.095,1.039,1.035,0.762,0.718,0.691,0.72,5,5,1.862,0
2.319,2.31,5,5,3.252,3.228,2.935,2.912,3.175,3.175,3.976,1.274,5,1.088,0.625,0.968,0.806,0.791,0.766,0.763,0.775,5,5,1.848,0
2.576,2.362,2.476,5,3.949,3.227,2.921,2.891,3.137,3.136,3.949,1.221,5,1.031,0.575,0.95,0.922,0.799,0.788,0.785,0.797,5,1.343,1.829,0
2.172,2.398,2.502,5,3.258,3.233,3.233,2.884,3.49,3.13,3.97,1.024,1.009,0.995,0.553,0.935,0.851,0.774,0.81,0.78,0.854,4.234,5,1.582,0
2.171,2.397,5,5,3.256,3.237,3.234,2.888,3.492,3.137,3.949,1.029,1.011,0.996,0.563,0.935,0.896,0.77,0.791,0.778,0.836,4.224,5,1.575,0
2.374,2.598,2.596,5,3.248,3.234,3.235,2.793,2.794,2.811,3.871,4.625,0.864,0.817,0.816,0.435,0.893,0.791,0.766,0.866,0.866,0.918,5,1.584,0
2.4,2.629,2.615,2.628,3.27,3.24,3.238,2.801,2.783,2.794,1.803,3.855,0.962,0.894,0.785,0.796,0.404,0.873,0.768,0.88,0.871,0.886,5,0.942,0
1.993,2.844,2.615,2.624,5,3.246,3.24,2.818,2.785,2.799,1.8,3.853,0.958,0.792,0.783,0.794,0.392,0.87,0.871,0.888,0.869,0.88,0.911,0.934,0
2.094,2.85,2.614,2.625,5,3.254,3.243,2.795,2.783,2.816,1.8,3.855,0.813,0.79,0.78,0.787,0.389,0.868,0.861,0.771,0.867,0.877,0.903,0.928,0
1.604,2.414,2.621,2.644,5,2.135,3.248,2.802,2.791,2.795,1.808,3.856,0.965,0.793,0.777,0.792,0.387,0.874,0.772,0.754,0.865,0.876,4.301,5,0
1.603,2.413,2.626,2.695,5,2.137,3.25,3.254,2.793,2.791,2.814,0.873,4.602,0.793,0.776,0.782,0.813,0.878,0.836,0.749,0.867,0.872,0.933,5,0
0.94,2.405,2.628,2.625,5,3.269,3.258,2.819,2.802,2.794,2.812,3.862,3.869,5,0.78,0.776,3.33,0.867,0.768,0.747,0.864,0.863,0.879,5,0
0.922,2.143,5,2.629,2.643,2.667,3.87,3.258,2.813,2.797,2.812,1.803,3.877,0.956,0.782,0.769,0.778,0.372,0.853,0.845,0.86,0.854,0.864,0.89,0
1.273,2.418,2.42,2.628,2.645,5,3.884,3.26,2.815,2.797,2.824,1.802,3.872,0.954,0.776,0.766,0.774,0.366,0.854,0.819,0.857,0.854,0.862,4.328,0
0.939,5,2.485,2.485,2.677,5,5,2.157,3.237,2.757,2.74,2.748,1.736,3.82,0.886,0.733,0.72,0.726,0.747,0.879,0.792,0.777,0.906,0.948,0
1.037,5,3.125,4.175,5,2.875,1.871,2.644,2.636,2.653,1.869,1.847,1.858,1.884,0.587,3.845,0.529,0.523,0.532,0.567,1.008,0.978,0.989,1.009,0
1.063,5,3.151,4.194,5,5,1.852,2.622,2.614,2.633,1.818,1.809,1.821,1.843,0.576,3.819,0.52,0.515,0.524,0.557,1.024,1.007,1.018,1.038,0
1.104,5,5,5,5,5,1.848,2.592,2.586,5,1.763,1.758,1.769,1.791,0.568,5,0.509,0.504,0.513,0.558,1.059,1.047,1.057,1.08,0
2.661,2.797,5,5,1.615,1.572,1.556,1.534,1.55,1.843,1.584,0.885,0.867,0.857,0.868,0.888,0.78,0.746,0.727,0.721,0.728,5,0.78,1.955,0
2.701,2.836,5,5,1.6,1.57,1.535,1.514,1.527,1.555,1.566,0.846,0.828,0.819,0.829,0.849,0.797,0.76,0.742,0.735,0.743,5,0.798,1.996,0
0.869,2.877,5,5,1.588,1.552,1.534,1.502,1.527,1.538,1.793,0.809,0.788,0.777,0.786,0.804,0.834,0.775,0.758,0.746,0.752,5,0.807,0.842,0
0.857,2.769,5,5,1.6,1.557,1.539,1.509,1.541,1.562,1.792,0.813,0.792,0.779,0.83,0.834,1.134,0.774,0.756,0.744,0.749,5,5,0.834,0
0.85,2.774,2.901,5,5,1.56,1.547,1.51,1.565,1.537,1.557,0.813,0.792,0.779,0.791,0.804,0.824,0.781,0.755,0.743,0.751,5,5,0.83,0
0.847,2.771,2.894,5,5,1.569,1.556,1.512,1.516,1.528,1.789,0.816,0.794,0.778,0.783,0.802,0.815,0.785,0.759,0.743,0.768,0.802,0.834,1.48,0
1.488,2.75,2.883,2.91,5,5,1.56,1.528,1.516,1.526,1.552,1.57,5,0.78,0.772,0.78,0.803,1.161,0.761,0.743,0.734,0.742,0.766,0.795,0
1.476,2.042,2.783,2.9,5,1.638,5,1.549,1.527,1.525,1.558,1.797,0.821,0.78,0.768,0.776,0.789,0.801,0.765,0.739,0.728,0.736,0.774,5,0
1.363,1.39,2.105,2.571,3.188,3.202,3.22,3.655,5,5,0.9,0.89,0.896,0.92,1.126,0.534,0.502,0.494,0.5,0.522,0.806,1.413,1.367,1.356,0
1.354,1.366,1.418,1.415,2.582,2.596,3.224,3.237,5,5,5,0.905,0.893,0.905,0.946,1.122,0.645,0.488,0.482,0.49,1.534,0.802,1.394,1.393,0
1.353,1.364,1.414,1.411,2.582,2.597,3.221,5,5,5,5,0.901,0.892,0.903,0.94,1.136,0.514,0.485,0.479,0.485,1.54,0.797,1.392,1.414,0
1.353,1.363,1.406,1.409,2.586,2.604,3.225,5,5,5,0.924,0.899,0.893,0.902,1.104,1.123,0.6,0.484,0.477,0.483,1.544,0.796,1.387,1.362,0
1.354,1.369,1.414,2.612,2.59,3.208,3.233,3.245,5,5,5,0.903,0.892,0.897,1.106,1.11,0.596,0.482,0.473,0.484,0.499,0.526,1.391,1.365,0
0.548,1.367,1.363,1.379,5,1.438,2.616,2.628,3.264,5,5,1.213,5,0.889,0.882,0.902,1.084,0.491,1.128,0.452,0.447,0.462,0.49,0.534,0
0.497,1.391,1.374,1.374,1.395,5,2.649,2.635,3.271,3.275,5,5,5,0.901,0.878,0.865,1.072,1.068,5,0.475,0.434,0.434,0.447,0.576,0
2.435,2.574,2.377,2.37,1.755,1.271,1.236,1.231,1.251,1.558,1.195,0.865,0.851,0.852,5,1.015,1.002,1.017,5,0.932,4.395,5,2.616,2.624,0
2.452,2.512,2.395,2.059,1.705,1.245,1.227,1.223,1.34,1.534,1.158,0.836,0.822,0.823,5,1.009,0.994,0.917,5,0.942,4.418,5,2.65,2.617,0
2.464,2.606,2.411,2.393,1.706,1.277,1.242,1.221,1.236,1.536,1.156,0.839,0.818,0.817,0.836,0.999,0.989,0.917,5,0.897,4.427,5,2.665,2.633,0
2.459,2.597,2.409,1.786,1.767,1.414,1.245,1.223,1.238,1.509,1.158,0.903,0.831,0.822,0.838,0.86,0.887,0.997,0.899,0.89,5,5,3.675,5,0
2.61,2.6,2.222,2.396,1.776,1.496,1.239,1.226,1.237,1.441,1.282,0.915,0.827,0.814,0.825,0.852,0.99,3.622,0.895,0.887,5,4.421,3.675,2.649,0
2.62,2.61,2.607,2.41,2.076,1.598,1.27,1.239,1.271,1.259,1.544,1.161,0.91,0.815,0.823,5,0.982,0.978,0.992,2.046,0.932,4.425,3.725,3.676,0
2.623,2.614,2.61,2.426,2.406,1.658,5,1.242,1.243,1.259,1.548,1.158,0.869,0.815,0.815,0.836,0.984,0.923,0.992,0.898,0.922,5,3.728,3.681,0
2.676,5,2.635,2.62,2.634,2.208,1.811,1.281,1.285,1.258,1.268,1.288,1.161,1.587,0.823,0.797,0.809,0.834,0.951,5,0.861,0.855,0.871,4.832,0
4.439,3.686,2.658,2.64,2.636,2.461,1.845,1.81,1.842,1.307,1.269,1.281,1.552,1.159,0.813,0.789,0.788,0.826,0.83,0.936,0.871,0.857,0.849,5,0
1.275,4.07,1.33,5,2.772,2.375,2.358,1.543,4.912,0.879,0.859,0.856,0.876,1.148,1.155,3.414,0.631,0.648,0.717,5,1.174,1.187,1.261,1.261,0
1.346,4.137,1.398,5,2.817,2.511,2.348,1.48,1.637,0.817,0.79,0.786,0.803,1.082,1.082,3.457,0.608,0.619,0.643,5,1.225,5,1.33,1.329,0
1.352,1.38,1.399,5,5,2.336,2.349,1.613,1.633,0.924,0.783,0.778,0.791,1.074,1.074,1.093,0.609,0.608,0.635,0.823,5,5,1.341,1.336,0
1.335,4.933,4.129,5,2.913,2.397,2.361,1.63,5,4.933,0.793,0.783,0.793,0.814,1.075,0.636,0.602,0.595,0.621,0.651,5,1.228,1.351,1.325,0
1.333,4.947,4.13,5,5,2.349,2.362,1.632,5,5,0.794,0.784,0.793,0.817,0.842,0.636,0.601,0.594,0.619,0.724,0.682,1.22,1.348,1.328,0
1.34,1.331,1.345,4.765,4.794,5,2.933,2.42,2.392,1.653,5,0.807,0.788,0.779,0.789,0.81,0.838,0.588,0.568,0.562,0.586,0.754,5,5,0
0.657,5,1.342,1.353,5,4.216,5,2.94,3.402,1.68,1.657,1.676,0.904,0.78,0.769,0.78,0.803,0.843,0.575,0.552,0.546,0.572,0.605,0.625,0
1.416,5,1.374,1.357,1.368,1.395,4.798,5,2.967,2.417,1.682,1.545,1.685,4.973,0.779,0.754,0.765,0.786,1.01,0.586,0.538,0.532,0.553,0.739,0
0.593,5,1.38,1.363,1.377,5,4.217,5,5,2.878,2.41,1.664,1.577,0.939,0.76,0.749,0.757,0.775,1.004,1.051,0.537,0.529,0.537,0.582,0
0.573,0.62,5,1.391,1.374,5,4.985,4.277,5,2.897,2.684,1.675,1.516,5,0.776,0.748,0.746,0.76,0.787,0.572,0.569,0.53,0.529,0.638,0
0.658,0.629,5,1.392,1.386,1.408,5,1.439,5,5,2.862,1.657,1.639,5,0.873,0.735,0.724,0.731,0.757,0.784,0.569,0.552,0.541,0.547,0
0.624,5,1.28,1.413,1.409,1.416,5,1.457,5,5,2.344,1.604,1.588,5,0.871,0.714,0.703,0.71,0.733,1.011,0.62,0.603,0.592,0.601,0
0.854,5,0.921,1.495,1.508,1.561,5,4.097,5,5,5,2.083,1.653,1.331,0.885,0.668,0.613,0.613,0.631,0.807,1.135,1.146,0.843,0.838,0
1.267,1.282,1.825,5,1.761,3.179,5,3.924,5,5,1.715,1.662,1.587,1.648,0.826,0.644,0.517,0.51,0.516,0.629,1.047,1.047,1.27,1.255,0
1.405,1.447,1.942,1.936,1.966,3.208,3.21,3.238,5,5,1.582,1.528,1.519,1.507,0.821,0.548,0.503,0.49,0.492,0.544,0.534,0.585,1.42,1.4,0
1.399,1.419,1.942,1.936,1.772,3.206,3.21,3.234,5,5,1.588,1.536,1.531,1.512,0.828,0.671,0.506,0.49,0.491,0.557,0.529,0.582,1.418,1.395,0
1.395,1.414,5,1.476,3.224,3.211,3.211,3.228,3.873,5,5,1.54,1.548,1.511,0.828,1.547,0.563,0.489,0.489,0.509,0.525,0.582,1.466,1.399,0
1.393,1.408,5,1.466,1.952,3.214,3.212,4.521,3.875,5,5,1.547,1.543,1.515,0.828,0.829,0.555,0.488,0.486,0.498,0.715,1.143,1.438,1.398,0
2.12,2.108,2.124,5,3.269,3.244,3.243,3.01,3.024,3.351,5,1.499,5,0.821,1.092,1.03,1.026,0.739,0.706,0.675,0.704,5,5,1.671,0
0.862,2.229,2.356,5,5,3.244,3.242,2.967,4.144,3.257,4.016,1.377,5,1.18,0.714,1.009,0.827,0.759,0.733,0.715,0.722,4.188,0.814,1.76,0
2.081,2.312,2.415,5,3.998,3.244,3.241,2.931,4.118,3.189,3.99,1.287,5,1.089,0.625,0.971,0.957,0.962,0.82,0.757,0.798,4.205,5,1.577,0
2.113,2.346,2.356,5,5,3.247,3.243,2.925,3.582,2.954,2.069,5,5,1.056,0.596,0.956,0.88,0.789,0.816,0.761,0.774,0.802,5,1.525,0
2.045,5,2.534,2.546,5,3.234,3.227,3.238,2.815,2.828,1.868,3.893,1.045,0.884,0.872,0.887,0.912,0.819,0.779,0.86,0.852,0.899,5,5,0
2.065,5,2.551,2.563,5,2.347,3.225,2.825,2.803,2.816,1.85,4.672,1.028,0.87,0.856,0.87,0.911,0.816,0.781,0.891,0.86,0.879,5,1.432,0
2.428,5,2.625,2.64,5,3.223,3.216,2.778,2.751,2.768,1.766,3.832,0.93,0.789,0.779,0.787,0.408,0.902,0.901,0.923,0.91,0.921,4.323,0.974,0
1.637,2.445,2.637,2.655,5,3.24,3.226,2.769,2.754,2.754,2.947,0.866,4.581,0.785,0.768,0.774,0.797,0.903,0.805,0.789,0.91,0.914,0.966,1.313,0
0.962,2.455,2.956,2.644,2.657,5,3.843,2.788,2.776,2.76,2.787,1.763,3.85,0.92,0.769,0.759,0.768,0.386,0.89,0.848,0.889,0.899,0.909,5,0
1.217,1.648,2.447,5,2.668,5,5,3.248,3.252,2.775,2.77,2.582,1.769,5,0.784,0.756,0.751,0.764,0.379,0.871,0.77,0.883,0.898,0.942,0
0.972,5,2.498,2.696,2.684,2.697,5,3.233,3.223,2.734,2.72,2.882,1.713,3.811,0.871,0.732,0.72,0.726,0.922,0.776,0.812,0.803,0.939,0.973,0
0.993,5,2.026,2.525,2.699,2.712,5,2.751,3.207,2.71,2.695,2.71,1.689,5,0.849,0.721,0.708,0.714,0.736,0.379,0.82,0.824,0.929,0.98,0
1.019,5,3.135,4.178,5,2.89,5,2.673,2.664,1.915,1.874,1.866,1.877,1.899,0.575,3.849,0.515,0.51,0.519,0.563,0.969,0.961,0.97,0.991,0
1.129,5,3.265,4.242,5,5,1.87,2.595,1.777,2.611,1.732,1.722,1.732,1.75,0.766,0.508,0.485,0.479,0.487,0.621,0.547,1.072,1.081,1.759,0
1.127,5,3.258,4.242,5,5,1.87,2.596,1.782,3.892,1.734,1.724,1.734,1.752,0.766,0.508,0.485,0.478,0.486,0.619,0.55,1.07,1.079,1.103,0
1.123,5,3.255,4.242,5,5,1.87,2.597,1.78,3.898,1.734,1.725,1.734,1.752,0.766,0.512,0.485,0.478,0.486,0.619,0.545,1.07,1.082,1.751,0
1.123,5,5,4.242,5,5,1.868,2.597,1.777,2.65,1.731,1.724,1.749,1.751,0.766,0.511,0.484,0.477,0.485,0.616,0.544,1.07,1.082,1.751,0
1.117,5,5,4.242,5,5,1.893,2.602,1.776,2.602,1.732,1.724,1.744,1.753,0.767,0.521,0.483,0.476,0.482,0.505,1.082,1.07,1.106,1.601,0
1.116,5,5,4.246,5,2.934,1.873,2.603,1.78,2.598,1.732,1.724,1.737,1.855,0.767,0.524,0.483,0.475,0.482,0.504,1.086,1.073,1.112,1.751,0
1.792,5,5,4.248,5,5,1.871,3.181,1.781,1.79,1.733,1.725,1.734,1.852,0.767,0.521,0.482,0.474,0.48,0.502,0.532,1.073,1.081,1.747,0
1.787,5,5,4.253,5,2.94,1.902,2.604,1.783,2.596,1.737,1.725,1.734,1.852,0.779,0.521,0.481,0.473,0.481,0.502,0.525,1.073,1.074,1.747,0
1.129,1.837,5,3.283,4.263,5,5,1.961,1.771,2.569,2.585,1.694,1.688,1.699,0.57,0.732,1.79,0.467,0.465,0.477,0.499,2.054,1.095,1.109,0
1.936,2.652,5,5,1.63,1.595,1.577,1.555,1.605,1.583,1.88,0.929,0.908,0.897,0.908,1.27,1.209,0.743,0.725,0.714,0.719,5,5,1.927,0
1.976,2.802,5,5,1.611,1.576,1.555,1.537,1.554,1.841,1.852,0.892,0.871,0.86,0.869,0.887,1.19,0.759,0.742,0.73,0.736,5,5,1.416,0
2.045,2.727,2.891,5,5,1.557,1.541,1.503,1.505,1.516,1.783,0.826,0.803,0.787,0.792,0.814,0.845,0.805,0.775,0.759,0.785,0.794,5,0.843,0
0.862,2.747,2.884,5,5,5,5,1.502,1.502,1.513,1.785,0.831,0.808,0.791,0.792,0.813,0.828,0.818,0.778,0.758,0.762,0.781,5,0.843,0
2.037,2.728,2.882,5,5,5,5,1.529,1.502,1.513,1.549,1.567,1.592,0.828,0.783,0.795,0.816,1.184,1.202,0.76,0.751,0.764,0.789,0.815,0
1.503,2.75,2.881,5,5,5,1.551,1.516,1.504,1.514,1.54,1.558,5,0.79,0.781,0.789,0.812,0.852,0.783,0.755,0.75,0.761,0.785,0.808,0
